segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000007661,2026-09-04 14:00,0.67194444,7,9,16,140,77,217,126,216,342,13,36,49,31.0,10.43,13.91,58.7,14.78,1.74,0.0,0.0,0.43
9000007661,2026-09-04 15:00,0.6025,8,0,8,129,73,202,151,144,295,28,51,79,28.5,13.64,22.16,55.68,7.95,0.0,0.57,0.0,0.0
9000007661,2026-09-04 16:00,0.5555556,5,5,10,112,59,171,113,94,207,20,25,45,31.0,9.48,17.24,56.03,13.79,1.72,0.0,0.86,0.86
9000007661,2026-09-04 17:00,0.575,0,0,0,17,10,27,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-04 18:00,0.6388889,3,3,6,86,74,160,50,39,89,2,5,7,32.5,3.45,15.52,58.62,18.97,1.72,0.0,0.0,1.72
9000007661,2026-09-04 19:00,0.107777774,0,0,0,251,111,362,93,65,158,0,9,9,33.5,0.0,17.65,47.06,35.29,0.0,0.0,0.0,0.0
9000007661,2026-09-04 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-04 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-04 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-04 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 06:00,0.39805555,0,0,0,18,20,38,5,30,35,5,25,30,37.5,0.0,21.43,21.43,50.0,7.14,0.0,0.0,0.0
9000007661,2026-09-05 07:00,0.6336111,0,2,2,55,54,109,11,21,32,2,11,13,36.5,5.0,10.0,55.0,25.0,5.0,0.0,0.0,0.0
9000007661,2026-09-05 08:00,0.55222225,0,0,0,103,74,177,9,25,34,2,13,15,25.5,10.53,36.84,42.11,10.53,0.0,0.0,0.0,0.0
9000007661,2026-09-05 09:00,0.6188889,0,0,0,116,87,203,26,48,74,6,11,17,34.5,6.38,14.89,51.06,19.15,6.38,2.13,0.0,0.0
9000007661,2026-09-05 10:00,0.59833336,2,0,2,105,43,148,13,52,65,10,10,20,34.0,0.0,12.82,61.54,15.38,7.69,2.56,0.0,0.0
9000007661,2026-09-05 11:00,0.59555554,0,0,0,15,10,25,2,0,2,5,3,8,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 12:00,0.58194447,0,2,2,14,15,29,0,0,0,3,2,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 13:00,0.54083335,2,0,2,131,61,192,76,63,139,7,43,50,30.0,5.33,24.0,56.0,13.33,1.33,0.0,0.0,0.0
9000007661,2026-09-05 14:00,0.5025,8,0,8,205,121,326,58,30,88,6,16,22,28.5,11.36,22.73,61.36,4.55,0.0,0.0,0.0,0.0
9000007661,2026-09-05 15:00,0.49583334,6,0,6,137,103,240,79,44,123,12,38,50,27.5,16.67,38.33,35.0,10.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 16:00,0.5516667,0,0,0,140,107,247,91,74,165,16,20,36,32.0,6.59,30.77,41.76,15.38,2.2,1.1,0.0,2.2
9000007661,2026-09-05 17:00,0.5511111,0,9,9,198,112,310,103,89,192,2,11,13,28.5,15.09,26.42,48.11,8.49,0.0,0.0,0.0,1.89
9000007661,2026-09-05 18:00,0.63555557,2,3,5,160,74,234,83,126,209,16,35,51,32.5,9.77,18.05,49.62,20.3,1.5,0.0,0.0,0.75
9000007661,2026-09-05 19:00,0.5655556,5,4,9,131,72,203,103,115,218,9,27,36,32.5,4.03,12.1,57.26,25.81,0.0,0.0,0.81,0.0
9000007661,2026-09-05 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-05 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 06:00,0.5213889,0,0,0,29,31,60,6,15,21,2,2,4,39.0,0.0,0.0,50.0,41.67,8.33,0.0,0.0,0.0
9000007661,2026-09-06 07:00,0.6697222,1,1,2,27,36,63,9,24,33,3,6,9,39.0,13.04,8.7,43.48,21.74,8.7,4.35,0.0,0.0
9000007661,2026-09-06 08:00,0.5297222,0,0,0,42,66,108,17,6,23,2,6,8,19.0,58.33,33.33,0.0,8.33,0.0,0.0,0.0,0.0
9000007661,2026-09-06 09:00,0.54583335,5,0,5,92,62,154,31,26,57,7,15,22,33.5,6.67,13.33,53.33,23.33,3.33,0.0,0.0,0.0
9000007661,2026-09-06 10:00,0.58361113,0,0,0,98,27,125,33,45,78,10,17,27,35.0,6.67,4.44,64.44,22.22,0.0,0.0,0.0,2.22
9000007661,2026-09-06 11:00,0.5961111,0,0,0,69,29,98,72,44,116,10,13,23,33.5,10.14,7.25,55.07,24.64,2.9,0.0,0.0,0.0
9000007661,2026-09-06 12:00,0.63861114,2,0,2,81,22,103,89,55,144,13,16,29,35.5,4.35,6.52,56.52,27.17,5.43,0.0,0.0,0.0
9000007661,2026-09-06 13:00,0.5452778,6,0,6,95,59,154,66,46,112,7,18,25,34.0,13.11,11.48,45.9,27.87,1.64,0.0,0.0,0.0
9000007661,2026-09-06 14:00,0.6125,3,2,5,73,31,104,62,51,113,7,20,27,33.5,7.35,20.59,45.59,22.06,4.41,0.0,0.0,0.0
9000007661,2026-09-06 15:00,0.54083335,2,0,2,98,80,178,102,67,169,17,39,56,27.0,16.3,44.57,32.61,6.52,0.0,0.0,0.0,0.0
9000007661,2026-09-06 16:00,0.50333333,0,2,2,95,81,176,81,38,119,12,40,52,26.0,43.33,28.33,21.67,3.33,0.0,1.67,1.67,0.0
9000007661,2026-09-06 17:00,0.38916665,5,0,5,105,72,177,67,26,93,18,26,44,24.0,36.11,33.33,30.56,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 18:00,0.5688889,7,4,11,121,30,151,107,91,198,12,23,35,32.0,31.86,10.62,37.17,18.58,1.77,0.0,0.0,0.0
9000007661,2026-09-06 19:00,0.48972222,12,2,14,169,27,196,43,118,161,4,6,10,35.0,7.5,3.75,58.75,23.75,2.5,0.0,0.0,3.75
9000007661,2026-09-06 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-06 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 06:00,0.41722223,0,2,2,103,65,168,22,120,142,12,58,70,37.0,1.79,17.86,44.64,33.93,1.79,0.0,0.0,0.0
9000007661,2026-09-07 07:00,0.7058333,1,0,1,125,196,321,35,252,287,20,78,98,33.0,3.45,14.29,59.11,18.72,2.46,0.99,0.49,0.49
9000007661,2026-09-07 08:00,0.7172222,7,4,11,93,142,235,116,371,487,63,93,156,29.5,4.87,24.07,59.31,11.17,0.29,0.29,0.0,0.0
9000007661,2026-09-07 09:00,0.75666666,7,7,14,48,100,148,152,280,432,45,77,122,32.0,4.28,12.84,62.39,18.96,1.22,0.31,0.0,0.0
9000007661,2026-09-07 10:00,0.75805557,9,1,10,46,42,88,187,204,391,42,59,101,31.5,4.73,13.18,61.49,19.26,1.35,0.0,0.0,0.0
9000007661,2026-09-07 11:00,0.7747222,1,3,4,50,37,87,161,174,335,81,52,133,30.5,3.08,14.23,66.92,13.08,2.31,0.0,0.0,0.38
9000007661,2026-09-07 12:00,0.7644445,5,1,6,27,48,75,203,161,364,63,48,111,30.0,6.83,15.83,61.87,15.47,0.0,0.0,0.0,0.0
9000007661,2026-09-07 13:00,0.76861113,13,7,20,83,73,156,165,148,313,59,27,86,33.0,4.15,14.94,58.09,20.75,1.66,0.41,0.0,0.0
9000007661,2026-09-07 14:00,0.5233333,21,4,25,96,48,144,231,193,424,75,48,123,30.0,4.46,20.98,60.71,12.5,1.34,0.0,0.0,0.0
9000007661,2026-09-07 15:00,0.31444445,6,0,6,57,124,181,273,108,381,32,54,86,26.5,20.83,32.5,44.17,1.67,0.83,0.0,0.0,0.0
9000007661,2026-09-07 16:00,0.54055554,6,0,6,76,129,205,157,98,255,28,35,63,21.5,33.81,47.48,17.27,1.44,0.0,0.0,0.0,0.0
9000007661,2026-09-07 17:00,0.66833335,10,1,11,120,54,174,174,73,247,36,39,75,27.5,16.36,25.45,49.09,8.48,0.61,0.0,0.0,0.0
9000007661,2026-09-07 18:00,0.7133333,4,1,5,129,67,196,156,133,289,24,20,44,27.5,36.59,18.05,37.07,7.32,0.98,0.0,0.0,0.0
9000007661,2026-09-07 19:00,0.59583336,3,0,3,262,37,299,171,195,366,18,12,30,30.0,0.92,9.63,75.23,11.93,1.83,0.46,0.0,0.0
9000007661,2026-09-07 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-07 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 06:00,0.3725,0,0,0,75,62,137,30,121,151,8,40,48,34.0,0.0,7.27,61.82,21.82,3.64,0.0,0.0,5.45
9000007661,2026-09-08 07:00,0.7202778,6,1,7,111,140,251,65,254,319,24,62,86,31.0,4.35,12.61,65.22,15.22,2.17,0.0,0.43,0.0
9000007661,2026-09-08 08:00,0.68916667,6,1,7,173,192,365,28,178,206,15,45,60,27.5,6.34,30.99,59.86,2.11,0.7,0.0,0.0,0.0
9000007661,2026-09-08 09:00,0.68,4,1,5,129,193,322,84,121,205,34,54,88,30.0,7.91,20.86,56.12,14.39,0.72,0.0,0.0,0.0
9000007661,2026-09-08 10:00,0.68333334,6,10,16,83,82,165,136,116,252,35,26,61,31.0,4.07,10.47,68.02,14.53,2.33,0.58,0.0,0.0
9000007661,2026-09-08 11:00,0.6636111,3,2,5,90,122,212,137,146,283,41,20,61,30.5,7.98,22.87,52.66,15.96,0.53,0.0,0.0,0.0
9000007661,2026-09-08 12:00,0.67055553,6,0,6,98,79,177,133,115,248,27,46,73,30.5,5.36,25.0,53.57,13.69,1.79,0.6,0.0,0.0
9000007661,2026-09-08 13:00,0.67055553,6,0,6,101,72,173,171,103,274,48,57,105,31.5,3.26,19.57,59.24,13.59,3.8,0.0,0.54,0.0
9000007661,2026-09-08 14:00,0.69472224,10,3,13,117,60,177,148,117,265,50,35,85,31.0,9.84,21.86,51.37,15.3,1.09,0.55,0.0,0.0
9000007661,2026-09-08 15:00,0.5863889,9,0,9,211,77,288,184,78,262,56,56,112,28.0,10.39,33.77,46.1,5.84,3.25,0.0,0.65,0.0
9000007661,2026-09-08 16:00,0.58166665,3,0,3,113,55,168,124,41,165,36,31,67,25.5,23.47,37.76,32.65,5.1,0.0,0.0,0.0,1.02
9000007661,2026-09-08 17:00,0.6488889,12,3,15,148,45,193,120,60,180,40,37,77,27.5,25.0,25.0,43.97,4.31,0.0,1.72,0.0,0.0
9000007661,2026-09-08 18:00,0.71805555,6,6,12,135,81,216,113,104,217,31,25,56,29.5,17.95,17.95,51.28,11.54,0.64,0.64,0.0,0.0
9000007661,2026-09-08 19:00,0.555,13,11,24,124,70,194,148,123,271,23,7,30,31.5,7.33,18.67,55.33,16.67,1.33,0.67,0.0,0.0
9000007661,2026-09-08 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-08 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 06:00,0.34083334,0,0,0,97,91,188,41,164,205,29,65,94,43.5,1.45,11.59,47.83,23.19,2.9,4.35,4.35,4.35
9000007661,2026-09-09 07:00,0.7177778,4,1,5,92,95,187,153,346,499,52,103,155,30.5,3.63,13.69,66.2,13.41,2.79,0.0,0.0,0.28
9000007661,2026-09-09 08:00,0.62666667,3,0,3,209,164,373,160,236,396,49,48,97,30.5,3.6,21.2,59.2,13.6,1.2,1.2,0.0,0.0
9000007661,2026-09-09 09:00,0.5783333,7,0,7,242,121,363,81,78,159,43,26,69,29.5,8.7,22.83,55.43,11.96,1.09,0.0,0.0,0.0
9000007661,2026-09-09 10:00,0.6191667,2,0,2,162,68,230,150,100,250,76,34,110,31.5,4.52,8.39,67.74,18.71,0.65,0.0,0.0,0.0
9000007661,2026-09-09 11:00,0.67,0,10,10,97,51,148,179,93,272,54,40,94,31.0,2.75,20.88,59.34,14.84,1.65,0.55,0.0,0.0
9000007661,2026-09-09 12:00,0.6211111,2,0,2,153,100,253,122,64,186,34,34,68,33.5,3.48,15.65,57.39,20.0,1.74,0.87,0.0,0.87
9000007661,2026-09-09 13:00,0.6938889,1,1,2,89,75,164,223,164,387,69,62,131,30.0,3.36,14.93,67.16,13.43,1.12,0.0,0.0,0.0
9000007661,2026-09-09 14:00,0.6919444,7,3,10,74,62,136,214,176,390,68,46,114,30.0,5.95,19.7,60.22,11.15,2.23,0.0,0.37,0.37
9000007661,2026-09-09 15:00,0.65,8,0,8,140,86,226,188,198,386,42,80,122,30.0,9.16,24.3,52.19,11.55,1.2,1.2,0.4,0.0
9000007661,2026-09-09 16:00,0.6097222,3,2,5,134,87,221,156,110,266,34,64,98,29.0,11.18,39.13,38.51,11.18,0.0,0.0,0.0,0.0
9000007661,2026-09-09 17:00,0.68666667,10,4,14,87,67,154,236,214,450,57,79,136,29.0,7.77,26.21,54.37,11.33,0.32,0.0,0.0,0.0
9000007661,2026-09-09 18:00,0.7633333,12,3,15,79,68,147,241,145,386,39,31,70,31.0,9.49,12.2,60.68,15.25,2.03,0.34,0.0,0.0
9000007661,2026-09-09 19:00,0.49444443,12,2,14,103,47,150,184,119,303,24,8,32,30.0,4.64,15.89,65.56,12.58,1.32,0.0,0.0,0.0
9000007661,2026-09-09 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-09 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 06:00,0.35555556,3,11,14,37,48,85,56,146,202,48,56,104,33.0,2.78,4.17,70.83,16.67,2.78,1.39,0.0,1.39
9000007661,2026-09-10 07:00,0.7211111,1,1,2,35,50,85,108,216,324,73,82,155,31.5,2.99,13.68,64.1,16.67,2.14,0.43,0.0,0.0
9000007661,2026-09-10 08:00,0.69916666,0,6,6,47,74,121,174,308,482,41,107,148,29.5,5.34,15.73,65.58,12.76,0.3,0.3,0.0,0.0
9000007661,2026-09-10 09:00,0.6077778,7,3,10,97,141,238,135,214,349,46,49,95,28.5,7.08,27.36,56.6,7.55,0.94,0.0,0.47,0.0
9000007661,2026-09-10 10:00,0.5669444,2,0,2,136,111,247,139,143,282,30,23,53,30.5,7.55,15.09,61.01,11.95,3.14,0.0,0.0,1.26
9000007661,2026-09-10 11:00,0.6105555,2,2,4,69,95,164,161,157,318,39,49,88,30.0,4.12,20.1,60.31,12.89,2.06,0.52,0.0,0.0
9000007661,2026-09-10 12:00,0.6958333,3,1,4,65,53,118,168,167,335,66,34,100,32.0,6.44,13.3,60.52,18.45,0.86,0.43,0.0,0.0
9000007661,2026-09-10 13:00,0.6230556,0,0,0,151,106,257,111,79,190,14,63,77,30.5,9.32,12.71,61.86,14.41,1.69,0.0,0.0,0.0
9000007661,2026-09-10 14:00,0.6602778,2,0,2,150,80,230,133,115,248,21,58,79,32.5,6.1,15.24,57.32,17.68,3.05,0.61,0.0,0.0
9000007661,2026-09-10 15:00,0.6191667,3,0,3,199,105,304,87,110,197,15,68,83,27.0,9.76,33.33,50.41,6.5,0.0,0.0,0.0,0.0
9000007661,2026-09-10 16:00,0.66555554,0,0,0,128,57,185,147,129,276,38,36,74,29.0,9.84,26.78,51.91,11.48,0.0,0.0,0.0,0.0
9000007661,2026-09-10 17:00,0.6588889,3,0,3,167,73,240,91,85,176,8,58,66,30.0,22.61,20.87,40.87,13.91,1.74,0.0,0.0,0.0
9000007661,2026-09-10 18:00,0.69277775,7,3,10,169,79,248,88,118,206,12,45,57,29.0,36.81,14.58,37.5,8.33,1.39,0.69,0.0,0.69
9000007661,2026-09-10 19:00,0.3825,3,0,3,282,39,321,235,269,504,3,16,19,29.5,2.07,7.77,80.83,8.29,0.52,0.0,0.0,0.52
9000007661,2026-09-10 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-10 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 05:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 06:00,0.2638889,0,8,8,99,110,209,42,121,163,27,45,72,32.0,0.0,15.56,62.22,20.0,0.0,0.0,2.22,0.0
9000007661,2026-09-11 07:00,0.78305554,4,3,7,49,38,87,93,172,265,47,97,144,31.5,2.9,14.01,64.25,17.87,0.48,0.48,0.0,0.0
9000007661,2026-09-11 08:00,0.7797222,1,8,9,55,64,119,233,210,443,62,55,117,30.0,3.47,11.27,70.52,13.01,1.45,0.0,0.0,0.29
9000007661,2026-09-11 09:00,0.77111113,5,1,6,51,52,103,157,192,349,47,67,114,30.5,8.21,18.66,57.09,14.18,1.87,0.0,0.0,0.0
9000007661,2026-09-11 10:00,0.7763889,3,3,6,39,30,69,149,191,340,67,61,128,30.5,3.03,16.67,64.77,13.26,1.89,0.0,0.38,0.0
9000007661,2026-09-11 11:00,0.77805555,3,4,7,44,48,92,180,183,363,85,62,147,30.0,4.26,16.31,63.83,14.89,0.35,0.0,0.0,0.35
9000007661,2026-09-11 12:00,0.72194445,7,4,11,75,66,141,194,129,323,47,54,101,29.0,8.97,24.36,55.98,10.26,0.0,0.43,0.0,0.0
9000007661,2026-09-11 13:00,0.7052778,3,4,7,101,57,158,181,113,294,40,61,101,30.5,4.81,15.38,63.46,15.38,0.96,0.0,0.0,0.0
9000007661,2026-09-11 14:00,0.67527777,3,3,6,96,86,182,179,166,345,40,41,81,29.5,7.73,21.46,57.94,10.73,1.29,0.86,0.0,0.0
9000007661,2026-09-11 15:00,0.67722225,4,4,8,168,55,223,142,152,294,28,50,78,29.5,14.07,22.61,51.76,9.55,2.01,0.0,0.0,0.0
9000007661,2026-09-11 16:00,0.7111111,4,3,7,70,41,111,197,131,328,42,39,81,29.5,6.44,19.74,61.37,11.59,0.86,0.0,0.0,0.0
9000007661,2026-09-11 17:00,0.70944446,4,0,4,235,58,293,166,104,270,35,35,70,28.0,16.15,21.88,53.12,8.33,0.52,0.0,0.0,0.0
9000007661,2026-09-11 18:00,0.77444446,4,1,5,71,49,120,214,139,353,34,32,66,32.0,7.69,10.26,61.17,18.68,1.47,0.0,0.0,0.73
9000007661,2026-09-11 19:00,0.3225,9,3,12,127,43,170,140,155,295,25,9,34,33.5,1.05,8.42,63.16,24.21,3.16,0.0,0.0,0.0
9000007661,2026-09-11 20:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-11 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000007661,2026-09-12 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
