Zeit;Fleher Deich west stromabwaerts Stadteinwaerts;Fleher Deich west stromabwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
01-08-2025 15:00:00;17;20;Leichter Regenfall;20;0,8
01-08-2025 16:00:00;12;23;Leichter Regenschauer;21;0,6
01-08-2025 17:00:00;10;34;Stellenweiser Nieselregen;21;0,3
01-08-2025 18:00:00;15;17;Leichter Regenschauer;20;0,3
01-08-2025 19:00:00;5;16;Stellenweiser Regenfall;19;0
01-08-2025 20:00:00;8;15;Leicht bewoelkt;18;0
01-08-2025 21:00:00;13;11;Leicht bewoelkt;17;0
01-08-2025 22:00:00;8;5;Leicht bewoelkt;16;0
01-08-2025 23:00:00;0;1;Leicht bewoelkt;15;0
02-08-2025 00:00:00;0;0;Stellenweiser Regenfall;14;0
02-08-2025 01:00:00;2;0;Stellenweiser Regenfall;14;0
02-08-2025 02:00:00;1;0;Bewoelkt;13;0
02-08-2025 03:00:00;0;0;Bewoelkt;13;0
02-08-2025 04:00:00;1;1;Leicht bewoelkt;13;0
02-08-2025 05:00:00;0;2;Bedeckt;13;0
02-08-2025 06:00:00;2;3;Stellenweiser Regenfall;14;0
02-08-2025 07:00:00;9;5;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;2;3;Stellenweiser Regenfall;15;0,1
02-08-2025 09:00:00;11;13;Nieselregen;16;0,4
02-08-2025 10:00:00;10;16;Leichter Regenschauer;16;1,2
02-08-2025 11:00:00;12;24;Leichter Regenschauer;16;0,5
02-08-2025 12:00:00;14;15;Stellenweiser Regenfall;17;0,1
02-08-2025 13:00:00;11;7;Nieselregen;17;0,2
02-08-2025 14:00:00;11;16;Leichter Regenschauer;17;0,4
02-08-2025 15:00:00;7;12;Stellenweiser Regenfall;18;0,1
02-08-2025 16:00:00;3;13;Leichter Regenschauer;18;0,5
02-08-2025 17:00:00;2;4;Stellenweiser Regenfall;19;0,1
02-08-2025 18:00:00;15;6;Leichter Regenschauer;18;0,2
02-08-2025 19:00:00;4;9;Stellenweiser Regenfall;18;0,1
02-08-2025 20:00:00;4;10;Leicht bewoelkt;17;0
02-08-2025 21:00:00;1;7;Leicht bewoelkt;16;0
02-08-2025 22:00:00;2;1;Bedeckt;16;0
02-08-2025 23:00:00;0;0;Stellenweiser Regenfall;15;0,1
03-08-2025 00:00:00;0;1;Leichter Regenfall;14;1,1
03-08-2025 01:00:00;1;0;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;0;Leichter Regenfall;14;0,9
03-08-2025 03:00:00;0;0;Leichter Regenschauer;14;0,8
03-08-2025 04:00:00;0;0;Leichter Regenschauer;14;0,2
03-08-2025 05:00:00;0;1;Stellenweiser Regenfall;13;0,1
03-08-2025 06:00:00;0;4;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;1;8;Bedeckt;14;0
03-08-2025 08:00:00;10;6;Bedeckt;14;0
03-08-2025 09:00:00;7;27;Bedeckt;14;0
03-08-2025 10:00:00;12;52;Bewoelkt;15;0
03-08-2025 11:00:00;29;101;Bewoelkt;17;0
03-08-2025 12:00:00;51;113;Bewoelkt;20;0
03-08-2025 13:00:00;50;81;Bewoelkt;22;0
03-08-2025 14:00:00;35;100;Leicht bewoelkt;23;0
03-08-2025 15:00:00;62;81;Leicht bewoelkt;24;0
03-08-2025 16:00:00;41;68;Leicht bewoelkt;24;0
03-08-2025 17:00:00;34;49;Leicht bewoelkt;24;0
03-08-2025 18:00:00;39;27;Sonnig;23;0
03-08-2025 19:00:00;12;17;Bedeckt;22;0
03-08-2025 20:00:00;10;13;Stellenweiser Regenfall;21;0
03-08-2025 21:00:00;8;8;Leichter Regenfall;19;0,8
03-08-2025 22:00:00;2;1;Stellenweiser Regenfall;18;0
03-08-2025 23:00:00;0;2;Maeßiger Regenfall;18;3,4
04-08-2025 00:00:00;0;2;Leichter Regenfall;17;1,3
04-08-2025 01:00:00;0;0;Nieselregen;17;0,5
04-08-2025 02:00:00;0;1;Stellenweiser Regenfall;17;0,1
04-08-2025 03:00:00;0;1;Leichter Nebel;17;0
04-08-2025 04:00:00;2;3;Leichter Nebel;17;0
04-08-2025 05:00:00;5;10;Leichter Nebel;17;0
04-08-2025 06:00:00;15;25;Leichter Nebel;17;0
04-08-2025 07:00:00;17;25;Leichter Nebel;17;0
04-08-2025 08:00:00;18;15;Leichter Nebel;17;0
04-08-2025 09:00:00;7;11;Bewoelkt;19;0
04-08-2025 10:00:00;9;22;Bedeckt;21;0
04-08-2025 11:00:00;11;19;Leicht bewoelkt;23;0
04-08-2025 12:00:00;16;9;Leicht bewoelkt;24;0
04-08-2025 13:00:00;15;27;Bewoelkt;24;0
04-08-2025 14:00:00;22;38;Bedeckt;24;0
04-08-2025 15:00:00;27;44;Bedeckt;25;0
04-08-2025 16:00:00;45;65;Bewoelkt;25;0
04-08-2025 17:00:00;24;65;Nieselregen;24;0,3
04-08-2025 18:00:00;50;68;Leichter Regenschauer;24;0,4
04-08-2025 19:00:00;11;32;Leichter Regenschauer;23;0,3
04-08-2025 20:00:00;15;9;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;9;8;Stellenweiser Regenfall;22;0
04-08-2025 22:00:00;2;4;Leicht bewoelkt;21;0
04-08-2025 23:00:00;1;1;Stellenweiser Regenfall;22;0
05-08-2025 00:00:00;0;0;Leicht bewoelkt;22;0
05-08-2025 01:00:00;0;1;Stellenweiser Regenfall;21;0
05-08-2025 02:00:00;0;0;Stellenweiser Regenfall;20;0,1
05-08-2025 03:00:00;0;0;Stellenweiser Regenfall;19;0,1
05-08-2025 04:00:00;1;2;Nieselregen;18;0,2
05-08-2025 05:00:00;8;10;Nieselregen;17;0,2
05-08-2025 06:00:00;8;20;Stellenweiser Regenfall;16;0,1
05-08-2025 07:00:00;14;16;Leicht bewoelkt;17;0
05-08-2025 08:00:00;22;24;Sonnig;18;0
05-08-2025 09:00:00;16;14;Sonnig;19;0
05-08-2025 10:00:00;10;11;Sonnig;20;0
05-08-2025 11:00:00;13;22;Sonnig;21;0
05-08-2025 12:00:00;7;27;Leicht bewoelkt;22;0
05-08-2025 13:00:00;13;26;Leicht bewoelkt;23;0
05-08-2025 14:00:00;20;44;Sonnig;23;0
05-08-2025 15:00:00;27;61;Sonnig;23;0
05-08-2025 16:00:00;29;64;Leicht bewoelkt;22;0
05-08-2025 17:00:00;47;84;Leicht bewoelkt;21;0
05-08-2025 18:00:00;27;45;Leicht bewoelkt;20;0
05-08-2025 19:00:00;25;41;Leicht bewoelkt;19;0
05-08-2025 20:00:00;6;24;Sonnig;18;0
05-08-2025 21:00:00;8;12;Sonnig;17;0
05-08-2025 22:00:00;5;2;Sonnig;16;0
05-08-2025 23:00:00;1;2;Sonnig;15;0
06-08-2025 00:00:00;0;0;Sonnig;15;0
06-08-2025 01:00:00;1;1;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;14;0
06-08-2025 03:00:00;0;0;Sonnig;13;0
06-08-2025 04:00:00;2;3;Sonnig;13;0
06-08-2025 05:00:00;9;18;Leicht bewoelkt;13;0
06-08-2025 06:00:00;21;30;Leicht bewoelkt;14;0
06-08-2025 07:00:00;23;27;Sonnig;15;0
06-08-2025 08:00:00;29;32;Sonnig;16;0
06-08-2025 09:00:00;16;27;Sonnig;18;0
06-08-2025 10:00:00;24;27;Sonnig;19;0
06-08-2025 11:00:00;9;20;Sonnig;20;0
06-08-2025 12:00:00;17;40;Leicht bewoelkt;21;0
06-08-2025 13:00:00;25;44;Sonnig;22;0
06-08-2025 14:00:00;27;56;Sonnig;23;0
06-08-2025 15:00:00;43;77;Sonnig;23;0
06-08-2025 16:00:00;48;84;Sonnig;23;0
06-08-2025 17:00:00;50;94;Leicht bewoelkt;23;0
06-08-2025 18:00:00;37;87;Sonnig;23;0
06-08-2025 19:00:00;37;66;Sonnig;22;0
06-08-2025 20:00:00;36;26;Sonnig;21;0
06-08-2025 21:00:00;21;15;Sonnig;20;0
06-08-2025 22:00:00;7;6;Sonnig;19;0
06-08-2025 23:00:00;0;5;Sonnig;18;0
07-08-2025 00:00:00;0;2;Sonnig;18;0
07-08-2025 01:00:00;1;1;Sonnig;18;0
07-08-2025 02:00:00;0;0;Sonnig;17;0
07-08-2025 03:00:00;0;0;Leicht bewoelkt;17;0
07-08-2025 04:00:00;2;2;Leicht bewoelkt;16;0
07-08-2025 05:00:00;16;19;Sonnig;16;0
07-08-2025 06:00:00;24;45;Sonnig;17;0
07-08-2025 07:00:00;31;41;Sonnig;18;0
07-08-2025 08:00:00;32;31;Sonnig;20;0
07-08-2025 09:00:00;16;28;Sonnig;21;0
07-08-2025 10:00:00;20;28;Sonnig;23;0
07-08-2025 11:00:00;19;36;Sonnig;24;0
07-08-2025 12:00:00;25;45;Sonnig;26;0
07-08-2025 13:00:00;23;48;Sonnig;26;0
07-08-2025 14:00:00;31;69;Sonnig;27;0
07-08-2025 15:00:00;37;85;Sonnig;27;0
07-08-2025 16:00:00;77;93;Leicht bewoelkt;28;0
07-08-2025 17:00:00;60;99;Leicht bewoelkt;27;0
07-08-2025 18:00:00;35;92;Leicht bewoelkt;27;0
07-08-2025 19:00:00;26;38;Leicht bewoelkt;26;0
07-08-2025 20:00:00;16;30;Bewoelkt;24;0
07-08-2025 21:00:00;8;14;Sonnig;23;0
07-08-2025 22:00:00;8;5;Bewoelkt;22;0
07-08-2025 23:00:00;2;2;Sonnig;21;0
08-08-2025 00:00:00;0;1;Leicht bewoelkt;20;0
08-08-2025 01:00:00;0;2;Leicht bewoelkt;20;0
08-08-2025 02:00:00;2;2;Leicht bewoelkt;20;0
08-08-2025 03:00:00;2;0;Sonnig;19;0
08-08-2025 04:00:00;2;3;Sonnig;19;0
08-08-2025 05:00:00;17;13;Leicht bewoelkt;18;0
08-08-2025 06:00:00;26;38;Leicht bewoelkt;19;0
08-08-2025 07:00:00;25;27;Leicht bewoelkt;20;0
08-08-2025 08:00:00;26;21;Leicht bewoelkt;21;0
08-08-2025 09:00:00;11;25;Bedeckt;22;0
08-08-2025 10:00:00;17;22;Bedeckt;23;0
08-08-2025 11:00:00;16;13;Leicht bewoelkt;25;0
08-08-2025 12:00:00;25;44;Leicht bewoelkt;26;0
08-08-2025 13:00:00;18;42;Bedeckt;27;0
08-08-2025 14:00:00;35;72;Bewoelkt;27;0
08-08-2025 15:00:00;27;64;Leicht bewoelkt;27;0
08-08-2025 16:00:00;39;68;Bedeckt;27;0
08-08-2025 17:00:00;43;71;Leicht bewoelkt;27;0
08-08-2025 18:00:00;41;42;Bewoelkt;27;0
08-08-2025 19:00:00;21;43;Leicht bewoelkt;25;0
08-08-2025 20:00:00;16;31;Leicht bewoelkt;24;0
08-08-2025 21:00:00;11;18;Leicht bewoelkt;23;0
08-08-2025 22:00:00;5;7;Sonnig;22;0
08-08-2025 23:00:00;2;4;Sonnig;21;0
09-08-2025 00:00:00;0;3;Leicht bewoelkt;19;0
09-08-2025 01:00:00;2;2;Leicht bewoelkt;19;0
09-08-2025 02:00:00;2;5;Leicht bewoelkt;19;0
09-08-2025 03:00:00;1;0;Leicht bewoelkt;19;0
09-08-2025 04:00:00;1;4;Leicht bewoelkt;19;0
09-08-2025 05:00:00;6;5;Leicht bewoelkt;19;0
09-08-2025 06:00:00;4;4;Leicht bewoelkt;19;0
09-08-2025 07:00:00;6;8;Leicht bewoelkt;20;0
09-08-2025 08:00:00;7;16;Leicht bewoelkt;22;0
09-08-2025 09:00:00;17;36;Leicht bewoelkt;23;0
09-08-2025 10:00:00;37;93;Leicht bewoelkt;24;0
09-08-2025 11:00:00;25;133;Leicht bewoelkt;25;0
09-08-2025 12:00:00;47;80;Leicht bewoelkt;26;0
09-08-2025 13:00:00;49;86;Leicht bewoelkt;27;0
09-08-2025 14:00:00;26;54;Leicht bewoelkt;28;0
09-08-2025 15:00:00;47;78;Sonnig;29;0
09-08-2025 16:00:00;46;78;Sonnig;29;0
09-08-2025 17:00:00;42;54;Sonnig;27;0
09-08-2025 18:00:00;32;37;Sonnig;26;0
09-08-2025 19:00:00;26;37;Sonnig;25;0
09-08-2025 20:00:00;18;35;Sonnig;23;0
09-08-2025 21:00:00;23;14;Sonnig;21;0
09-08-2025 22:00:00;7;4;Sonnig;20;0
09-08-2025 23:00:00;5;8;Sonnig;19;0
10-08-2025 00:00:00;7;0;Sonnig;18;0
10-08-2025 01:00:00;0;1;Sonnig;18;0
10-08-2025 02:00:00;1;0;Sonnig;17;0
10-08-2025 03:00:00;0;0;Sonnig;17;0
10-08-2025 04:00:00;0;0;Sonnig;16;0
10-08-2025 05:00:00;2;2;Sonnig;16;0
10-08-2025 06:00:00;4;2;Sonnig;17;0
10-08-2025 07:00:00;4;7;Sonnig;18;0
10-08-2025 08:00:00;9;14;Sonnig;19;0
10-08-2025 09:00:00;24;49;Sonnig;21;0
10-08-2025 10:00:00;20;108;Sonnig;22;0
10-08-2025 11:00:00;76;130;Sonnig;24;0
10-08-2025 12:00:00;85;128;Sonnig;25;0
10-08-2025 13:00:00;70;145;Sonnig;26;0
10-08-2025 14:00:00;77;119;Sonnig;26;0
10-08-2025 15:00:00;81;99;Sonnig;27;0
10-08-2025 16:00:00;79;92;Sonnig;27;0
10-08-2025 17:00:00;32;89;Sonnig;26;0
10-08-2025 18:00:00;58;55;Sonnig;26;0
10-08-2025 19:00:00;51;69;Sonnig;24;0
10-08-2025 20:00:00;21;34;Sonnig;22;0
10-08-2025 21:00:00;19;21;Sonnig;21;0
10-08-2025 22:00:00;11;4;Sonnig;20;0
10-08-2025 23:00:00;0;0;Sonnig;20;0
11-08-2025 00:00:00;2;0;Sonnig;19;0
11-08-2025 01:00:00;0;0;Sonnig;18;0
11-08-2025 02:00:00;1;0;Sonnig;18;0
11-08-2025 03:00:00;0;2;Sonnig;18;0
11-08-2025 04:00:00;2;3;Sonnig;17;0
11-08-2025 05:00:00;12;18;Sonnig;17;0
11-08-2025 06:00:00;19;26;Sonnig;18;0
11-08-2025 07:00:00;27;34;Sonnig;20;0
11-08-2025 08:00:00;34;25;Sonnig;22;0
11-08-2025 09:00:00;24;11;Sonnig;23;0
11-08-2025 10:00:00;12;22;Sonnig;25;0
11-08-2025 11:00:00;16;33;Sonnig;27;0
11-08-2025 12:00:00;15;37;Sonnig;28;0
11-08-2025 13:00:00;24;47;Sonnig;29;0
11-08-2025 14:00:00;26;42;Sonnig;29;0
11-08-2025 15:00:00;18;61;Sonnig;30;0
11-08-2025 16:00:00;52;68;Sonnig;30;0
11-08-2025 17:00:00;38;86;Sonnig;29;0
11-08-2025 18:00:00;51;128;Sonnig;28;0
11-08-2025 19:00:00;37;59;Sonnig;27;0
11-08-2025 20:00:00;26;32;Sonnig;25;0
11-08-2025 21:00:00;20;14;Sonnig;24;0
11-08-2025 22:00:00;10;5;Sonnig;23;0
11-08-2025 23:00:00;0;5;Sonnig;22;0
12-08-2025 00:00:00;0;5;Sonnig;22;0
12-08-2025 01:00:00;0;0;Sonnig;21;0
12-08-2025 02:00:00;0;0;Sonnig;20;0
12-08-2025 03:00:00;0;1;Sonnig;20;0
12-08-2025 04:00:00;0;6;Sonnig;19;0
12-08-2025 05:00:00;12;11;Sonnig;19;0
12-08-2025 06:00:00;17;30;Sonnig;20;0
12-08-2025 07:00:00;34;38;Sonnig;21;0
12-08-2025 08:00:00;27;33;Sonnig;23;0
12-08-2025 09:00:00;12;33;Leicht bewoelkt;25;0
12-08-2025 10:00:00;17;24;Leicht bewoelkt;26;0
12-08-2025 11:00:00;20;34;Leicht bewoelkt;28;0
12-08-2025 12:00:00;17;25;Leicht bewoelkt;29;0
12-08-2025 13:00:00;12;37;Sonnig;31;0
12-08-2025 14:00:00;22;44;Sonnig;32;0
12-08-2025 15:00:00;29;66;Sonnig;33;0
12-08-2025 16:00:00;51;68;Sonnig;33;0
12-08-2025 17:00:00;46;114;Sonnig;33;0
12-08-2025 18:00:00;32;80;Sonnig;32;0
12-08-2025 19:00:00;22;51;Sonnig;30;0
12-08-2025 20:00:00;32;34;Sonnig;29;0
12-08-2025 21:00:00;15;16;Sonnig;28;0
12-08-2025 22:00:00;9;8;Sonnig;27;0
12-08-2025 23:00:00;6;1;Sonnig;27;0
13-08-2025 00:00:00;2;2;Sonnig;26;0
13-08-2025 01:00:00;0;0;Sonnig;25;0
13-08-2025 02:00:00;0;0;Sonnig;24;0
13-08-2025 03:00:00;0;1;Sonnig;23;0
13-08-2025 04:00:00;2;5;Sonnig;22;0
13-08-2025 05:00:00;10;12;Sonnig;22;0
13-08-2025 06:00:00;16;29;Sonnig;23;0
13-08-2025 07:00:00;30;39;Sonnig;24;0
13-08-2025 08:00:00;24;25;Sonnig;26;0
13-08-2025 09:00:00;20;29;Sonnig;28;0
13-08-2025 10:00:00;11;29;Sonnig;30;0
13-08-2025 11:00:00;27;41;Sonnig;31;0
13-08-2025 12:00:00;22;34;Sonnig;33;0
13-08-2025 13:00:00;19;31;Sonnig;35;0
13-08-2025 14:00:00;23;44;Sonnig;36;0
13-08-2025 15:00:00;24;51;Sonnig;36;0
13-08-2025 16:00:00;29;80;Sonnig;37;0
13-08-2025 17:00:00;40;117;Sonnig;36;0
13-08-2025 18:00:00;22;50;Sonnig;35;0
13-08-2025 19:00:00;30;47;Leicht bewoelkt;33;0
13-08-2025 20:00:00;40;33;Sonnig;31;0
13-08-2025 21:00:00;30;15;Sonnig;30;0
13-08-2025 22:00:00;12;6;Sonnig;28;0
13-08-2025 23:00:00;5;2;Sonnig;27;0
14-08-2025 00:00:00;0;1;Sonnig;26;0
14-08-2025 01:00:00;0;0;Sonnig;25;0
14-08-2025 02:00:00;0;0;Sonnig;25;0
14-08-2025 03:00:00;0;0;Sonnig;24;0
14-08-2025 04:00:00;1;2;Sonnig;23;0
14-08-2025 05:00:00;13;15;Sonnig;23;0
14-08-2025 06:00:00;12;20;Sonnig;24;0
14-08-2025 07:00:00;19;42;Sonnig;25;0
14-08-2025 08:00:00;15;28;Sonnig;27;0
14-08-2025 09:00:00;17;28;Sonnig;28;0
14-08-2025 10:00:00;17;23;Sonnig;30;0
14-08-2025 11:00:00;17;23;Sonnig;32;0
14-08-2025 12:00:00;13;17;Sonnig;33;0
14-08-2025 13:00:00;13;18;Sonnig;34;0
14-08-2025 14:00:00;21;37;Sonnig;35;0
14-08-2025 15:00:00;33;56;Sonnig;35;0
14-08-2025 16:00:00;31;54;Sonnig;36;0
14-08-2025 17:00:00;39;55;Sonnig;36;0
14-08-2025 18:00:00;20;63;Sonnig;35;0
14-08-2025 19:00:00;15;45;Sonnig;33;0
14-08-2025 20:00:00;25;21;Sonnig;30;0
14-08-2025 21:00:00;7;17;Stellenweiser Regenfall;28;0
14-08-2025 22:00:00;3;7;Sonnig;26;0
14-08-2025 23:00:00;3;4;Sonnig;25;0
15-08-2025 00:00:00;3;2;Sonnig;24;0
15-08-2025 01:00:00;0;0;Sonnig;23;0
15-08-2025 02:00:00;0;1;Sonnig;23;0
15-08-2025 03:00:00;0;1;Sonnig;22;0
15-08-2025 04:00:00;4;6;Sonnig;22;0
15-08-2025 05:00:00;9;12;Sonnig;22;0
15-08-2025 06:00:00;8;24;Sonnig;22;0
15-08-2025 07:00:00;23;29;Sonnig;23;0
15-08-2025 08:00:00;21;25;Sonnig;24;0
15-08-2025 09:00:00;15;23;Sonnig;26;0
15-08-2025 10:00:00;10;31;Sonnig;27;0
15-08-2025 11:00:00;10;32;Sonnig;29;0
15-08-2025 12:00:00;17;31;Sonnig;30;0
15-08-2025 13:00:00;22;42;Sonnig;31;0
15-08-2025 14:00:00;34;47;Sonnig;32;0
15-08-2025 15:00:00;28;49;Sonnig;32;0
15-08-2025 16:00:00;35;65;Sonnig;33;0
15-08-2025 17:00:00;29;73;Sonnig;32;0
15-08-2025 18:00:00;37;56;Sonnig;31;0
15-08-2025 19:00:00;25;48;Sonnig;29;0
15-08-2025 20:00:00;24;29;Sonnig;27;0
15-08-2025 21:00:00;21;17;Sonnig;25;0
15-08-2025 22:00:00;11;12;Sonnig;24;0
15-08-2025 23:00:00;2;6;Sonnig;23;0
16-08-2025 00:00:00;1;2;Sonnig;22;0
16-08-2025 01:00:00;2;3;Sonnig;21;0
16-08-2025 02:00:00;1;1;Sonnig;20;0
16-08-2025 03:00:00;0;1;Sonnig;19;0
16-08-2025 04:00:00;3;2;Sonnig;18;0
16-08-2025 05:00:00;1;0;Sonnig;17;0
16-08-2025 06:00:00;2;8;Leicht bewoelkt;17;0
16-08-2025 07:00:00;1;11;Leicht bewoelkt;18;0
16-08-2025 08:00:00;7;6;Bewoelkt;18;0
16-08-2025 09:00:00;18;30;Bedeckt;19;0
16-08-2025 10:00:00;31;49;Bewoelkt;20;0
16-08-2025 11:00:00;18;64;Bewoelkt;22;0
16-08-2025 12:00:00;45;60;Leicht bewoelkt;23;0
16-08-2025 13:00:00;26;69;Sonnig;24;0
16-08-2025 14:00:00;30;64;Sonnig;25;0
16-08-2025 15:00:00;46;63;Sonnig;26;0
16-08-2025 16:00:00;23;41;Sonnig;26;0
16-08-2025 17:00:00;26;42;Sonnig;26;0
16-08-2025 18:00:00;13;18;Sonnig;25;0
16-08-2025 19:00:00;11;21;Sonnig;24;0
16-08-2025 20:00:00;5;12;Leicht bewoelkt;22;0
16-08-2025 21:00:00;6;16;Sonnig;21;0
16-08-2025 22:00:00;4;5;Sonnig;19;0
16-08-2025 23:00:00;0;4;Sonnig;17;0
17-08-2025 00:00:00;2;4;Sonnig;16;0
17-08-2025 01:00:00;0;0;Sonnig;15;0
17-08-2025 02:00:00;1;1;Sonnig;14;0
17-08-2025 03:00:00;0;0;Sonnig;14;0
17-08-2025 04:00:00;1;0;Sonnig;13;0
17-08-2025 05:00:00;1;0;Sonnig;13;0
17-08-2025 06:00:00;1;3;Sonnig;14;0
17-08-2025 07:00:00;5;16;Sonnig;15;0
17-08-2025 08:00:00;12;19;Leicht bewoelkt;16;0
17-08-2025 09:00:00;22;46;Bewoelkt;17;0
17-08-2025 10:00:00;14;68;Bedeckt;18;0
17-08-2025 11:00:00;34;112;Bedeckt;18;0
17-08-2025 12:00:00;61;74;Bewoelkt;18;0
17-08-2025 13:00:00;53;95;Bewoelkt;19;0
17-08-2025 14:00:00;73;89;Bewoelkt;19;0
17-08-2025 15:00:00;68;91;Bewoelkt;19;0
17-08-2025 16:00:00;41;67;Bewoelkt;19;0
17-08-2025 17:00:00;46;84;Bewoelkt;19;0
17-08-2025 18:00:00;35;45;Bewoelkt;19;0
17-08-2025 19:00:00;19;26;Bedeckt;19;0
17-08-2025 20:00:00;18;22;Stellenweiser Regenfall;19;0
17-08-2025 21:00:00;8;10;Stellenweiser Regenfall;18;0
17-08-2025 22:00:00;3;2;Stellenweiser Regenfall;18;0
17-08-2025 23:00:00;2;2;Bewoelkt;18;0
18-08-2025 00:00:00;1;0;Bewoelkt;18;0
18-08-2025 01:00:00;1;0;Sonnig;18;0
18-08-2025 02:00:00;0;1;Sonnig;17;0
18-08-2025 03:00:00;0;3;Sonnig;16;0
18-08-2025 04:00:00;2;3;Sonnig;16;0
18-08-2025 05:00:00;12;18;Sonnig;16;0
18-08-2025 06:00:00;12;28;Sonnig;16;0
18-08-2025 07:00:00;32;28;Sonnig;18;0
18-08-2025 08:00:00;31;25;Sonnig;19;0
18-08-2025 09:00:00;19;24;Sonnig;21;0
18-08-2025 10:00:00;11;19;Sonnig;22;0
18-08-2025 11:00:00;10;30;Sonnig;24;0
18-08-2025 12:00:00;20;33;Sonnig;25;0
18-08-2025 13:00:00;25;55;Sonnig;26;0
18-08-2025 14:00:00;28;71;Sonnig;27;0
18-08-2025 15:00:00;38;81;Sonnig;27;0
18-08-2025 16:00:00;34;74;Sonnig;27;0
18-08-2025 17:00:00;43;90;Sonnig;27;0
18-08-2025 18:00:00;46;105;Sonnig;26;0
18-08-2025 19:00:00;48;52;Sonnig;25;0
18-08-2025 20:00:00;34;26;Sonnig;23;0
18-08-2025 21:00:00;8;21;Sonnig;22;0
18-08-2025 22:00:00;7;8;Sonnig;21;0
18-08-2025 23:00:00;0;3;Sonnig;20;0
19-08-2025 00:00:00;0;2;Sonnig;20;0
19-08-2025 01:00:00;2;1;Sonnig;19;0
19-08-2025 02:00:00;0;0;Sonnig;19;0
19-08-2025 03:00:00;0;0;Sonnig;18;0
19-08-2025 04:00:00;6;4;Sonnig;18;0
19-08-2025 05:00:00;10;16;Sonnig;18;0
19-08-2025 06:00:00;17;38;Sonnig;18;0
19-08-2025 07:00:00;31;39;Sonnig;20;0
19-08-2025 08:00:00;34;33;Sonnig;22;0
19-08-2025 09:00:00;11;27;Sonnig;23;0
19-08-2025 10:00:00;19;30;Sonnig;25;0
19-08-2025 11:00:00;21;34;Sonnig;27;0
19-08-2025 12:00:00;28;45;Sonnig;28;0
19-08-2025 13:00:00;19;50;Sonnig;29;0
19-08-2025 14:00:00;23;45;Sonnig;30;0
19-08-2025 15:00:00;44;55;Sonnig;30;0
19-08-2025 16:00:00;40;87;Sonnig;30;0
19-08-2025 17:00:00;52;132;Sonnig;29;0
19-08-2025 18:00:00;20;96;Sonnig;28;0
19-08-2025 19:00:00;47;61;Sonnig;27;0
19-08-2025 20:00:00;49;40;Sonnig;25;0
19-08-2025 21:00:00;11;20;Sonnig;24;0
19-08-2025 22:00:00;11;8;Sonnig;22;0
19-08-2025 23:00:00;1;0;Sonnig;21;0
20-08-2025 00:00:00;2;4;Sonnig;19;0
20-08-2025 01:00:00;0;2;Sonnig;19;0
20-08-2025 02:00:00;0;0;Sonnig;18;0
20-08-2025 03:00:00;0;0;Sonnig;17;0
20-08-2025 04:00:00;3;3;Sonnig;17;0
20-08-2025 05:00:00;10;17;Sonnig;16;0
20-08-2025 06:00:00;17;29;Sonnig;16;0
20-08-2025 07:00:00;23;29;Sonnig;17;0
20-08-2025 08:00:00;27;17;Sonnig;18;0
20-08-2025 09:00:00;11;14;Sonnig;19;0
20-08-2025 10:00:00;24;23;Sonnig;21;0
20-08-2025 11:00:00;21;30;Sonnig;22;0
20-08-2025 12:00:00;23;42;Sonnig;23;0
20-08-2025 13:00:00;14;38;Sonnig;24;0
20-08-2025 14:00:00;25;58;Sonnig;25;0
20-08-2025 15:00:00;41;74;Sonnig;25;0
20-08-2025 16:00:00;31;88;Sonnig;26;0
20-08-2025 17:00:00;41;108;Sonnig;26;0
20-08-2025 18:00:00;29;88;Sonnig;25;0
20-08-2025 19:00:00;25;35;Sonnig;24;0
20-08-2025 20:00:00;23;16;Sonnig;23;0
20-08-2025 21:00:00;15;15;Leicht bewoelkt;21;0
20-08-2025 22:00:00;8;11;Sonnig;20;0
20-08-2025 23:00:00;3;9;Sonnig;19;0
21-08-2025 00:00:00;1;2;Sonnig;19;0
21-08-2025 01:00:00;0;1;Sonnig;18;0
21-08-2025 02:00:00;0;2;Sonnig;17;0
21-08-2025 03:00:00;0;0;Sonnig;16;0
21-08-2025 04:00:00;2;3;Sonnig;16;0
21-08-2025 05:00:00;9;12;Sonnig;15;0
21-08-2025 06:00:00;18;27;Sonnig;15;0
21-08-2025 07:00:00;23;31;Sonnig;16;0
21-08-2025 08:00:00;29;27;Sonnig;17;0
21-08-2025 09:00:00;10;24;Sonnig;19;0
21-08-2025 10:00:00;18;36;Sonnig;20;0
21-08-2025 11:00:00;15;27;Sonnig;21;0
21-08-2025 12:00:00;18;32;Sonnig;22;0
21-08-2025 13:00:00;16;33;Sonnig;23;0
21-08-2025 14:00:00;22;45;Leicht bewoelkt;23;0
21-08-2025 15:00:00;32;55;Leicht bewoelkt;23;0
21-08-2025 16:00:00;31;59;Sonnig;23;0
21-08-2025 17:00:00;44;84;Leicht bewoelkt;22;0
21-08-2025 18:00:00;40;71;Sonnig;21;0
