Zeit;Lohauser Deich Stadteinwaerts;Lohauser Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
27-07-2025 06:00:00;6;5;Leichter Regenschauer;18;0,5
27-07-2025 07:00:00;3;2;Nieselregen;17;0,3
27-07-2025 08:00:00;10;8;Maeßiger Regenfall;17;3,1
27-07-2025 09:00:00;12;21;Leichter Regenfall;18;0,9
27-07-2025 10:00:00;27;45;Leichter Regenschauer;19;0,5
27-07-2025 11:00:00;78;107;Leichter Regenfall;19;1,4
27-07-2025 12:00:00;74;82;Maeßiger bis starker Regenschauer;18;2,6
27-07-2025 13:00:00;103;107;Stellenweiser leichter Regenfall;18;2
27-07-2025 14:00:00;93;129;Nieselregen;18;0,5
27-07-2025 15:00:00;89;103;Leichter Regenfall;17;1,4
27-07-2025 16:00:00;109;82;Stellenweiser leichter Regenfall;17;0,9
27-07-2025 17:00:00;78;66;Nieselregen;17;0,4
27-07-2025 18:00:00;34;28;Leichter Regenschauer;17;0,4
27-07-2025 19:00:00;13;10;Stellenweiser Regenfall;17;0,1
27-07-2025 20:00:00;8;11;Stellenweiser Regenfall;17;0
27-07-2025 21:00:00;19;5;Stellenweiser Regenfall;16;0,1
27-07-2025 22:00:00;5;1;Stellenweiser Regenfall;15;0
27-07-2025 23:00:00;0;1;Leicht bewoelkt;16;0
28-07-2025 00:00:00;0;2;Bewoelkt;16;0
28-07-2025 01:00:00;0;0;Bewoelkt;15;0
28-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0
28-07-2025 03:00:00;1;0;Leicht bewoelkt;15;0
28-07-2025 04:00:00;1;0;Stellenweiser Regenfall;14;0,1
28-07-2025 05:00:00;1;3;Nieselregen;14;0,3
28-07-2025 06:00:00;10;10;Stellenweiser Regenfall;15;0,1
28-07-2025 07:00:00;16;10;Bewoelkt;16;0
28-07-2025 08:00:00;19;16;Stellenweiser Regenfall;17;0,1
28-07-2025 09:00:00;18;19;Leichter Regenschauer;18;0,6
28-07-2025 10:00:00;16;14;Leichter Regenschauer;19;0,2
28-07-2025 11:00:00;17;21;Stellenweiser Regenfall;20;0
28-07-2025 12:00:00;21;21;Stellenweiser Regenfall;20;0
28-07-2025 13:00:00;10;17;Bedeckt;20;0
28-07-2025 14:00:00;13;24;Leichter Regenschauer;21;0,2
28-07-2025 15:00:00;30;34;Nieselregen;20;0,5
28-07-2025 16:00:00;22;43;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;40;47;Stellenweiser Nieselregen;19;0,7
28-07-2025 18:00:00;30;37;Leichter Regenschauer;19;0,8
28-07-2025 19:00:00;30;29;Stellenweiser Nieselregen;18;0,6
28-07-2025 20:00:00;18;24;Stellenweiser Regenfall;17;0,2
28-07-2025 21:00:00;8;8;Stellenweiser Regenfall;16;0
28-07-2025 22:00:00;1;3;Leicht bewoelkt;15;0
28-07-2025 23:00:00;0;0;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;0;1;Sonnig;15;0
29-07-2025 01:00:00;0;0;Sonnig;14;0
29-07-2025 02:00:00;0;0;Leicht bewoelkt;14;0
29-07-2025 03:00:00;1;0;Leicht bewoelkt;14;0
29-07-2025 04:00:00;0;0;Sonnig;14;0
29-07-2025 05:00:00;1;2;Sonnig;14;0
29-07-2025 06:00:00;8;11;Sonnig;15;0
29-07-2025 07:00:00;11;10;Sonnig;16;0
29-07-2025 08:00:00;11;9;Stellenweiser Regenfall;17;0
29-07-2025 09:00:00;3;3;Stellenweiser Regenfall;19;0
29-07-2025 10:00:00;1;1;Stellenweiser Regenfall;20;0
29-07-2025 11:00:00;22;14;Leicht bewoelkt;21;0
29-07-2025 12:00:00;20;27;Bedeckt;21;0
29-07-2025 13:00:00;13;20;Bedeckt;21;0
29-07-2025 14:00:00;14;35;Bewoelkt;21;0
29-07-2025 15:00:00;24;29;Bewoelkt;21;0
29-07-2025 16:00:00;22;48;Leicht bewoelkt;22;0
29-07-2025 17:00:00;39;40;Leicht bewoelkt;22;0
29-07-2025 18:00:00;42;43;Leicht bewoelkt;22;0
29-07-2025 19:00:00;45;50;Bewoelkt;21;0
29-07-2025 20:00:00;27;24;Leicht bewoelkt;20;0
29-07-2025 21:00:00;17;14;Sonnig;19;0
29-07-2025 22:00:00;3;0;Sonnig;18;0
29-07-2025 23:00:00;1;0;Sonnig;17;0
30-07-2025 00:00:00;0;0;Stellenweiser Regenfall;16;0
30-07-2025 01:00:00;2;0;Bedeckt;16;0
30-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0
30-07-2025 03:00:00;0;0;Leicht bewoelkt;15;0
30-07-2025 04:00:00;0;0;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;2;1;Sonnig;14;0
30-07-2025 06:00:00;9;16;Sonnig;14;0
30-07-2025 07:00:00;13;17;Leicht bewoelkt;15;0
30-07-2025 08:00:00;25;28;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;31;23;Leichter Regenschauer;17;0,2
30-07-2025 10:00:00;35;57;Leichter Regenschauer;19;0,3
30-07-2025 11:00:00;70;72;Stellenweiser Regenfall;20;0,1
30-07-2025 12:00:00;60;56;Stellenweiser Regenfall;21;0,1
30-07-2025 13:00:00;50;50;Bedeckt;22;0
30-07-2025 14:00:00;61;76;Leicht bewoelkt;22;0
30-07-2025 15:00:00;66;76;Sonnig;23;0
30-07-2025 16:00:00;64;90;Sonnig;23;0
30-07-2025 17:00:00;83;97;Sonnig;23;0
30-07-2025 18:00:00;86;106;Leicht bewoelkt;22;0
30-07-2025 19:00:00;97;62;Leicht bewoelkt;20;0
30-07-2025 20:00:00;65;46;Leicht bewoelkt;19;0
30-07-2025 21:00:00;30;23;Sonnig;18;0
30-07-2025 22:00:00;4;4;Leicht bewoelkt;17;0
30-07-2025 23:00:00;1;2;Sonnig;16;0
31-07-2025 00:00:00;0;6;Sonnig;16;0
31-07-2025 01:00:00;0;0;Bewoelkt;15;0
31-07-2025 02:00:00;0;0;Bedeckt;15;0
31-07-2025 03:00:00;0;0;Bedeckt;15;0
31-07-2025 04:00:00;0;0;Bedeckt;16;0
31-07-2025 05:00:00;0;1;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;1;3;Stellenweiser Regenfall;16;0,1
31-07-2025 07:00:00;8;5;Stellenweiser Regenfall;16;0
31-07-2025 08:00:00;19;11;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;7;7;Stellenweiser Regenfall;16;0,1
31-07-2025 10:00:00;12;13;Stellenweiser Regenfall;19;0
31-07-2025 11:00:00;12;19;Stellenweiser Nieselregen;20;0,6
31-07-2025 12:00:00;20;28;Leichter Regenschauer;21;0,7
31-07-2025 13:00:00;28;29;Nieselregen;22;0,5
31-07-2025 14:00:00;26;24;Leichter Regenschauer;22;0,5
31-07-2025 15:00:00;12;11;Leichter Regenschauer;22;0,7
31-07-2025 16:00:00;16;17;Stellenweiser Regenfall;22;0,4
31-07-2025 17:00:00;12;26;Leichter Regenschauer;22;0,5
31-07-2025 18:00:00;15;11;Stellenweiser Regenfall;22;0,5
31-07-2025 19:00:00;8;22;Leichter Regenschauer;21;0,3
31-07-2025 20:00:00;9;4;Leichter Regenschauer;19;0,4
31-07-2025 21:00:00;10;7;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 22:00:00;2;0;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 23:00:00;0;1;Stellenweise Gewitter und Niederschlaege;18;0
01-08-2025 00:00:00;1;0;Leichter Regenschauer;17;0,2
01-08-2025 01:00:00;0;0;Nieselregen;17;0,2
01-08-2025 02:00:00;0;0;Leichter Regenschauer;17;0,2
01-08-2025 03:00:00;0;0;Stellenweiser Regenfall;17;0,1
01-08-2025 04:00:00;0;0;Leicht bewoelkt;16;0
01-08-2025 05:00:00;0;3;Leicht bewoelkt;16;0
01-08-2025 06:00:00;14;4;Stellenweiser Regenfall;16;0,2
01-08-2025 07:00:00;9;12;Sonnig;17;0
01-08-2025 08:00:00;9;10;Sonnig;18;0
01-08-2025 09:00:00;18;11;Stellenweiser Regenfall;19;0
01-08-2025 10:00:00;16;20;Leichter Regenschauer;19;0,5
01-08-2025 11:00:00;21;24;Stellenweiser Regenfall;20;0,1
01-08-2025 12:00:00;20;21;Leichter Regenschauer;20;0,2
01-08-2025 13:00:00;13;20;Leichter Regenfall;20;0,8
01-08-2025 14:00:00;13;19;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;13;8;Leichter Regenfall;20;0,8
01-08-2025 16:00:00;8;12;Leichter Regenschauer;21;0,6
01-08-2025 17:00:00;11;14;Stellenweiser Nieselregen;21;0,3
01-08-2025 18:00:00;12;14;Leichter Regenschauer;20;0,3
01-08-2025 19:00:00;16;27;Stellenweiser Regenfall;19;0
01-08-2025 20:00:00;28;11;Leicht bewoelkt;18;0
01-08-2025 21:00:00;7;4;Leicht bewoelkt;17;0
01-08-2025 22:00:00;5;2;Leicht bewoelkt;16;0
01-08-2025 23:00:00;0;0;Leicht bewoelkt;15;0
02-08-2025 00:00:00;0;0;Stellenweiser Regenfall;14;0
02-08-2025 01:00:00;0;3;Stellenweiser Regenfall;14;0
02-08-2025 02:00:00;0;0;Bewoelkt;13;0
02-08-2025 03:00:00;0;0;Bewoelkt;13;0
02-08-2025 04:00:00;0;0;Leicht bewoelkt;13;0
02-08-2025 05:00:00;1;0;Bedeckt;13;0
02-08-2025 06:00:00;8;4;Stellenweiser Regenfall;14;0
02-08-2025 07:00:00;10;12;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;9;16;Stellenweiser Regenfall;15;0,1
02-08-2025 09:00:00;12;12;Nieselregen;16;0,4
02-08-2025 10:00:00;18;18;Leichter Regenschauer;16;1,2
02-08-2025 11:00:00;13;26;Leichter Regenschauer;16;0,5
02-08-2025 12:00:00;12;9;Stellenweiser Regenfall;17;0,1
02-08-2025 13:00:00;19;11;Nieselregen;17;0,2
02-08-2025 14:00:00;6;9;Leichter Regenschauer;17;0,4
02-08-2025 15:00:00;9;8;Stellenweiser Regenfall;18;0,1
02-08-2025 16:00:00;11;15;Leichter Regenschauer;18;0,5
02-08-2025 17:00:00;14;19;Stellenweiser Regenfall;19;0,1
02-08-2025 18:00:00;8;10;Leichter Regenschauer;18;0,2
02-08-2025 19:00:00;15;16;Stellenweiser Regenfall;18;0,1
02-08-2025 20:00:00;9;9;Leicht bewoelkt;17;0
02-08-2025 21:00:00;3;6;Leicht bewoelkt;16;0
02-08-2025 22:00:00;1;4;Bedeckt;16;0
02-08-2025 23:00:00;0;1;Stellenweiser Regenfall;15;0,1
03-08-2025 00:00:00;0;0;Leichter Regenfall;14;1,1
03-08-2025 01:00:00;0;3;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;0;Leichter Regenfall;14;0,9
03-08-2025 03:00:00;1;0;Leichter Regenschauer;14;0,8
03-08-2025 04:00:00;0;0;Leichter Regenschauer;14;0,2
03-08-2025 05:00:00;0;1;Stellenweiser Regenfall;13;0,1
03-08-2025 06:00:00;0;4;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;6;5;Bedeckt;14;0
03-08-2025 08:00:00;11;13;Bedeckt;14;0
03-08-2025 09:00:00;24;29;Bedeckt;14;0
03-08-2025 10:00:00;51;75;Bewoelkt;15;0
03-08-2025 11:00:00;103;133;Bewoelkt;17;0
03-08-2025 12:00:00;118;185;Bewoelkt;20;0
03-08-2025 13:00:00;160;188;Bewoelkt;22;0
03-08-2025 14:00:00;139;118;Leicht bewoelkt;23;0
03-08-2025 15:00:00;138;126;Leicht bewoelkt;24;0
03-08-2025 16:00:00;95;124;Leicht bewoelkt;24;0
03-08-2025 17:00:00;90;97;Leicht bewoelkt;24;0
03-08-2025 18:00:00;56;51;Sonnig;23;0
03-08-2025 19:00:00;63;44;Bedeckt;22;0
03-08-2025 20:00:00;35;14;Stellenweiser Regenfall;21;0
03-08-2025 21:00:00;7;9;Leichter Regenfall;19;0,8
03-08-2025 22:00:00;4;2;Stellenweiser Regenfall;18;0
03-08-2025 23:00:00;1;1;Maeßiger Regenfall;18;3,4
04-08-2025 00:00:00;0;1;Leichter Regenfall;17;1,3
04-08-2025 01:00:00;0;0;Nieselregen;17;0,5
04-08-2025 02:00:00;0;0;Stellenweiser Regenfall;17;0,1
04-08-2025 03:00:00;0;0;Leichter Nebel;17;0
04-08-2025 04:00:00;0;0;Leichter Nebel;17;0
04-08-2025 05:00:00;5;3;Leichter Nebel;17;0
04-08-2025 06:00:00;8;9;Leichter Nebel;17;0
04-08-2025 07:00:00;13;10;Leichter Nebel;17;0
04-08-2025 08:00:00;17;16;Leichter Nebel;17;0
04-08-2025 09:00:00;16;11;Bewoelkt;19;0
04-08-2025 10:00:00;14;17;Bedeckt;21;0
04-08-2025 11:00:00;21;27;Leicht bewoelkt;23;0
04-08-2025 12:00:00;21;41;Leicht bewoelkt;24;0
04-08-2025 13:00:00;22;23;Bewoelkt;24;0
04-08-2025 14:00:00;18;30;Bedeckt;24;0
04-08-2025 15:00:00;29;42;Bedeckt;25;0
04-08-2025 16:00:00;51;55;Bewoelkt;25;0
04-08-2025 17:00:00;38;53;Nieselregen;24;0,3
04-08-2025 18:00:00;41;60;Leichter Regenschauer;24;0,4
04-08-2025 19:00:00;34;43;Leichter Regenschauer;23;0,3
04-08-2025 20:00:00;30;24;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;10;11;Stellenweiser Regenfall;22;0
04-08-2025 22:00:00;7;4;Leicht bewoelkt;21;0
04-08-2025 23:00:00;0;2;Stellenweiser Regenfall;22;0
05-08-2025 00:00:00;0;0;Leicht bewoelkt;22;0
05-08-2025 01:00:00;0;0;Stellenweiser Regenfall;21;0
05-08-2025 02:00:00;0;0;Stellenweiser Regenfall;20;0,1
05-08-2025 03:00:00;0;0;Stellenweiser Regenfall;19;0,1
05-08-2025 04:00:00;0;0;Nieselregen;18;0,2
05-08-2025 05:00:00;1;3;Nieselregen;17;0,2
05-08-2025 06:00:00;8;7;Stellenweiser Regenfall;16;0,1
05-08-2025 07:00:00;17;13;Leicht bewoelkt;17;0
05-08-2025 08:00:00;29;18;Sonnig;18;0
05-08-2025 09:00:00;10;15;Sonnig;19;0
05-08-2025 10:00:00;14;25;Sonnig;20;0
05-08-2025 11:00:00;44;43;Sonnig;21;0
05-08-2025 12:00:00;34;42;Leicht bewoelkt;22;0
05-08-2025 13:00:00;27;44;Leicht bewoelkt;23;0
05-08-2025 14:00:00;43;58;Sonnig;23;0
05-08-2025 15:00:00;27;55;Sonnig;23;0
05-08-2025 16:00:00;44;72;Leicht bewoelkt;22;0
05-08-2025 17:00:00;53;77;Leicht bewoelkt;21;0
05-08-2025 18:00:00;53;61;Leicht bewoelkt;20;0
05-08-2025 19:00:00;60;45;Leicht bewoelkt;19;0
05-08-2025 20:00:00;64;25;Sonnig;18;0
05-08-2025 21:00:00;18;16;Sonnig;17;0
05-08-2025 22:00:00;1;1;Sonnig;16;0
05-08-2025 23:00:00;0;3;Sonnig;15;0
06-08-2025 00:00:00;0;0;Sonnig;15;0
06-08-2025 01:00:00;1;0;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;14;0
06-08-2025 03:00:00;0;0;Sonnig;13;0
06-08-2025 04:00:00;0;0;Sonnig;13;0
06-08-2025 05:00:00;8;4;Leicht bewoelkt;13;0
06-08-2025 06:00:00;12;16;Leicht bewoelkt;14;0
06-08-2025 07:00:00;30;23;Sonnig;15;0
06-08-2025 08:00:00;26;17;Sonnig;16;0
06-08-2025 09:00:00;18;22;Sonnig;18;0
06-08-2025 10:00:00;27;27;Sonnig;19;0
06-08-2025 11:00:00;60;72;Sonnig;20;0
06-08-2025 12:00:00;56;66;Leicht bewoelkt;21;0
06-08-2025 13:00:00;64;109;Sonnig;22;0
06-08-2025 14:00:00;62;87;Sonnig;23;0
06-08-2025 15:00:00;80;61;Sonnig;23;0
06-08-2025 16:00:00;67;93;Sonnig;23;0
06-08-2025 17:00:00;83;109;Leicht bewoelkt;23;0
06-08-2025 18:00:00;104;112;Sonnig;23;0
06-08-2025 19:00:00;107;102;Sonnig;22;0
06-08-2025 20:00:00;81;41;Sonnig;21;0
06-08-2025 21:00:00;24;18;Sonnig;20;0
06-08-2025 22:00:00;8;8;Sonnig;19;0
06-08-2025 23:00:00;2;2;Sonnig;18;0
07-08-2025 00:00:00;1;2;Sonnig;18;0
07-08-2025 01:00:00;0;0;Sonnig;18;0
07-08-2025 02:00:00;0;0;Sonnig;17;0
07-08-2025 03:00:00;0;0;Leicht bewoelkt;17;0
07-08-2025 04:00:00;1;1;Leicht bewoelkt;16;0
07-08-2025 05:00:00;3;1;Sonnig;16;0
07-08-2025 06:00:00;12;14;Sonnig;17;0
07-08-2025 07:00:00;22;16;Sonnig;18;0
07-08-2025 08:00:00;28;23;Sonnig;20;0
07-08-2025 09:00:00;21;23;Sonnig;21;0
07-08-2025 10:00:00;36;41;Sonnig;23;0
07-08-2025 11:00:00;70;52;Sonnig;24;0
07-08-2025 12:00:00;52;106;Sonnig;26;0
07-08-2025 13:00:00;62;72;Sonnig;26;0
07-08-2025 14:00:00;62;76;Sonnig;27;0
07-08-2025 15:00:00;84;79;Sonnig;27;0
07-08-2025 16:00:00;58;106;Leicht bewoelkt;28;0
07-08-2025 17:00:00;91;118;Leicht bewoelkt;27;0
07-08-2025 18:00:00;77;117;Leicht bewoelkt;27;0
07-08-2025 19:00:00;77;57;Leicht bewoelkt;26;0
07-08-2025 20:00:00;86;37;Bewoelkt;24;0
07-08-2025 21:00:00;22;13;Sonnig;23;0
07-08-2025 22:00:00;6;11;Bewoelkt;22;0
07-08-2025 23:00:00;0;1;Sonnig;21;0
08-08-2025 00:00:00;0;1;Leicht bewoelkt;20;0
08-08-2025 01:00:00;1;0;Leicht bewoelkt;20;0
08-08-2025 02:00:00;0;1;Leicht bewoelkt;20;0
08-08-2025 03:00:00;0;1;Sonnig;19;0
08-08-2025 04:00:00;2;0;Sonnig;19;0
08-08-2025 05:00:00;4;3;Leicht bewoelkt;18;0
08-08-2025 06:00:00;5;11;Leicht bewoelkt;19;0
08-08-2025 07:00:00;24;15;Leicht bewoelkt;20;0
08-08-2025 08:00:00;20;25;Leicht bewoelkt;21;0
08-08-2025 09:00:00;35;18;Bedeckt;22;0
08-08-2025 10:00:00;33;33;Bedeckt;23;0
08-08-2025 11:00:00;37;24;Leicht bewoelkt;25;0
08-08-2025 12:00:00;37;56;Leicht bewoelkt;26;0
08-08-2025 13:00:00;51;69;Bedeckt;27;0
08-08-2025 14:00:00;43;64;Bewoelkt;27;0
08-08-2025 15:00:00;55;96;Leicht bewoelkt;27;0
08-08-2025 16:00:00;73;76;Bedeckt;27;0
08-08-2025 17:00:00;70;77;Leicht bewoelkt;27;0
08-08-2025 18:00:00;69;74;Bewoelkt;27;0
08-08-2025 19:00:00;74;69;Leicht bewoelkt;25;0
08-08-2025 20:00:00;37;38;Leicht bewoelkt;24;0
08-08-2025 21:00:00;43;25;Leicht bewoelkt;23;0
08-08-2025 22:00:00;13;13;Sonnig;22;0
08-08-2025 23:00:00;6;6;Sonnig;21;0
09-08-2025 00:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 01:00:00;1;1;Leicht bewoelkt;19;0
09-08-2025 02:00:00;1;0;Leicht bewoelkt;19;0
09-08-2025 03:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 04:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 05:00:00;0;2;Leicht bewoelkt;19;0
09-08-2025 06:00:00;9;2;Leicht bewoelkt;19;0
09-08-2025 07:00:00;12;14;Leicht bewoelkt;20;0
09-08-2025 08:00:00;16;23;Leicht bewoelkt;22;0
09-08-2025 09:00:00;32;54;Leicht bewoelkt;23;0
09-08-2025 10:00:00;67;77;Leicht bewoelkt;24;0
09-08-2025 11:00:00;157;105;Leicht bewoelkt;25;0
09-08-2025 12:00:00;165;144;Leicht bewoelkt;26;0
09-08-2025 13:00:00;101;132;Leicht bewoelkt;27;0
09-08-2025 14:00:00;141;166;Leicht bewoelkt;28;0
09-08-2025 15:00:00;168;273;Sonnig;29;0
09-08-2025 16:00:00;107;158;Sonnig;29;0
09-08-2025 17:00:00;120;105;Sonnig;27;0
09-08-2025 18:00:00;115;75;Sonnig;26;0
09-08-2025 19:00:00;97;67;Sonnig;25;0
09-08-2025 20:00:00;59;73;Sonnig;23;0
09-08-2025 21:00:00;31;32;Sonnig;21;0
09-08-2025 22:00:00;3;14;Sonnig;20;0
09-08-2025 23:00:00;5;7;Sonnig;19;0
10-08-2025 00:00:00;1;2;Sonnig;18;0
10-08-2025 01:00:00;1;1;Sonnig;18;0
10-08-2025 02:00:00;0;1;Sonnig;17;0
10-08-2025 03:00:00;2;0;Sonnig;17;0
10-08-2025 04:00:00;0;0;Sonnig;16;0
10-08-2025 05:00:00;0;2;Sonnig;16;0
10-08-2025 06:00:00;3;4;Sonnig;17;0
10-08-2025 07:00:00;8;14;Sonnig;18;0
10-08-2025 08:00:00;27;32;Sonnig;19;0
10-08-2025 09:00:00;45;59;Sonnig;21;0
10-08-2025 10:00:00;116;139;Sonnig;22;0
10-08-2025 11:00:00;179;180;Sonnig;24;0
10-08-2025 12:00:00;180;249;Sonnig;25;0
10-08-2025 13:00:00;172;215;Sonnig;26;0
10-08-2025 14:00:00;218;258;Sonnig;26;0
10-08-2025 15:00:00;227;219;Sonnig;27;0
10-08-2025 16:00:00;185;174;Sonnig;27;0
10-08-2025 17:00:00;163;157;Sonnig;26;0
10-08-2025 18:00:00;187;105;Sonnig;26;0
10-08-2025 19:00:00;111;74;Sonnig;24;0
10-08-2025 20:00:00;63;36;Sonnig;22;0
10-08-2025 21:00:00;25;17;Sonnig;21;0
10-08-2025 22:00:00;8;2;Sonnig;20;0
10-08-2025 23:00:00;2;2;Sonnig;20;0
11-08-2025 00:00:00;0;6;Sonnig;19;0
11-08-2025 01:00:00;1;2;Sonnig;18;0
11-08-2025 02:00:00;0;2;Sonnig;18;0
11-08-2025 03:00:00;0;1;Sonnig;18;0
11-08-2025 04:00:00;0;1;Sonnig;17;0
11-08-2025 05:00:00;6;4;Sonnig;17;0
11-08-2025 06:00:00;24;8;Sonnig;18;0
11-08-2025 07:00:00;31;20;Sonnig;20;0
11-08-2025 08:00:00;30;17;Sonnig;22;0
11-08-2025 09:00:00;29;25;Sonnig;23;0
11-08-2025 10:00:00;49;42;Sonnig;25;0
11-08-2025 11:00:00;41;77;Sonnig;27;0
11-08-2025 12:00:00;75;58;Sonnig;28;0
11-08-2025 13:00:00;51;47;Sonnig;29;0
11-08-2025 14:00:00;62;66;Sonnig;29;0
11-08-2025 15:00:00;47;61;Sonnig;30;0
11-08-2025 16:00:00;53;83;Sonnig;30;0
11-08-2025 17:00:00;69;92;Sonnig;29;0
11-08-2025 18:00:00;62;131;Sonnig;28;0
11-08-2025 19:00:00;84;100;Sonnig;27;0
11-08-2025 20:00:00;105;84;Sonnig;25;0
11-08-2025 21:00:00;56;25;Sonnig;24;0
11-08-2025 22:00:00;16;5;Sonnig;23;0
11-08-2025 23:00:00;0;2;Sonnig;22;0
12-08-2025 00:00:00;1;0;Sonnig;22;0
12-08-2025 01:00:00;0;0;Sonnig;21;0
12-08-2025 02:00:00;0;1;Sonnig;20;0
12-08-2025 03:00:00;0;0;Sonnig;20;0
12-08-2025 04:00:00;1;0;Sonnig;19;0
12-08-2025 05:00:00;4;4;Sonnig;19;0
12-08-2025 06:00:00;14;14;Sonnig;20;0
12-08-2025 07:00:00;50;25;Sonnig;21;0
12-08-2025 08:00:00;48;31;Sonnig;23;0
12-08-2025 09:00:00;30;44;Leicht bewoelkt;25;0
12-08-2025 10:00:00;51;49;Leicht bewoelkt;26;0
12-08-2025 11:00:00;65;45;Leicht bewoelkt;28;0
12-08-2025 12:00:00;45;41;Leicht bewoelkt;29;0
12-08-2025 13:00:00;35;55;Sonnig;31;0
12-08-2025 14:00:00;43;41;Sonnig;32;0
12-08-2025 15:00:00;30;59;Sonnig;33;0
12-08-2025 16:00:00;52;83;Sonnig;33;0
12-08-2025 17:00:00;48;109;Sonnig;33;0
12-08-2025 18:00:00;63;94;Sonnig;32;0
12-08-2025 19:00:00;85;81;Sonnig;30;0
12-08-2025 20:00:00;81;64;Sonnig;29;0
12-08-2025 21:00:00;65;26;Sonnig;28;0
12-08-2025 22:00:00;5;9;Sonnig;27;0
12-08-2025 23:00:00;2;2;Sonnig;27;0
13-08-2025 00:00:00;4;4;Sonnig;26;0
13-08-2025 01:00:00;0;3;Sonnig;25;0
13-08-2025 02:00:00;0;2;Sonnig;24;0
13-08-2025 03:00:00;1;0;Sonnig;23;0
13-08-2025 04:00:00;0;2;Sonnig;22;0
13-08-2025 05:00:00;8;6;Sonnig;22;0
13-08-2025 06:00:00;15;15;Sonnig;23;0
13-08-2025 07:00:00;34;21;Sonnig;24;0
13-08-2025 08:00:00;36;29;Sonnig;26;0
13-08-2025 09:00:00;45;37;Sonnig;28;0
13-08-2025 10:00:00;34;41;Sonnig;30;0
13-08-2025 11:00:00;32;49;Sonnig;31;0
13-08-2025 12:00:00;32;33;Sonnig;33;0
13-08-2025 13:00:00;29;38;Sonnig;35;0
13-08-2025 14:00:00;22;26;Sonnig;36;0
13-08-2025 15:00:00;33;31;Sonnig;36;0
13-08-2025 16:00:00;37;61;Sonnig;37;0
13-08-2025 17:00:00;47;68;Sonnig;36;0
13-08-2025 18:00:00;64;114;Sonnig;35;0
13-08-2025 19:00:00;86;73;Leicht bewoelkt;33;0
13-08-2025 20:00:00;79;57;Sonnig;31;0
13-08-2025 21:00:00;39;15;Sonnig;30;0
13-08-2025 22:00:00;16;6;Sonnig;28;0
13-08-2025 23:00:00;6;3;Sonnig;27;0
14-08-2025 00:00:00;0;4;Sonnig;26;0
14-08-2025 01:00:00;0;0;Sonnig;25;0
14-08-2025 02:00:00;0;0;Sonnig;25;0
14-08-2025 03:00:00;1;0;Sonnig;24;0
14-08-2025 04:00:00;0;1;Sonnig;23;0
14-08-2025 05:00:00;10;3;Sonnig;23;0
14-08-2025 06:00:00;15;13;Sonnig;24;0
14-08-2025 07:00:00;43;30;Sonnig;25;0
14-08-2025 08:00:00;46;31;Sonnig;27;0
14-08-2025 09:00:00;35;27;Sonnig;28;0
14-08-2025 10:00:00;43;35;Sonnig;30;0
14-08-2025 11:00:00;33;62;Sonnig;32;0
14-08-2025 12:00:00;25;37;Sonnig;33;0
14-08-2025 13:00:00;28;27;Sonnig;34;0
14-08-2025 14:00:00;21;23;Sonnig;35;0
14-08-2025 15:00:00;30;37;Sonnig;35;0
14-08-2025 16:00:00;34;47;Sonnig;36;0
14-08-2025 17:00:00;42;61;Sonnig;36;0
14-08-2025 18:00:00;61;98;Sonnig;35;0
14-08-2025 19:00:00;64;72;Sonnig;33;0
14-08-2025 20:00:00;53;58;Sonnig;30;0
14-08-2025 21:00:00;31;22;Stellenweiser Regenfall;28;0
14-08-2025 22:00:00;11;11;Sonnig;26;0
14-08-2025 23:00:00;2;3;Sonnig;25;0
15-08-2025 00:00:00;0;3;Sonnig;24;0
15-08-2025 01:00:00;1;0;Sonnig;23;0
15-08-2025 02:00:00;0;0;Sonnig;23;0
15-08-2025 03:00:00;0;1;Sonnig;22;0
15-08-2025 04:00:00;1;1;Sonnig;22;0
15-08-2025 05:00:00;3;4;Sonnig;22;0
15-08-2025 06:00:00;12;9;Sonnig;22;0
15-08-2025 07:00:00;23;21;Sonnig;23;0
15-08-2025 08:00:00;29;16;Sonnig;24;0
15-08-2025 09:00:00;27;30;Sonnig;26;0
15-08-2025 10:00:00;35;34;Sonnig;27;0
15-08-2025 11:00:00;49;50;Sonnig;29;0
15-08-2025 12:00:00;51;48;Sonnig;30;0
