Zeit;Christophstraße Stadtauswaerts;Christophstraße Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
13-06-2025 22:00:00;13;13;Sonnig;25;0
13-06-2025 23:00:00;9;9;Sonnig;24;0
14-06-2025 00:00:00;8;1;Sonnig;23;0
14-06-2025 01:00:00;2;1;Sonnig;23;0
14-06-2025 02:00:00;2;1;Sonnig;22;0
14-06-2025 03:00:00;1;3;Sonnig;22;0
14-06-2025 04:00:00;2;1;Sonnig;21;0
14-06-2025 05:00:00;0;3;Teilweise maeßiger Regenfall;20;0,7
14-06-2025 06:00:00;3;2;Sonnig;21;0
14-06-2025 07:00:00;16;11;Sonnig;23;0
14-06-2025 08:00:00;11;15;Sonnig;25;0
14-06-2025 09:00:00;17;12;Sonnig;27;0
14-06-2025 10:00:00;21;16;Sonnig;29;0
14-06-2025 11:00:00;29;29;Sonnig;30;0
14-06-2025 12:00:00;25;20;Sonnig;32;0
14-06-2025 13:00:00;22;23;Sonnig;33;0
14-06-2025 14:00:00;28;21;Sonnig;33;0
14-06-2025 15:00:00;16;12;Stellenweise Gewitter und Niederschlaege;32;0
14-06-2025 16:00:00;15;12;Stellenweise Gewitter und Niederschlaege;29;0,1
14-06-2025 17:00:00;13;11;Nieselregen mit Gewitter;26;2
14-06-2025 18:00:00;15;8;Leichter Regenschauer;24;2,4
14-06-2025 19:00:00;16;11;Leichter Nebel;23;0,1
14-06-2025 20:00:00;16;15;Stellenweiser leichter Regenfall;22;1,5
14-06-2025 21:00:00;6;5;Leichter Nebel;21;0
14-06-2025 22:00:00;6;5;Leichter Regenschauer;20;0,3
14-06-2025 23:00:00;6;2;Stellenweiser Regenfall;20;0
15-06-2025 00:00:00;4;5;Leichter Regenschauer;19;0,5
15-06-2025 01:00:00;4;2;Leichter Regenschauer;18;0,8
15-06-2025 02:00:00;1;0;Stellenweiser Regenfall;17;0
15-06-2025 03:00:00;1;0;Nieselregen;17;0,4
15-06-2025 04:00:00;0;0;Leichter Regenschauer;17;1,3
15-06-2025 05:00:00;0;2;Leichter Regenschauer;16;0,3
15-06-2025 06:00:00;0;2;Stellenweiser Regenfall;16;0,1
15-06-2025 07:00:00;2;3;Bedeckt;17;0
15-06-2025 08:00:00;6;8;Bedeckt;17;0
15-06-2025 09:00:00;9;9;Nieselregen;17;0,4
15-06-2025 10:00:00;19;14;Leichter Regenschauer;16;0,4
15-06-2025 11:00:00;16;11;Leichter Regenschauer;16;0,3
15-06-2025 12:00:00;19;29;Leichter Regenschauer;16;0,2
15-06-2025 13:00:00;18;15;Stellenweiser Regenfall;16;0
15-06-2025 14:00:00;15;10;Bedeckt;17;0
15-06-2025 15:00:00;25;41;Leicht bewoelkt;19;0
15-06-2025 16:00:00;15;22;Leicht bewoelkt;20;0
15-06-2025 17:00:00;35;26;Stellenweiser Regenfall;20;0
15-06-2025 18:00:00;29;16;Stellenweiser Regenfall;20;0
15-06-2025 19:00:00;35;35;Stellenweiser Regenfall;19;0
15-06-2025 20:00:00;13;14;Sonnig;18;0
15-06-2025 21:00:00;9;13;Sonnig;17;0
15-06-2025 22:00:00;3;9;Sonnig;16;0
15-06-2025 23:00:00;7;4;Sonnig;15;0
16-06-2025 00:00:00;3;4;Sonnig;14;0
16-06-2025 01:00:00;3;4;Sonnig;14;0
16-06-2025 02:00:00;2;1;Sonnig;13;0
16-06-2025 03:00:00;1;0;Sonnig;13;0
16-06-2025 04:00:00;0;0;Leicht bewoelkt;13;0
16-06-2025 05:00:00;1;5;Leicht bewoelkt;13;0
16-06-2025 06:00:00;9;13;Leicht bewoelkt;14;0
16-06-2025 07:00:00;56;156;Leicht bewoelkt;16;0
16-06-2025 08:00:00;87;59;Sonnig;18;0
16-06-2025 09:00:00;47;37;Leicht bewoelkt;19;0
16-06-2025 10:00:00;58;24;Stellenweiser Regenfall;21;0,1
16-06-2025 11:00:00;51;21;Stellenweiser Regenfall;22;0
16-06-2025 12:00:00;39;28;Stellenweiser Regenfall;23;0
16-06-2025 13:00:00;89;34;Bedeckt;23;0
16-06-2025 14:00:00;56;50;Bewoelkt;22;0
16-06-2025 15:00:00;59;52;Leicht bewoelkt;22;0
16-06-2025 16:00:00;95;71;Leicht bewoelkt;22;0
16-06-2025 17:00:00;55;60;Bewoelkt;22;0
16-06-2025 18:00:00;60;77;Bedeckt;22;0
16-06-2025 19:00:00;44;24;Sonnig;21;0
16-06-2025 20:00:00;30;21;Leicht bewoelkt;20;0
16-06-2025 21:00:00;14;8;Leicht bewoelkt;19;0
16-06-2025 22:00:00;13;15;Sonnig;18;0
16-06-2025 23:00:00;8;3;Sonnig;17;0
17-06-2025 00:00:00;1;1;Sonnig;16;0
17-06-2025 01:00:00;2;2;Sonnig;16;0
17-06-2025 02:00:00;0;3;Sonnig;15;0
17-06-2025 03:00:00;0;0;Sonnig;15;0
17-06-2025 04:00:00;0;1;Sonnig;15;0
17-06-2025 05:00:00;2;7;Sonnig;16;0
17-06-2025 06:00:00;8;14;Sonnig;17;0
17-06-2025 07:00:00;79;142;Sonnig;18;0
17-06-2025 08:00:00;113;71;Bedeckt;19;0
17-06-2025 09:00:00;53;52;Sonnig;21;0
17-06-2025 10:00:00;65;33;Bedeckt;22;0
17-06-2025 11:00:00;31;27;Sonnig;23;0
17-06-2025 12:00:00;54;37;Sonnig;25;0
17-06-2025 13:00:00;108;40;Sonnig;25;0
17-06-2025 14:00:00;92;55;Sonnig;26;0
17-06-2025 15:00:00;54;45;Sonnig;26;0
17-06-2025 16:00:00;91;84;Sonnig;26;0
17-06-2025 17:00:00;56;66;Sonnig;26;0
17-06-2025 18:00:00;59;63;Sonnig;26;0
17-06-2025 19:00:00;53;37;Sonnig;24;0
17-06-2025 20:00:00;53;37;Sonnig;23;0
17-06-2025 21:00:00;18;19;Sonnig;21;0
17-06-2025 22:00:00;22;16;Sonnig;20;0
17-06-2025 23:00:00;7;5;Sonnig;19;0
18-06-2025 00:00:00;5;4;Sonnig;18;0
18-06-2025 01:00:00;0;1;Sonnig;18;0
18-06-2025 02:00:00;2;0;Sonnig;17;0
18-06-2025 03:00:00;0;1;Sonnig;17;0
18-06-2025 04:00:00;3;0;Sonnig;17;0
18-06-2025 05:00:00;2;9;Sonnig;17;0
18-06-2025 06:00:00;10;16;Sonnig;18;0
18-06-2025 07:00:00;57;141;Sonnig;19;0
18-06-2025 08:00:00;95;66;Sonnig;21;0
18-06-2025 09:00:00;45;44;Sonnig;22;0
18-06-2025 10:00:00;83;46;Sonnig;24;0
18-06-2025 11:00:00;37;25;Sonnig;25;0
18-06-2025 12:00:00;56;48;Sonnig;26;0
18-06-2025 13:00:00;108;45;Sonnig;26;0
18-06-2025 14:00:00;72;37;Sonnig;27;0
18-06-2025 15:00:00;74;49;Leicht bewoelkt;27;0
18-06-2025 16:00:00;74;58;Leicht bewoelkt;27;0
18-06-2025 17:00:00;56;50;Leicht bewoelkt;27;0
18-06-2025 18:00:00;67;51;Leicht bewoelkt;25;0
18-06-2025 19:00:00;48;29;Leicht bewoelkt;24;0
18-06-2025 20:00:00;29;33;Leicht bewoelkt;22;0
18-06-2025 21:00:00;28;26;Leicht bewoelkt;21;0
18-06-2025 22:00:00;22;17;Leicht bewoelkt;19;0
18-06-2025 23:00:00;16;23;Leicht bewoelkt;18;0
19-06-2025 00:00:00;10;26;Sonnig;17;0
19-06-2025 01:00:00;4;2;Sonnig;16;0
19-06-2025 02:00:00;1;0;Sonnig;16;0
19-06-2025 03:00:00;0;1;Sonnig;15;0
19-06-2025 04:00:00;2;1;Sonnig;14;0
19-06-2025 05:00:00;2;1;Sonnig;15;0
19-06-2025 06:00:00;1;1;Sonnig;16;0
19-06-2025 07:00:00;5;4;Sonnig;17;0
19-06-2025 08:00:00;12;6;Sonnig;18;0
19-06-2025 09:00:00;17;17;Sonnig;20;0
19-06-2025 10:00:00;13;21;Sonnig;21;0
19-06-2025 11:00:00;20;17;Sonnig;22;0
19-06-2025 12:00:00;26;19;Sonnig;23;0
19-06-2025 13:00:00;25;30;Sonnig;24;0
19-06-2025 14:00:00;28;19;Sonnig;25;0
19-06-2025 15:00:00;24;30;Sonnig;25;0
19-06-2025 16:00:00;35;26;Sonnig;25;0
19-06-2025 17:00:00;26;32;Sonnig;25;0
19-06-2025 18:00:00;26;31;Sonnig;24;0
19-06-2025 19:00:00;34;21;Sonnig;23;0
19-06-2025 20:00:00;23;11;Sonnig;21;0
19-06-2025 21:00:00;19;16;Sonnig;20;0
19-06-2025 22:00:00;7;6;Sonnig;18;0
19-06-2025 23:00:00;6;5;Sonnig;17;0
20-06-2025 00:00:00;2;4;Sonnig;17;0
20-06-2025 01:00:00;1;1;Sonnig;16;0
20-06-2025 02:00:00;0;2;Sonnig;15;0
20-06-2025 03:00:00;3;0;Sonnig;15;0
20-06-2025 04:00:00;0;0;Sonnig;15;0
20-06-2025 05:00:00;0;5;Sonnig;15;0
20-06-2025 06:00:00;5;16;Sonnig;16;0
20-06-2025 07:00:00;44;122;Sonnig;18;0
20-06-2025 08:00:00;56;32;Sonnig;19;0
20-06-2025 09:00:00;41;25;Sonnig;21;0
20-06-2025 10:00:00;44;22;Sonnig;23;0
20-06-2025 11:00:00;21;21;Sonnig;24;0
20-06-2025 12:00:00;57;33;Sonnig;25;0
20-06-2025 13:00:00;135;51;Sonnig;26;0
20-06-2025 14:00:00;41;46;Sonnig;26;0
20-06-2025 15:00:00;43;39;Bedeckt;26;0
20-06-2025 16:00:00;27;43;Bedeckt;26;0
20-06-2025 17:00:00;48;51;Bedeckt;25;0
20-06-2025 18:00:00;40;38;Bedeckt;24;0
20-06-2025 19:00:00;34;21;Sonnig;22;0
20-06-2025 20:00:00;28;22;Sonnig;21;0
20-06-2025 21:00:00;12;11;Sonnig;20;0
20-06-2025 22:00:00;10;10;Leicht bewoelkt;19;0
20-06-2025 23:00:00;5;7;Sonnig;19;0
21-06-2025 00:00:00;5;5;Sonnig;18;0
21-06-2025 01:00:00;7;1;Sonnig;17;0
21-06-2025 02:00:00;3;3;Sonnig;17;0
21-06-2025 03:00:00;1;1;Sonnig;17;0
21-06-2025 04:00:00;0;2;Sonnig;16;0
21-06-2025 05:00:00;2;2;Sonnig;17;0
21-06-2025 06:00:00;4;6;Sonnig;18;0
21-06-2025 07:00:00;6;12;Sonnig;20;0
21-06-2025 08:00:00;11;14;Sonnig;22;0
21-06-2025 09:00:00;20;21;Sonnig;24;0
21-06-2025 10:00:00;18;22;Sonnig;26;0
21-06-2025 11:00:00;31;32;Sonnig;27;0
21-06-2025 12:00:00;24;15;Sonnig;28;0
21-06-2025 13:00:00;37;26;Sonnig;30;0
21-06-2025 14:00:00;17;22;Sonnig;30;0
21-06-2025 15:00:00;29;19;Sonnig;31;0
21-06-2025 16:00:00;11;13;Sonnig;31;0
21-06-2025 17:00:00;20;13;Sonnig;30;0
21-06-2025 18:00:00;29;22;Sonnig;30;0
21-06-2025 19:00:00;28;24;Sonnig;28;0
21-06-2025 20:00:00;14;14;Sonnig;26;0
21-06-2025 21:00:00;11;7;Sonnig;25;0
21-06-2025 22:00:00;20;8;Sonnig;24;0
21-06-2025 23:00:00;9;9;Sonnig;23;0
22-06-2025 00:00:00;4;4;Sonnig;22;0
22-06-2025 01:00:00;1;1;Sonnig;21;0
22-06-2025 02:00:00;4;3;Sonnig;20;0
22-06-2025 03:00:00;1;1;Sonnig;20;0
22-06-2025 04:00:00;1;4;Sonnig;19;0
22-06-2025 05:00:00;2;2;Sonnig;20;0
22-06-2025 06:00:00;1;0;Sonnig;21;0
22-06-2025 07:00:00;5;4;Sonnig;23;0
22-06-2025 08:00:00;5;4;Sonnig;25;0
22-06-2025 09:00:00;24;12;Sonnig;27;0
22-06-2025 10:00:00;24;13;Leicht bewoelkt;29;0
22-06-2025 11:00:00;23;15;Leicht bewoelkt;31;0
22-06-2025 12:00:00;21;13;Sonnig;32;0
22-06-2025 13:00:00;23;20;Sonnig;33;0
22-06-2025 14:00:00;20;12;Sonnig;33;0
22-06-2025 15:00:00;12;8;Sonnig;33;0
22-06-2025 16:00:00;25;18;Nieselregen mit Gewitter;29;0,2
22-06-2025 17:00:00;21;17;Stellenweiser Regenfall;29;0
22-06-2025 18:00:00;15;19;Stellenweiser Regenfall;27;0,7
22-06-2025 19:00:00;22;14;Stellenweiser Regenfall;26;0,1
22-06-2025 20:00:00;12;11;Sonnig;25;0
22-06-2025 21:00:00;14;14;Sonnig;23;0
22-06-2025 22:00:00;3;5;Sonnig;22;0
22-06-2025 23:00:00;2;3;Sonnig;20;0
23-06-2025 00:00:00;3;2;Sonnig;19;0
23-06-2025 01:00:00;2;2;Sonnig;18;0
23-06-2025 02:00:00;1;1;Sonnig;18;0
23-06-2025 03:00:00;0;0;Leicht bewoelkt;17;0
23-06-2025 04:00:00;0;1;Leicht bewoelkt;17;0
23-06-2025 05:00:00;5;10;Sonnig;18;0
23-06-2025 06:00:00;3;16;Sonnig;18;0
23-06-2025 07:00:00;58;134;Sonnig;18;0
23-06-2025 08:00:00;99;47;Sonnig;19;0
23-06-2025 09:00:00;69;26;Leicht bewoelkt;19;0
23-06-2025 10:00:00;36;19;Stellenweiser Regenfall;18;0
23-06-2025 11:00:00;24;11;Stellenweiser Regenfall;19;0
23-06-2025 12:00:00;26;26;Stellenweiser Regenfall;19;0,1
23-06-2025 13:00:00;87;31;Nieselregen;19;0,7
23-06-2025 14:00:00;69;44;Leichter Regenschauer;19;0,8
23-06-2025 15:00:00;59;42;Stellenweiser Regenfall;21;0,1
23-06-2025 16:00:00;68;64;Leicht bewoelkt;22;0
23-06-2025 17:00:00;44;49;Leicht bewoelkt;21;0
23-06-2025 18:00:00;31;40;Sonnig;21;0
23-06-2025 19:00:00;37;22;Sonnig;20;0
23-06-2025 20:00:00;21;16;Sonnig;18;0
23-06-2025 21:00:00;23;10;Sonnig;17;0
23-06-2025 22:00:00;11;6;Sonnig;16;0
23-06-2025 23:00:00;2;1;Sonnig;15;0
24-06-2025 00:00:00;0;0;Sonnig;14;0
24-06-2025 01:00:00;0;0;Sonnig;14;0
24-06-2025 02:00:00;0;0;Sonnig;14;0
24-06-2025 03:00:00;1;0;Sonnig;13;0
24-06-2025 04:00:00;0;1;Sonnig;13;0
24-06-2025 05:00:00;4;9;Sonnig;13;0
24-06-2025 06:00:00;11;15;Leicht bewoelkt;14;0
24-06-2025 07:00:00;69;143;Sonnig;15;0
24-06-2025 08:00:00;120;74;Leicht bewoelkt;17;0
24-06-2025 09:00:00;61;22;Leicht bewoelkt;18;0
24-06-2025 10:00:00;75;18;Leicht bewoelkt;19;0
24-06-2025 11:00:00;36;13;Leicht bewoelkt;21;0
24-06-2025 12:00:00;46;44;Leicht bewoelkt;21;0
24-06-2025 13:00:00;94;31;Bedeckt;22;0
24-06-2025 14:00:00;75;44;Bewoelkt;23;0
24-06-2025 15:00:00;45;36;Leicht bewoelkt;24;0
24-06-2025 16:00:00;92;58;Leicht bewoelkt;25;0
24-06-2025 17:00:00;47;46;Bewoelkt;25;0
24-06-2025 18:00:00;79;49;Bedeckt;24;0
24-06-2025 19:00:00;43;23;Bedeckt;23;0
24-06-2025 20:00:00;48;32;Stellenweiser Regenfall;22;0
24-06-2025 21:00:00;19;19;Bewoelkt;21;0
24-06-2025 22:00:00;20;16;Bewoelkt;20;0
24-06-2025 23:00:00;4;2;Leicht bewoelkt;20;0
25-06-2025 00:00:00;7;2;Bewoelkt;19;0
25-06-2025 01:00:00;0;0;Sonnig;18;0
25-06-2025 02:00:00;3;0;Sonnig;18;0
25-06-2025 03:00:00;1;1;Sonnig;17;0
25-06-2025 04:00:00;2;2;Sonnig;17;0
25-06-2025 05:00:00;2;8;Leicht bewoelkt;17;0
25-06-2025 06:00:00;10;16;Leicht bewoelkt;18;0
25-06-2025 07:00:00;72;147;Leicht bewoelkt;19;0
25-06-2025 08:00:00;92;59;Leicht bewoelkt;21;0
25-06-2025 09:00:00;62;28;Leicht bewoelkt;22;0
25-06-2025 10:00:00;88;35;Leicht bewoelkt;24;0
25-06-2025 11:00:00;38;22;Sonnig;25;0
25-06-2025 12:00:00;72;48;Sonnig;27;0
25-06-2025 13:00:00;117;38;Sonnig;28;0
25-06-2025 14:00:00;72;47;Sonnig;29;0
25-06-2025 15:00:00;83;49;Sonnig;29;0
25-06-2025 16:00:00;51;67;Leicht bewoelkt;29;0
25-06-2025 17:00:00;55;68;Leicht bewoelkt;29;0
25-06-2025 18:00:00;33;27;Leicht bewoelkt;29;0
25-06-2025 19:00:00;53;43;Sonnig;27;0
25-06-2025 20:00:00;12;19;Sonnig;25;0
25-06-2025 21:00:00;26;16;Sonnig;24;0
25-06-2025 22:00:00;13;6;Sonnig;23;0
25-06-2025 23:00:00;11;0;Sonnig;22;0
26-06-2025 00:00:00;1;1;Sonnig;22;0
26-06-2025 01:00:00;2;0;Stellenweiser Regenfall;21;0
26-06-2025 02:00:00;1;0;Stellenweiser Regenfall;21;0
26-06-2025 03:00:00;0;1;Stellenweiser Regenfall;21;0
26-06-2025 04:00:00;1;1;Stellenweiser Regenfall;20;0
26-06-2025 05:00:00;0;3;Stellenweiser Regenfall;20;0,1
26-06-2025 06:00:00;6;11;Leichter Regenschauer;20;1,6
26-06-2025 07:00:00;57;116;Stellenweiser Regenfall;21;0
26-06-2025 08:00:00;63;54;Leicht bewoelkt;22;0
26-06-2025 09:00:00;47;24;Bewoelkt;23;0
26-06-2025 10:00:00;53;21;Stellenweiser Regenfall;23;0,1
26-06-2025 11:00:00;29;14;Stellenweiser Regenfall;22;0,1
26-06-2025 12:00:00;37;26;Stellenweiser Regenfall;21;0
26-06-2025 13:00:00;89;36;Nieselregen;22;0,5
26-06-2025 14:00:00;54;42;Leichter Regenschauer;21;1,7
26-06-2025 15:00:00;43;30;Leichter Regenschauer;20;0,6
26-06-2025 16:00:00;62;52;Leichter Regenschauer;22;0,2
26-06-2025 17:00:00;34;42;Stellenweiser Regenfall;23;0
26-06-2025 18:00:00;40;39;Stellenweiser Regenfall;23;0
26-06-2025 19:00:00;23;16;Leicht bewoelkt;23;0
26-06-2025 20:00:00;29;18;Stellenweiser Regenfall;22;0
26-06-2025 21:00:00;18;7;Stellenweiser Regenfall;21;0,1
26-06-2025 22:00:00;13;11;Leicht bewoelkt;21;0
26-06-2025 23:00:00;4;5;Leicht bewoelkt;20;0
27-06-2025 00:00:00;8;4;Leicht bewoelkt;19;0
27-06-2025 01:00:00;3;0;Leicht bewoelkt;19;0
27-06-2025 02:00:00;2;1;Leicht bewoelkt;19;0
27-06-2025 03:00:00;2;0;Leicht bewoelkt;18;0
27-06-2025 04:00:00;0;0;Leicht bewoelkt;18;0
27-06-2025 05:00:00;1;4;Leicht bewoelkt;18;0
27-06-2025 06:00:00;9;9;Leicht bewoelkt;17;0
27-06-2025 07:00:00;63;98;Bewoelkt;17;0
27-06-2025 08:00:00;41;29;Nieselregen;17;0,2
27-06-2025 09:00:00;39;15;Bedeckt;16;0
27-06-2025 10:00:00;47;25;Leicht bewoelkt;18;0
27-06-2025 11:00:00;43;35;Leicht bewoelkt;20;0
27-06-2025 12:00:00;49;33;Leicht bewoelkt;21;0
27-06-2025 13:00:00;93;37;Bedeckt;23;0
27-06-2025 14:00:00;73;44;Leicht bewoelkt;24;0
27-06-2025 15:00:00;42;39;Bewoelkt;24;0
27-06-2025 16:00:00;55;46;Bewoelkt;25;0
27-06-2025 17:00:00;39;31;Leicht bewoelkt;25;0
27-06-2025 18:00:00;46;36;Leicht bewoelkt;25;0
27-06-2025 19:00:00;42;23;Leicht bewoelkt;24;0
27-06-2025 20:00:00;28;21;Sonnig;22;0
27-06-2025 21:00:00;17;13;Sonnig;21;0
27-06-2025 22:00:00;14;14;Sonnig;20;0
27-06-2025 23:00:00;11;6;Sonnig;19;0
28-06-2025 00:00:00;5;7;Sonnig;18;0
28-06-2025 01:00:00;3;1;Leicht bewoelkt;18;0
28-06-2025 02:00:00;1;1;Sonnig;17;0
28-06-2025 03:00:00;2;2;Sonnig;17;0
28-06-2025 04:00:00;2;2;Sonnig;17;0
28-06-2025 05:00:00;4;4;Sonnig;18;0
28-06-2025 06:00:00;1;1;Sonnig;19;0
28-06-2025 07:00:00;4;8;Sonnig;20;0
28-06-2025 08:00:00;17;14;Sonnig;22;0
28-06-2025 09:00:00;19;18;Sonnig;23;0
28-06-2025 10:00:00;26;27;Sonnig;25;0
28-06-2025 11:00:00;24;33;Sonnig;26;0
28-06-2025 12:00:00;38;29;Leicht bewoelkt;27;0
28-06-2025 13:00:00;20;22;Leicht bewoelkt;28;0
28-06-2025 14:00:00;26;20;Leicht bewoelkt;29;0
28-06-2025 15:00:00;26;26;Leicht bewoelkt;28;0
28-06-2025 16:00:00;18;24;Leicht bewoelkt;28;0
28-06-2025 17:00:00;24;13;Leicht bewoelkt;29;0
28-06-2025 18:00:00;16;21;Leicht bewoelkt;28;0
28-06-2025 19:00:00;24;48;Sonnig;27;0
28-06-2025 20:00:00;15;13;Sonnig;25;0
28-06-2025 21:00:00;9;14;Sonnig;24;0
28-06-2025 22:00:00;18;10;Sonnig;23;0
28-06-2025 23:00:00;17;8;Sonnig;22;0
29-06-2025 00:00:00;10;6;Sonnig;21;0
29-06-2025 01:00:00;8;1;Sonnig;20;0
29-06-2025 02:00:00;3;2;Sonnig;20;0
29-06-2025 03:00:00;3;2;Sonnig;20;0
29-06-2025 04:00:00;1;0;Leicht bewoelkt;19;0
29-06-2025 05:00:00;0;3;Leicht bewoelkt;20;0
29-06-2025 06:00:00;0;4;Leicht bewoelkt;21;0
29-06-2025 07:00:00;5;9;Leicht bewoelkt;22;0
29-06-2025 08:00:00;18;16;Sonnig;23;0
29-06-2025 09:00:00;20;26;Sonnig;25;0
29-06-2025 10:00:00;27;17;Sonnig;26;0
29-06-2025 11:00:00;17;24;Leicht bewoelkt;27;0
29-06-2025 12:00:00;25;19;Leicht bewoelkt;28;0
29-06-2025 13:00:00;25;13;Leicht bewoelkt;29;0
29-06-2025 14:00:00;38;21;Sonnig;30;0
29-06-2025 15:00:00;31;16;Leicht bewoelkt;30;0
29-06-2025 16:00:00;21;11;Leicht bewoelkt;30;0
29-06-2025 17:00:00;36;30;Leicht bewoelkt;30;0
29-06-2025 18:00:00;20;23;Leicht bewoelkt;29;0
29-06-2025 19:00:00;20;20;Leicht bewoelkt;28;0
29-06-2025 20:00:00;18;23;Sonnig;26;0
29-06-2025 21:00:00;22;13;Sonnig;25;0
29-06-2025 22:00:00;16;5;Sonnig;23;0
29-06-2025 23:00:00;4;0;Sonnig;22;0
30-06-2025 00:00:00;5;1;Sonnig;20;0
30-06-2025 01:00:00;3;4;Sonnig;19;0
30-06-2025 02:00:00;0;1;Sonnig;18;0
30-06-2025 03:00:00;1;1;Sonnig;18;0
30-06-2025 04:00:00;3;1;Sonnig;18;0
30-06-2025 05:00:00;4;15;Sonnig;18;0
30-06-2025 06:00:00;6;9;Sonnig;19;0
30-06-2025 07:00:00;88;161;Sonnig;21;0
30-06-2025 08:00:00;88;51;Sonnig;23;0
30-06-2025 09:00:00;52;27;Sonnig;25;0
30-06-2025 10:00:00;48;19;Sonnig;27;0
30-06-2025 11:00:00;115;43;Sonnig;28;0
30-06-2025 12:00:00;69;30;Sonnig;30;0
30-06-2025 13:00:00;51;38;Sonnig;31;0
30-06-2025 14:00:00;60;28;Sonnig;32;0
30-06-2025 15:00:00;41;37;Sonnig;32;0
30-06-2025 16:00:00;48;67;Sonnig;32;0
30-06-2025 17:00:00;61;45;Sonnig;32;0
30-06-2025 18:00:00;45;48;Sonnig;31;0
30-06-2025 19:00:00;52;25;Sonnig;29;0
30-06-2025 20:00:00;27;22;Sonnig;27;0
30-06-2025 21:00:00;15;11;Sonnig;25;0
30-06-2025 22:00:00;12;8;Sonnig;24;0
30-06-2025 23:00:00;11;8;Sonnig;25;0
01-07-2025 00:00:00;11;1;Sonnig;25;0
01-07-2025 01:00:00;3;0;Sonnig;24;0
01-07-2025 02:00:00;0;0;Sonnig;24;0
01-07-2025 03:00:00;1;0;Sonnig;23;0
01-07-2025 04:00:00;2;2;Sonnig;23;0
01-07-2025 05:00:00;2;13;Sonnig;23;0
01-07-2025 06:00:00;16;15;Sonnig;24;0
01-07-2025 07:00:00;34;54;Sonnig;26;0
01-07-2025 08:00:00;102;65;Sonnig;28;0
01-07-2025 09:00:00;61;38;Sonnig;30;0
01-07-2025 10:00:00;46;25;Sonnig;31;0
01-07-2025 11:00:00;32;26;Sonnig;33;0
01-07-2025 12:00:00;44;31;Sonnig;34;0
01-07-2025 13:00:00;59;25;Sonnig;35;0
01-07-2025 14:00:00;50;44;Sonnig;36;0
01-07-2025 15:00:00;35;38;Sonnig;37;0
01-07-2025 16:00:00;58;59;Sonnig;37;0
01-07-2025 17:00:00;60;47;Leicht bewoelkt;36;0
01-07-2025 18:00:00;48;50;Sonnig;35;0
01-07-2025 19:00:00;33;33;Sonnig;33;0
01-07-2025 20:00:00;32;23;Stellenweiser Nieselregen;32;0,3
01-07-2025 21:00:00;20;12;Stellenweiser Regenfall;30;0,1
01-07-2025 22:00:00;17;20;Stellenweiser Regenfall;29;0
01-07-2025 23:00:00;8;3;Leicht bewoelkt;28;0
02-07-2025 00:00:00;9;2;Sonnig;27;0
02-07-2025 01:00:00;1;0;Sonnig;26;0
02-07-2025 02:00:00;2;1;Sonnig;25;0
02-07-2025 03:00:00;0;0;Sonnig;24;0
02-07-2025 04:00:00;1;1;Sonnig;24;0
02-07-2025 05:00:00;3;8;Sonnig;24;0
02-07-2025 06:00:00;13;18;Sonnig;25;0
02-07-2025 07:00:00;56;142;Sonnig;26;0
02-07-2025 08:00:00;104;43;Sonnig;28;0
02-07-2025 09:00:00;47;28;Sonnig;30;0
02-07-2025 10:00:00;57;26;Sonnig;32;0
02-07-2025 11:00:00;104;56;Sonnig;33;0
02-07-2025 12:00:00;48;36;Sonnig;35;0
02-07-2025 13:00:00;40;18;Sonnig;36;0
02-07-2025 14:00:00;40;40;Sonnig;36;0
02-07-2025 15:00:00;51;41;Nieselregen mit Gewitter;33;0,2
02-07-2025 16:00:00;41;42;Teilweise maeßiger Regenfall;28;3,2
02-07-2025 17:00:00;26;24;Stellenweiser Regenfall;25;2,2
02-07-2025 18:00:00;17;28;Stellenweiser Regenfall;25;0,2
02-07-2025 19:00:00;7;5;Stellenweiser Regenfall;23;0,1
02-07-2025 20:00:00;8;11;Stellenweiser Regenfall;22;0
02-07-2025 21:00:00;15;8;Sonnig;21;0
02-07-2025 22:00:00;10;10;Bewoelkt;20;0
02-07-2025 23:00:00;6;1;Leicht bewoelkt;19;0
03-07-2025 00:00:00;2;0;Leicht bewoelkt;19;0
03-07-2025 01:00:00;1;0;Stellenweiser Regenfall;18;0
03-07-2025 02:00:00;0;0;Stellenweiser Regenfall;17;0
03-07-2025 03:00:00;1;0;Stellenweiser Regenfall;17;0
03-07-2025 04:00:00;2;1;Stellenweiser Regenfall;16;0
03-07-2025 05:00:00;2;12;Stellenweiser Regenfall;16;0
03-07-2025 06:00:00;9;9;Stellenweiser Regenfall;16;0,1
03-07-2025 07:00:00;59;131;Stellenweiser Regenfall;17;0,1
03-07-2025 08:00:00;89;66;Stellenweiser Regenfall;17;0,1
03-07-2025 09:00:00;58;28;Stellenweiser Regenfall;18;0
03-07-2025 10:00:00;49;35;Bewoelkt;18;0
03-07-2025 11:00:00;94;34;Bewoelkt;19;0
03-07-2025 12:00:00;38;38;Leicht bewoelkt;19;0
03-07-2025 13:00:00;47;43;Sonnig;21;0
03-07-2025 14:00:00;62;50;Sonnig;22;0
03-07-2025 15:00:00;49;54;Sonnig;23;0
03-07-2025 16:00:00;59;67;Sonnig;23;0
03-07-2025 17:00:00;35;49;Leicht bewoelkt;23;0
