Zeit;Kirchfeldstraße IN;Kirchfeldstraße OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
08-06-2025 12:00:00;19;18;Leichter Regenschauer;15;0,5
08-06-2025 13:00:00;20;12;Leichter Regenschauer;15;0,4
08-06-2025 14:00:00;18;15;Leichter Regenschauer;15;0,6
08-06-2025 15:00:00;12;22;Stellenweiser Regenfall;16;0,2
08-06-2025 16:00:00;22;13;Leicht bewoelkt;16;0
08-06-2025 17:00:00;19;14;Leicht bewoelkt;16;0
08-06-2025 18:00:00;21;27;Leicht bewoelkt;16;0
08-06-2025 19:00:00;19;18;Stellenweiser Regenfall;14;0
08-06-2025 20:00:00;29;13;Stellenweiser Regenfall;13;0
08-06-2025 21:00:00;16;7;Sonnig;12;0
08-06-2025 22:00:00;10;3;Leicht bewoelkt;11;0
08-06-2025 23:00:00;14;9;Leicht bewoelkt;11;0
09-06-2025 00:00:00;1;4;Leicht bewoelkt;10;0
09-06-2025 01:00:00;3;4;Bedeckt;10;0
09-06-2025 02:00:00;2;3;Bedeckt;10;0
09-06-2025 03:00:00;0;2;Bedeckt;10;0
09-06-2025 04:00:00;0;0;Stellenweiser Regenfall;10;0
09-06-2025 05:00:00;1;1;Leichter Regenschauer;10;0,2
09-06-2025 06:00:00;0;8;Stellenweiser Regenfall;11;0
09-06-2025 07:00:00;2;1;Leicht bewoelkt;12;0
09-06-2025 08:00:00;10;2;Leicht bewoelkt;14;0
09-06-2025 09:00:00;15;13;Stellenweiser Regenfall;15;0
09-06-2025 10:00:00;10;11;Stellenweiser Regenfall;17;0,1
09-06-2025 11:00:00;18;16;Stellenweiser Regenfall;18;0
09-06-2025 12:00:00;18;20;Leichter Regenschauer;18;0,2
09-06-2025 13:00:00;20;28;Stellenweiser Regenfall;18;0
09-06-2025 14:00:00;23;32;Stellenweiser Regenfall;18;0
09-06-2025 15:00:00;36;26;Stellenweiser Regenfall;18;0,1
09-06-2025 16:00:00;29;25;Stellenweiser Regenfall;18;0
09-06-2025 17:00:00;33;49;Stellenweiser Regenfall;17;0
09-06-2025 18:00:00;39;43;Leicht bewoelkt;17;0
09-06-2025 19:00:00;31;26;Leicht bewoelkt;16;0
09-06-2025 20:00:00;23;20;Sonnig;15;0
09-06-2025 21:00:00;24;13;Leicht bewoelkt;14;0
09-06-2025 22:00:00;21;8;Sonnig;13;0
09-06-2025 23:00:00;3;3;Sonnig;13;0
10-06-2025 00:00:00;6;3;Leicht bewoelkt;13;0
10-06-2025 01:00:00;2;3;Leicht bewoelkt;13;0
10-06-2025 02:00:00;0;0;Leicht bewoelkt;12;0
10-06-2025 03:00:00;3;3;Leicht bewoelkt;12;0
10-06-2025 04:00:00;1;0;Leicht bewoelkt;12;0
10-06-2025 05:00:00;3;0;Bedeckt;13;0
10-06-2025 06:00:00;13;12;Bedeckt;13;0
10-06-2025 07:00:00;34;41;Leicht bewoelkt;14;0
10-06-2025 08:00:00;31;76;Leicht bewoelkt;15;0
10-06-2025 09:00:00;41;43;Bewoelkt;16;0
10-06-2025 10:00:00;32;21;Bedeckt;17;0
10-06-2025 11:00:00;22;39;Leicht bewoelkt;19;0
10-06-2025 12:00:00;48;46;Bedeckt;19;0
10-06-2025 13:00:00;44;40;Bedeckt;19;0
10-06-2025 14:00:00;43;45;Bedeckt;19;0
10-06-2025 15:00:00;48;60;Bedeckt;18;0
10-06-2025 16:00:00;44;58;Bedeckt;18;0
10-06-2025 17:00:00;55;50;Bedeckt;18;0
10-06-2025 18:00:00;56;58;Stellenweiser Regenfall;18;0
10-06-2025 19:00:00;35;41;Stellenweiser Regenfall;17;0
10-06-2025 20:00:00;26;23;Bewoelkt;16;0
10-06-2025 21:00:00;19;19;Stellenweiser Regenfall;16;0
10-06-2025 22:00:00;13;10;Bewoelkt;16;0
10-06-2025 23:00:00;8;3;Bedeckt;13;0
11-06-2025 00:00:00;3;3;Sonnig;10;0
11-06-2025 01:00:00;0;1;Sonnig;10;0
11-06-2025 02:00:00;3;0;Sonnig;9;0
11-06-2025 03:00:00;0;0;Sonnig;9;0
11-06-2025 04:00:00;0;0;Sonnig;9;0
11-06-2025 05:00:00;4;4;Sonnig;10;0
11-06-2025 06:00:00;12;11;Sonnig;11;0
11-06-2025 07:00:00;52;47;Sonnig;12;0
11-06-2025 08:00:00;47;79;Sonnig;14;0
11-06-2025 09:00:00;28;37;Sonnig;16;0
11-06-2025 10:00:00;15;18;Sonnig;18;0
11-06-2025 11:00:00;19;23;Sonnig;19;0
11-06-2025 12:00:00;26;25;Sonnig;20;0
11-06-2025 13:00:00;28;28;Sonnig;21;0
11-06-2025 14:00:00;30;51;Sonnig;21;0
11-06-2025 15:00:00;41;46;Sonnig;22;0
11-06-2025 16:00:00;44;56;Sonnig;22;0
11-06-2025 17:00:00;66;60;Sonnig;21;0
11-06-2025 18:00:00;73;79;Sonnig;20;0
11-06-2025 19:00:00;58;60;Sonnig;19;0
11-06-2025 20:00:00;34;46;Sonnig;18;0
11-06-2025 21:00:00;31;26;Sonnig;16;0
11-06-2025 22:00:00;25;17;Sonnig;16;0
11-06-2025 23:00:00;11;9;Sonnig;15;0
12-06-2025 00:00:00;1;0;Sonnig;15;0
12-06-2025 01:00:00;5;3;Sonnig;14;0
12-06-2025 02:00:00;0;0;Sonnig;13;0
12-06-2025 03:00:00;0;0;Sonnig;13;0
12-06-2025 04:00:00;0;0;Sonnig;13;0
12-06-2025 05:00:00;6;4;Sonnig;13;0
12-06-2025 06:00:00;9;15;Sonnig;15;0
12-06-2025 07:00:00;52;56;Sonnig;17;0
12-06-2025 08:00:00;53;108;Sonnig;19;0
12-06-2025 09:00:00;43;57;Sonnig;21;0
12-06-2025 10:00:00;33;41;Sonnig;23;0
12-06-2025 11:00:00;31;23;Sonnig;24;0
12-06-2025 12:00:00;34;68;Sonnig;26;0
12-06-2025 13:00:00;35;35;Sonnig;27;0
12-06-2025 14:00:00;39;53;Sonnig;28;0
12-06-2025 15:00:00;52;67;Bewoelkt;28;0
12-06-2025 16:00:00;63;66;Leicht bewoelkt;28;0
12-06-2025 17:00:00;55;88;Sonnig;28;0
12-06-2025 18:00:00;71;61;Sonnig;27;0
12-06-2025 19:00:00;46;59;Sonnig;25;0
12-06-2025 20:00:00;31;35;Sonnig;24;0
12-06-2025 21:00:00;31;28;Sonnig;22;0
12-06-2025 22:00:00;25;15;Sonnig;22;0
12-06-2025 23:00:00;19;6;Sonnig;21;0
13-06-2025 00:00:00;2;5;Stellenweiser Regenfall;20;0,1
13-06-2025 01:00:00;0;1;Stellenweiser Regenfall;19;0,3
13-06-2025 02:00:00;3;3;Sonnig;18;0
13-06-2025 03:00:00;0;1;Sonnig;17;0
13-06-2025 04:00:00;0;1;Sonnig;17;0
13-06-2025 05:00:00;4;3;Sonnig;18;0
13-06-2025 06:00:00;10;7;Sonnig;19;0
13-06-2025 07:00:00;45;52;Sonnig;21;0
13-06-2025 08:00:00;38;64;Sonnig;23;0
13-06-2025 09:00:00;55;61;Sonnig;25;0
13-06-2025 10:00:00;59;52;Sonnig;26;0
13-06-2025 11:00:00;39;29;Sonnig;28;0
13-06-2025 12:00:00;33;66;Sonnig;29;0
13-06-2025 13:00:00;42;55;Sonnig;30;0
13-06-2025 14:00:00;58;59;Sonnig;31;0
13-06-2025 15:00:00;46;65;Sonnig;32;0
13-06-2025 16:00:00;59;63;Sonnig;32;0
13-06-2025 17:00:00;67;33;Sonnig;31;0
13-06-2025 18:00:00;45;51;Sonnig;30;0
13-06-2025 19:00:00;43;58;Sonnig;29;0
13-06-2025 20:00:00;35;33;Sonnig;27;0
13-06-2025 21:00:00;44;23;Sonnig;26;0
13-06-2025 22:00:00;25;23;Sonnig;25;0
13-06-2025 23:00:00;27;13;Sonnig;24;0
14-06-2025 00:00:00;13;14;Sonnig;23;0
14-06-2025 01:00:00;12;7;Sonnig;23;0
14-06-2025 02:00:00;4;4;Sonnig;22;0
14-06-2025 03:00:00;2;2;Sonnig;22;0
14-06-2025 04:00:00;2;1;Sonnig;21;0
14-06-2025 05:00:00;2;1;Teilweise maeßiger Regenfall;20;0,7
14-06-2025 06:00:00;3;4;Sonnig;21;0
14-06-2025 07:00:00;10;6;Sonnig;23;0
14-06-2025 08:00:00;14;16;Sonnig;25;0
14-06-2025 09:00:00;23;19;Sonnig;27;0
14-06-2025 10:00:00;30;31;Sonnig;29;0
14-06-2025 11:00:00;32;34;Sonnig;30;0
14-06-2025 12:00:00;43;38;Sonnig;32;0
14-06-2025 13:00:00;38;37;Sonnig;33;0
14-06-2025 14:00:00;48;41;Sonnig;33;0
14-06-2025 15:00:00;24;21;Stellenweise Gewitter und Niederschlaege;32;0
14-06-2025 16:00:00;23;34;Stellenweise Gewitter und Niederschlaege;29;0,1
14-06-2025 17:00:00;26;13;Nieselregen mit Gewitter;26;2
14-06-2025 18:00:00;24;33;Leichter Regenschauer;24;2,4
14-06-2025 19:00:00;30;41;Leichter Nebel;23;0,1
14-06-2025 20:00:00;25;16;Stellenweiser leichter Regenfall;22;1,5
14-06-2025 21:00:00;20;13;Leichter Nebel;21;0
14-06-2025 22:00:00;36;11;Leichter Regenschauer;20;0,3
14-06-2025 23:00:00;16;4;Stellenweiser Regenfall;20;0
15-06-2025 00:00:00;9;8;Leichter Regenschauer;19;0,5
15-06-2025 01:00:00;3;1;Leichter Regenschauer;18;0,8
15-06-2025 02:00:00;1;2;Stellenweiser Regenfall;17;0
15-06-2025 03:00:00;3;3;Nieselregen;17;0,4
15-06-2025 04:00:00;1;0;Leichter Regenschauer;17;1,3
15-06-2025 05:00:00;2;0;Leichter Regenschauer;16;0,3
15-06-2025 06:00:00;0;0;Stellenweiser Regenfall;16;0,1
15-06-2025 07:00:00;1;0;Bedeckt;17;0
15-06-2025 08:00:00;2;8;Bedeckt;17;0
15-06-2025 09:00:00;16;16;Nieselregen;17;0,4
15-06-2025 10:00:00;19;15;Leichter Regenschauer;16;0,4
15-06-2025 11:00:00;19;28;Leichter Regenschauer;16;0,3
15-06-2025 12:00:00;27;26;Leichter Regenschauer;16;0,2
15-06-2025 13:00:00;17;33;Stellenweiser Regenfall;16;0
15-06-2025 14:00:00;35;38;Bedeckt;17;0
15-06-2025 15:00:00;36;27;Leicht bewoelkt;19;0
15-06-2025 16:00:00;57;48;Leicht bewoelkt;20;0
15-06-2025 17:00:00;36;38;Stellenweiser Regenfall;20;0
15-06-2025 18:00:00;26;40;Stellenweiser Regenfall;20;0
15-06-2025 19:00:00;32;24;Stellenweiser Regenfall;19;0
15-06-2025 20:00:00;34;21;Sonnig;18;0
15-06-2025 21:00:00;15;14;Sonnig;17;0
15-06-2025 22:00:00;6;12;Sonnig;16;0
15-06-2025 23:00:00;6;4;Sonnig;15;0
16-06-2025 00:00:00;3;2;Sonnig;14;0
16-06-2025 01:00:00;1;3;Sonnig;14;0
16-06-2025 02:00:00;0;0;Sonnig;13;0
16-06-2025 03:00:00;0;1;Sonnig;13;0
16-06-2025 04:00:00;1;0;Leicht bewoelkt;13;0
16-06-2025 05:00:00;1;2;Leicht bewoelkt;13;0
16-06-2025 06:00:00;16;11;Leicht bewoelkt;14;0
16-06-2025 07:00:00;53;51;Leicht bewoelkt;16;0
16-06-2025 08:00:00;51;73;Sonnig;18;0
16-06-2025 09:00:00;34;52;Leicht bewoelkt;19;0
16-06-2025 10:00:00;31;27;Stellenweiser Regenfall;21;0,1
16-06-2025 11:00:00;26;30;Stellenweiser Regenfall;22;0
16-06-2025 12:00:00;41;36;Stellenweiser Regenfall;23;0
16-06-2025 13:00:00;39;42;Bedeckt;23;0
16-06-2025 14:00:00;27;33;Bewoelkt;22;0
16-06-2025 15:00:00;37;52;Leicht bewoelkt;22;0
16-06-2025 16:00:00;52;66;Leicht bewoelkt;22;0
16-06-2025 17:00:00;59;54;Bewoelkt;22;0
16-06-2025 18:00:00;71;61;Bedeckt;22;0
16-06-2025 19:00:00;44;75;Sonnig;21;0
16-06-2025 20:00:00;32;29;Leicht bewoelkt;20;0
16-06-2025 21:00:00;27;19;Leicht bewoelkt;19;0
16-06-2025 22:00:00;34;27;Sonnig;18;0
16-06-2025 23:00:00;7;8;Sonnig;17;0
17-06-2025 00:00:00;6;1;Sonnig;16;0
17-06-2025 01:00:00;0;4;Sonnig;16;0
17-06-2025 02:00:00;1;1;Sonnig;15;0
17-06-2025 03:00:00;0;1;Sonnig;15;0
17-06-2025 04:00:00;1;3;Sonnig;15;0
17-06-2025 05:00:00;4;2;Sonnig;16;0
17-06-2025 06:00:00;21;12;Sonnig;17;0
17-06-2025 07:00:00;56;42;Sonnig;18;0
17-06-2025 08:00:00;59;84;Bedeckt;19;0
17-06-2025 09:00:00;49;53;Sonnig;21;0
17-06-2025 10:00:00;47;36;Bedeckt;22;0
17-06-2025 11:00:00;38;39;Sonnig;23;0
17-06-2025 12:00:00;32;38;Sonnig;25;0
17-06-2025 13:00:00;54;39;Sonnig;25;0
17-06-2025 14:00:00;39;44;Sonnig;26;0
17-06-2025 15:00:00;47;59;Sonnig;26;0
17-06-2025 16:00:00;51;75;Sonnig;26;0
17-06-2025 17:00:00;68;62;Sonnig;26;0
17-06-2025 18:00:00;55;51;Sonnig;26;0
17-06-2025 19:00:00;67;38;Sonnig;24;0
17-06-2025 20:00:00;41;49;Sonnig;23;0
17-06-2025 21:00:00;41;27;Sonnig;21;0
17-06-2025 22:00:00;27;12;Sonnig;20;0
17-06-2025 23:00:00;13;12;Sonnig;19;0
18-06-2025 00:00:00;3;1;Sonnig;18;0
18-06-2025 01:00:00;1;3;Sonnig;18;0
18-06-2025 02:00:00;0;1;Sonnig;17;0
18-06-2025 03:00:00;0;0;Sonnig;17;0
18-06-2025 04:00:00;0;0;Sonnig;17;0
18-06-2025 05:00:00;4;4;Sonnig;17;0
18-06-2025 06:00:00;16;11;Sonnig;18;0
18-06-2025 07:00:00;55;53;Sonnig;19;0
18-06-2025 08:00:00;43;69;Sonnig;21;0
18-06-2025 09:00:00;36;50;Sonnig;22;0
18-06-2025 10:00:00;20;34;Sonnig;24;0
18-06-2025 11:00:00;44;47;Sonnig;25;0
18-06-2025 12:00:00;30;36;Sonnig;26;0
18-06-2025 13:00:00;41;31;Sonnig;26;0
18-06-2025 14:00:00;39;41;Sonnig;27;0
18-06-2025 15:00:00;47;39;Leicht bewoelkt;27;0
18-06-2025 16:00:00;61;48;Leicht bewoelkt;27;0
18-06-2025 17:00:00;70;50;Leicht bewoelkt;27;0
18-06-2025 18:00:00;58;71;Leicht bewoelkt;25;0
18-06-2025 19:00:00;56;41;Leicht bewoelkt;24;0
18-06-2025 20:00:00;40;43;Leicht bewoelkt;22;0
18-06-2025 21:00:00;18;22;Leicht bewoelkt;21;0
18-06-2025 22:00:00;31;9;Leicht bewoelkt;19;0
18-06-2025 23:00:00;13;17;Leicht bewoelkt;18;0
19-06-2025 00:00:00;8;10;Sonnig;17;0
19-06-2025 01:00:00;7;7;Sonnig;16;0
19-06-2025 02:00:00;7;6;Sonnig;16;0
19-06-2025 03:00:00;0;0;Sonnig;15;0
19-06-2025 04:00:00;0;1;Sonnig;14;0
19-06-2025 05:00:00;0;1;Sonnig;15;0
19-06-2025 06:00:00;1;3;Sonnig;16;0
19-06-2025 07:00:00;3;7;Sonnig;17;0
19-06-2025 08:00:00;2;12;Sonnig;18;0
19-06-2025 09:00:00;21;17;Sonnig;20;0
19-06-2025 10:00:00;22;42;Sonnig;21;0
19-06-2025 11:00:00;20;29;Sonnig;22;0
19-06-2025 12:00:00;19;36;Sonnig;23;0
19-06-2025 13:00:00;46;28;Sonnig;24;0
19-06-2025 14:00:00;38;31;Sonnig;25;0
19-06-2025 15:00:00;26;47;Sonnig;25;0
19-06-2025 16:00:00;22;31;Sonnig;25;0
19-06-2025 17:00:00;40;38;Sonnig;25;0
19-06-2025 18:00:00;66;36;Sonnig;24;0
19-06-2025 19:00:00;37;35;Sonnig;23;0
19-06-2025 20:00:00;30;38;Sonnig;21;0
19-06-2025 21:00:00;43;17;Sonnig;20;0
19-06-2025 22:00:00;33;9;Sonnig;18;0
19-06-2025 23:00:00;15;3;Sonnig;17;0
20-06-2025 00:00:00;3;4;Sonnig;17;0
20-06-2025 01:00:00;3;1;Sonnig;16;0
20-06-2025 02:00:00;3;1;Sonnig;15;0
20-06-2025 03:00:00;2;2;Sonnig;15;0
20-06-2025 04:00:00;2;0;Sonnig;15;0
20-06-2025 05:00:00;1;4;Sonnig;15;0
20-06-2025 06:00:00;10;5;Sonnig;16;0
20-06-2025 07:00:00;35;23;Sonnig;18;0
20-06-2025 08:00:00;25;34;Sonnig;19;0
20-06-2025 09:00:00;22;35;Sonnig;21;0
20-06-2025 10:00:00;22;35;Sonnig;23;0
20-06-2025 11:00:00;38;46;Sonnig;24;0
20-06-2025 12:00:00;37;56;Sonnig;25;0
20-06-2025 13:00:00;62;46;Sonnig;26;0
20-06-2025 14:00:00;31;36;Sonnig;26;0
20-06-2025 15:00:00;35;63;Bedeckt;26;0
20-06-2025 16:00:00;45;70;Bedeckt;26;0
20-06-2025 17:00:00;43;40;Bedeckt;25;0
20-06-2025 18:00:00;53;35;Bedeckt;24;0
20-06-2025 19:00:00;38;42;Sonnig;22;0
20-06-2025 20:00:00;29;29;Sonnig;21;0
20-06-2025 21:00:00;27;40;Sonnig;20;0
20-06-2025 22:00:00;22;12;Leicht bewoelkt;19;0
20-06-2025 23:00:00;15;7;Sonnig;19;0
21-06-2025 00:00:00;9;4;Sonnig;18;0
21-06-2025 01:00:00;0;5;Sonnig;17;0
21-06-2025 02:00:00;3;4;Sonnig;17;0
21-06-2025 03:00:00;0;1;Sonnig;17;0
21-06-2025 04:00:00;0;0;Sonnig;16;0
21-06-2025 05:00:00;1;1;Sonnig;17;0
21-06-2025 06:00:00;4;5;Sonnig;18;0
21-06-2025 07:00:00;3;8;Sonnig;20;0
21-06-2025 08:00:00;5;14;Sonnig;22;0
21-06-2025 09:00:00;19;32;Sonnig;24;0
21-06-2025 10:00:00;32;38;Sonnig;26;0
21-06-2025 11:00:00;38;34;Sonnig;27;0
21-06-2025 12:00:00;35;33;Sonnig;28;0
21-06-2025 13:00:00;27;48;Sonnig;30;0
21-06-2025 14:00:00;36;34;Sonnig;30;0
21-06-2025 15:00:00;36;41;Sonnig;31;0
21-06-2025 16:00:00;25;40;Sonnig;31;0
21-06-2025 17:00:00;28;42;Sonnig;30;0
21-06-2025 18:00:00;38;29;Sonnig;30;0
21-06-2025 19:00:00;28;26;Sonnig;28;0
21-06-2025 20:00:00;22;28;Sonnig;26;0
21-06-2025 21:00:00;18;13;Sonnig;25;0
21-06-2025 22:00:00;23;20;Sonnig;24;0
21-06-2025 23:00:00;23;14;Sonnig;23;0
22-06-2025 00:00:00;13;9;Sonnig;22;0
22-06-2025 01:00:00;5;8;Sonnig;21;0
22-06-2025 02:00:00;1;0;Sonnig;20;0
22-06-2025 03:00:00;0;3;Sonnig;20;0
22-06-2025 04:00:00;1;2;Sonnig;19;0
22-06-2025 05:00:00;0;1;Sonnig;20;0
22-06-2025 06:00:00;4;2;Sonnig;21;0
22-06-2025 07:00:00;1;3;Sonnig;23;0
22-06-2025 08:00:00;2;6;Sonnig;25;0
22-06-2025 09:00:00;23;18;Sonnig;27;0
22-06-2025 10:00:00;22;34;Leicht bewoelkt;29;0
22-06-2025 11:00:00;26;19;Leicht bewoelkt;31;0
22-06-2025 12:00:00;30;28;Sonnig;32;0
22-06-2025 13:00:00;21;23;Sonnig;33;0
22-06-2025 14:00:00;22;39;Sonnig;33;0
22-06-2025 15:00:00;26;30;Sonnig;33;0
22-06-2025 16:00:00;29;27;Nieselregen mit Gewitter;29;0,2
22-06-2025 17:00:00;39;42;Stellenweiser Regenfall;29;0
22-06-2025 18:00:00;40;23;Stellenweiser Regenfall;27;0,7
22-06-2025 19:00:00;30;35;Stellenweiser Regenfall;26;0,1
22-06-2025 20:00:00;25;16;Sonnig;25;0
22-06-2025 21:00:00;15;20;Sonnig;23;0
22-06-2025 22:00:00;21;9;Sonnig;22;0
22-06-2025 23:00:00;14;1;Sonnig;20;0
23-06-2025 00:00:00;2;1;Sonnig;19;0
23-06-2025 01:00:00;2;1;Sonnig;18;0
23-06-2025 02:00:00;0;0;Sonnig;18;0
23-06-2025 03:00:00;0;0;Leicht bewoelkt;17;0
23-06-2025 04:00:00;0;0;Leicht bewoelkt;17;0
23-06-2025 05:00:00;3;5;Sonnig;18;0
23-06-2025 06:00:00;12;11;Sonnig;18;0
23-06-2025 07:00:00;43;50;Sonnig;18;0
23-06-2025 08:00:00;53;84;Sonnig;19;0
23-06-2025 09:00:00;27;40;Leicht bewoelkt;19;0
23-06-2025 10:00:00;19;28;Stellenweiser Regenfall;18;0
23-06-2025 11:00:00;39;26;Stellenweiser Regenfall;19;0
23-06-2025 12:00:00;35;40;Stellenweiser Regenfall;19;0,1
23-06-2025 13:00:00;31;31;Nieselregen;19;0,7
23-06-2025 14:00:00;32;40;Leichter Regenschauer;19;0,8
23-06-2025 15:00:00;35;49;Stellenweiser Regenfall;21;0,1
23-06-2025 16:00:00;53;64;Leicht bewoelkt;22;0
23-06-2025 17:00:00;75;70;Leicht bewoelkt;21;0
23-06-2025 18:00:00;58;51;Sonnig;21;0
23-06-2025 19:00:00;31;41;Sonnig;20;0
23-06-2025 20:00:00;34;30;Sonnig;18;0
23-06-2025 21:00:00;26;14;Sonnig;17;0
23-06-2025 22:00:00;14;22;Sonnig;16;0
23-06-2025 23:00:00;5;4;Sonnig;15;0
24-06-2025 00:00:00;3;0;Sonnig;14;0
24-06-2025 01:00:00;1;2;Sonnig;14;0
24-06-2025 02:00:00;0;3;Sonnig;14;0
24-06-2025 03:00:00;2;1;Sonnig;13;0
24-06-2025 04:00:00;0;1;Sonnig;13;0
24-06-2025 05:00:00;5;2;Sonnig;13;0
24-06-2025 06:00:00;16;13;Leicht bewoelkt;14;0
24-06-2025 07:00:00;47;57;Sonnig;15;0
24-06-2025 08:00:00;59;82;Leicht bewoelkt;17;0
24-06-2025 09:00:00;55;66;Leicht bewoelkt;18;0
24-06-2025 10:00:00;46;33;Leicht bewoelkt;19;0
24-06-2025 11:00:00;21;34;Leicht bewoelkt;21;0
24-06-2025 12:00:00;53;46;Leicht bewoelkt;21;0
24-06-2025 13:00:00;55;44;Bedeckt;22;0
24-06-2025 14:00:00;45;54;Bewoelkt;23;0
24-06-2025 15:00:00;49;25;Leicht bewoelkt;24;0
24-06-2025 16:00:00;51;50;Leicht bewoelkt;25;0
24-06-2025 17:00:00;63;55;Bewoelkt;25;0
24-06-2025 18:00:00;72;63;Bedeckt;24;0
24-06-2025 19:00:00;40;53;Bedeckt;23;0
24-06-2025 20:00:00;49;41;Stellenweiser Regenfall;22;0
24-06-2025 21:00:00;15;20;Bewoelkt;21;0
24-06-2025 22:00:00;15;22;Bewoelkt;20;0
24-06-2025 23:00:00;7;3;Leicht bewoelkt;20;0
25-06-2025 00:00:00;2;5;Bewoelkt;19;0
25-06-2025 01:00:00;3;3;Sonnig;18;0
25-06-2025 02:00:00;0;0;Sonnig;18;0
25-06-2025 03:00:00;0;1;Sonnig;17;0
25-06-2025 04:00:00;0;0;Sonnig;17;0
25-06-2025 05:00:00;5;5;Leicht bewoelkt;17;0
25-06-2025 06:00:00;15;14;Leicht bewoelkt;18;0
25-06-2025 07:00:00;55;55;Leicht bewoelkt;19;0
25-06-2025 08:00:00;49;101;Leicht bewoelkt;21;0
25-06-2025 09:00:00;41;53;Leicht bewoelkt;22;0
25-06-2025 10:00:00;23;28;Leicht bewoelkt;24;0
25-06-2025 11:00:00;25;41;Sonnig;25;0
25-06-2025 12:00:00;26;40;Sonnig;27;0
25-06-2025 13:00:00;32;33;Sonnig;28;0
25-06-2025 14:00:00;33;31;Sonnig;29;0
25-06-2025 15:00:00;52;54;Sonnig;29;0
25-06-2025 16:00:00;36;59;Leicht bewoelkt;29;0
25-06-2025 17:00:00;74;59;Leicht bewoelkt;29;0
25-06-2025 18:00:00;65;61;Leicht bewoelkt;29;0
25-06-2025 19:00:00;43;62;Sonnig;27;0
25-06-2025 20:00:00;38;30;Sonnig;25;0
25-06-2025 21:00:00;27;22;Sonnig;24;0
25-06-2025 22:00:00;26;21;Sonnig;23;0
25-06-2025 23:00:00;15;3;Sonnig;22;0
26-06-2025 00:00:00;3;3;Sonnig;22;0
26-06-2025 01:00:00;2;4;Stellenweiser Regenfall;21;0
26-06-2025 02:00:00;0;0;Stellenweiser Regenfall;21;0
26-06-2025 03:00:00;0;1;Stellenweiser Regenfall;21;0
26-06-2025 04:00:00;0;0;Stellenweiser Regenfall;20;0
26-06-2025 05:00:00;7;2;Stellenweiser Regenfall;20;0,1
26-06-2025 06:00:00;11;7;Leichter Regenschauer;20;1,6
26-06-2025 07:00:00;48;39;Stellenweiser Regenfall;21;0
26-06-2025 08:00:00;40;67;Leicht bewoelkt;22;0
26-06-2025 09:00:00;19;39;Bewoelkt;23;0
26-06-2025 10:00:00;21;28;Stellenweiser Regenfall;23;0,1
26-06-2025 11:00:00;24;28;Stellenweiser Regenfall;22;0,1
26-06-2025 12:00:00;18;25;Stellenweiser Regenfall;21;0
26-06-2025 13:00:00;28;26;Nieselregen;22;0,5
26-06-2025 14:00:00;40;43;Leichter Regenschauer;21;1,7
26-06-2025 15:00:00;38;39;Leichter Regenschauer;20;0,6
26-06-2025 16:00:00;41;52;Leichter Regenschauer;22;0,2
26-06-2025 17:00:00;41;64;Stellenweiser Regenfall;23;0
26-06-2025 18:00:00;54;58;Stellenweiser Regenfall;23;0
26-06-2025 19:00:00;30;34;Leicht bewoelkt;23;0
26-06-2025 20:00:00;35;24;Stellenweiser Regenfall;22;0
26-06-2025 21:00:00;16;29;Stellenweiser Regenfall;21;0,1
26-06-2025 22:00:00;25;12;Leicht bewoelkt;21;0
26-06-2025 23:00:00;5;12;Leicht bewoelkt;20;0
27-06-2025 00:00:00;1;5;Leicht bewoelkt;19;0
27-06-2025 01:00:00;4;2;Leicht bewoelkt;19;0
27-06-2025 02:00:00;0;0;Leicht bewoelkt;19;0
27-06-2025 03:00:00;0;0;Leicht bewoelkt;18;0
27-06-2025 04:00:00;0;0;Leicht bewoelkt;18;0
27-06-2025 05:00:00;3;5;Leicht bewoelkt;18;0
27-06-2025 06:00:00;11;10;Leicht bewoelkt;17;0
27-06-2025 07:00:00;53;33;Bewoelkt;17;0
27-06-2025 08:00:00;31;43;Nieselregen;17;0,2
27-06-2025 09:00:00;24;51;Bedeckt;16;0
27-06-2025 10:00:00;31;41;Leicht bewoelkt;18;0
27-06-2025 11:00:00;33;46;Leicht bewoelkt;20;0
27-06-2025 12:00:00;46;63;Leicht bewoelkt;21;0
27-06-2025 13:00:00;65;78;Bedeckt;23;0
27-06-2025 14:00:00;64;59;Leicht bewoelkt;24;0
27-06-2025 15:00:00;73;57;Bewoelkt;24;0
27-06-2025 16:00:00;54;50;Bewoelkt;25;0
27-06-2025 17:00:00;43;55;Leicht bewoelkt;25;0
27-06-2025 18:00:00;39;49;Leicht bewoelkt;25;0
27-06-2025 19:00:00;27;54;Leicht bewoelkt;24;0
27-06-2025 20:00:00;48;24;Sonnig;22;0
27-06-2025 21:00:00;16;15;Sonnig;21;0
27-06-2025 22:00:00;16;8;Sonnig;20;0
27-06-2025 23:00:00;14;18;Sonnig;19;0
28-06-2025 00:00:00;6;11;Sonnig;18;0
28-06-2025 01:00:00;6;5;Leicht bewoelkt;18;0
28-06-2025 02:00:00;5;1;Sonnig;17;0
28-06-2025 03:00:00;3;3;Sonnig;17;0
28-06-2025 04:00:00;0;0;Sonnig;17;0
28-06-2025 05:00:00;5;3;Sonnig;18;0
28-06-2025 06:00:00;1;7;Sonnig;19;0
28-06-2025 07:00:00;8;9;Sonnig;20;0
