Zeit;Fleher Deich Ost stromaufwaerts Stadteinwaerts;Fleher Deich Ost stromaufwaerts Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
13-07-2025 13:00:00;53;15;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;67;36;Leicht bewoelkt;24;0
13-07-2025 15:00:00;72;29;Bewoelkt;25;0
13-07-2025 16:00:00;84;20;Leicht bewoelkt;25;0
13-07-2025 17:00:00;48;17;Leicht bewoelkt;25;0
13-07-2025 18:00:00;41;17;Leicht bewoelkt;24;0
13-07-2025 19:00:00;44;12;Leicht bewoelkt;23;0
13-07-2025 20:00:00;28;9;Leicht bewoelkt;23;0
13-07-2025 21:00:00;34;13;Sonnig;22;0
13-07-2025 22:00:00;8;0;Sonnig;21;0
13-07-2025 23:00:00;1;0;Sonnig;20;0
14-07-2025 00:00:00;0;2;Sonnig;19;0
14-07-2025 01:00:00;0;0;Sonnig;18;0
14-07-2025 02:00:00;0;0;Sonnig;18;0
14-07-2025 03:00:00;0;2;Sonnig;18;0
14-07-2025 04:00:00;4;5;Sonnig;17;0
14-07-2025 05:00:00;25;6;Sonnig;18;0
14-07-2025 06:00:00;34;8;Sonnig;18;0
14-07-2025 07:00:00;81;11;Leicht bewoelkt;20;0
14-07-2025 08:00:00;61;5;Leicht bewoelkt;21;0
14-07-2025 09:00:00;31;7;Leicht bewoelkt;22;0
14-07-2025 10:00:00;14;8;Leicht bewoelkt;24;0
14-07-2025 11:00:00;20;7;Leicht bewoelkt;25;0
14-07-2025 12:00:00;26;11;Bedeckt;26;0
14-07-2025 13:00:00;12;15;Leicht bewoelkt;27;0
14-07-2025 14:00:00;35;14;Leicht bewoelkt;28;0
14-07-2025 15:00:00;22;29;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;24;27;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;44;31;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;30;14;Leicht bewoelkt;26;0
14-07-2025 19:00:00;22;19;Sonnig;25;0
14-07-2025 20:00:00;43;15;Leicht bewoelkt;24;0
14-07-2025 21:00:00;13;7;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;6;8;Sonnig;22;0
14-07-2025 23:00:00;0;4;Sonnig;21;0
15-07-2025 00:00:00;0;1;Sonnig;20;0
15-07-2025 01:00:00;0;2;Sonnig;19;0
15-07-2025 02:00:00;1;0;Leicht bewoelkt;19;0
15-07-2025 03:00:00;0;2;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;3;3;Leicht bewoelkt;18;0
15-07-2025 05:00:00;21;4;Bewoelkt;18;0
15-07-2025 06:00:00;31;6;Leicht bewoelkt;18;0
15-07-2025 07:00:00;71;5;Bewoelkt;18;0
15-07-2025 08:00:00;69;10;Leicht bewoelkt;18;0
15-07-2025 09:00:00;36;6;Leicht bewoelkt;20;0
15-07-2025 10:00:00;23;2;Sonnig;21;0
15-07-2025 11:00:00;26;6;Leicht bewoelkt;23;0
15-07-2025 12:00:00;28;9;Sonnig;24;0
15-07-2025 13:00:00;17;13;Sonnig;25;0
15-07-2025 14:00:00;40;20;Sonnig;26;0
15-07-2025 15:00:00;19;26;Leicht bewoelkt;26;0
15-07-2025 16:00:00;26;36;Leicht bewoelkt;26;0
15-07-2025 17:00:00;49;40;Leicht bewoelkt;25;0
15-07-2025 18:00:00;37;28;Sonnig;25;0
15-07-2025 19:00:00;36;10;Sonnig;24;0
15-07-2025 20:00:00;32;16;Leicht bewoelkt;23;0
15-07-2025 21:00:00;26;11;Leicht bewoelkt;22;0
15-07-2025 22:00:00;4;9;Leicht bewoelkt;21;0
15-07-2025 23:00:00;1;2;Bedeckt;20;0
16-07-2025 00:00:00;0;0;Bewoelkt;19;0
16-07-2025 01:00:00;0;3;Leicht bewoelkt;18;0
16-07-2025 02:00:00;0;0;Sonnig;18;0
16-07-2025 03:00:00;2;1;Sonnig;17;0
16-07-2025 04:00:00;2;3;Bedeckt;17;0
16-07-2025 05:00:00;19;4;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;27;4;Nieselregen;16;0,5
16-07-2025 07:00:00;43;3;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;42;3;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;12;4;Nieselregen;17;0,7
16-07-2025 10:00:00;18;5;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;8;7;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;15;8;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;14;11;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;8;8;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;8;10;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;7;16;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;11;21;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;10;16;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;5;5;Bedeckt;19;0
16-07-2025 20:00:00;8;5;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;5;3;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;4;2;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;0;1;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;1;0;Sonnig;15;0
17-07-2025 01:00:00;0;0;Sonnig;15;0
17-07-2025 02:00:00;0;1;Sonnig;14;0
17-07-2025 03:00:00;1;1;Leicht bewoelkt;14;0
17-07-2025 04:00:00;2;3;Leicht bewoelkt;13;0
17-07-2025 05:00:00;19;7;Bewoelkt;14;0
17-07-2025 06:00:00;30;4;Bewoelkt;14;0
17-07-2025 07:00:00;67;6;Bewoelkt;16;0
17-07-2025 08:00:00;71;3;Bedeckt;17;0
17-07-2025 09:00:00;28;4;Bewoelkt;19;0
17-07-2025 10:00:00;21;4;Leicht bewoelkt;21;0
17-07-2025 11:00:00;21;8;Sonnig;22;0
17-07-2025 12:00:00;28;11;Sonnig;23;0
17-07-2025 13:00:00;28;14;Sonnig;25;0
17-07-2025 14:00:00;44;19;Sonnig;25;0
17-07-2025 15:00:00;60;24;Leicht bewoelkt;26;0
17-07-2025 16:00:00;43;36;Leicht bewoelkt;26;0
17-07-2025 17:00:00;40;43;Leicht bewoelkt;26;0
17-07-2025 18:00:00;48;33;Leicht bewoelkt;26;0
17-07-2025 19:00:00;39;20;Leicht bewoelkt;25;0
17-07-2025 20:00:00;41;14;Leicht bewoelkt;23;0
17-07-2025 21:00:00;22;12;Sonnig;22;0
17-07-2025 22:00:00;5;5;Sonnig;21;0
17-07-2025 23:00:00;1;5;Leicht bewoelkt;19;0
18-07-2025 00:00:00;2;0;Sonnig;18;0
18-07-2025 01:00:00;0;2;Sonnig;17;0
18-07-2025 02:00:00;3;0;Sonnig;17;0
18-07-2025 03:00:00;1;2;Sonnig;17;0
18-07-2025 04:00:00;4;2;Sonnig;16;0
18-07-2025 05:00:00;20;7;Sonnig;17;0
18-07-2025 06:00:00;37;6;Sonnig;18;0
18-07-2025 07:00:00;53;5;Sonnig;19;0
18-07-2025 08:00:00;48;5;Sonnig;21;0
18-07-2025 09:00:00;28;2;Sonnig;22;0
18-07-2025 10:00:00;18;10;Sonnig;24;0
18-07-2025 11:00:00;27;11;Sonnig;25;0
18-07-2025 12:00:00;32;25;Sonnig;26;0
18-07-2025 13:00:00;35;14;Sonnig;27;0
18-07-2025 14:00:00;37;22;Sonnig;27;0
18-07-2025 15:00:00;37;29;Sonnig;28;0
18-07-2025 16:00:00;56;34;Sonnig;28;0
18-07-2025 17:00:00;63;27;Sonnig;28;0
18-07-2025 18:00:00;42;30;Sonnig;27;0
18-07-2025 19:00:00;53;7;Sonnig;26;0
18-07-2025 20:00:00;59;12;Sonnig;24;0
18-07-2025 21:00:00;56;8;Sonnig;23;0
18-07-2025 22:00:00;5;4;Sonnig;22;0
18-07-2025 23:00:00;1;40;Sonnig;22;0
19-07-2025 00:00:00;1;21;Sonnig;21;0
19-07-2025 01:00:00;0;7;Sonnig;21;0
19-07-2025 02:00:00;0;4;Sonnig;20;0
19-07-2025 03:00:00;0;0;Sonnig;20;0
19-07-2025 04:00:00;2;0;Sonnig;19;0
19-07-2025 05:00:00;1;1;Sonnig;19;0
19-07-2025 06:00:00;1;3;Sonnig;21;0
19-07-2025 07:00:00;9;0;Sonnig;22;0
19-07-2025 08:00:00;17;16;Sonnig;24;0
19-07-2025 09:00:00;30;5;Sonnig;26;0
19-07-2025 10:00:00;35;17;Sonnig;27;0
19-07-2025 11:00:00;59;31;Sonnig;29;0
19-07-2025 12:00:00;84;21;Sonnig;30;0
19-07-2025 13:00:00;49;25;Sonnig;31;0
19-07-2025 14:00:00;57;18;Sonnig;30;0
19-07-2025 15:00:00;38;12;Leicht bewoelkt;31;0
19-07-2025 16:00:00;61;20;Leicht bewoelkt;30;0
19-07-2025 17:00:00;45;4;Leicht bewoelkt;30;0
19-07-2025 18:00:00;31;10;Leicht bewoelkt;29;0
19-07-2025 19:00:00;7;6;Stellenweise Gewitter und Niederschlaege;27;0,1
19-07-2025 20:00:00;9;4;Stellenweiser Regenfall;24;0,5
19-07-2025 21:00:00;2;3;Stellenweiser Regenfall;23;0,5
19-07-2025 22:00:00;5;1;Stellenweiser Regenfall;22;0,1
19-07-2025 23:00:00;4;2;Stellenweiser Regenfall;21;0,1
20-07-2025 00:00:00;0;2;Stellenweiser Regenfall;20;0
20-07-2025 01:00:00;2;0;Stellenweiser Regenfall;20;0
20-07-2025 02:00:00;0;0;Sonnig;20;0
20-07-2025 03:00:00;1;2;Stellenweiser Regenfall;19;0,4
20-07-2025 04:00:00;0;0;Stellenweiser Regenfall;19;0,4
20-07-2025 05:00:00;1;0;Stellenweiser Nieselregen;19;0,3
20-07-2025 06:00:00;2;4;Stellenweiser Regenfall;20;0,1
20-07-2025 07:00:00;5;7;Leicht bewoelkt;20;0
20-07-2025 08:00:00;13;10;Bewoelkt;21;0
20-07-2025 09:00:00;18;13;Sonnig;23;0
20-07-2025 10:00:00;48;18;Stellenweiser Regenfall;25;0
20-07-2025 11:00:00;51;15;Sonnig;26;0
20-07-2025 12:00:00;69;18;Stellenweiser Regenfall;27;0
20-07-2025 13:00:00;68;22;Leichter Regenschauer;25;0,2
20-07-2025 14:00:00;61;16;Leichter Regenfall;23;1,1
20-07-2025 15:00:00;53;15;Stellenweiser Nieselregen;23;0,3
20-07-2025 16:00:00;50;25;Stellenweiser Regenfall;22;0,1
20-07-2025 17:00:00;26;6;Leichter Regenschauer;21;0,5
20-07-2025 18:00:00;2;3;Leichter Regenschauer;20;0,4
20-07-2025 19:00:00;4;0;Stellenweiser Regenfall;20;0,1
20-07-2025 20:00:00;7;3;Leicht bewoelkt;19;0
20-07-2025 21:00:00;6;3;Stellenweiser Nieselregen;19;0,5
20-07-2025 22:00:00;0;0;Stellenweiser Regenfall;18;0,2
20-07-2025 23:00:00;1;0;Stellenweiser Nieselregen;18;0,2
21-07-2025 00:00:00;0;0;Sonnig;17;0
21-07-2025 01:00:00;0;0;Sonnig;17;0
21-07-2025 02:00:00;0;0;Sonnig;17;0
21-07-2025 03:00:00;1;1;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;2;2;Sonnig;17;0
21-07-2025 05:00:00;25;7;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;37;10;Leicht bewoelkt;18;0
21-07-2025 07:00:00;67;8;Sonnig;19;0
21-07-2025 08:00:00;52;11;Sonnig;20;0
21-07-2025 09:00:00;23;5;Sonnig;21;0
21-07-2025 10:00:00;16;6;Leicht bewoelkt;23;0
21-07-2025 11:00:00;33;9;Bewoelkt;24;0
21-07-2025 12:00:00;15;11;Stellenweiser Nieselregen;24;0,2
21-07-2025 13:00:00;25;18;Leicht bewoelkt;24;0
21-07-2025 14:00:00;23;22;Stellenweiser Regenfall;23;0
21-07-2025 15:00:00;24;17;Stellenweiser Nieselregen;22;0,4
21-07-2025 16:00:00;24;32;Nieselregen;22;0,4
21-07-2025 17:00:00;18;31;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;21;24;Leichter Regenschauer;21;0,2
21-07-2025 19:00:00;7;7;Stellenweiser Regenfall;20;0,2
21-07-2025 20:00:00;21;6;Leichter Regenschauer;18;1
21-07-2025 21:00:00;2;2;Stellenweiser Regenfall;17;0,3
21-07-2025 22:00:00;9;1;Stellenweiser Regenfall;17;0,3
21-07-2025 23:00:00;0;0;Teilweise maeßiger Regenfall;17;0,5
22-07-2025 00:00:00;0;1;Leichter Regenschauer;17;1,7
22-07-2025 01:00:00;0;0;Leichter Regenschauer;16;0,7
22-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0,2
22-07-2025 03:00:00;1;2;Leicht bewoelkt;15;0
22-07-2025 04:00:00;2;1;Leicht bewoelkt;14;0
22-07-2025 05:00:00;19;7;Leicht bewoelkt;14;0
22-07-2025 06:00:00;38;15;Bewoelkt;15;0
22-07-2025 07:00:00;74;10;Stellenweiser Regenfall;16;0,1
22-07-2025 08:00:00;65;8;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;18;6;Bedeckt;19;0
22-07-2025 10:00:00;20;5;Stellenweiser Regenfall;21;0
22-07-2025 11:00:00;8;12;Leichter Regenschauer;22;0,4
22-07-2025 12:00:00;15;9;Leichter Regenschauer;23;0,2
22-07-2025 13:00:00;14;10;Bewoelkt;24;0
22-07-2025 14:00:00;31;25;Leicht bewoelkt;24;0
22-07-2025 15:00:00;11;21;Stellenweiser Nieselregen;23;0,5
22-07-2025 16:00:00;20;29;Leichter Regenschauer;22;0,4
22-07-2025 17:00:00;25;29;Stellenweiser Nieselregen;22;0,4
22-07-2025 18:00:00;15;14;Stellenweiser Regenfall;21;0,5
22-07-2025 19:00:00;11;12;Leichter Regenschauer;20;0,4
22-07-2025 20:00:00;10;10;Leichter Regenschauer;19;0,6
22-07-2025 21:00:00;38;2;Stellenweiser Regenfall;19;0,1
22-07-2025 22:00:00;5;3;Stellenweiser Regenfall;18;0,1
22-07-2025 23:00:00;0;0;Leichter Regenschauer;18;0,2
23-07-2025 00:00:00;0;0;Stellenweiser Regenfall;18;0
23-07-2025 01:00:00;0;0;Leicht bewoelkt;17;0
23-07-2025 02:00:00;0;0;Leicht bewoelkt;17;0
23-07-2025 03:00:00;1;2;Leicht bewoelkt;16;0
23-07-2025 04:00:00;1;1;Leicht bewoelkt;15;0
23-07-2025 05:00:00;22;8;Sonnig;15;0
23-07-2025 06:00:00;36;14;Sonnig;16;0
23-07-2025 07:00:00;67;11;Sonnig;17;0
23-07-2025 08:00:00;62;10;Leicht bewoelkt;19;0
23-07-2025 09:00:00;33;3;Leicht bewoelkt;20;0
23-07-2025 10:00:00;18;5;Leicht bewoelkt;21;0
23-07-2025 11:00:00;30;15;Stellenweiser Regenfall;22;0
23-07-2025 12:00:00;31;15;Bewoelkt;23;0
23-07-2025 13:00:00;30;12;Leicht bewoelkt;24;0
23-07-2025 14:00:00;31;14;Leicht bewoelkt;25;0
23-07-2025 15:00:00;35;31;Leicht bewoelkt;24;0
23-07-2025 16:00:00;45;33;Leicht bewoelkt;23;0
23-07-2025 17:00:00;51;33;Leicht bewoelkt;23;0
23-07-2025 18:00:00;34;30;Leicht bewoelkt;22;0
23-07-2025 19:00:00;34;15;Stellenweiser Regenfall;21;0,1
23-07-2025 20:00:00;22;15;Leicht bewoelkt;20;0
23-07-2025 21:00:00;16;20;Stellenweiser Regenfall;19;0
23-07-2025 22:00:00;5;5;Leicht bewoelkt;19;0
23-07-2025 23:00:00;0;3;Leicht bewoelkt;18;0
24-07-2025 00:00:00;1;2;Stellenweiser Regenfall;17;0,1
24-07-2025 01:00:00;0;0;Leicht bewoelkt;16;0
24-07-2025 02:00:00;0;0;Leicht bewoelkt;16;0
24-07-2025 03:00:00;0;3;Leicht bewoelkt;16;0
24-07-2025 04:00:00;2;1;Leicht bewoelkt;15;0
24-07-2025 05:00:00;16;7;Leichter Nebel;16;0
24-07-2025 06:00:00;42;9;Leicht bewoelkt;16;0
24-07-2025 07:00:00;69;11;Leicht bewoelkt;17;0
24-07-2025 08:00:00;68;8;Leicht bewoelkt;18;0
24-07-2025 09:00:00;31;5;Leicht bewoelkt;20;0
24-07-2025 10:00:00;25;2;Stellenweiser Regenfall;21;0
24-07-2025 11:00:00;23;13;Leicht bewoelkt;23;0
24-07-2025 12:00:00;15;11;Leicht bewoelkt;23;0
24-07-2025 13:00:00;11;15;Stellenweise Gewitter und Niederschlaege;24;0
24-07-2025 14:00:00;45;17;Bewoelkt;24;0
24-07-2025 15:00:00;23;26;Leicht bewoelkt;25;0
24-07-2025 16:00:00;21;30;Bewoelkt;25;0
24-07-2025 17:00:00;26;36;Leicht bewoelkt;25;0
24-07-2025 18:00:00;20;23;Sonnig;25;0
24-07-2025 19:00:00;27;7;Leicht bewoelkt;24;0
24-07-2025 20:00:00;18;7;Leicht bewoelkt;22;0
24-07-2025 21:00:00;6;4;Sonnig;21;0
24-07-2025 22:00:00;6;1;Sonnig;21;0
24-07-2025 23:00:00;7;0;Leicht bewoelkt;20;0
25-07-2025 00:00:00;0;1;Sonnig;19;0
25-07-2025 01:00:00;0;0;Sonnig;19;0
25-07-2025 02:00:00;0;1;Sonnig;18;0
25-07-2025 03:00:00;0;3;Sonnig;17;0
25-07-2025 04:00:00;3;2;Leicht bewoelkt;17;0
25-07-2025 05:00:00;15;5;Leicht bewoelkt;17;0
25-07-2025 06:00:00;33;9;Leicht bewoelkt;18;0
25-07-2025 07:00:00;53;8;Leicht bewoelkt;19;0
25-07-2025 08:00:00;45;8;Bewoelkt;20;0
25-07-2025 09:00:00;24;3;Bedeckt;21;0
25-07-2025 10:00:00;21;7;Leicht bewoelkt;23;0
25-07-2025 11:00:00;33;19;Sonnig;24;0
25-07-2025 12:00:00;33;20;Stellenweiser Regenfall;25;0
25-07-2025 13:00:00;19;32;Leichter Regenschauer;25;0,2
25-07-2025 14:00:00;47;20;Stellenweiser Regenfall;25;0,1
25-07-2025 15:00:00;49;17;Stellenweiser Regenfall;24;0,5
25-07-2025 16:00:00;40;25;Stellenweiser Regenfall;24;0,2
25-07-2025 17:00:00;30;27;Leichter Regenschauer;24;0,5
25-07-2025 18:00:00;34;19;Stellenweiser Regenfall;23;0
25-07-2025 19:00:00;31;6;Leicht bewoelkt;22;0
25-07-2025 20:00:00;31;6;Leicht bewoelkt;21;0
25-07-2025 21:00:00;7;7;Leicht bewoelkt;21;0
25-07-2025 22:00:00;4;9;Leicht bewoelkt;20;0
25-07-2025 23:00:00;2;4;Bedeckt;20;0
26-07-2025 00:00:00;2;3;Leicht bewoelkt;19;0
26-07-2025 01:00:00;0;0;Leicht bewoelkt;19;0
26-07-2025 02:00:00;0;2;Sonnig;18;0
26-07-2025 03:00:00;0;1;Sonnig;18;0
26-07-2025 04:00:00;0;0;Sonnig;17;0
26-07-2025 05:00:00;0;3;Sonnig;17;0
26-07-2025 06:00:00;4;0;Sonnig;18;0
26-07-2025 07:00:00;6;4;Sonnig;19;0
26-07-2025 08:00:00;11;7;Sonnig;20;0
26-07-2025 09:00:00;16;13;Sonnig;22;0
26-07-2025 10:00:00;61;14;Sonnig;23;0
26-07-2025 11:00:00;54;17;Sonnig;24;0
26-07-2025 12:00:00;60;41;Leicht bewoelkt;25;0
26-07-2025 13:00:00;64;20;Bewoelkt;26;0
26-07-2025 14:00:00;66;27;Bedeckt;27;0
26-07-2025 15:00:00;63;21;Bewoelkt;26;0
26-07-2025 16:00:00;78;16;Bewoelkt;25;0
26-07-2025 17:00:00;70;22;Leicht bewoelkt;24;0
26-07-2025 18:00:00;45;15;Leicht bewoelkt;24;0
26-07-2025 19:00:00;39;9;Leicht bewoelkt;24;0
26-07-2025 20:00:00;26;7;Leicht bewoelkt;23;0
26-07-2025 21:00:00;13;3;Leicht bewoelkt;22;0
26-07-2025 22:00:00;3;2;Bewoelkt;22;0
26-07-2025 23:00:00;1;5;Stellenweiser Regenfall;21;0
27-07-2025 00:00:00;1;2;Bedeckt;20;0
27-07-2025 01:00:00;3;4;Bewoelkt;20;0
27-07-2025 02:00:00;0;0;Nieselregen;19;0,2
27-07-2025 03:00:00;0;0;Bewoelkt;19;0
27-07-2025 04:00:00;2;0;Leichter Regenschauer;18;0,6
27-07-2025 05:00:00;2;1;Nieselregen;18;0,3
27-07-2025 06:00:00;2;1;Leichter Regenschauer;18;0,5
27-07-2025 07:00:00;4;1;Nieselregen;17;0,3
27-07-2025 08:00:00;5;8;Maeßiger Regenfall;17;3,1
27-07-2025 09:00:00;10;1;Leichter Regenfall;18;0,9
27-07-2025 10:00:00;24;16;Leichter Regenschauer;19;0,5
27-07-2025 11:00:00;26;11;Leichter Regenfall;19;1,4
27-07-2025 12:00:00;41;16;Maeßiger bis starker Regenschauer;18;2,6
27-07-2025 13:00:00;67;18;Stellenweiser leichter Regenfall;18;2
27-07-2025 14:00:00;45;12;Nieselregen;18;0,5
27-07-2025 15:00:00;55;13;Leichter Regenfall;17;1,4
27-07-2025 16:00:00;29;11;Stellenweiser leichter Regenfall;17;0,9
27-07-2025 17:00:00;28;21;Nieselregen;17;0,4
27-07-2025 18:00:00;9;9;Leichter Regenschauer;17;0,4
27-07-2025 19:00:00;3;11;Stellenweiser Regenfall;17;0,1
27-07-2025 20:00:00;6;1;Stellenweiser Regenfall;17;0
27-07-2025 21:00:00;7;7;Stellenweiser Regenfall;16;0,1
27-07-2025 22:00:00;0;0;Stellenweiser Regenfall;15;0
27-07-2025 23:00:00;0;0;Leicht bewoelkt;16;0
28-07-2025 00:00:00;2;0;Bewoelkt;16;0
28-07-2025 01:00:00;0;0;Bewoelkt;15;0
28-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0
28-07-2025 03:00:00;0;3;Leicht bewoelkt;15;0
28-07-2025 04:00:00;4;3;Stellenweiser Regenfall;14;0,1
28-07-2025 05:00:00;18;4;Nieselregen;14;0,3
28-07-2025 06:00:00;33;13;Stellenweiser Regenfall;15;0,1
28-07-2025 07:00:00;62;9;Bewoelkt;16;0
28-07-2025 08:00:00;51;3;Stellenweiser Regenfall;17;0,1
28-07-2025 09:00:00;13;4;Leichter Regenschauer;18;0,6
28-07-2025 10:00:00;15;5;Leichter Regenschauer;19;0,2
28-07-2025 11:00:00;19;8;Stellenweiser Regenfall;20;0
28-07-2025 12:00:00;13;6;Stellenweiser Regenfall;20;0
28-07-2025 13:00:00;6;13;Bedeckt;20;0
28-07-2025 14:00:00;24;14;Leichter Regenschauer;21;0,2
28-07-2025 15:00:00;22;24;Nieselregen;20;0,5
28-07-2025 16:00:00;26;50;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;37;33;Stellenweiser Nieselregen;19;0,7
28-07-2025 18:00:00;20;29;Leichter Regenschauer;19;0,8
28-07-2025 19:00:00;15;2;Stellenweiser Nieselregen;18;0,6
28-07-2025 20:00:00;36;3;Stellenweiser Regenfall;17;0,2
28-07-2025 21:00:00;6;2;Stellenweiser Regenfall;16;0
28-07-2025 22:00:00;8;0;Leicht bewoelkt;15;0
28-07-2025 23:00:00;1;2;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;0;1;Sonnig;15;0
29-07-2025 01:00:00;0;0;Sonnig;14;0
29-07-2025 02:00:00;0;0;Leicht bewoelkt;14;0
29-07-2025 03:00:00;0;1;Leicht bewoelkt;14;0
29-07-2025 04:00:00;4;3;Sonnig;14;0
29-07-2025 05:00:00;17;4;Sonnig;14;0
29-07-2025 06:00:00;40;11;Sonnig;15;0
29-07-2025 07:00:00;67;7;Sonnig;16;0
29-07-2025 08:00:00;45;5;Stellenweiser Regenfall;17;0
29-07-2025 09:00:00;17;2;Stellenweiser Regenfall;19;0
29-07-2025 10:00:00;7;5;Stellenweiser Regenfall;20;0
29-07-2025 11:00:00;15;3;Leicht bewoelkt;21;0
29-07-2025 12:00:00;20;9;Bedeckt;21;0
29-07-2025 13:00:00;16;12;Bedeckt;21;0
29-07-2025 14:00:00;23;8;Bewoelkt;21;0
29-07-2025 15:00:00;20;26;Bewoelkt;21;0
29-07-2025 16:00:00;25;34;Leicht bewoelkt;22;0
29-07-2025 17:00:00;20;41;Leicht bewoelkt;22;0
29-07-2025 18:00:00;18;23;Leicht bewoelkt;22;0
29-07-2025 19:00:00;25;10;Bewoelkt;21;0
29-07-2025 20:00:00;13;8;Leicht bewoelkt;20;0
29-07-2025 21:00:00;3;3;Sonnig;19;0
29-07-2025 22:00:00;7;3;Sonnig;18;0
29-07-2025 23:00:00;0;1;Sonnig;17;0
30-07-2025 00:00:00;0;0;Stellenweiser Regenfall;16;0
30-07-2025 01:00:00;0;0;Bedeckt;16;0
30-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0
30-07-2025 03:00:00;0;1;Leicht bewoelkt;15;0
30-07-2025 04:00:00;3;4;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;24;4;Sonnig;14;0
30-07-2025 06:00:00;49;8;Sonnig;14;0
30-07-2025 07:00:00;84;15;Leicht bewoelkt;15;0
30-07-2025 08:00:00;44;6;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;42;8;Leichter Regenschauer;17;0,2
30-07-2025 10:00:00;32;8;Leichter Regenschauer;19;0,3
30-07-2025 11:00:00;29;7;Stellenweiser Regenfall;20;0,1
30-07-2025 12:00:00;31;9;Stellenweiser Regenfall;21;0,1
30-07-2025 13:00:00;22;20;Bedeckt;22;0
30-07-2025 14:00:00;33;23;Leicht bewoelkt;22;0
30-07-2025 15:00:00;39;33;Sonnig;23;0
30-07-2025 16:00:00;59;45;Sonnig;23;0
30-07-2025 17:00:00;48;41;Sonnig;23;0
30-07-2025 18:00:00;46;28;Leicht bewoelkt;22;0
30-07-2025 19:00:00;40;12;Leicht bewoelkt;20;0
30-07-2025 20:00:00;26;16;Leicht bewoelkt;19;0
30-07-2025 21:00:00;19;15;Sonnig;18;0
30-07-2025 22:00:00;10;1;Leicht bewoelkt;17;0
30-07-2025 23:00:00;3;1;Sonnig;16;0
31-07-2025 00:00:00;0;0;Sonnig;16;0
31-07-2025 01:00:00;1;0;Bewoelkt;15;0
31-07-2025 02:00:00;0;0;Bedeckt;15;0
31-07-2025 03:00:00;0;0;Bedeckt;15;0
31-07-2025 04:00:00;2;1;Bedeckt;16;0
31-07-2025 05:00:00;17;7;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;30;3;Stellenweiser Regenfall;16;0,1
31-07-2025 07:00:00;46;10;Stellenweiser Regenfall;16;0
31-07-2025 08:00:00;46;3;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;17;5;Stellenweiser Regenfall;16;0,1
31-07-2025 10:00:00;10;2;Stellenweiser Regenfall;19;0
31-07-2025 11:00:00;19;6;Stellenweiser Nieselregen;20;0,6
31-07-2025 12:00:00;14;11;Leichter Regenschauer;21;0,7
31-07-2025 13:00:00;10;9;Nieselregen;22;0,5
31-07-2025 14:00:00;19;15;Leichter Regenschauer;22;0,5
31-07-2025 15:00:00;15;28;Leichter Regenschauer;22;0,7
31-07-2025 16:00:00;18;26;Stellenweiser Regenfall;22;0,4
31-07-2025 17:00:00;21;22;Leichter Regenschauer;22;0,5
31-07-2025 18:00:00;8;12;Stellenweiser Regenfall;22;0,5
31-07-2025 19:00:00;4;9;Leichter Regenschauer;21;0,3
31-07-2025 20:00:00;10;7;Leichter Regenschauer;19;0,4
31-07-2025 21:00:00;6;3;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 22:00:00;5;1;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 23:00:00;0;3;Stellenweise Gewitter und Niederschlaege;18;0
01-08-2025 00:00:00;0;2;Leichter Regenschauer;17;0,2
