Zeit;Koblenzer einwaerts nach TLS IN - stadteinwaerts;Koblenzer einwaerts nach TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
16-07-2025 11:00:00;13;11;Leichter Regenschauer;18;0,9
16-07-2025 12:00:00;12;5;Leichter Regenschauer;19;0,5
16-07-2025 13:00:00;6;6;Leichter Regenschauer;19;0,8
16-07-2025 14:00:00;12;8;Leichter Regenschauer;20;0,5
16-07-2025 15:00:00;4;1;Leichter Regenschauer;20;0,3
16-07-2025 16:00:00;8;3;Leichter Regenschauer;20;0,2
16-07-2025 17:00:00;4;2;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;2;0;Bedeckt;19;0
16-07-2025 19:00:00;6;1;Stellenweiser Regenfall;18;0
16-07-2025 20:00:00;5;1;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;4;0;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;2;0;Stellenweiser Regenfall;16;0,1
16-07-2025 23:00:00;1;1;Stellenweiser Regenfall;15;0
17-07-2025 00:00:00;0;0;Sonnig;15;0
17-07-2025 01:00:00;2;1;Sonnig;14;0
17-07-2025 02:00:00;1;0;Sonnig;13;0
17-07-2025 03:00:00;2;0;Leicht bewoelkt;13;0
17-07-2025 04:00:00;3;0;Leicht bewoelkt;12;0
17-07-2025 05:00:00;13;0;Leicht bewoelkt;13;0
17-07-2025 06:00:00;16;1;Leicht bewoelkt;14;0
17-07-2025 07:00:00;18;5;Bewoelkt;15;0
17-07-2025 08:00:00;10;2;Bewoelkt;17;0
17-07-2025 09:00:00;16;4;Bewoelkt;18;0
17-07-2025 10:00:00;21;6;Leicht bewoelkt;20;0
17-07-2025 11:00:00;18;5;Sonnig;22;0
17-07-2025 12:00:00;19;9;Sonnig;23;0
17-07-2025 13:00:00;25;4;Sonnig;24;0
17-07-2025 14:00:00;31;4;Sonnig;25;0
17-07-2025 15:00:00;22;8;Sonnig;26;0
17-07-2025 16:00:00;38;8;Sonnig;26;0
17-07-2025 17:00:00;20;16;Sonnig;26;0
17-07-2025 18:00:00;31;6;Sonnig;25;0
17-07-2025 19:00:00;14;12;Sonnig;23;0
17-07-2025 20:00:00;6;3;Sonnig;22;0
17-07-2025 21:00:00;10;3;Sonnig;21;0
17-07-2025 22:00:00;9;2;Sonnig;20;0
17-07-2025 23:00:00;3;2;Sonnig;18;0
18-07-2025 00:00:00;1;1;Sonnig;17;0
18-07-2025 01:00:00;0;0;Sonnig;16;0
18-07-2025 02:00:00;0;0;Sonnig;16;0
18-07-2025 03:00:00;2;0;Sonnig;15;0
18-07-2025 04:00:00;9;0;Sonnig;15;0
18-07-2025 05:00:00;18;0;Sonnig;16;0
18-07-2025 06:00:00;7;3;Sonnig;17;0
18-07-2025 07:00:00;11;1;Sonnig;19;0
18-07-2025 08:00:00;24;4;Sonnig;20;0
18-07-2025 09:00:00;24;5;Sonnig;22;0
18-07-2025 10:00:00;26;6;Sonnig;24;0
18-07-2025 11:00:00;30;5;Sonnig;25;0
18-07-2025 12:00:00;19;19;Sonnig;26;0
18-07-2025 13:00:00;19;8;Sonnig;27;0
18-07-2025 14:00:00;21;6;Sonnig;27;0
18-07-2025 15:00:00;14;4;Sonnig;28;0
18-07-2025 16:00:00;34;5;Sonnig;28;0
18-07-2025 17:00:00;20;6;Sonnig;27;0
18-07-2025 18:00:00;22;0;Sonnig;27;0
18-07-2025 19:00:00;16;3;Sonnig;25;0
18-07-2025 20:00:00;5;4;Sonnig;23;0
18-07-2025 21:00:00;11;3;Sonnig;22;0
18-07-2025 22:00:00;2;2;Sonnig;21;0
18-07-2025 23:00:00;5;2;Sonnig;21;0
19-07-2025 00:00:00;1;5;Sonnig;20;0
19-07-2025 01:00:00;2;0;Sonnig;19;0
19-07-2025 02:00:00;0;2;Sonnig;19;0
19-07-2025 03:00:00;2;1;Sonnig;18;0
19-07-2025 04:00:00;3;1;Sonnig;18;0
19-07-2025 05:00:00;4;0;Sonnig;19;0
19-07-2025 06:00:00;11;0;Sonnig;20;0
19-07-2025 07:00:00;2;0;Sonnig;22;0
19-07-2025 08:00:00;8;1;Sonnig;23;0
19-07-2025 09:00:00;17;1;Sonnig;25;0
19-07-2025 10:00:00;18;7;Sonnig;27;0
19-07-2025 11:00:00;26;9;Sonnig;28;0
19-07-2025 12:00:00;33;6;Sonnig;29;0
19-07-2025 13:00:00;30;8;Sonnig;30;0
19-07-2025 14:00:00;14;4;Sonnig;30;0
19-07-2025 15:00:00;16;2;Leicht bewoelkt;30;0
19-07-2025 16:00:00;15;1;Leicht bewoelkt;30;0
19-07-2025 17:00:00;8;5;Stellenweiser Regenfall;29;0
19-07-2025 18:00:00;12;3;Leicht bewoelkt;27;0
19-07-2025 19:00:00;7;3;Stellenweiser Regenfall;26;0,3
19-07-2025 20:00:00;6;7;Stellenweiser Regenfall;24;0,8
19-07-2025 21:00:00;3;0;Leichter Regenschauer;22;1,8
19-07-2025 22:00:00;4;2;Stellenweiser Regenfall;22;0,5
19-07-2025 23:00:00;3;0;Leicht bewoelkt;21;0
20-07-2025 00:00:00;0;1;Leicht bewoelkt;20;0
20-07-2025 01:00:00;4;1;Leicht bewoelkt;20;0
20-07-2025 02:00:00;3;1;Sonnig;19;0
20-07-2025 03:00:00;1;0;Stellenweiser Regenfall;19;0,1
20-07-2025 04:00:00;0;0;Leichter Regenschauer;18;0,8
20-07-2025 05:00:00;2;0;Stellenweiser Regenfall;18;0,6
20-07-2025 06:00:00;2;0;Stellenweiser Regenfall;19;0,3
20-07-2025 07:00:00;2;0;Stellenweiser Regenfall;20;0,1
20-07-2025 08:00:00;11;2;Leicht bewoelkt;21;0
20-07-2025 09:00:00;2;3;Leicht bewoelkt;23;0
20-07-2025 10:00:00;9;2;Sonnig;25;0
20-07-2025 11:00:00;17;3;Sonnig;26;0
20-07-2025 12:00:00;13;4;Stellenweiser Regenfall;26;0
20-07-2025 13:00:00;9;2;Nieselregen;24;0,7
20-07-2025 14:00:00;28;5;Leichter Regenfall;23;1
20-07-2025 15:00:00;19;4;Stellenweiser Regenfall;24;0
20-07-2025 16:00:00;7;9;Stellenweiser Regenfall;23;0,1
20-07-2025 17:00:00;7;3;Maeßiger Regenfall;21;3,3
20-07-2025 18:00:00;6;0;Leichter Regenfall;20;2,5
20-07-2025 19:00:00;6;0;Leichter Regenschauer;19;0,4
20-07-2025 20:00:00;1;0;Leicht bewoelkt;18;0
20-07-2025 21:00:00;1;0;Stellenweiser Nieselregen;18;0,4
20-07-2025 22:00:00;0;0;Leichter Nebel;18;0,1
20-07-2025 23:00:00;0;0;Stellenweiser Regenfall;18;0,2
21-07-2025 00:00:00;0;0;Sonnig;17;0
21-07-2025 01:00:00;0;0;Sonnig;17;0
21-07-2025 02:00:00;0;0;Leicht bewoelkt;17;0
21-07-2025 03:00:00;3;0;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;8;0;Leicht bewoelkt;17;0
21-07-2025 05:00:00;18;2;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;16;2;Leicht bewoelkt;17;0
21-07-2025 07:00:00;14;8;Sonnig;19;0
21-07-2025 08:00:00;18;6;Sonnig;19;0
21-07-2025 09:00:00;32;4;Stellenweiser Regenfall;21;0
21-07-2025 10:00:00;26;4;Leicht bewoelkt;22;0
21-07-2025 11:00:00;32;6;Bewoelkt;24;0
21-07-2025 12:00:00;9;5;Stellenweiser Regenfall;24;0,1
21-07-2025 13:00:00;12;7;Leicht bewoelkt;24;0
21-07-2025 14:00:00;20;2;Bewoelkt;23;0
21-07-2025 15:00:00;22;6;Nieselregen;23;0,4
21-07-2025 16:00:00;21;4;Stellenweiser Nieselregen;22;0,2
21-07-2025 17:00:00;16;3;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;11;8;Leichter Regenschauer;20;0,4
21-07-2025 19:00:00;10;2;Stellenweiser Regenfall;19;0,5
21-07-2025 20:00:00;2;2;Leichter Regenschauer;17;1,4
21-07-2025 21:00:00;4;4;Stellenweiser Regenfall;17;0,6
21-07-2025 22:00:00;1;2;Stellenweiser Regenfall;16;0,2
21-07-2025 23:00:00;4;0;Stellenweiser Regenfall;16;0,8
22-07-2025 00:00:00;1;0;Leichter Regenschauer;16;1
22-07-2025 01:00:00;0;0;Leichter Regenschauer;16;0,6
22-07-2025 02:00:00;0;0;Leichter Regenschauer;15;0,3
22-07-2025 03:00:00;2;0;Stellenweiser Regenfall;14;0
22-07-2025 04:00:00;4;0;Leicht bewoelkt;14;0
22-07-2025 05:00:00;19;0;Leicht bewoelkt;14;0
22-07-2025 06:00:00;13;5;Leicht bewoelkt;15;0
22-07-2025 07:00:00;12;9;Stellenweiser Regenfall;16;0
22-07-2025 08:00:00;23;9;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;9;3;Bewoelkt;19;0
22-07-2025 10:00:00;26;3;Stellenweiser Regenfall;20;0,4
22-07-2025 11:00:00;31;5;Stellenweiser Regenfall;21;0,4
22-07-2025 12:00:00;20;8;Leichter Regenschauer;23;0,4
22-07-2025 13:00:00;15;6;Leicht bewoelkt;24;0
22-07-2025 14:00:00;15;8;Leicht bewoelkt;23;0
22-07-2025 15:00:00;15;4;Stellenweiser Regenfall;23;0,5
22-07-2025 16:00:00;26;8;Leichter Regenschauer;22;0,3
22-07-2025 17:00:00;13;4;Leichter Regenschauer;21;0,5
22-07-2025 18:00:00;14;3;Stellenweiser Regenfall;21;0,4
22-07-2025 19:00:00;3;9;Stellenweiser Regenfall;20;0,3
22-07-2025 20:00:00;7;1;Leichter Regenschauer;19;0,4
22-07-2025 21:00:00;4;2;Stellenweiser Regenfall;18;0,1
22-07-2025 22:00:00;1;1;Stellenweiser Regenfall;17;0,1
22-07-2025 23:00:00;2;3;Stellenweiser Regenfall;17;0,1
23-07-2025 00:00:00;0;0;Stellenweiser Regenfall;17;0
23-07-2025 01:00:00;0;1;Leicht bewoelkt;16;0
23-07-2025 02:00:00;0;0;Leicht bewoelkt;16;0
23-07-2025 03:00:00;0;0;Sonnig;15;0
23-07-2025 04:00:00;3;0;Sonnig;15;0
23-07-2025 05:00:00;13;0;Sonnig;15;0
23-07-2025 06:00:00;21;3;Sonnig;16;0
23-07-2025 07:00:00;9;7;Sonnig;17;0
23-07-2025 08:00:00;30;8;Sonnig;19;0
23-07-2025 09:00:00;24;7;Sonnig;20;0
23-07-2025 10:00:00;14;5;Leicht bewoelkt;21;0
23-07-2025 11:00:00;30;2;Leicht bewoelkt;22;0
23-07-2025 12:00:00;23;8;Leicht bewoelkt;23;0
23-07-2025 13:00:00;18;8;Leicht bewoelkt;24;0
23-07-2025 14:00:00;14;5;Leicht bewoelkt;25;0
23-07-2025 15:00:00;23;4;Leicht bewoelkt;25;0
23-07-2025 16:00:00;23;4;Leicht bewoelkt;24;0
23-07-2025 17:00:00;27;9;Stellenweiser Regenfall;22;0,1
23-07-2025 18:00:00;11;3;Stellenweiser Regenfall;21;0
23-07-2025 19:00:00;7;9;Sonnig;20;0
23-07-2025 20:00:00;11;4;Sonnig;19;0
23-07-2025 21:00:00;5;5;Leicht bewoelkt;19;0
23-07-2025 22:00:00;9;2;Sonnig;18;0
23-07-2025 23:00:00;2;2;Sonnig;17;0
24-07-2025 00:00:00;0;2;Stellenweiser Regenfall;16;0
24-07-2025 01:00:00;1;0;Sonnig;16;0
24-07-2025 02:00:00;0;0;Leicht bewoelkt;15;0
24-07-2025 03:00:00;0;0;Leicht bewoelkt;15;0
24-07-2025 04:00:00;5;0;Stellenweiser Regenfall;15;0,2
24-07-2025 05:00:00;23;1;Leichter Nebel;15;0,1
24-07-2025 06:00:00;14;4;Leicht bewoelkt;16;0
24-07-2025 07:00:00;13;6;Leicht bewoelkt;17;0
24-07-2025 08:00:00;15;6;Stellenweiser Regenfall;18;0,3
24-07-2025 09:00:00;18;2;Sonnig;20;0
24-07-2025 10:00:00;25;3;Stellenweiser Regenfall;21;0,7
24-07-2025 11:00:00;24;4;Leicht bewoelkt;22;0
24-07-2025 12:00:00;18;9;Bewoelkt;22;0
24-07-2025 13:00:00;26;10;Leicht bewoelkt;23;0
24-07-2025 14:00:00;23;5;Bewoelkt;24;0
24-07-2025 15:00:00;24;5;Stellenweiser Regenfall;24;0,1
24-07-2025 16:00:00;40;5;Bewoelkt;25;0
24-07-2025 17:00:00;17;5;Leicht bewoelkt;24;0
24-07-2025 18:00:00;24;5;Leicht bewoelkt;24;0
24-07-2025 19:00:00;12;14;Leicht bewoelkt;22;0
24-07-2025 20:00:00;7;5;Leicht bewoelkt;21;0
24-07-2025 21:00:00;16;3;Leicht bewoelkt;20;0
24-07-2025 22:00:00;1;4;Leicht bewoelkt;19;0
24-07-2025 23:00:00;2;1;Leicht bewoelkt;19;0
25-07-2025 00:00:00;0;0;Sonnig;18;0
25-07-2025 01:00:00;0;0;Sonnig;17;0
25-07-2025 02:00:00;0;0;Sonnig;17;0
25-07-2025 03:00:00;2;0;Sonnig;16;0
25-07-2025 04:00:00;6;0;Leicht bewoelkt;16;0
25-07-2025 05:00:00;22;0;Leicht bewoelkt;17;0
25-07-2025 06:00:00;5;1;Sonnig;18;0
25-07-2025 07:00:00;15;3;Sonnig;19;0
25-07-2025 08:00:00;14;8;Bewoelkt;20;0
25-07-2025 09:00:00;34;2;Stellenweiser Regenfall;21;0
25-07-2025 10:00:00;32;7;Bewoelkt;23;0
25-07-2025 11:00:00;27;5;Sonnig;24;0
25-07-2025 12:00:00;11;10;Stellenweiser Regenfall;25;0
25-07-2025 13:00:00;28;6;Stellenweiser Regenfall;25;0
25-07-2025 14:00:00;10;3;Stellenweiser Regenfall;25;0
25-07-2025 15:00:00;25;8;Stellenweiser Regenfall;25;0,1
25-07-2025 16:00:00;26;4;Stellenweiser Regenfall;25;0,2
25-07-2025 17:00:00;29;10;Leichter Regenschauer;24;0,3
25-07-2025 18:00:00;18;2;Stellenweiser Regenfall;23;0,1
25-07-2025 19:00:00;16;5;Sonnig;21;0
25-07-2025 20:00:00;10;2;Sonnig;20;0
25-07-2025 21:00:00;7;8;Leicht bewoelkt;19;0
25-07-2025 22:00:00;0;2;Leicht bewoelkt;19;0
25-07-2025 23:00:00;5;3;Leicht bewoelkt;19;0
26-07-2025 00:00:00;2;2;Leicht bewoelkt;18;0
26-07-2025 01:00:00;0;0;Leicht bewoelkt;18;0
26-07-2025 02:00:00;1;0;Sonnig;18;0
26-07-2025 03:00:00;2;1;Sonnig;17;0
26-07-2025 04:00:00;4;0;Sonnig;17;0
26-07-2025 05:00:00;6;0;Sonnig;17;0
26-07-2025 06:00:00;6;1;Sonnig;18;0
26-07-2025 07:00:00;1;0;Sonnig;19;0
26-07-2025 08:00:00;12;2;Sonnig;20;0
26-07-2025 09:00:00;13;1;Sonnig;21;0
26-07-2025 10:00:00;26;8;Sonnig;23;0
26-07-2025 11:00:00;18;3;Sonnig;24;0
26-07-2025 12:00:00;22;3;Sonnig;25;0
26-07-2025 13:00:00;14;4;Leicht bewoelkt;26;0
26-07-2025 14:00:00;24;2;Bewoelkt;26;0
26-07-2025 15:00:00;21;6;Leicht bewoelkt;26;0
26-07-2025 16:00:00;13;2;Leicht bewoelkt;25;0
26-07-2025 17:00:00;31;2;Leicht bewoelkt;24;0
26-07-2025 18:00:00;26;6;Leicht bewoelkt;23;0
26-07-2025 19:00:00;15;5;Leicht bewoelkt;22;0
26-07-2025 20:00:00;5;1;Leicht bewoelkt;21;0
26-07-2025 21:00:00;7;14;Leicht bewoelkt;21;0
26-07-2025 22:00:00;3;4;Stellenweiser Regenfall;21;0
26-07-2025 23:00:00;0;5;Stellenweiser Regenfall;20;0,1
27-07-2025 00:00:00;0;3;Bedeckt;19;0
27-07-2025 01:00:00;0;0;Leicht bewoelkt;18;0
27-07-2025 02:00:00;0;0;Stellenweiser Regenfall;18;0
27-07-2025 03:00:00;2;0;Stellenweiser Regenfall;18;0
27-07-2025 04:00:00;2;0;Nieselregen;17;0,7
27-07-2025 05:00:00;1;0;Leichter Regenschauer;17;0,2
27-07-2025 06:00:00;1;0;Leichter Regenschauer;17;0,5
27-07-2025 07:00:00;7;0;Leichter Regenschauer;17;0,8
27-07-2025 08:00:00;0;0;Maeßiger Regenfall;17;4,3
27-07-2025 09:00:00;3;2;Maeßiger Regenfall;17;2,6
27-07-2025 10:00:00;8;0;Leichter Regenschauer;17;0,6
27-07-2025 11:00:00;15;1;Leichter Regenschauer;18;0,4
27-07-2025 12:00:00;23;4;Leichter Regenschauer;18;1,3
27-07-2025 13:00:00;11;3;Leichter Regenschauer;18;1,6
27-07-2025 14:00:00;12;7;Leichter Regenschauer;18;0,6
27-07-2025 15:00:00;21;6;Leichter Regenschauer;18;0,5
27-07-2025 16:00:00;19;8;Leichter Regenschauer;17;0,5
27-07-2025 17:00:00;17;2;Leichter Regenschauer;17;0,7
27-07-2025 18:00:00;10;7;Leichter Regenschauer;16;0,7
27-07-2025 19:00:00;1;1;Stellenweiser Regenfall;16;0,1
27-07-2025 20:00:00;8;6;Stellenweiser Regenfall;16;0,1
27-07-2025 21:00:00;7;2;Stellenweiser Regenfall;15;0,1
27-07-2025 22:00:00;2;1;Stellenweiser Regenfall;15;0,1
27-07-2025 23:00:00;0;0;Leicht bewoelkt;15;0
28-07-2025 00:00:00;2;0;Bewoelkt;15;0
28-07-2025 01:00:00;0;0;Bewoelkt;14;0
28-07-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0
28-07-2025 03:00:00;3;0;Leicht bewoelkt;13;0
28-07-2025 04:00:00;2;0;Stellenweiser Regenfall;13;0,1
28-07-2025 05:00:00;12;2;Leichter Regenschauer;13;0,2
28-07-2025 06:00:00;18;0;Leichter Nebel;14;0
28-07-2025 07:00:00;11;7;Bewoelkt;15;0
28-07-2025 08:00:00;16;7;Stellenweiser Regenfall;16;0,1
28-07-2025 09:00:00;18;2;Leichter Regenschauer;17;0,4
28-07-2025 10:00:00;24;3;Leichter Regenschauer;18;0,3
28-07-2025 11:00:00;20;4;Leichter Regenschauer;20;0,2
28-07-2025 12:00:00;28;3;Stellenweiser Regenfall;20;0,1
28-07-2025 13:00:00;11;10;Stellenweiser Regenfall;20;0
28-07-2025 14:00:00;18;5;Stellenweiser Regenfall;20;0
28-07-2025 15:00:00;20;6;Leichter Regenschauer;20;0,3
28-07-2025 16:00:00;25;14;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;7;7;Leichter Regenschauer;19;0,7
28-07-2025 18:00:00;24;3;Leichter Regenschauer;18;0,9
28-07-2025 19:00:00;11;6;Stellenweiser Regenfall;17;0,7
28-07-2025 20:00:00;4;3;Stellenweiser Regenfall;16;0,3
28-07-2025 21:00:00;8;1;Stellenweiser Regenfall;15;0
28-07-2025 22:00:00;3;3;Leicht bewoelkt;15;0
28-07-2025 23:00:00;1;0;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;1;0;Sonnig;14;0
29-07-2025 01:00:00;0;0;Sonnig;14;0
29-07-2025 02:00:00;0;0;Leicht bewoelkt;13;0
29-07-2025 03:00:00;3;0;Leicht bewoelkt;13;0
29-07-2025 04:00:00;6;0;Leicht bewoelkt;13;0
29-07-2025 05:00:00;10;1;Stellenweiser Regenfall;13;0
29-07-2025 06:00:00;12;2;Leicht bewoelkt;14;0
29-07-2025 07:00:00;18;3;Leicht bewoelkt;15;0
29-07-2025 08:00:00;13;5;Leicht bewoelkt;16;0
29-07-2025 09:00:00;18;3;Stellenweiser Regenfall;18;0
29-07-2025 10:00:00;9;1;Stellenweiser Regenfall;19;0
29-07-2025 11:00:00;9;2;Stellenweiser Regenfall;20;0
29-07-2025 12:00:00;14;2;Bedeckt;21;0
29-07-2025 13:00:00;22;12;Bedeckt;20;0
29-07-2025 14:00:00;22;5;Leicht bewoelkt;20;0
29-07-2025 15:00:00;26;3;Leicht bewoelkt;21;0
29-07-2025 16:00:00;21;7;Leicht bewoelkt;21;0
29-07-2025 17:00:00;12;3;Bedeckt;21;0
29-07-2025 18:00:00;7;1;Leicht bewoelkt;20;0
29-07-2025 19:00:00;3;3;Bewoelkt;19;0
29-07-2025 20:00:00;5;3;Leicht bewoelkt;19;0
29-07-2025 21:00:00;15;3;Leicht bewoelkt;19;0
29-07-2025 22:00:00;3;2;Sonnig;18;0
29-07-2025 23:00:00;0;1;Sonnig;16;0
30-07-2025 00:00:00;0;0;Stellenweiser Regenfall;15;0,1
30-07-2025 01:00:00;0;2;Stellenweiser Regenfall;15;0
30-07-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0
30-07-2025 03:00:00;6;0;Stellenweiser Regenfall;14;0
30-07-2025 04:00:00;4;0;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;12;0;Leicht bewoelkt;14;0
30-07-2025 06:00:00;16;4;Sonnig;14;0
30-07-2025 07:00:00;18;3;Leicht bewoelkt;15;0
30-07-2025 08:00:00;18;5;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;24;5;Stellenweiser Regenfall;17;0,1
30-07-2025 10:00:00;16;8;Leichter Regenschauer;18;0,2
30-07-2025 11:00:00;14;3;Leichter Regenschauer;20;0,2
30-07-2025 12:00:00;21;8;Leichter Regenschauer;21;0,2
30-07-2025 13:00:00;14;9;Stellenweiser Regenfall;21;0,1
30-07-2025 14:00:00;29;8;Leicht bewoelkt;21;0
30-07-2025 15:00:00;19;8;Sonnig;22;0
30-07-2025 16:00:00;29;6;Sonnig;23;0
30-07-2025 17:00:00;24;8;Sonnig;22;0
30-07-2025 18:00:00;14;3;Leicht bewoelkt;21;0
30-07-2025 19:00:00;6;2;Leicht bewoelkt;20;0
30-07-2025 20:00:00;5;8;Leicht bewoelkt;18;0
30-07-2025 21:00:00;8;5;Sonnig;17;0
30-07-2025 22:00:00;1;2;Sonnig;16;0
30-07-2025 23:00:00;1;1;Sonnig;16;0
31-07-2025 00:00:00;0;2;Sonnig;15;0
31-07-2025 01:00:00;0;0;Leicht bewoelkt;15;0
31-07-2025 02:00:00;0;0;Bedeckt;15;0
31-07-2025 03:00:00;3;0;Bedeckt;15;0
31-07-2025 04:00:00;7;0;Bedeckt;15;0
31-07-2025 05:00:00;9;0;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;8;3;Stellenweiser Regenfall;15;0,1
31-07-2025 07:00:00;3;4;Stellenweiser Regenfall;16;0,1
31-07-2025 08:00:00;8;2;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;29;3;Stellenweiser Regenfall;17;0,1
31-07-2025 10:00:00;6;2;Stellenweiser Regenfall;19;0,1
31-07-2025 11:00:00;18;2;Leichter Regenschauer;20;0,5
31-07-2025 12:00:00;12;7;Leichter Regenschauer;21;0,5
31-07-2025 13:00:00;4;2;Leichter Regenschauer;21;0,5
31-07-2025 14:00:00;21;5;Leichter Regenschauer;21;0,5
31-07-2025 15:00:00;17;8;Leichter Regenschauer;21;0,6
31-07-2025 16:00:00;24;3;Leichter Regenschauer;21;0,3
31-07-2025 17:00:00;10;11;Leichter Regenschauer;21;0,3
31-07-2025 18:00:00;17;3;Stellenweiser Regenfall;21;0,6
31-07-2025 19:00:00;9;4;Leichter Regenschauer;20;0,4
31-07-2025 20:00:00;10;2;Leichter Regenschauer;19;0,5
31-07-2025 21:00:00;5;1;Leichter Regenschauer;18;0,3
31-07-2025 22:00:00;1;2;Stellenweiser Regenfall;17;0,1
31-07-2025 23:00:00;0;1;Leichter Regenschauer;17;0,2
01-08-2025 00:00:00;0;0;Leichter Regenschauer;17;0,4
01-08-2025 01:00:00;0;0;Leichter Regenschauer;16;0,6
01-08-2025 02:00:00;0;0;Leichter Regenfall;16;1,2
01-08-2025 03:00:00;3;0;Leichter Regenschauer;16;0,3
01-08-2025 04:00:00;4;0;Leichter Regenschauer;16;0,4
01-08-2025 05:00:00;11;0;Stellenweiser Regenfall;16;0,2
01-08-2025 06:00:00;9;1;Stellenweiser Regenfall;16;0,6
01-08-2025 07:00:00;11;4;Stellenweiser Regenfall;17;0,3
01-08-2025 08:00:00;17;4;Stellenweiser Regenfall;18;0,1
01-08-2025 09:00:00;16;8;Leicht bewoelkt;19;0
01-08-2025 10:00:00;27;7;Leichter Regenschauer;19;0,2
01-08-2025 11:00:00;11;8;Leichter Regenschauer;19;0,2
01-08-2025 12:00:00;17;4;Stellenweiser Regenfall;20;0,1
01-08-2025 13:00:00;11;6;Leichter Regenschauer;20;0,4
01-08-2025 14:00:00;5;7;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;15;3;Leichter Regenschauer;20;1,1
01-08-2025 16:00:00;11;3;Leichter Regenschauer;20;0,9
01-08-2025 17:00:00;9;2;Leichter Regenschauer;19;0,7
01-08-2025 18:00:00;8;2;Leichter Regenschauer;18;0,6
01-08-2025 19:00:00;11;3;Stellenweiser Regenfall;17;0,3
01-08-2025 20:00:00;9;2;Stellenweiser Regenfall;16;0
01-08-2025 21:00:00;7;3;Stellenweiser Regenfall;16;0,1
01-08-2025 22:00:00;2;5;Leicht bewoelkt;15;0
01-08-2025 23:00:00;0;1;Leicht bewoelkt;14;0
02-08-2025 00:00:00;1;1;Leichter Nebel;14;0
02-08-2025 01:00:00;0;0;Leichter Nebel;14;0
02-08-2025 02:00:00;2;0;Leichter Nebel;13;0
02-08-2025 03:00:00;0;0;Leichter Nebel;13;0
02-08-2025 04:00:00;1;0;Leichter Nebel;13;0
02-08-2025 05:00:00;0;0;Leichter Nebel;13;0
02-08-2025 06:00:00;4;3;Bedeckt;13;0
02-08-2025 07:00:00;5;0;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;9;0;Stellenweiser Regenfall;14;0,1
02-08-2025 09:00:00;9;4;Stellenweiser Regenfall;15;0,1
02-08-2025 10:00:00;14;4;Leichter Regenschauer;16;0,7
02-08-2025 11:00:00;4;3;Leichter Regenschauer;16;0,6
02-08-2025 12:00:00;8;1;Leichter Regenschauer;17;0,3
02-08-2025 13:00:00;4;2;Leichter Regenschauer;17;0,4
02-08-2025 14:00:00;9;0;Leichter Regenschauer;17;0,2
02-08-2025 15:00:00;0;2;Leichter Regenschauer;18;0,2
02-08-2025 16:00:00;9;1;Leichter Regenschauer;18;0,3
02-08-2025 17:00:00;6;4;Stellenweiser Regenfall;18;0,3
02-08-2025 18:00:00;7;0;Leichter Regenschauer;18;0,3
02-08-2025 19:00:00;7;5;Stellenweiser Regenfall;17;0,1
02-08-2025 20:00:00;3;0;Stellenweiser Regenfall;16;0
02-08-2025 21:00:00;0;3;Leicht bewoelkt;15;0
02-08-2025 22:00:00;1;3;Leicht bewoelkt;15;0
02-08-2025 23:00:00;3;1;Stellenweiser Regenfall;15;0
03-08-2025 00:00:00;0;1;Nieselregen;14;0,5
03-08-2025 01:00:00;2;1;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;0;Leichter Regenfall;14;1,4
03-08-2025 03:00:00;1;0;Leichter Regenschauer;13;0,8
03-08-2025 04:00:00;0;0;Leichter Regenschauer;13;0,5
03-08-2025 05:00:00;0;0;Leichter Regenschauer;13;0,2
03-08-2025 06:00:00;2;1;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;3;0;Bedeckt;13;0
03-08-2025 08:00:00;2;3;Bedeckt;14;0
03-08-2025 09:00:00;2;2;Bedeckt;14;0
03-08-2025 10:00:00;7;5;Bewoelkt;15;0
03-08-2025 11:00:00;18;2;Bedeckt;16;0
03-08-2025 12:00:00;32;9;Bewoelkt;19;0
03-08-2025 13:00:00;16;7;Stellenweiser Regenfall;21;0
03-08-2025 14:00:00;16;1;Bewoelkt;22;0
03-08-2025 15:00:00;10;3;Leicht bewoelkt;23;0
03-08-2025 16:00:00;13;2;Leicht bewoelkt;23;0
03-08-2025 17:00:00;4;5;Leicht bewoelkt;23;0
