Zeit;Koelner Straße 186 (Radweg) IN;Koelner Straße 186 (Radweg) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
14-06-2025 09:00:00;1;28;Sonnig;27;0
14-06-2025 10:00:00;4;25;Sonnig;29;0
14-06-2025 11:00:00;5;31;Sonnig;30;0
14-06-2025 12:00:00;1;32;Sonnig;32;0
14-06-2025 13:00:00;0;36;Sonnig;33;0
14-06-2025 14:00:00;1;43;Sonnig;33;0
14-06-2025 15:00:00;3;31;Stellenweise Gewitter und Niederschlaege;32;0
14-06-2025 16:00:00;1;15;Stellenweise Gewitter und Niederschlaege;29;0,1
14-06-2025 17:00:00;2;12;Nieselregen mit Gewitter;26;2
14-06-2025 18:00:00;1;32;Leichter Regenschauer;24;2,4
14-06-2025 19:00:00;4;20;Leichter Nebel;23;0,1
14-06-2025 20:00:00;2;24;Stellenweiser leichter Regenfall;22;1,5
14-06-2025 21:00:00;3;18;Leichter Nebel;21;0
14-06-2025 22:00:00;2;24;Leichter Regenschauer;20;0,3
14-06-2025 23:00:00;3;11;Stellenweiser Regenfall;20;0
15-06-2025 00:00:00;1;11;Leichter Regenschauer;19;0,5
15-06-2025 01:00:00;4;13;Leichter Regenschauer;18;0,8
15-06-2025 02:00:00;1;7;Stellenweiser Regenfall;17;0
15-06-2025 03:00:00;0;0;Nieselregen;17;0,4
15-06-2025 04:00:00;2;6;Leichter Regenschauer;17;1,3
15-06-2025 05:00:00;0;5;Leichter Regenschauer;16;0,3
15-06-2025 06:00:00;0;1;Stellenweiser Regenfall;16;0,1
15-06-2025 07:00:00;0;4;Bedeckt;17;0
15-06-2025 08:00:00;1;6;Bedeckt;17;0
15-06-2025 09:00:00;0;13;Nieselregen;17;0,4
15-06-2025 10:00:00;2;18;Leichter Regenschauer;16;0,4
15-06-2025 11:00:00;1;13;Leichter Regenschauer;16;0,3
15-06-2025 12:00:00;1;27;Leichter Regenschauer;16;0,2
15-06-2025 13:00:00;4;32;Stellenweiser Regenfall;16;0
15-06-2025 14:00:00;1;29;Bedeckt;17;0
15-06-2025 15:00:00;2;35;Leicht bewoelkt;19;0
15-06-2025 16:00:00;2;37;Leicht bewoelkt;20;0
15-06-2025 17:00:00;8;44;Stellenweiser Regenfall;20;0
15-06-2025 18:00:00;0;43;Stellenweiser Regenfall;20;0
15-06-2025 19:00:00;3;25;Stellenweiser Regenfall;19;0
15-06-2025 20:00:00;1;28;Sonnig;18;0
15-06-2025 21:00:00;1;25;Sonnig;17;0
15-06-2025 22:00:00;0;14;Sonnig;16;0
15-06-2025 23:00:00;2;9;Sonnig;15;0
16-06-2025 00:00:00;0;6;Sonnig;14;0
16-06-2025 01:00:00;0;3;Sonnig;14;0
16-06-2025 02:00:00;0;4;Sonnig;13;0
16-06-2025 03:00:00;0;3;Sonnig;13;0
16-06-2025 04:00:00;0;7;Leicht bewoelkt;13;0
16-06-2025 05:00:00;3;16;Leicht bewoelkt;13;0
16-06-2025 06:00:00;5;27;Leicht bewoelkt;14;0
16-06-2025 07:00:00;1;91;Leicht bewoelkt;16;0
16-06-2025 08:00:00;3;94;Sonnig;18;0
16-06-2025 09:00:00;6;62;Leicht bewoelkt;19;0
16-06-2025 10:00:00;4;41;Stellenweiser Regenfall;21;0,1
16-06-2025 11:00:00;5;43;Stellenweiser Regenfall;22;0
16-06-2025 12:00:00;6;36;Stellenweiser Regenfall;23;0
16-06-2025 13:00:00;5;48;Bedeckt;23;0
16-06-2025 14:00:00;1;46;Bewoelkt;22;0
16-06-2025 15:00:00;2;60;Leicht bewoelkt;22;0
16-06-2025 16:00:00;3;56;Leicht bewoelkt;22;0
16-06-2025 17:00:00;8;67;Bewoelkt;22;0
16-06-2025 18:00:00;6;59;Bedeckt;22;0
16-06-2025 19:00:00;5;56;Sonnig;21;0
16-06-2025 20:00:00;4;27;Leicht bewoelkt;20;0
16-06-2025 21:00:00;5;29;Leicht bewoelkt;19;0
16-06-2025 22:00:00;0;19;Sonnig;18;0
16-06-2025 23:00:00;1;10;Sonnig;17;0
17-06-2025 00:00:00;1;1;Sonnig;16;0
17-06-2025 01:00:00;0;1;Sonnig;16;0
17-06-2025 02:00:00;0;4;Sonnig;15;0
17-06-2025 03:00:00;0;4;Sonnig;15;0
17-06-2025 04:00:00;0;8;Sonnig;15;0
17-06-2025 05:00:00;1;19;Sonnig;16;0
17-06-2025 06:00:00;7;35;Sonnig;17;0
17-06-2025 07:00:00;0;79;Sonnig;18;0
17-06-2025 08:00:00;5;105;Bedeckt;19;0
17-06-2025 09:00:00;3;57;Sonnig;21;0
17-06-2025 10:00:00;2;42;Bedeckt;22;0
17-06-2025 11:00:00;6;43;Sonnig;23;0
17-06-2025 12:00:00;4;41;Sonnig;25;0
17-06-2025 13:00:00;4;47;Sonnig;25;0
17-06-2025 14:00:00;4;59;Sonnig;26;0
17-06-2025 15:00:00;3;59;Sonnig;26;0
17-06-2025 16:00:00;7;75;Sonnig;26;0
17-06-2025 17:00:00;3;76;Sonnig;26;0
17-06-2025 18:00:00;5;52;Sonnig;26;0
17-06-2025 19:00:00;11;60;Sonnig;24;0
17-06-2025 20:00:00;4;51;Sonnig;23;0
17-06-2025 21:00:00;4;35;Sonnig;21;0
17-06-2025 22:00:00;1;32;Sonnig;20;0
17-06-2025 23:00:00;1;14;Sonnig;19;0
18-06-2025 00:00:00;1;5;Sonnig;18;0
18-06-2025 01:00:00;0;4;Sonnig;18;0
18-06-2025 02:00:00;0;2;Sonnig;17;0
18-06-2025 03:00:00;2;6;Sonnig;17;0
18-06-2025 04:00:00;0;6;Sonnig;17;0
18-06-2025 05:00:00;4;12;Sonnig;17;0
18-06-2025 06:00:00;6;29;Sonnig;18;0
18-06-2025 07:00:00;2;73;Sonnig;19;0
18-06-2025 08:00:00;0;89;Sonnig;21;0
18-06-2025 09:00:00;6;66;Sonnig;22;0
18-06-2025 10:00:00;5;37;Sonnig;24;0
18-06-2025 11:00:00;4;36;Sonnig;25;0
18-06-2025 12:00:00;5;46;Sonnig;26;0
18-06-2025 13:00:00;2;51;Sonnig;26;0
18-06-2025 14:00:00;3;48;Sonnig;27;0
18-06-2025 15:00:00;4;77;Leicht bewoelkt;27;0
18-06-2025 16:00:00;4;56;Leicht bewoelkt;27;0
18-06-2025 17:00:00;5;66;Leicht bewoelkt;27;0
18-06-2025 18:00:00;8;68;Leicht bewoelkt;25;0
18-06-2025 19:00:00;1;60;Leicht bewoelkt;24;0
18-06-2025 20:00:00;6;25;Leicht bewoelkt;22;0
18-06-2025 21:00:00;4;27;Leicht bewoelkt;21;0
18-06-2025 22:00:00;3;30;Leicht bewoelkt;19;0
18-06-2025 23:00:00;1;11;Leicht bewoelkt;18;0
19-06-2025 00:00:00;1;17;Sonnig;17;0
19-06-2025 01:00:00;1;6;Sonnig;16;0
19-06-2025 02:00:00;1;7;Sonnig;16;0
19-06-2025 03:00:00;1;1;Sonnig;15;0
19-06-2025 04:00:00;0;3;Sonnig;14;0
19-06-2025 05:00:00;0;5;Sonnig;15;0
19-06-2025 06:00:00;1;11;Sonnig;16;0
19-06-2025 07:00:00;1;14;Sonnig;17;0
19-06-2025 08:00:00;1;9;Sonnig;18;0
19-06-2025 09:00:00;2;23;Sonnig;20;0
19-06-2025 10:00:00;2;34;Sonnig;21;0
19-06-2025 11:00:00;1;30;Sonnig;22;0
19-06-2025 12:00:00;0;26;Sonnig;23;0
19-06-2025 13:00:00;3;35;Sonnig;24;0
19-06-2025 14:00:00;2;32;Sonnig;25;0
19-06-2025 15:00:00;4;25;Sonnig;25;0
19-06-2025 16:00:00;8;47;Sonnig;25;0
19-06-2025 17:00:00;6;51;Sonnig;25;0
19-06-2025 18:00:00;3;32;Sonnig;24;0
19-06-2025 19:00:00;1;27;Sonnig;23;0
19-06-2025 20:00:00;1;29;Sonnig;21;0
19-06-2025 21:00:00;3;42;Sonnig;20;0
19-06-2025 22:00:00;0;16;Sonnig;18;0
19-06-2025 23:00:00;1;11;Sonnig;17;0
20-06-2025 00:00:00;1;10;Sonnig;17;0
20-06-2025 01:00:00;1;6;Sonnig;16;0
20-06-2025 02:00:00;0;2;Sonnig;15;0
20-06-2025 03:00:00;0;6;Sonnig;15;0
20-06-2025 04:00:00;0;5;Sonnig;15;0
20-06-2025 05:00:00;3;14;Sonnig;15;0
20-06-2025 06:00:00;2;13;Sonnig;16;0
20-06-2025 07:00:00;1;36;Sonnig;18;0
20-06-2025 08:00:00;3;46;Sonnig;19;0
20-06-2025 09:00:00;0;46;Sonnig;21;0
20-06-2025 10:00:00;3;58;Sonnig;23;0
20-06-2025 11:00:00;1;42;Sonnig;24;0
20-06-2025 12:00:00;2;50;Sonnig;25;0
20-06-2025 13:00:00;10;43;Sonnig;26;0
20-06-2025 14:00:00;4;55;Sonnig;26;0
20-06-2025 15:00:00;0;40;Bedeckt;26;0
20-06-2025 16:00:00;7;52;Bedeckt;26;0
20-06-2025 17:00:00;5;54;Bedeckt;25;0
20-06-2025 18:00:00;3;45;Bedeckt;24;0
20-06-2025 19:00:00;5;38;Sonnig;22;0
20-06-2025 20:00:00;3;42;Sonnig;21;0
20-06-2025 21:00:00;1;24;Sonnig;20;0
20-06-2025 22:00:00;7;22;Leicht bewoelkt;19;0
20-06-2025 23:00:00;0;12;Sonnig;19;0
21-06-2025 00:00:00;2;12;Sonnig;18;0
21-06-2025 01:00:00;0;13;Sonnig;17;0
21-06-2025 02:00:00;0;5;Sonnig;17;0
21-06-2025 03:00:00;0;5;Sonnig;17;0
21-06-2025 04:00:00;0;5;Sonnig;16;0
21-06-2025 05:00:00;0;8;Sonnig;17;0
21-06-2025 06:00:00;0;3;Sonnig;18;0
21-06-2025 07:00:00;2;10;Sonnig;20;0
21-06-2025 08:00:00;1;27;Sonnig;22;0
21-06-2025 09:00:00;4;21;Sonnig;24;0
21-06-2025 10:00:00;4;42;Sonnig;26;0
21-06-2025 11:00:00;3;40;Sonnig;27;0
21-06-2025 12:00:00;2;46;Sonnig;28;0
21-06-2025 13:00:00;5;34;Sonnig;30;0
21-06-2025 14:00:00;2;29;Sonnig;30;0
21-06-2025 15:00:00;7;30;Sonnig;31;0
21-06-2025 16:00:00;2;37;Sonnig;31;0
21-06-2025 17:00:00;1;25;Sonnig;30;0
21-06-2025 18:00:00;5;37;Sonnig;30;0
21-06-2025 19:00:00;2;54;Sonnig;28;0
21-06-2025 20:00:00;7;28;Sonnig;26;0
21-06-2025 21:00:00;4;23;Sonnig;25;0
21-06-2025 22:00:00;1;19;Sonnig;24;0
21-06-2025 23:00:00;0;13;Sonnig;23;0
22-06-2025 00:00:00;1;16;Sonnig;22;0
22-06-2025 01:00:00;0;14;Sonnig;21;0
22-06-2025 02:00:00;0;5;Sonnig;20;0
22-06-2025 03:00:00;0;0;Sonnig;20;0
22-06-2025 04:00:00;1;5;Sonnig;19;0
22-06-2025 05:00:00;0;5;Sonnig;20;0
22-06-2025 06:00:00;0;3;Sonnig;21;0
22-06-2025 07:00:00;1;4;Sonnig;23;0
22-06-2025 08:00:00;1;10;Sonnig;25;0
22-06-2025 09:00:00;2;12;Sonnig;27;0
22-06-2025 10:00:00;0;13;Leicht bewoelkt;29;0
22-06-2025 11:00:00;2;23;Leicht bewoelkt;31;0
22-06-2025 12:00:00;4;21;Sonnig;32;0
22-06-2025 13:00:00;1;31;Sonnig;33;0
22-06-2025 14:00:00;2;26;Sonnig;33;0
22-06-2025 15:00:00;4;23;Sonnig;33;0
22-06-2025 16:00:00;3;26;Nieselregen mit Gewitter;29;0,2
22-06-2025 17:00:00;3;34;Stellenweiser Regenfall;29;0
22-06-2025 18:00:00;2;32;Stellenweiser Regenfall;27;0,7
22-06-2025 19:00:00;2;27;Stellenweiser Regenfall;26;0,1
22-06-2025 20:00:00;5;26;Sonnig;25;0
22-06-2025 21:00:00;0;25;Sonnig;23;0
22-06-2025 22:00:00;1;13;Sonnig;22;0
22-06-2025 23:00:00;2;12;Sonnig;20;0
23-06-2025 00:00:00;0;2;Sonnig;19;0
23-06-2025 01:00:00;0;3;Sonnig;18;0
23-06-2025 02:00:00;1;1;Sonnig;18;0
23-06-2025 03:00:00;0;3;Leicht bewoelkt;17;0
23-06-2025 04:00:00;0;6;Leicht bewoelkt;17;0
23-06-2025 05:00:00;4;25;Sonnig;18;0
23-06-2025 06:00:00;7;29;Sonnig;18;0
23-06-2025 07:00:00;1;72;Sonnig;18;0
23-06-2025 08:00:00;4;74;Sonnig;19;0
23-06-2025 09:00:00;3;46;Leicht bewoelkt;19;0
23-06-2025 10:00:00;1;44;Stellenweiser Regenfall;18;0
23-06-2025 11:00:00;2;30;Stellenweiser Regenfall;19;0
23-06-2025 12:00:00;5;30;Stellenweiser Regenfall;19;0,1
23-06-2025 13:00:00;7;36;Nieselregen;19;0,7
23-06-2025 14:00:00;6;50;Leichter Regenschauer;19;0,8
23-06-2025 15:00:00;5;37;Stellenweiser Regenfall;21;0,1
23-06-2025 16:00:00;1;50;Leicht bewoelkt;22;0
23-06-2025 17:00:00;5;53;Leicht bewoelkt;21;0
23-06-2025 18:00:00;6;49;Sonnig;21;0
23-06-2025 19:00:00;3;42;Sonnig;20;0
23-06-2025 20:00:00;0;22;Sonnig;18;0
23-06-2025 21:00:00;7;21;Sonnig;17;0
23-06-2025 22:00:00;2;29;Sonnig;16;0
23-06-2025 23:00:00;0;12;Sonnig;15;0
24-06-2025 00:00:00;0;5;Sonnig;14;0
24-06-2025 01:00:00;1;2;Sonnig;14;0
24-06-2025 02:00:00;0;1;Sonnig;14;0
24-06-2025 03:00:00;0;2;Sonnig;13;0
24-06-2025 04:00:00;0;11;Sonnig;13;0
24-06-2025 05:00:00;2;24;Sonnig;13;0
24-06-2025 06:00:00;3;30;Leicht bewoelkt;14;0
24-06-2025 07:00:00;4;83;Sonnig;15;0
24-06-2025 08:00:00;4;102;Leicht bewoelkt;17;0
24-06-2025 09:00:00;3;43;Leicht bewoelkt;18;0
24-06-2025 10:00:00;8;36;Leicht bewoelkt;19;0
24-06-2025 11:00:00;2;43;Leicht bewoelkt;21;0
24-06-2025 12:00:00;8;52;Leicht bewoelkt;21;0
24-06-2025 13:00:00;3;43;Bedeckt;22;0
24-06-2025 14:00:00;6;41;Bewoelkt;23;0
24-06-2025 15:00:00;1;51;Leicht bewoelkt;24;0
24-06-2025 16:00:00;2;39;Leicht bewoelkt;25;0
24-06-2025 17:00:00;1;54;Bewoelkt;25;0
24-06-2025 18:00:00;6;54;Bedeckt;24;0
24-06-2025 19:00:00;3;34;Bedeckt;23;0
24-06-2025 20:00:00;0;32;Stellenweiser Regenfall;22;0
24-06-2025 21:00:00;1;28;Bewoelkt;21;0
24-06-2025 22:00:00;4;30;Bewoelkt;20;0
24-06-2025 23:00:00;0;6;Leicht bewoelkt;20;0
25-06-2025 00:00:00;0;6;Bewoelkt;19;0
25-06-2025 01:00:00;0;3;Sonnig;18;0
25-06-2025 02:00:00;0;2;Sonnig;18;0
25-06-2025 03:00:00;0;5;Sonnig;17;0
25-06-2025 04:00:00;0;10;Sonnig;17;0
25-06-2025 05:00:00;3;19;Leicht bewoelkt;17;0
25-06-2025 06:00:00;2;25;Leicht bewoelkt;18;0
25-06-2025 07:00:00;6;94;Leicht bewoelkt;19;0
25-06-2025 08:00:00;1;96;Leicht bewoelkt;21;0
25-06-2025 09:00:00;2;58;Leicht bewoelkt;22;0
25-06-2025 10:00:00;2;47;Leicht bewoelkt;24;0
25-06-2025 11:00:00;8;53;Sonnig;25;0
25-06-2025 12:00:00;0;54;Sonnig;27;0
25-06-2025 13:00:00;2;42;Sonnig;28;0
25-06-2025 14:00:00;3;45;Sonnig;29;0
25-06-2025 15:00:00;2;65;Sonnig;29;0
25-06-2025 16:00:00;4;80;Leicht bewoelkt;29;0
25-06-2025 17:00:00;1;71;Leicht bewoelkt;29;0
25-06-2025 18:00:00;5;80;Leicht bewoelkt;29;0
25-06-2025 19:00:00;7;56;Sonnig;27;0
25-06-2025 20:00:00;0;39;Sonnig;25;0
25-06-2025 21:00:00;3;24;Sonnig;24;0
25-06-2025 22:00:00;2;32;Sonnig;23;0
25-06-2025 23:00:00;3;7;Sonnig;22;0
26-06-2025 00:00:00;0;10;Sonnig;22;0
26-06-2025 01:00:00;1;2;Stellenweiser Regenfall;21;0
26-06-2025 02:00:00;0;0;Stellenweiser Regenfall;21;0
26-06-2025 03:00:00;0;3;Stellenweiser Regenfall;21;0
26-06-2025 04:00:00;0;9;Stellenweiser Regenfall;20;0
26-06-2025 05:00:00;2;6;Stellenweiser Regenfall;20;0,1
26-06-2025 06:00:00;3;17;Leichter Regenschauer;20;1,6
26-06-2025 07:00:00;6;56;Stellenweiser Regenfall;21;0
26-06-2025 08:00:00;1;75;Leicht bewoelkt;22;0
26-06-2025 09:00:00;0;46;Bewoelkt;23;0
26-06-2025 10:00:00;1;27;Stellenweiser Regenfall;23;0,1
26-06-2025 11:00:00;1;28;Stellenweiser Regenfall;22;0,1
26-06-2025 12:00:00;3;33;Stellenweiser Regenfall;21;0
26-06-2025 13:00:00;0;36;Nieselregen;22;0,5
26-06-2025 14:00:00;2;35;Leichter Regenschauer;21;1,7
26-06-2025 15:00:00;1;41;Leichter Regenschauer;20;0,6
26-06-2025 16:00:00;5;67;Leichter Regenschauer;22;0,2
26-06-2025 17:00:00;4;48;Stellenweiser Regenfall;23;0
26-06-2025 18:00:00;3;44;Stellenweiser Regenfall;23;0
26-06-2025 19:00:00;8;39;Leicht bewoelkt;23;0
26-06-2025 20:00:00;0;33;Stellenweiser Regenfall;22;0
26-06-2025 21:00:00;4;20;Stellenweiser Regenfall;21;0,1
26-06-2025 22:00:00;2;22;Leicht bewoelkt;21;0
26-06-2025 23:00:00;0;10;Leicht bewoelkt;20;0
27-06-2025 00:00:00;1;10;Leicht bewoelkt;19;0
27-06-2025 01:00:00;0;3;Leicht bewoelkt;19;0
27-06-2025 02:00:00;1;1;Leicht bewoelkt;19;0
27-06-2025 03:00:00;0;6;Leicht bewoelkt;18;0
27-06-2025 04:00:00;0;8;Leicht bewoelkt;18;0
27-06-2025 05:00:00;1;18;Leicht bewoelkt;18;0
27-06-2025 06:00:00;3;21;Leicht bewoelkt;17;0
27-06-2025 07:00:00;6;38;Bewoelkt;17;0
27-06-2025 08:00:00;2;49;Nieselregen;17;0,2
27-06-2025 09:00:00;0;33;Bedeckt;16;0
27-06-2025 10:00:00;0;31;Leicht bewoelkt;18;0
27-06-2025 11:00:00;2;41;Leicht bewoelkt;20;0
27-06-2025 12:00:00;9;45;Leicht bewoelkt;21;0
27-06-2025 13:00:00;5;40;Bedeckt;23;0
27-06-2025 14:00:00;1;49;Leicht bewoelkt;24;0
27-06-2025 15:00:00;3;60;Bewoelkt;24;0
27-06-2025 16:00:00;3;53;Bewoelkt;25;0
27-06-2025 17:00:00;2;37;Leicht bewoelkt;25;0
27-06-2025 18:00:00;5;66;Leicht bewoelkt;25;0
27-06-2025 19:00:00;10;47;Leicht bewoelkt;24;0
27-06-2025 20:00:00;1;42;Sonnig;22;0
27-06-2025 21:00:00;3;33;Sonnig;21;0
27-06-2025 22:00:00;0;18;Sonnig;20;0
27-06-2025 23:00:00;4;22;Sonnig;19;0
28-06-2025 00:00:00;0;13;Sonnig;18;0
28-06-2025 01:00:00;1;6;Leicht bewoelkt;18;0
28-06-2025 02:00:00;3;3;Sonnig;17;0
28-06-2025 03:00:00;1;3;Sonnig;17;0
28-06-2025 04:00:00;1;3;Sonnig;17;0
28-06-2025 05:00:00;0;3;Sonnig;18;0
28-06-2025 06:00:00;0;4;Sonnig;19;0
28-06-2025 07:00:00;2;11;Sonnig;20;0
28-06-2025 08:00:00;0;22;Sonnig;22;0
28-06-2025 09:00:00;1;47;Sonnig;23;0
28-06-2025 10:00:00;4;40;Sonnig;25;0
28-06-2025 11:00:00;2;42;Sonnig;26;0
28-06-2025 12:00:00;6;42;Leicht bewoelkt;27;0
28-06-2025 13:00:00;6;44;Leicht bewoelkt;28;0
28-06-2025 14:00:00;1;47;Leicht bewoelkt;29;0
28-06-2025 15:00:00;4;33;Leicht bewoelkt;28;0
28-06-2025 16:00:00;4;41;Leicht bewoelkt;28;0
28-06-2025 17:00:00;7;51;Leicht bewoelkt;29;0
28-06-2025 18:00:00;5;44;Leicht bewoelkt;28;0
28-06-2025 19:00:00;7;44;Sonnig;27;0
28-06-2025 20:00:00;4;50;Sonnig;25;0
28-06-2025 21:00:00;9;24;Sonnig;24;0
28-06-2025 22:00:00;1;28;Sonnig;23;0
28-06-2025 23:00:00;3;17;Sonnig;22;0
29-06-2025 00:00:00;2;26;Sonnig;21;0
29-06-2025 01:00:00;0;8;Sonnig;20;0
29-06-2025 02:00:00;0;6;Sonnig;20;0
29-06-2025 03:00:00;0;3;Sonnig;20;0
29-06-2025 04:00:00;0;6;Leicht bewoelkt;19;0
29-06-2025 05:00:00;3;10;Leicht bewoelkt;20;0
29-06-2025 06:00:00;0;3;Leicht bewoelkt;21;0
29-06-2025 07:00:00;0;8;Leicht bewoelkt;22;0
29-06-2025 08:00:00;2;11;Sonnig;23;0
29-06-2025 09:00:00;2;28;Sonnig;25;0
29-06-2025 10:00:00;0;31;Sonnig;26;0
29-06-2025 11:00:00;3;39;Leicht bewoelkt;27;0
29-06-2025 12:00:00;2;29;Leicht bewoelkt;28;0
29-06-2025 13:00:00;2;22;Leicht bewoelkt;29;0
29-06-2025 14:00:00;2;35;Sonnig;30;0
29-06-2025 15:00:00;6;38;Leicht bewoelkt;30;0
29-06-2025 16:00:00;1;42;Leicht bewoelkt;30;0
29-06-2025 17:00:00;4;42;Leicht bewoelkt;30;0
29-06-2025 18:00:00;1;53;Leicht bewoelkt;29;0
29-06-2025 19:00:00;1;30;Leicht bewoelkt;28;0
29-06-2025 20:00:00;0;30;Sonnig;26;0
29-06-2025 21:00:00;6;19;Sonnig;25;0
29-06-2025 22:00:00;1;22;Sonnig;23;0
29-06-2025 23:00:00;3;12;Sonnig;22;0
30-06-2025 00:00:00;1;5;Sonnig;20;0
30-06-2025 01:00:00;0;3;Sonnig;19;0
30-06-2025 02:00:00;1;2;Sonnig;18;0
30-06-2025 03:00:00;0;3;Sonnig;18;0
30-06-2025 04:00:00;0;13;Sonnig;18;0
30-06-2025 05:00:00;2;15;Sonnig;18;0
30-06-2025 06:00:00;5;33;Sonnig;19;0
30-06-2025 07:00:00;0;66;Sonnig;21;0
30-06-2025 08:00:00;2;94;Sonnig;23;0
30-06-2025 09:00:00;5;55;Sonnig;25;0
30-06-2025 10:00:00;3;49;Sonnig;27;0
30-06-2025 11:00:00;5;46;Sonnig;28;0
30-06-2025 12:00:00;5;47;Sonnig;30;0
30-06-2025 13:00:00;8;56;Sonnig;31;0
30-06-2025 14:00:00;3;42;Sonnig;32;0
30-06-2025 15:00:00;4;44;Sonnig;32;0
30-06-2025 16:00:00;5;67;Sonnig;32;0
30-06-2025 17:00:00;4;63;Sonnig;32;0
30-06-2025 18:00:00;1;52;Sonnig;31;0
30-06-2025 19:00:00;5;45;Sonnig;29;0
30-06-2025 20:00:00;6;26;Sonnig;27;0
30-06-2025 21:00:00;4;45;Sonnig;25;0
30-06-2025 22:00:00;2;32;Sonnig;24;0
30-06-2025 23:00:00;1;19;Sonnig;25;0
01-07-2025 00:00:00;0;4;Sonnig;25;0
01-07-2025 01:00:00;1;4;Sonnig;24;0
01-07-2025 02:00:00;0;0;Sonnig;24;0
01-07-2025 03:00:00;0;4;Sonnig;23;0
01-07-2025 04:00:00;0;12;Sonnig;23;0
01-07-2025 05:00:00;2;18;Sonnig;23;0
01-07-2025 06:00:00;4;33;Sonnig;24;0
01-07-2025 07:00:00;6;81;Sonnig;26;0
01-07-2025 08:00:00;5;100;Sonnig;28;0
01-07-2025 09:00:00;3;60;Sonnig;30;0
01-07-2025 10:00:00;0;42;Sonnig;31;0
01-07-2025 11:00:00;2;43;Sonnig;33;0
01-07-2025 12:00:00;2;36;Sonnig;34;0
01-07-2025 13:00:00;2;47;Sonnig;35;0
01-07-2025 14:00:00;2;43;Sonnig;36;0
01-07-2025 15:00:00;2;39;Sonnig;37;0
01-07-2025 16:00:00;4;69;Sonnig;37;0
01-07-2025 17:00:00;4;75;Leicht bewoelkt;36;0
01-07-2025 18:00:00;7;46;Sonnig;35;0
01-07-2025 19:00:00;5;50;Sonnig;33;0
01-07-2025 20:00:00;2;37;Stellenweiser Nieselregen;32;0,3
01-07-2025 21:00:00;2;30;Stellenweiser Regenfall;30;0,1
01-07-2025 22:00:00;4;14;Stellenweiser Regenfall;29;0
01-07-2025 23:00:00;3;13;Leicht bewoelkt;28;0
02-07-2025 00:00:00;0;9;Sonnig;27;0
02-07-2025 01:00:00;0;0;Sonnig;26;0
02-07-2025 02:00:00;0;2;Sonnig;25;0
02-07-2025 03:00:00;1;7;Sonnig;24;0
02-07-2025 04:00:00;0;15;Sonnig;24;0
02-07-2025 05:00:00;2;20;Sonnig;24;0
02-07-2025 06:00:00;5;26;Sonnig;25;0
02-07-2025 07:00:00;6;73;Sonnig;26;0
02-07-2025 08:00:00;4;87;Sonnig;28;0
02-07-2025 09:00:00;3;57;Sonnig;30;0
02-07-2025 10:00:00;2;30;Sonnig;32;0
02-07-2025 11:00:00;2;32;Sonnig;33;0
02-07-2025 12:00:00;6;39;Sonnig;35;0
02-07-2025 13:00:00;2;39;Sonnig;36;0
02-07-2025 14:00:00;3;29;Sonnig;36;0
02-07-2025 15:00:00;5;47;Nieselregen mit Gewitter;33;0,2
02-07-2025 16:00:00;8;50;Teilweise maeßiger Regenfall;28;3,2
02-07-2025 17:00:00;5;26;Stellenweiser Regenfall;25;2,2
02-07-2025 18:00:00;2;22;Stellenweiser Regenfall;25;0,2
02-07-2025 19:00:00;1;15;Stellenweiser Regenfall;23;0,1
02-07-2025 20:00:00;3;18;Stellenweiser Regenfall;22;0
02-07-2025 21:00:00;0;26;Sonnig;21;0
02-07-2025 22:00:00;2;14;Bewoelkt;20;0
02-07-2025 23:00:00;0;9;Leicht bewoelkt;19;0
03-07-2025 00:00:00;0;2;Leicht bewoelkt;19;0
03-07-2025 01:00:00;0;2;Stellenweiser Regenfall;18;0
03-07-2025 02:00:00;0;3;Stellenweiser Regenfall;17;0
03-07-2025 03:00:00;1;5;Stellenweiser Regenfall;17;0
03-07-2025 04:00:00;0;11;Stellenweiser Regenfall;16;0
03-07-2025 05:00:00;0;17;Stellenweiser Regenfall;16;0
03-07-2025 06:00:00;1;22;Stellenweiser Regenfall;16;0,1
03-07-2025 07:00:00;2;81;Stellenweiser Regenfall;17;0,1
03-07-2025 08:00:00;5;83;Stellenweiser Regenfall;17;0,1
03-07-2025 09:00:00;6;64;Stellenweiser Regenfall;18;0
03-07-2025 10:00:00;5;35;Bewoelkt;18;0
03-07-2025 11:00:00;4;46;Bewoelkt;19;0
03-07-2025 12:00:00;8;42;Leicht bewoelkt;19;0
03-07-2025 13:00:00;1;68;Sonnig;21;0
03-07-2025 14:00:00;2;56;Sonnig;22;0
03-07-2025 15:00:00;3;53;Sonnig;23;0
03-07-2025 16:00:00;4;77;Sonnig;23;0
03-07-2025 17:00:00;0;65;Leicht bewoelkt;23;0
03-07-2025 18:00:00;1;58;Sonnig;23;0
03-07-2025 19:00:00;4;49;Sonnig;22;0
03-07-2025 20:00:00;5;42;Sonnig;20;0
03-07-2025 21:00:00;4;46;Leicht bewoelkt;19;0
03-07-2025 22:00:00;6;53;Leicht bewoelkt;18;0
03-07-2025 23:00:00;3;10;Sonnig;17;0
04-07-2025 00:00:00;0;13;Sonnig;16;0
04-07-2025 01:00:00;2;1;Sonnig;16;0
04-07-2025 02:00:00;1;3;Sonnig;15;0
04-07-2025 03:00:00;0;10;Sonnig;15;0
04-07-2025 04:00:00;0;11;Sonnig;15;0
