Zeit;Hofgartenrampe Oederallee IN - Ri. Innenstadt;Hofgartenrampe Oederallee OUT - Ri. Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
04-07-2025 05:00:00;2;8;Sonnig;15;0
04-07-2025 06:00:00;6;14;Sonnig;16;0
04-07-2025 07:00:00;13;30;Sonnig;18;0
04-07-2025 08:00:00;11;48;Sonnig;20;0
04-07-2025 09:00:00;4;42;Sonnig;21;0
04-07-2025 10:00:00;8;33;Sonnig;23;0
04-07-2025 11:00:00;6;77;Sonnig;24;0
04-07-2025 12:00:00;17;54;Sonnig;25;0
04-07-2025 13:00:00;5;71;Sonnig;25;0
04-07-2025 14:00:00;14;92;Sonnig;26;0
04-07-2025 15:00:00;22;65;Sonnig;26;0
04-07-2025 16:00:00;14;88;Sonnig;26;0
04-07-2025 17:00:00;10;103;Sonnig;26;0
04-07-2025 18:00:00;14;79;Sonnig;26;0
04-07-2025 19:00:00;3;94;Sonnig;25;0
04-07-2025 20:00:00;18;54;Sonnig;23;0
04-07-2025 21:00:00;11;60;Sonnig;22;0
04-07-2025 22:00:00;13;43;Sonnig;21;0
04-07-2025 23:00:00;12;36;Sonnig;20;0
05-07-2025 00:00:00;5;17;Sonnig;19;0
05-07-2025 01:00:00;3;10;Sonnig;18;0
05-07-2025 02:00:00;2;1;Leicht bewoelkt;18;0
05-07-2025 03:00:00;1;4;Leicht bewoelkt;17;0
05-07-2025 04:00:00;0;2;Leicht bewoelkt;17;0
05-07-2025 05:00:00;1;2;Leicht bewoelkt;17;0
05-07-2025 06:00:00;0;4;Leicht bewoelkt;17;0
05-07-2025 07:00:00;1;6;Leicht bewoelkt;19;0
05-07-2025 08:00:00;3;19;Leicht bewoelkt;20;0
05-07-2025 09:00:00;7;31;Sonnig;21;0
05-07-2025 10:00:00;18;36;Leicht bewoelkt;22;0
05-07-2025 11:00:00;15;56;Leicht bewoelkt;22;0
05-07-2025 12:00:00;14;74;Leicht bewoelkt;23;0
05-07-2025 13:00:00;10;80;Leicht bewoelkt;24;0
05-07-2025 14:00:00;8;107;Leicht bewoelkt;22;0
05-07-2025 15:00:00;15;94;Leicht bewoelkt;22;0
05-07-2025 16:00:00;13;93;Leicht bewoelkt;23;0
05-07-2025 17:00:00;14;100;Leicht bewoelkt;24;0
05-07-2025 18:00:00;18;103;Leicht bewoelkt;23;0
05-07-2025 19:00:00;10;72;Leicht bewoelkt;21;0
05-07-2025 20:00:00;13;56;Leicht bewoelkt;20;0
05-07-2025 21:00:00;8;32;Leicht bewoelkt;20;0
05-07-2025 22:00:00;3;28;Leicht bewoelkt;19;0
05-07-2025 23:00:00;3;26;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;4;20;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;3;6;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;0;5;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;2;2;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;1;0;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;0;3;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;0;3;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;1;3;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;1;9;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;2;24;Nieselregen;16;0,5
06-07-2025 10:00:00;9;30;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;3;20;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;3;19;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;0;18;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;4;12;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;3;11;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;3;11;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;7;8;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;5;8;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;2;8;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;2;13;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;1;4;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;0;5;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;1;0;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;0;0;Leichter Nebel;15;0
07-07-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;1;1;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;0;0;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;1;3;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;0;2;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;2;18;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;6;19;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;10;19;Leichter Nebel;15;0
07-07-2025 09:00:00;4;22;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;6;25;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;5;22;Nieselregen;16;0,6
07-07-2025 12:00:00;5;31;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;3;35;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;4;29;Nieselregen;17;0,3
07-07-2025 15:00:00;4;30;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;6;42;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;5;62;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;3;74;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;5;56;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;11;36;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;4;18;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;0;13;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;2;7;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;0;0;Sonnig;12;0
08-07-2025 01:00:00;0;0;Sonnig;12;0
08-07-2025 02:00:00;1;0;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;0;0;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;0;3;Bewoelkt;11;0
08-07-2025 05:00:00;2;5;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;6;10;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;5;30;Bedeckt;12;0
08-07-2025 08:00:00;14;57;Bewoelkt;13;0
08-07-2025 09:00:00;3;33;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;7;21;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;4;49;Nieselregen;16;0,2
08-07-2025 12:00:00;7;49;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;11;46;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;3;57;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;4;60;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;8;72;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;9;105;Sonnig;20;0
08-07-2025 18:00:00;15;101;Leicht bewoelkt;19;0
08-07-2025 19:00:00;3;74;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;14;42;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;5;26;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;1;29;Sonnig;15;0
08-07-2025 23:00:00;8;18;Leicht bewoelkt;14;0
09-07-2025 00:00:00;0;3;Bewoelkt;14;0
09-07-2025 01:00:00;1;0;Bewoelkt;13;0
09-07-2025 02:00:00;1;0;Leicht bewoelkt;13;0
09-07-2025 03:00:00;0;1;Leicht bewoelkt;13;0
09-07-2025 04:00:00;3;4;Bewoelkt;13;0
09-07-2025 05:00:00;0;6;Leicht bewoelkt;13;0
09-07-2025 06:00:00;5;18;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;10;35;Bewoelkt;15;0
09-07-2025 08:00:00;13;62;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;6;31;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;4;23;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;7;29;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;10;59;Bedeckt;21;0
09-07-2025 13:00:00;6;63;Bewoelkt;22;0
09-07-2025 14:00:00;9;66;Bewoelkt;22;0
09-07-2025 15:00:00;11;59;Bedeckt;22;0
09-07-2025 16:00:00;5;87;Bewoelkt;22;0
09-07-2025 17:00:00;12;85;Leicht bewoelkt;22;0
09-07-2025 18:00:00;7;100;Leicht bewoelkt;22;0
09-07-2025 19:00:00;10;80;Leicht bewoelkt;21;0
09-07-2025 20:00:00;8;46;Leicht bewoelkt;20;0
09-07-2025 21:00:00;13;43;Leicht bewoelkt;19;0
09-07-2025 22:00:00;7;45;Sonnig;18;0
09-07-2025 23:00:00;2;17;Sonnig;16;0
10-07-2025 00:00:00;3;5;Sonnig;15;0
10-07-2025 01:00:00;1;2;Sonnig;15;0
10-07-2025 02:00:00;0;0;Leicht bewoelkt;14;0
10-07-2025 03:00:00;1;0;Leicht bewoelkt;14;0
10-07-2025 04:00:00;0;4;Leicht bewoelkt;13;0
10-07-2025 05:00:00;1;6;Leicht bewoelkt;14;0
10-07-2025 06:00:00;6;22;Leicht bewoelkt;15;0
10-07-2025 07:00:00;11;38;Leicht bewoelkt;16;0
10-07-2025 08:00:00;21;52;Leicht bewoelkt;18;0
10-07-2025 09:00:00;6;35;Leicht bewoelkt;19;0
10-07-2025 10:00:00;8;28;Bewoelkt;20;0
10-07-2025 11:00:00;9;47;Sonnig;22;0
10-07-2025 12:00:00;12;60;Leicht bewoelkt;23;0
10-07-2025 13:00:00;11;71;Leicht bewoelkt;24;0
10-07-2025 14:00:00;7;65;Leicht bewoelkt;24;0
10-07-2025 15:00:00;6;56;Bedeckt;25;0
10-07-2025 16:00:00;5;68;Bewoelkt;24;0
10-07-2025 17:00:00;12;130;Bewoelkt;24;0
10-07-2025 18:00:00;16;92;Leicht bewoelkt;24;0
10-07-2025 19:00:00;12;92;Sonnig;23;0
10-07-2025 20:00:00;10;47;Leicht bewoelkt;21;0
10-07-2025 21:00:00;18;41;Sonnig;20;0
10-07-2025 22:00:00;11;29;Sonnig;19;0
10-07-2025 23:00:00;2;27;Leicht bewoelkt;18;0
11-07-2025 00:00:00;3;9;Leicht bewoelkt;17;0
11-07-2025 01:00:00;2;2;Leicht bewoelkt;16;0
11-07-2025 02:00:00;0;0;Leicht bewoelkt;15;0
11-07-2025 03:00:00;1;1;Leicht bewoelkt;15;0
11-07-2025 04:00:00;0;4;Leicht bewoelkt;14;0
11-07-2025 05:00:00;1;4;Leicht bewoelkt;15;0
11-07-2025 06:00:00;3;7;Leicht bewoelkt;15;0
11-07-2025 07:00:00;1;27;Leicht bewoelkt;17;0
11-07-2025 08:00:00;9;33;Bewoelkt;18;0
11-07-2025 09:00:00;6;28;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;8;35;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;9;44;Bedeckt;19;0
11-07-2025 12:00:00;10;51;Bedeckt;20;0
11-07-2025 13:00:00;8;58;Bedeckt;21;0
11-07-2025 14:00:00;9;72;Sonnig;23;0
11-07-2025 15:00:00;9;72;Sonnig;24;0
11-07-2025 16:00:00;6;76;Leicht bewoelkt;25;0
11-07-2025 17:00:00;6;79;Leicht bewoelkt;25;0
11-07-2025 18:00:00;19;98;Leicht bewoelkt;24;0
11-07-2025 19:00:00;10;105;Bewoelkt;23;0
11-07-2025 20:00:00;14;70;Leicht bewoelkt;22;0
11-07-2025 21:00:00;6;45;Leicht bewoelkt;21;0
11-07-2025 22:00:00;12;40;Sonnig;20;0
11-07-2025 23:00:00;3;29;Sonnig;18;0
12-07-2025 00:00:00;10;13;Sonnig;17;0
12-07-2025 01:00:00;4;7;Sonnig;16;0
12-07-2025 02:00:00;1;2;Sonnig;16;0
12-07-2025 03:00:00;0;3;Sonnig;15;0
12-07-2025 04:00:00;0;4;Leicht bewoelkt;15;0
12-07-2025 05:00:00;0;5;Sonnig;16;0
12-07-2025 06:00:00;0;7;Leicht bewoelkt;16;0
12-07-2025 07:00:00;1;7;Leicht bewoelkt;18;0
12-07-2025 08:00:00;1;20;Leicht bewoelkt;19;0
12-07-2025 09:00:00;6;30;Sonnig;20;0
12-07-2025 10:00:00;8;34;Sonnig;22;0
12-07-2025 11:00:00;10;30;Leicht bewoelkt;24;0
12-07-2025 12:00:00;5;76;Sonnig;25;0
12-07-2025 13:00:00;7;71;Bewoelkt;25;0
12-07-2025 14:00:00;13;101;Leicht bewoelkt;25;0
12-07-2025 15:00:00;25;114;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;10;100;Leicht bewoelkt;24;0
12-07-2025 17:00:00;14;103;Bewoelkt;23;0
12-07-2025 18:00:00;10;115;Bewoelkt;23;0
12-07-2025 19:00:00;13;102;Bewoelkt;22;0
12-07-2025 20:00:00;7;81;Leicht bewoelkt;20;0
12-07-2025 21:00:00;10;79;Leicht bewoelkt;19;0
12-07-2025 22:00:00;49;82;Bewoelkt;19;0
12-07-2025 23:00:00;24;38;Bewoelkt;18;0
13-07-2025 00:00:00;14;11;Leicht bewoelkt;18;0
13-07-2025 01:00:00;3;6;Leicht bewoelkt;18;0
13-07-2025 02:00:00;1;6;Leicht bewoelkt;17;0
13-07-2025 03:00:00;1;3;Leicht bewoelkt;17;0
13-07-2025 04:00:00;0;0;Leicht bewoelkt;17;0
13-07-2025 05:00:00;0;6;Leicht bewoelkt;17;0
13-07-2025 06:00:00;0;3;Bewoelkt;18;0
13-07-2025 07:00:00;1;6;Bedeckt;18;0
13-07-2025 08:00:00;4;15;Bedeckt;19;0
13-07-2025 09:00:00;1;28;Bewoelkt;20;0
13-07-2025 10:00:00;9;36;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;6;57;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;7;42;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;14;101;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;13;100;Leicht bewoelkt;24;0
13-07-2025 15:00:00;19;96;Bewoelkt;25;0
13-07-2025 16:00:00;22;99;Leicht bewoelkt;25;0
13-07-2025 17:00:00;14;82;Leicht bewoelkt;25;0
13-07-2025 18:00:00;13;80;Leicht bewoelkt;24;0
13-07-2025 19:00:00;8;44;Leicht bewoelkt;23;0
13-07-2025 20:00:00;8;30;Leicht bewoelkt;23;0
13-07-2025 21:00:00;14;24;Sonnig;22;0
13-07-2025 22:00:00;5;22;Sonnig;21;0
13-07-2025 23:00:00;0;11;Sonnig;20;0
14-07-2025 00:00:00;2;3;Sonnig;19;0
14-07-2025 01:00:00;0;3;Sonnig;18;0
14-07-2025 02:00:00;1;0;Sonnig;18;0
14-07-2025 03:00:00;0;0;Sonnig;18;0
14-07-2025 04:00:00;0;4;Sonnig;17;0
14-07-2025 05:00:00;0;11;Sonnig;18;0
14-07-2025 06:00:00;8;21;Sonnig;18;0
14-07-2025 07:00:00;10;35;Leicht bewoelkt;20;0
14-07-2025 08:00:00;11;52;Leicht bewoelkt;21;0
14-07-2025 09:00:00;7;24;Leicht bewoelkt;22;0
14-07-2025 10:00:00;1;32;Leicht bewoelkt;24;0
14-07-2025 11:00:00;7;39;Leicht bewoelkt;25;0
14-07-2025 12:00:00;5;53;Bedeckt;26;0
14-07-2025 13:00:00;8;63;Leicht bewoelkt;27;0
14-07-2025 14:00:00;3;81;Leicht bewoelkt;28;0
14-07-2025 15:00:00;9;83;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;10;80;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;4;103;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;6;162;Leicht bewoelkt;26;0
14-07-2025 19:00:00;9;103;Sonnig;25;0
14-07-2025 20:00:00;6;65;Leicht bewoelkt;24;0
14-07-2025 21:00:00;8;36;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;5;26;Sonnig;22;0
14-07-2025 23:00:00;13;10;Sonnig;21;0
15-07-2025 00:00:00;8;3;Sonnig;20;0
15-07-2025 01:00:00;2;1;Sonnig;19;0
15-07-2025 02:00:00;2;1;Leicht bewoelkt;19;0
15-07-2025 03:00:00;0;0;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;0;3;Leicht bewoelkt;18;0
15-07-2025 05:00:00;0;2;Bewoelkt;18;0
15-07-2025 06:00:00;0;11;Leicht bewoelkt;18;0
15-07-2025 07:00:00;10;23;Bewoelkt;18;0
15-07-2025 08:00:00;16;41;Leicht bewoelkt;18;0
15-07-2025 09:00:00;5;49;Leicht bewoelkt;20;0
15-07-2025 10:00:00;1;21;Sonnig;21;0
15-07-2025 11:00:00;6;41;Leicht bewoelkt;23;0
15-07-2025 12:00:00;10;46;Sonnig;24;0
15-07-2025 13:00:00;4;74;Sonnig;25;0
15-07-2025 14:00:00;3;72;Sonnig;26;0
15-07-2025 15:00:00;7;64;Leicht bewoelkt;26;0
15-07-2025 16:00:00;12;93;Leicht bewoelkt;26;0
15-07-2025 17:00:00;13;120;Leicht bewoelkt;25;0
15-07-2025 18:00:00;12;149;Sonnig;25;0
15-07-2025 19:00:00;14;94;Sonnig;24;0
15-07-2025 20:00:00;14;59;Leicht bewoelkt;23;0
15-07-2025 21:00:00;9;39;Leicht bewoelkt;22;0
15-07-2025 22:00:00;8;27;Leicht bewoelkt;21;0
15-07-2025 23:00:00;4;14;Bedeckt;20;0
16-07-2025 00:00:00;5;4;Bewoelkt;19;0
16-07-2025 01:00:00;3;4;Leicht bewoelkt;18;0
16-07-2025 02:00:00;0;2;Sonnig;18;0
16-07-2025 03:00:00;3;1;Sonnig;17;0
16-07-2025 04:00:00;4;3;Bedeckt;17;0
16-07-2025 05:00:00;1;3;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;1;8;Nieselregen;16;0,5
16-07-2025 07:00:00;8;25;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;12;38;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;3;24;Nieselregen;17;0,7
16-07-2025 10:00:00;8;17;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;5;19;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;6;25;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;3;33;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;4;22;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;3;33;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;2;28;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;6;55;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;4;50;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;2;73;Bedeckt;19;0
16-07-2025 20:00:00;1;32;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;1;24;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;0;14;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;3;3;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;0;2;Sonnig;15;0
17-07-2025 01:00:00;4;4;Sonnig;15;0
17-07-2025 02:00:00;1;1;Sonnig;14;0
17-07-2025 03:00:00;0;0;Leicht bewoelkt;14;0
17-07-2025 04:00:00;0;4;Leicht bewoelkt;13;0
17-07-2025 05:00:00;0;6;Bewoelkt;14;0
17-07-2025 06:00:00;8;15;Bewoelkt;14;0
17-07-2025 07:00:00;7;32;Bewoelkt;16;0
17-07-2025 08:00:00;15;33;Bedeckt;17;0
17-07-2025 09:00:00;9;25;Bewoelkt;19;0
17-07-2025 10:00:00;4;28;Leicht bewoelkt;21;0
17-07-2025 11:00:00;10;41;Sonnig;22;0
17-07-2025 12:00:00;9;43;Sonnig;23;0
17-07-2025 13:00:00;7;57;Sonnig;25;0
17-07-2025 14:00:00;9;58;Sonnig;25;0
17-07-2025 15:00:00;8;72;Leicht bewoelkt;26;0
17-07-2025 16:00:00;9;103;Leicht bewoelkt;26;0
17-07-2025 17:00:00;8;122;Leicht bewoelkt;26;0
17-07-2025 18:00:00;8;115;Leicht bewoelkt;26;0
17-07-2025 19:00:00;8;126;Leicht bewoelkt;25;0
17-07-2025 20:00:00;8;68;Leicht bewoelkt;23;0
17-07-2025 21:00:00;6;54;Sonnig;22;0
17-07-2025 22:00:00;8;36;Sonnig;21;0
17-07-2025 23:00:00;4;15;Leicht bewoelkt;19;0
18-07-2025 00:00:00;1;9;Sonnig;18;0
18-07-2025 01:00:00;2;6;Sonnig;17;0
18-07-2025 02:00:00;1;1;Sonnig;17;0
18-07-2025 03:00:00;0;1;Sonnig;17;0
18-07-2025 04:00:00;1;5;Sonnig;16;0
18-07-2025 05:00:00;0;4;Sonnig;17;0
18-07-2025 06:00:00;3;15;Sonnig;18;0
18-07-2025 07:00:00;8;28;Sonnig;19;0
18-07-2025 08:00:00;10;28;Sonnig;21;0
18-07-2025 09:00:00;6;26;Sonnig;22;0
18-07-2025 10:00:00;3;30;Sonnig;24;0
18-07-2025 11:00:00;9;42;Sonnig;25;0
18-07-2025 12:00:00;6;57;Sonnig;26;0
18-07-2025 13:00:00;6;67;Sonnig;27;0
18-07-2025 14:00:00;11;82;Sonnig;27;0
18-07-2025 15:00:00;5;88;Sonnig;28;0
18-07-2025 16:00:00;7;111;Sonnig;28;0
18-07-2025 17:00:00;8;93;Sonnig;28;0
18-07-2025 18:00:00;16;122;Sonnig;27;0
18-07-2025 19:00:00;5;128;Sonnig;26;0
18-07-2025 20:00:00;15;141;Sonnig;24;0
18-07-2025 21:00:00;27;140;Sonnig;23;0
18-07-2025 22:00:00;28;119;Sonnig;22;0
18-07-2025 23:00:00;112;52;Sonnig;22;0
19-07-2025 00:00:00;56;45;Sonnig;21;0
19-07-2025 01:00:00;39;13;Sonnig;21;0
19-07-2025 02:00:00;1;2;Sonnig;20;0
19-07-2025 03:00:00;0;5;Sonnig;20;0
19-07-2025 04:00:00;0;0;Sonnig;19;0
19-07-2025 05:00:00;0;2;Sonnig;19;0
19-07-2025 06:00:00;2;4;Sonnig;21;0
19-07-2025 07:00:00;0;6;Sonnig;22;0
19-07-2025 08:00:00;1;21;Sonnig;24;0
19-07-2025 09:00:00;21;32;Sonnig;26;0
19-07-2025 10:00:00;11;48;Sonnig;27;0
19-07-2025 11:00:00;14;41;Sonnig;29;0
19-07-2025 12:00:00;1;70;Sonnig;30;0
19-07-2025 13:00:00;10;98;Sonnig;31;0
19-07-2025 14:00:00;14;66;Sonnig;30;0
19-07-2025 15:00:00;5;77;Leicht bewoelkt;31;0
19-07-2025 16:00:00;10;92;Leicht bewoelkt;30;0
19-07-2025 17:00:00;7;84;Leicht bewoelkt;30;0
19-07-2025 18:00:00;8;86;Leicht bewoelkt;29;0
19-07-2025 19:00:00;8;68;Stellenweise Gewitter und Niederschlaege;27;0,1
19-07-2025 20:00:00;6;46;Stellenweiser Regenfall;24;0,5
19-07-2025 21:00:00;6;31;Stellenweiser Regenfall;23;0,5
19-07-2025 22:00:00;1;13;Stellenweiser Regenfall;22;0,1
19-07-2025 23:00:00;3;14;Stellenweiser Regenfall;21;0,1
20-07-2025 00:00:00;2;4;Stellenweiser Regenfall;20;0
20-07-2025 01:00:00;1;3;Stellenweiser Regenfall;20;0
20-07-2025 02:00:00;2;4;Sonnig;20;0
20-07-2025 03:00:00;0;1;Stellenweiser Regenfall;19;0,4
20-07-2025 04:00:00;0;2;Stellenweiser Regenfall;19;0,4
20-07-2025 05:00:00;0;2;Stellenweiser Nieselregen;19;0,3
20-07-2025 06:00:00;0;6;Stellenweiser Regenfall;20;0,1
20-07-2025 07:00:00;1;5;Leicht bewoelkt;20;0
20-07-2025 08:00:00;4;12;Bewoelkt;21;0
20-07-2025 09:00:00;1;24;Sonnig;23;0
20-07-2025 10:00:00;9;41;Stellenweiser Regenfall;25;0
20-07-2025 11:00:00;6;29;Sonnig;26;0
20-07-2025 12:00:00;3;65;Stellenweiser Regenfall;27;0
20-07-2025 13:00:00;8;79;Leichter Regenschauer;25;0,2
20-07-2025 14:00:00;13;60;Leichter Regenfall;23;1,1
20-07-2025 15:00:00;14;61;Stellenweiser Nieselregen;23;0,3
20-07-2025 16:00:00;16;41;Stellenweiser Regenfall;22;0,1
20-07-2025 17:00:00;12;20;Leichter Regenschauer;21;0,5
20-07-2025 18:00:00;6;14;Leichter Regenschauer;20;0,4
20-07-2025 19:00:00;1;20;Stellenweiser Regenfall;20;0,1
20-07-2025 20:00:00;3;25;Leicht bewoelkt;19;0
20-07-2025 21:00:00;2;24;Stellenweiser Nieselregen;19;0,5
20-07-2025 22:00:00;2;10;Stellenweiser Regenfall;18;0,2
20-07-2025 23:00:00;0;9;Stellenweiser Nieselregen;18;0,2
21-07-2025 00:00:00;1;2;Sonnig;17;0
21-07-2025 01:00:00;2;2;Sonnig;17;0
21-07-2025 02:00:00;1;1;Sonnig;17;0
21-07-2025 03:00:00;0;0;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;0;3;Sonnig;17;0
21-07-2025 05:00:00;1;5;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;3;10;Leicht bewoelkt;18;0
21-07-2025 07:00:00;8;27;Sonnig;19;0
21-07-2025 08:00:00;11;41;Sonnig;20;0
21-07-2025 09:00:00;5;27;Sonnig;21;0
21-07-2025 10:00:00;4;26;Leicht bewoelkt;23;0
21-07-2025 11:00:00;3;24;Bewoelkt;24;0
21-07-2025 12:00:00;7;55;Stellenweiser Nieselregen;24;0,2
21-07-2025 13:00:00;5;47;Leicht bewoelkt;24;0
21-07-2025 14:00:00;4;41;Stellenweiser Regenfall;23;0
21-07-2025 15:00:00;3;55;Stellenweiser Nieselregen;22;0,4
21-07-2025 16:00:00;7;62;Nieselregen;22;0,4
21-07-2025 17:00:00;3;50;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;5;52;Leichter Regenschauer;21;0,2
21-07-2025 19:00:00;5;50;Stellenweiser Regenfall;20;0,2
21-07-2025 20:00:00;1;41;Leichter Regenschauer;18;1
21-07-2025 21:00:00;2;16;Stellenweiser Regenfall;17;0,3
21-07-2025 22:00:00;1;13;Stellenweiser Regenfall;17;0,3
21-07-2025 23:00:00;2;7;Teilweise maeßiger Regenfall;17;0,5
22-07-2025 00:00:00;0;4;Leichter Regenschauer;17;1,7
22-07-2025 01:00:00;0;0;Leichter Regenschauer;16;0,7
22-07-2025 02:00:00;0;1;Stellenweiser Regenfall;15;0,2
22-07-2025 03:00:00;1;2;Leicht bewoelkt;15;0
22-07-2025 04:00:00;1;3;Leicht bewoelkt;14;0
22-07-2025 05:00:00;0;4;Leicht bewoelkt;14;0
22-07-2025 06:00:00;3;11;Bewoelkt;15;0
22-07-2025 07:00:00;9;24;Stellenweiser Regenfall;16;0,1
22-07-2025 08:00:00;11;32;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;2;32;Bedeckt;19;0
22-07-2025 10:00:00;3;20;Stellenweiser Regenfall;21;0
22-07-2025 11:00:00;8;27;Leichter Regenschauer;22;0,4
22-07-2025 12:00:00;2;34;Leichter Regenschauer;23;0,2
22-07-2025 13:00:00;1;45;Bewoelkt;24;0
22-07-2025 14:00:00;6;40;Leicht bewoelkt;24;0
22-07-2025 15:00:00;8;44;Stellenweiser Nieselregen;23;0,5
22-07-2025 16:00:00;19;67;Leichter Regenschauer;22;0,4
22-07-2025 17:00:00;9;67;Stellenweiser Nieselregen;22;0,4
22-07-2025 18:00:00;4;70;Stellenweiser Regenfall;21;0,5
22-07-2025 19:00:00;14;44;Leichter Regenschauer;20;0,4
