Zeit;OKB Nord Richtung Innenstadt;OKB Nord Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
24-06-2025 05:00:00;1;13;Sonnig;13;0
24-06-2025 06:00:00;9;32;Leicht bewoelkt;14;0
24-06-2025 07:00:00;27;133;Sonnig;15;0
24-06-2025 08:00:00;18;184;Leicht bewoelkt;17;0
24-06-2025 09:00:00;9;88;Leicht bewoelkt;18;0
24-06-2025 10:00:00;13;82;Leicht bewoelkt;19;0
24-06-2025 11:00:00;14;92;Leicht bewoelkt;21;0
24-06-2025 12:00:00;4;106;Leicht bewoelkt;21;0
24-06-2025 13:00:00;4;117;Bedeckt;22;0
24-06-2025 14:00:00;11;110;Bewoelkt;23;0
24-06-2025 15:00:00;10;92;Leicht bewoelkt;24;0
24-06-2025 16:00:00;15;131;Leicht bewoelkt;25;0
24-06-2025 17:00:00;21;182;Bewoelkt;25;0
24-06-2025 18:00:00;11;171;Bedeckt;24;0
24-06-2025 19:00:00;6;133;Bedeckt;23;0
24-06-2025 20:00:00;9;88;Stellenweiser Regenfall;22;0
24-06-2025 21:00:00;8;63;Bewoelkt;21;0
24-06-2025 22:00:00;9;55;Bewoelkt;20;0
24-06-2025 23:00:00;5;20;Leicht bewoelkt;20;0
25-06-2025 00:00:00;3;8;Bewoelkt;19;0
25-06-2025 01:00:00;1;3;Sonnig;18;0
25-06-2025 02:00:00;2;2;Sonnig;18;0
25-06-2025 03:00:00;0;1;Sonnig;17;0
25-06-2025 04:00:00;1;4;Sonnig;17;0
25-06-2025 05:00:00;0;13;Leicht bewoelkt;17;0
25-06-2025 06:00:00;12;38;Leicht bewoelkt;18;0
25-06-2025 07:00:00;21;108;Leicht bewoelkt;19;0
25-06-2025 08:00:00;23;174;Leicht bewoelkt;21;0
25-06-2025 09:00:00;24;82;Leicht bewoelkt;22;0
25-06-2025 10:00:00;12;90;Leicht bewoelkt;24;0
25-06-2025 11:00:00;4;46;Sonnig;25;0
25-06-2025 12:00:00;12;8;Sonnig;27;0
25-06-2025 13:00:00;9;154;Sonnig;28;0
25-06-2025 14:00:00;6;157;Sonnig;29;0
25-06-2025 15:00:00;16;149;Sonnig;29;0
25-06-2025 16:00:00;15;165;Leicht bewoelkt;29;0
25-06-2025 17:00:00;19;209;Leicht bewoelkt;29;0
25-06-2025 18:00:00;26;216;Leicht bewoelkt;29;0
25-06-2025 19:00:00;11;128;Sonnig;27;0
25-06-2025 20:00:00;22;111;Sonnig;25;0
25-06-2025 21:00:00;12;71;Sonnig;24;0
25-06-2025 22:00:00;7;84;Sonnig;23;0
25-06-2025 23:00:00;7;37;Sonnig;22;0
26-06-2025 00:00:00;1;4;Sonnig;22;0
26-06-2025 01:00:00;1;2;Stellenweiser Regenfall;21;0
26-06-2025 02:00:00;1;2;Stellenweiser Regenfall;21;0
26-06-2025 03:00:00;0;20;Stellenweiser Regenfall;21;0
26-06-2025 04:00:00;0;12;Stellenweiser Regenfall;20;0
26-06-2025 05:00:00;1;32;Stellenweiser Regenfall;20;0,1
26-06-2025 06:00:00;6;19;Leichter Regenschauer;20;1,6
26-06-2025 07:00:00;8;64;Stellenweiser Regenfall;21;0
26-06-2025 08:00:00;14;86;Leicht bewoelkt;22;0
26-06-2025 09:00:00;14;44;Bewoelkt;23;0
26-06-2025 10:00:00;7;43;Stellenweiser Regenfall;23;0,1
26-06-2025 11:00:00;3;29;Stellenweiser Regenfall;22;0,1
26-06-2025 12:00:00;5;9;Stellenweiser Regenfall;21;0
26-06-2025 13:00:00;3;5;Nieselregen;22;0,5
26-06-2025 14:00:00;9;5;Leichter Regenschauer;21;1,7
26-06-2025 15:00:00;14;11;Leichter Regenschauer;20;0,6
26-06-2025 16:00:00;12;47;Leichter Regenschauer;22;0,2
26-06-2025 17:00:00;10;3;Stellenweiser Regenfall;23;0
26-06-2025 18:00:00;9;4;Stellenweiser Regenfall;23;0
26-06-2025 19:00:00;11;2;Leicht bewoelkt;23;0
26-06-2025 20:00:00;12;3;Stellenweiser Regenfall;22;0
26-06-2025 21:00:00;7;4;Stellenweiser Regenfall;21;0,1
26-06-2025 22:00:00;5;6;Leicht bewoelkt;21;0
26-06-2025 23:00:00;7;3;Leicht bewoelkt;20;0
27-06-2025 00:00:00;2;0;Leicht bewoelkt;19;0
27-06-2025 01:00:00;2;32;Leicht bewoelkt;19;0
27-06-2025 02:00:00;0;1;Leicht bewoelkt;19;0
27-06-2025 03:00:00;0;2;Leicht bewoelkt;18;0
27-06-2025 04:00:00;0;0;Leicht bewoelkt;18;0
27-06-2025 05:00:00;1;0;Leicht bewoelkt;18;0
27-06-2025 06:00:00;6;4;Leicht bewoelkt;17;0
27-06-2025 07:00:00;12;16;Bewoelkt;17;0
27-06-2025 08:00:00;10;8;Nieselregen;17;0,2
27-06-2025 09:00:00;4;1;Bedeckt;16;0
27-06-2025 10:00:00;11;32;Leicht bewoelkt;18;0
27-06-2025 11:00:00;5;22;Leicht bewoelkt;20;0
27-06-2025 12:00:00;5;5;Leicht bewoelkt;21;0
27-06-2025 13:00:00;7;7;Bedeckt;23;0
27-06-2025 14:00:00;8;6;Leicht bewoelkt;24;0
27-06-2025 15:00:00;12;2;Bewoelkt;24;0
27-06-2025 16:00:00;15;6;Bewoelkt;25;0
27-06-2025 17:00:00;19;5;Leicht bewoelkt;25;0
27-06-2025 18:00:00;12;23;Leicht bewoelkt;25;0
27-06-2025 19:00:00;12;92;Leicht bewoelkt;24;0
27-06-2025 20:00:00;6;55;Sonnig;22;0
27-06-2025 21:00:00;10;46;Sonnig;21;0
27-06-2025 22:00:00;3;37;Sonnig;20;0
27-06-2025 23:00:00;4;71;Sonnig;19;0
28-06-2025 00:00:00;0;26;Sonnig;18;0
28-06-2025 01:00:00;0;6;Leicht bewoelkt;18;0
28-06-2025 02:00:00;0;2;Sonnig;17;0
28-06-2025 03:00:00;1;4;Sonnig;17;0
28-06-2025 04:00:00;0;0;Sonnig;17;0
28-06-2025 05:00:00;1;0;Sonnig;18;0
28-06-2025 06:00:00;1;1;Sonnig;19;0
28-06-2025 07:00:00;81;5;Sonnig;20;0
28-06-2025 08:00:00;17;6;Sonnig;22;0
28-06-2025 09:00:00;6;5;Sonnig;23;0
28-06-2025 10:00:00;11;2;Sonnig;25;0
28-06-2025 11:00:00;8;53;Sonnig;26;0
28-06-2025 12:00:00;12;117;Leicht bewoelkt;27;0
28-06-2025 13:00:00;22;101;Leicht bewoelkt;28;0
28-06-2025 14:00:00;11;52;Leicht bewoelkt;29;0
28-06-2025 15:00:00;9;60;Leicht bewoelkt;28;0
28-06-2025 16:00:00;5;130;Leicht bewoelkt;28;0
28-06-2025 17:00:00;19;110;Leicht bewoelkt;29;0
28-06-2025 18:00:00;18;77;Leicht bewoelkt;28;0
28-06-2025 19:00:00;17;12;Sonnig;27;0
28-06-2025 20:00:00;10;4;Sonnig;25;0
28-06-2025 21:00:00;6;111;Sonnig;24;0
28-06-2025 22:00:00;12;42;Sonnig;23;0
28-06-2025 23:00:00;18;46;Sonnig;22;0
29-06-2025 00:00:00;8;40;Sonnig;21;0
29-06-2025 01:00:00;2;15;Sonnig;20;0
29-06-2025 02:00:00;1;6;Sonnig;20;0
29-06-2025 03:00:00;2;3;Sonnig;20;0
29-06-2025 04:00:00;0;4;Leicht bewoelkt;19;0
29-06-2025 05:00:00;0;2;Leicht bewoelkt;20;0
29-06-2025 06:00:00;0;14;Leicht bewoelkt;21;0
29-06-2025 07:00:00;0;25;Leicht bewoelkt;22;0
29-06-2025 08:00:00;2;25;Sonnig;23;0
29-06-2025 09:00:00;4;47;Sonnig;25;0
29-06-2025 10:00:00;22;91;Sonnig;26;0
29-06-2025 11:00:00;10;124;Leicht bewoelkt;27;0
29-06-2025 12:00:00;6;141;Leicht bewoelkt;28;0
29-06-2025 13:00:00;13;133;Leicht bewoelkt;29;0
29-06-2025 14:00:00;16;126;Sonnig;30;0
29-06-2025 15:00:00;15;149;Leicht bewoelkt;30;0
29-06-2025 16:00:00;19;125;Leicht bewoelkt;30;0
29-06-2025 17:00:00;13;146;Leicht bewoelkt;30;0
29-06-2025 18:00:00;9;97;Leicht bewoelkt;29;0
29-06-2025 19:00:00;24;84;Leicht bewoelkt;28;0
29-06-2025 20:00:00;13;63;Sonnig;26;0
29-06-2025 21:00:00;5;74;Sonnig;25;0
29-06-2025 22:00:00;5;38;Sonnig;23;0
29-06-2025 23:00:00;4;16;Sonnig;22;0
30-06-2025 00:00:00;1;6;Sonnig;20;0
30-06-2025 01:00:00;1;14;Sonnig;19;0
30-06-2025 02:00:00;1;41;Sonnig;18;0
30-06-2025 03:00:00;0;41;Sonnig;18;0
30-06-2025 04:00:00;1;72;Sonnig;18;0
30-06-2025 05:00:00;5;12;Sonnig;18;0
30-06-2025 06:00:00;9;41;Sonnig;19;0
30-06-2025 07:00:00;17;114;Sonnig;21;0
30-06-2025 08:00:00;27;143;Sonnig;23;0
30-06-2025 09:00:00;14;68;Sonnig;25;0
30-06-2025 10:00:00;7;87;Sonnig;27;0
30-06-2025 11:00:00;4;98;Sonnig;28;0
30-06-2025 12:00:00;13;87;Sonnig;30;0
30-06-2025 13:00:00;7;104;Sonnig;31;0
30-06-2025 14:00:00;8;109;Sonnig;32;0
30-06-2025 15:00:00;14;126;Sonnig;32;0
30-06-2025 16:00:00;12;151;Sonnig;32;0
30-06-2025 17:00:00;10;15;Sonnig;32;0
30-06-2025 18:00:00;14;7;Sonnig;31;0
30-06-2025 19:00:00;12;92;Sonnig;29;0
30-06-2025 20:00:00;16;153;Sonnig;27;0
30-06-2025 21:00:00;20;116;Sonnig;25;0
30-06-2025 22:00:00;8;36;Sonnig;24;0
30-06-2025 23:00:00;6;3;Sonnig;25;0
01-07-2025 00:00:00;0;7;Sonnig;25;0
01-07-2025 01:00:00;2;4;Sonnig;24;0
01-07-2025 02:00:00;3;3;Sonnig;24;0
01-07-2025 03:00:00;0;0;Sonnig;23;0
01-07-2025 04:00:00;0;6;Sonnig;23;0
01-07-2025 05:00:00;1;21;Sonnig;23;0
01-07-2025 06:00:00;11;40;Sonnig;24;0
01-07-2025 07:00:00;30;138;Sonnig;26;0
01-07-2025 08:00:00;18;192;Sonnig;28;0
01-07-2025 09:00:00;12;95;Sonnig;30;0
01-07-2025 10:00:00;8;80;Sonnig;31;0
01-07-2025 11:00:00;10;84;Sonnig;33;0
01-07-2025 12:00:00;8;140;Sonnig;34;0
01-07-2025 13:00:00;9;132;Sonnig;35;0
01-07-2025 14:00:00;7;140;Sonnig;36;0
01-07-2025 15:00:00;12;140;Sonnig;37;0
01-07-2025 16:00:00;15;177;Sonnig;37;0
01-07-2025 17:00:00;28;204;Leicht bewoelkt;36;0
01-07-2025 18:00:00;18;191;Sonnig;35;0
01-07-2025 19:00:00;14;144;Sonnig;33;0
01-07-2025 20:00:00;23;99;Stellenweiser Nieselregen;32;0,3
01-07-2025 21:00:00;18;65;Stellenweiser Regenfall;30;0,1
01-07-2025 22:00:00;7;44;Stellenweiser Regenfall;29;0
01-07-2025 23:00:00;1;31;Leicht bewoelkt;28;0
02-07-2025 00:00:00;0;4;Sonnig;27;0
02-07-2025 01:00:00;1;7;Sonnig;26;0
02-07-2025 02:00:00;1;1;Sonnig;25;0
02-07-2025 03:00:00;0;2;Sonnig;24;0
02-07-2025 04:00:00;0;2;Sonnig;24;0
02-07-2025 05:00:00;4;9;Sonnig;24;0
02-07-2025 06:00:00;12;26;Sonnig;25;0
02-07-2025 07:00:00;13;81;Sonnig;26;0
02-07-2025 08:00:00;21;117;Sonnig;28;0
02-07-2025 09:00:00;13;61;Sonnig;30;0
02-07-2025 10:00:00;6;57;Sonnig;32;0
02-07-2025 11:00:00;8;53;Sonnig;33;0
02-07-2025 12:00:00;4;77;Sonnig;35;0
02-07-2025 13:00:00;9;79;Sonnig;36;0
02-07-2025 14:00:00;8;90;Sonnig;36;0
02-07-2025 15:00:00;32;102;Nieselregen mit Gewitter;33;0,2
02-07-2025 16:00:00;8;101;Teilweise maeßiger Regenfall;28;3,2
02-07-2025 17:00:00;8;121;Stellenweiser Regenfall;25;2,2
02-07-2025 18:00:00;9;135;Stellenweiser Regenfall;25;0,2
02-07-2025 19:00:00;5;97;Stellenweiser Regenfall;23;0,1
02-07-2025 20:00:00;1;62;Stellenweiser Regenfall;22;0
02-07-2025 21:00:00;2;52;Sonnig;21;0
02-07-2025 22:00:00;0;35;Bewoelkt;20;0
02-07-2025 23:00:00;1;22;Leicht bewoelkt;19;0
03-07-2025 00:00:00;0;17;Leicht bewoelkt;19;0
03-07-2025 01:00:00;3;8;Stellenweiser Regenfall;18;0
03-07-2025 02:00:00;1;5;Stellenweiser Regenfall;17;0
03-07-2025 03:00:00;0;4;Stellenweiser Regenfall;17;0
03-07-2025 04:00:00;0;5;Stellenweiser Regenfall;16;0
03-07-2025 05:00:00;1;13;Stellenweiser Regenfall;16;0
03-07-2025 06:00:00;12;34;Stellenweiser Regenfall;16;0,1
03-07-2025 07:00:00;16;106;Stellenweiser Regenfall;17;0,1
03-07-2025 08:00:00;24;136;Stellenweiser Regenfall;17;0,1
03-07-2025 09:00:00;12;88;Stellenweiser Regenfall;18;0
03-07-2025 10:00:00;11;85;Bewoelkt;18;0
03-07-2025 11:00:00;14;94;Bewoelkt;19;0
03-07-2025 12:00:00;8;119;Leicht bewoelkt;19;0
03-07-2025 13:00:00;8;137;Sonnig;21;0
03-07-2025 14:00:00;4;138;Sonnig;22;0
03-07-2025 15:00:00;20;158;Sonnig;23;0
03-07-2025 16:00:00;18;163;Sonnig;23;0
03-07-2025 17:00:00;14;196;Leicht bewoelkt;23;0
03-07-2025 18:00:00;24;179;Sonnig;23;0
03-07-2025 19:00:00;19;149;Sonnig;22;0
03-07-2025 20:00:00;17;111;Sonnig;20;0
03-07-2025 21:00:00;9;87;Leicht bewoelkt;19;0
03-07-2025 22:00:00;9;59;Leicht bewoelkt;18;0
03-07-2025 23:00:00;5;29;Sonnig;17;0
04-07-2025 00:00:00;1;10;Sonnig;16;0
04-07-2025 01:00:00;4;8;Sonnig;16;0
04-07-2025 02:00:00;1;0;Sonnig;15;0
04-07-2025 03:00:00;0;2;Sonnig;15;0
04-07-2025 04:00:00;0;3;Sonnig;15;0
04-07-2025 05:00:00;2;7;Sonnig;15;0
04-07-2025 06:00:00;9;27;Sonnig;16;0
04-07-2025 07:00:00;18;68;Sonnig;18;0
04-07-2025 08:00:00;10;82;Sonnig;20;0
04-07-2025 09:00:00;13;57;Sonnig;21;0
04-07-2025 10:00:00;10;61;Sonnig;23;0
04-07-2025 11:00:00;12;73;Sonnig;24;0
04-07-2025 12:00:00;7;100;Sonnig;25;0
04-07-2025 13:00:00;10;116;Sonnig;25;0
04-07-2025 14:00:00;10;125;Sonnig;26;0
04-07-2025 15:00:00;6;130;Sonnig;26;0
04-07-2025 16:00:00;11;141;Sonnig;26;0
04-07-2025 17:00:00;9;145;Sonnig;26;0
04-07-2025 18:00:00;15;138;Sonnig;26;0
04-07-2025 19:00:00;14;128;Sonnig;25;0
04-07-2025 20:00:00;13;85;Sonnig;23;0
04-07-2025 21:00:00;7;67;Sonnig;22;0
04-07-2025 22:00:00;9;59;Sonnig;21;0
04-07-2025 23:00:00;9;43;Sonnig;20;0
05-07-2025 00:00:00;3;21;Sonnig;19;0
05-07-2025 01:00:00;0;9;Sonnig;18;0
05-07-2025 02:00:00;3;6;Leicht bewoelkt;18;0
05-07-2025 03:00:00;1;2;Leicht bewoelkt;17;0
05-07-2025 04:00:00;0;3;Leicht bewoelkt;17;0
05-07-2025 05:00:00;0;4;Leicht bewoelkt;17;0
05-07-2025 06:00:00;0;5;Leicht bewoelkt;17;0
05-07-2025 07:00:00;1;14;Leicht bewoelkt;19;0
05-07-2025 08:00:00;1;25;Leicht bewoelkt;20;0
05-07-2025 09:00:00;11;41;Sonnig;21;0
05-07-2025 10:00:00;10;55;Leicht bewoelkt;22;0
05-07-2025 11:00:00;11;76;Leicht bewoelkt;22;0
05-07-2025 12:00:00;11;98;Leicht bewoelkt;23;0
05-07-2025 13:00:00;7;108;Leicht bewoelkt;24;0
05-07-2025 14:00:00;10;121;Leicht bewoelkt;22;0
05-07-2025 15:00:00;9;118;Leicht bewoelkt;22;0
05-07-2025 16:00:00;12;123;Leicht bewoelkt;23;0
05-07-2025 17:00:00;9;107;Leicht bewoelkt;24;0
05-07-2025 18:00:00;13;102;Leicht bewoelkt;23;0
05-07-2025 19:00:00;8;74;Leicht bewoelkt;21;0
05-07-2025 20:00:00;13;53;Leicht bewoelkt;20;0
05-07-2025 21:00:00;6;48;Leicht bewoelkt;20;0
05-07-2025 22:00:00;6;43;Leicht bewoelkt;19;0
05-07-2025 23:00:00;2;41;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;0;16;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;3;7;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;1;5;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;1;1;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;0;0;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;3;0;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;1;4;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;1;5;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;2;5;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;4;11;Nieselregen;16;0,5
06-07-2025 10:00:00;6;15;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;2;18;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;0;27;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;3;35;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;2;40;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;2;47;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;2;40;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;5;35;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;2;27;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;2;19;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;2;13;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;1;15;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;4;5;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;1;2;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;1;1;Leichter Nebel;15;0
07-07-2025 01:00:00;0;0;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;1;1;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;0;0;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;1;3;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;2;5;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;3;21;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;15;57;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;14;78;Leichter Nebel;15;0
07-07-2025 09:00:00;3;42;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;7;36;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;9;38;Nieselregen;16;0,6
07-07-2025 12:00:00;1;59;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;8;64;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;3;74;Nieselregen;17;0,3
07-07-2025 15:00:00;5;70;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;9;92;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;6;104;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;9;103;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;4;76;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;3;54;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;4;39;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;10;22;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;2;8;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;0;3;Sonnig;12;0
08-07-2025 01:00:00;0;1;Sonnig;12;0
08-07-2025 02:00:00;1;0;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;0;0;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;0;4;Bewoelkt;11;0
08-07-2025 05:00:00;5;16;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;7;26;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;13;92;Bedeckt;12;0
08-07-2025 08:00:00;20;129;Bewoelkt;13;0
08-07-2025 09:00:00;6;63;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;8;55;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;2;58;Nieselregen;16;0,2
08-07-2025 12:00:00;8;92;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;10;86;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;7;93;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;10;96;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;15;119;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;19;141;Sonnig;20;0
08-07-2025 18:00:00;15;128;Leicht bewoelkt;19;0
08-07-2025 19:00:00;7;101;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;7;66;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;6;54;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;3;30;Sonnig;15;0
08-07-2025 23:00:00;3;19;Leicht bewoelkt;14;0
09-07-2025 00:00:00;0;6;Bewoelkt;14;0
09-07-2025 01:00:00;0;8;Bewoelkt;13;0
09-07-2025 02:00:00;1;1;Leicht bewoelkt;13;0
09-07-2025 03:00:00;0;1;Leicht bewoelkt;13;0
09-07-2025 04:00:00;3;3;Bewoelkt;13;0
09-07-2025 05:00:00;0;11;Leicht bewoelkt;13;0
09-07-2025 06:00:00;6;38;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;15;108;Bewoelkt;15;0
09-07-2025 08:00:00;16;158;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;12;84;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;11;67;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;11;78;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;10;87;Bedeckt;21;0
09-07-2025 13:00:00;8;106;Bewoelkt;22;0
09-07-2025 14:00:00;10;123;Bewoelkt;22;0
09-07-2025 15:00:00;11;126;Bedeckt;22;0
09-07-2025 16:00:00;14;134;Bewoelkt;22;0
09-07-2025 17:00:00;22;162;Leicht bewoelkt;22;0
09-07-2025 18:00:00;16;179;Leicht bewoelkt;22;0
09-07-2025 19:00:00;15;124;Leicht bewoelkt;21;0
09-07-2025 20:00:00;14;86;Leicht bewoelkt;20;0
09-07-2025 21:00:00;11;66;Leicht bewoelkt;19;0
09-07-2025 22:00:00;8;55;Sonnig;18;0
09-07-2025 23:00:00;6;33;Sonnig;16;0
10-07-2025 00:00:00;4;18;Sonnig;15;0
10-07-2025 01:00:00;2;8;Sonnig;15;0
10-07-2025 02:00:00;1;4;Leicht bewoelkt;14;0
10-07-2025 03:00:00;1;5;Leicht bewoelkt;14;0
10-07-2025 04:00:00;0;5;Leicht bewoelkt;13;0
10-07-2025 05:00:00;3;13;Leicht bewoelkt;14;0
10-07-2025 06:00:00;8;34;Leicht bewoelkt;15;0
10-07-2025 07:00:00;22;107;Leicht bewoelkt;16;0
10-07-2025 08:00:00;25;133;Leicht bewoelkt;18;0
10-07-2025 09:00:00;17;87;Leicht bewoelkt;19;0
10-07-2025 10:00:00;6;86;Bewoelkt;20;0
10-07-2025 11:00:00;13;95;Sonnig;22;0
10-07-2025 12:00:00;12;123;Leicht bewoelkt;23;0
10-07-2025 13:00:00;10;141;Leicht bewoelkt;24;0
10-07-2025 14:00:00;10;147;Leicht bewoelkt;24;0
10-07-2025 15:00:00;9;159;Bedeckt;25;0
10-07-2025 16:00:00;13;166;Bewoelkt;24;0
10-07-2025 17:00:00;14;189;Bewoelkt;24;0
10-07-2025 18:00:00;18;176;Leicht bewoelkt;24;0
10-07-2025 19:00:00;21;153;Sonnig;23;0
10-07-2025 20:00:00;24;110;Leicht bewoelkt;21;0
10-07-2025 21:00:00;9;83;Sonnig;20;0
10-07-2025 22:00:00;3;58;Sonnig;19;0
10-07-2025 23:00:00;3;33;Leicht bewoelkt;18;0
11-07-2025 00:00:00;1;9;Leicht bewoelkt;17;0
11-07-2025 01:00:00;4;6;Leicht bewoelkt;16;0
11-07-2025 02:00:00;0;3;Leicht bewoelkt;15;0
11-07-2025 03:00:00;2;1;Leicht bewoelkt;15;0
11-07-2025 04:00:00;0;3;Leicht bewoelkt;14;0
11-07-2025 05:00:00;3;7;Leicht bewoelkt;15;0
11-07-2025 06:00:00;7;22;Leicht bewoelkt;15;0
11-07-2025 07:00:00;10;63;Leicht bewoelkt;17;0
11-07-2025 08:00:00;8;74;Bewoelkt;18;0
11-07-2025 09:00:00;11;50;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;8;58;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;10;71;Bedeckt;19;0
11-07-2025 12:00:00;17;92;Bedeckt;20;0
11-07-2025 13:00:00;14;102;Bedeckt;21;0
11-07-2025 14:00:00;10;118;Sonnig;23;0
11-07-2025 15:00:00;8;118;Sonnig;24;0
11-07-2025 16:00:00;9;128;Leicht bewoelkt;25;0
11-07-2025 17:00:00;7;127;Leicht bewoelkt;25;0
11-07-2025 18:00:00;14;119;Leicht bewoelkt;24;0
11-07-2025 19:00:00;13;112;Bewoelkt;23;0
11-07-2025 20:00:00;5;79;Leicht bewoelkt;22;0
11-07-2025 21:00:00;4;56;Leicht bewoelkt;21;0
11-07-2025 22:00:00;9;54;Sonnig;20;0
11-07-2025 23:00:00;7;40;Sonnig;18;0
12-07-2025 00:00:00;10;20;Sonnig;17;0
12-07-2025 01:00:00;17;7;Sonnig;16;0
12-07-2025 02:00:00;3;8;Sonnig;16;0
12-07-2025 03:00:00;0;4;Sonnig;15;0
12-07-2025 04:00:00;0;3;Leicht bewoelkt;15;0
12-07-2025 05:00:00;2;5;Sonnig;16;0
12-07-2025 06:00:00;1;5;Leicht bewoelkt;16;0
12-07-2025 07:00:00;1;13;Leicht bewoelkt;18;0
12-07-2025 08:00:00;2;25;Leicht bewoelkt;19;0
12-07-2025 09:00:00;6;46;Sonnig;20;0
12-07-2025 10:00:00;12;59;Sonnig;22;0
12-07-2025 11:00:00;10;83;Leicht bewoelkt;24;0
12-07-2025 12:00:00;14;108;Sonnig;25;0
12-07-2025 13:00:00;13;118;Bewoelkt;25;0
12-07-2025 14:00:00;6;121;Leicht bewoelkt;25;0
12-07-2025 15:00:00;11;131;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;6;131;Leicht bewoelkt;24;0
12-07-2025 17:00:00;5;113;Bewoelkt;23;0
12-07-2025 18:00:00;6;101;Bewoelkt;23;0
12-07-2025 19:00:00;12;72;Bewoelkt;22;0
12-07-2025 20:00:00;6;54;Leicht bewoelkt;20;0
12-07-2025 21:00:00;2;53;Leicht bewoelkt;19;0
12-07-2025 22:00:00;9;49;Bewoelkt;19;0
12-07-2025 23:00:00;5;34;Bewoelkt;18;0
13-07-2025 00:00:00;15;37;Leicht bewoelkt;18;0
13-07-2025 01:00:00;12;18;Leicht bewoelkt;18;0
13-07-2025 02:00:00;7;5;Leicht bewoelkt;17;0
13-07-2025 03:00:00;0;3;Leicht bewoelkt;17;0
13-07-2025 04:00:00;0;3;Leicht bewoelkt;17;0
13-07-2025 05:00:00;1;5;Leicht bewoelkt;17;0
13-07-2025 06:00:00;0;11;Bewoelkt;18;0
