Zeit;Bilker Allee Stadteinwaerts;Bilker Allee Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
13-06-2025 02:00:00;0;0;Sonnig;18;0
13-06-2025 03:00:00;1;2;Sonnig;17;0
13-06-2025 04:00:00;0;3;Sonnig;17;0
13-06-2025 05:00:00;1;4;Sonnig;18;0
13-06-2025 06:00:00;10;23;Sonnig;19;0
13-06-2025 07:00:00;20;21;Sonnig;21;0
13-06-2025 08:00:00;34;40;Sonnig;23;0
13-06-2025 09:00:00;30;29;Sonnig;25;0
13-06-2025 10:00:00;24;27;Sonnig;26;0
13-06-2025 11:00:00;23;32;Sonnig;28;0
13-06-2025 12:00:00;43;34;Sonnig;29;0
13-06-2025 13:00:00;28;35;Sonnig;30;0
13-06-2025 14:00:00;40;28;Sonnig;31;0
13-06-2025 15:00:00;43;29;Sonnig;32;0
13-06-2025 16:00:00;50;26;Sonnig;32;0
13-06-2025 17:00:00;52;38;Sonnig;31;0
13-06-2025 18:00:00;38;28;Sonnig;30;0
13-06-2025 19:00:00;41;39;Sonnig;29;0
13-06-2025 20:00:00;29;24;Sonnig;27;0
13-06-2025 21:00:00;25;31;Sonnig;26;0
13-06-2025 22:00:00;20;25;Sonnig;25;0
13-06-2025 23:00:00;29;19;Sonnig;24;0
14-06-2025 00:00:00;17;4;Sonnig;23;0
14-06-2025 01:00:00;15;12;Sonnig;23;0
14-06-2025 02:00:00;5;3;Sonnig;22;0
14-06-2025 03:00:00;6;2;Sonnig;22;0
14-06-2025 04:00:00;10;0;Sonnig;21;0
14-06-2025 05:00:00;1;3;Teilweise maeßiger Regenfall;20;0,7
14-06-2025 06:00:00;4;3;Sonnig;21;0
14-06-2025 07:00:00;13;3;Sonnig;23;0
14-06-2025 08:00:00;14;18;Sonnig;25;0
14-06-2025 09:00:00;29;13;Sonnig;27;0
14-06-2025 10:00:00;13;23;Sonnig;29;0
14-06-2025 11:00:00;40;34;Sonnig;30;0
14-06-2025 12:00:00;43;34;Sonnig;32;0
14-06-2025 13:00:00;32;33;Sonnig;33;0
14-06-2025 14:00:00;33;25;Sonnig;33;0
14-06-2025 15:00:00;20;24;Stellenweise Gewitter und Niederschlaege;32;0
14-06-2025 16:00:00;18;25;Stellenweise Gewitter und Niederschlaege;29;0,1
14-06-2025 17:00:00;15;17;Nieselregen mit Gewitter;26;2
14-06-2025 18:00:00;28;34;Leichter Regenschauer;24;2,4
14-06-2025 19:00:00;19;27;Leichter Nebel;23;0,1
14-06-2025 20:00:00;23;31;Stellenweiser leichter Regenfall;22;1,5
14-06-2025 21:00:00;21;25;Leichter Nebel;21;0
14-06-2025 22:00:00;15;17;Leichter Regenschauer;20;0,3
14-06-2025 23:00:00;17;11;Stellenweiser Regenfall;20;0
15-06-2025 00:00:00;5;1;Leichter Regenschauer;19;0,5
15-06-2025 01:00:00;6;7;Leichter Regenschauer;18;0,8
15-06-2025 02:00:00;6;2;Stellenweiser Regenfall;17;0
15-06-2025 03:00:00;5;2;Nieselregen;17;0,4
15-06-2025 04:00:00;4;1;Leichter Regenschauer;17;1,3
15-06-2025 05:00:00;0;4;Leichter Regenschauer;16;0,3
15-06-2025 06:00:00;2;1;Stellenweiser Regenfall;16;0,1
15-06-2025 07:00:00;2;1;Bedeckt;17;0
15-06-2025 08:00:00;6;9;Bedeckt;17;0
15-06-2025 09:00:00;17;13;Nieselregen;17;0,4
15-06-2025 10:00:00;11;24;Leichter Regenschauer;16;0,4
15-06-2025 11:00:00;16;20;Leichter Regenschauer;16;0,3
15-06-2025 12:00:00;23;30;Leichter Regenschauer;16;0,2
15-06-2025 13:00:00;28;27;Stellenweiser Regenfall;16;0
15-06-2025 14:00:00;36;21;Bedeckt;17;0
15-06-2025 15:00:00;42;26;Leicht bewoelkt;19;0
15-06-2025 16:00:00;32;28;Leicht bewoelkt;20;0
15-06-2025 17:00:00;29;28;Stellenweiser Regenfall;20;0
15-06-2025 18:00:00;18;29;Stellenweiser Regenfall;20;0
15-06-2025 19:00:00;23;24;Stellenweiser Regenfall;19;0
15-06-2025 20:00:00;22;20;Sonnig;18;0
15-06-2025 21:00:00;31;8;Sonnig;17;0
15-06-2025 22:00:00;9;6;Sonnig;16;0
15-06-2025 23:00:00;5;7;Sonnig;15;0
16-06-2025 00:00:00;6;1;Sonnig;14;0
16-06-2025 01:00:00;2;1;Sonnig;14;0
16-06-2025 02:00:00;0;1;Sonnig;13;0
16-06-2025 03:00:00;0;1;Sonnig;13;0
16-06-2025 04:00:00;1;2;Leicht bewoelkt;13;0
16-06-2025 05:00:00;1;10;Leicht bewoelkt;13;0
16-06-2025 06:00:00;8;15;Leicht bewoelkt;14;0
16-06-2025 07:00:00;33;32;Leicht bewoelkt;16;0
16-06-2025 08:00:00;22;62;Sonnig;18;0
16-06-2025 09:00:00;28;29;Leicht bewoelkt;19;0
16-06-2025 10:00:00;23;27;Stellenweiser Regenfall;21;0,1
16-06-2025 11:00:00;21;16;Stellenweiser Regenfall;22;0
16-06-2025 12:00:00;19;30;Stellenweiser Regenfall;23;0
16-06-2025 13:00:00;43;36;Bedeckt;23;0
16-06-2025 14:00:00;35;28;Bewoelkt;22;0
16-06-2025 15:00:00;40;23;Leicht bewoelkt;22;0
16-06-2025 16:00:00;56;35;Leicht bewoelkt;22;0
16-06-2025 17:00:00;79;53;Bewoelkt;22;0
16-06-2025 18:00:00;50;64;Bedeckt;22;0
16-06-2025 19:00:00;42;43;Sonnig;21;0
16-06-2025 20:00:00;36;27;Leicht bewoelkt;20;0
16-06-2025 21:00:00;22;18;Leicht bewoelkt;19;0
16-06-2025 22:00:00;32;18;Sonnig;18;0
16-06-2025 23:00:00;14;8;Sonnig;17;0
17-06-2025 00:00:00;5;2;Sonnig;16;0
17-06-2025 01:00:00;3;2;Sonnig;16;0
17-06-2025 02:00:00;0;0;Sonnig;15;0
17-06-2025 03:00:00;0;0;Sonnig;15;0
17-06-2025 04:00:00;1;4;Sonnig;15;0
17-06-2025 05:00:00;2;3;Sonnig;16;0
17-06-2025 06:00:00;9;14;Sonnig;17;0
17-06-2025 07:00:00;30;45;Sonnig;18;0
17-06-2025 08:00:00;32;65;Bedeckt;19;0
17-06-2025 09:00:00;23;46;Sonnig;21;0
17-06-2025 10:00:00;19;33;Bedeckt;22;0
17-06-2025 11:00:00;26;29;Sonnig;23;0
17-06-2025 12:00:00;35;22;Sonnig;25;0
17-06-2025 13:00:00;24;39;Sonnig;25;0
17-06-2025 14:00:00;52;34;Sonnig;26;0
17-06-2025 15:00:00;33;37;Sonnig;26;0
17-06-2025 16:00:00;60;42;Sonnig;26;0
17-06-2025 17:00:00;76;57;Sonnig;26;0
17-06-2025 18:00:00;64;57;Sonnig;26;0
17-06-2025 19:00:00;55;44;Sonnig;24;0
17-06-2025 20:00:00;33;29;Sonnig;23;0
17-06-2025 21:00:00;24;22;Sonnig;21;0
17-06-2025 22:00:00;21;21;Sonnig;20;0
17-06-2025 23:00:00;20;6;Sonnig;19;0
18-06-2025 00:00:00;8;2;Sonnig;18;0
18-06-2025 01:00:00;0;2;Sonnig;18;0
18-06-2025 02:00:00;2;0;Sonnig;17;0
18-06-2025 03:00:00;0;1;Sonnig;17;0
18-06-2025 04:00:00;1;1;Sonnig;17;0
18-06-2025 05:00:00;1;9;Sonnig;17;0
18-06-2025 06:00:00;9;17;Sonnig;18;0
18-06-2025 07:00:00;31;41;Sonnig;19;0
18-06-2025 08:00:00;32;49;Sonnig;21;0
18-06-2025 09:00:00;21;30;Sonnig;22;0
18-06-2025 10:00:00;26;31;Sonnig;24;0
18-06-2025 11:00:00;25;38;Sonnig;25;0
18-06-2025 12:00:00;36;43;Sonnig;26;0
18-06-2025 13:00:00;32;33;Sonnig;26;0
18-06-2025 14:00:00;34;36;Sonnig;27;0
18-06-2025 15:00:00;47;34;Leicht bewoelkt;27;0
18-06-2025 16:00:00;70;53;Leicht bewoelkt;27;0
18-06-2025 17:00:00;81;44;Leicht bewoelkt;27;0
18-06-2025 18:00:00;70;50;Leicht bewoelkt;25;0
18-06-2025 19:00:00;56;52;Leicht bewoelkt;24;0
18-06-2025 20:00:00;32;38;Leicht bewoelkt;22;0
18-06-2025 21:00:00;24;23;Leicht bewoelkt;21;0
18-06-2025 22:00:00;21;13;Leicht bewoelkt;19;0
18-06-2025 23:00:00;30;24;Leicht bewoelkt;18;0
19-06-2025 00:00:00;17;7;Sonnig;17;0
19-06-2025 01:00:00;8;6;Sonnig;16;0
19-06-2025 02:00:00;4;1;Sonnig;16;0
19-06-2025 03:00:00;2;2;Sonnig;15;0
19-06-2025 04:00:00;0;2;Sonnig;14;0
19-06-2025 05:00:00;1;1;Sonnig;15;0
19-06-2025 06:00:00;4;5;Sonnig;16;0
19-06-2025 07:00:00;6;4;Sonnig;17;0
19-06-2025 08:00:00;6;6;Sonnig;18;0
19-06-2025 09:00:00;17;23;Sonnig;20;0
19-06-2025 10:00:00;19;25;Sonnig;21;0
19-06-2025 11:00:00;23;23;Sonnig;22;0
19-06-2025 12:00:00;31;28;Sonnig;23;0
19-06-2025 13:00:00;39;29;Sonnig;24;0
19-06-2025 14:00:00;17;49;Sonnig;25;0
19-06-2025 15:00:00;34;50;Sonnig;25;0
19-06-2025 16:00:00;31;40;Sonnig;25;0
19-06-2025 17:00:00;46;23;Sonnig;25;0
19-06-2025 18:00:00;46;32;Sonnig;24;0
19-06-2025 19:00:00;38;26;Sonnig;23;0
19-06-2025 20:00:00;36;23;Sonnig;21;0
19-06-2025 21:00:00;45;15;Sonnig;20;0
19-06-2025 22:00:00;29;12;Sonnig;18;0
19-06-2025 23:00:00;16;11;Sonnig;17;0
20-06-2025 00:00:00;8;6;Sonnig;17;0
20-06-2025 01:00:00;3;1;Sonnig;16;0
20-06-2025 02:00:00;0;3;Sonnig;15;0
20-06-2025 03:00:00;1;1;Sonnig;15;0
20-06-2025 04:00:00;2;1;Sonnig;15;0
20-06-2025 05:00:00;0;6;Sonnig;15;0
20-06-2025 06:00:00;6;13;Sonnig;16;0
20-06-2025 07:00:00;14;17;Sonnig;18;0
20-06-2025 08:00:00;16;28;Sonnig;19;0
20-06-2025 09:00:00;26;36;Sonnig;21;0
20-06-2025 10:00:00;25;44;Sonnig;23;0
20-06-2025 11:00:00;35;35;Sonnig;24;0
20-06-2025 12:00:00;37;38;Sonnig;25;0
20-06-2025 13:00:00;35;36;Sonnig;26;0
20-06-2025 14:00:00;50;33;Sonnig;26;0
20-06-2025 15:00:00;44;31;Bedeckt;26;0
20-06-2025 16:00:00;49;38;Bedeckt;26;0
20-06-2025 17:00:00;46;49;Bedeckt;25;0
20-06-2025 18:00:00;38;47;Bedeckt;24;0
20-06-2025 19:00:00;24;34;Sonnig;22;0
20-06-2025 20:00:00;20;26;Sonnig;21;0
20-06-2025 21:00:00;24;25;Sonnig;20;0
20-06-2025 22:00:00;23;9;Leicht bewoelkt;19;0
20-06-2025 23:00:00;14;7;Sonnig;19;0
21-06-2025 00:00:00;14;8;Sonnig;18;0
21-06-2025 01:00:00;5;3;Sonnig;17;0
21-06-2025 02:00:00;2;4;Sonnig;17;0
21-06-2025 03:00:00;3;3;Sonnig;17;0
21-06-2025 04:00:00;0;0;Sonnig;16;0
21-06-2025 05:00:00;1;4;Sonnig;17;0
21-06-2025 06:00:00;0;6;Sonnig;18;0
21-06-2025 07:00:00;9;3;Sonnig;20;0
21-06-2025 08:00:00;11;10;Sonnig;22;0
21-06-2025 09:00:00;21;29;Sonnig;24;0
21-06-2025 10:00:00;33;25;Sonnig;26;0
21-06-2025 11:00:00;23;23;Sonnig;27;0
21-06-2025 12:00:00;34;31;Sonnig;28;0
21-06-2025 13:00:00;18;33;Sonnig;30;0
21-06-2025 14:00:00;26;26;Sonnig;30;0
21-06-2025 15:00:00;29;32;Sonnig;31;0
21-06-2025 16:00:00;19;29;Sonnig;31;0
21-06-2025 17:00:00;38;28;Sonnig;30;0
21-06-2025 18:00:00;31;19;Sonnig;30;0
21-06-2025 19:00:00;34;31;Sonnig;28;0
21-06-2025 20:00:00;30;24;Sonnig;26;0
21-06-2025 21:00:00;27;24;Sonnig;25;0
21-06-2025 22:00:00;20;9;Sonnig;24;0
21-06-2025 23:00:00;17;23;Sonnig;23;0
22-06-2025 00:00:00;14;11;Sonnig;22;0
22-06-2025 01:00:00;11;2;Sonnig;21;0
22-06-2025 02:00:00;4;2;Sonnig;20;0
22-06-2025 03:00:00;1;0;Sonnig;20;0
22-06-2025 04:00:00;3;0;Sonnig;19;0
22-06-2025 05:00:00;1;2;Sonnig;20;0
22-06-2025 06:00:00;2;2;Sonnig;21;0
22-06-2025 07:00:00;3;6;Sonnig;23;0
22-06-2025 08:00:00;7;17;Sonnig;25;0
22-06-2025 09:00:00;12;24;Sonnig;27;0
22-06-2025 10:00:00;18;20;Leicht bewoelkt;29;0
22-06-2025 11:00:00;18;23;Leicht bewoelkt;31;0
22-06-2025 12:00:00;22;20;Sonnig;32;0
22-06-2025 13:00:00;24;32;Sonnig;33;0
22-06-2025 14:00:00;15;25;Sonnig;33;0
22-06-2025 15:00:00;20;17;Sonnig;33;0
22-06-2025 16:00:00;31;21;Nieselregen mit Gewitter;29;0,2
22-06-2025 17:00:00;30;32;Stellenweiser Regenfall;29;0
22-06-2025 18:00:00;20;32;Stellenweiser Regenfall;27;0,7
22-06-2025 19:00:00;20;21;Stellenweiser Regenfall;26;0,1
22-06-2025 20:00:00;32;22;Sonnig;25;0
22-06-2025 21:00:00;13;12;Sonnig;23;0
22-06-2025 22:00:00;15;11;Sonnig;22;0
22-06-2025 23:00:00;7;5;Sonnig;20;0
23-06-2025 00:00:00;2;1;Sonnig;19;0
23-06-2025 01:00:00;1;0;Sonnig;18;0
23-06-2025 02:00:00;0;0;Sonnig;18;0
23-06-2025 03:00:00;0;2;Leicht bewoelkt;17;0
23-06-2025 04:00:00;0;2;Leicht bewoelkt;17;0
23-06-2025 05:00:00;1;3;Sonnig;18;0
23-06-2025 06:00:00;8;14;Sonnig;18;0
23-06-2025 07:00:00;20;37;Sonnig;18;0
23-06-2025 08:00:00;33;51;Sonnig;19;0
23-06-2025 09:00:00;23;36;Leicht bewoelkt;19;0
23-06-2025 10:00:00;24;18;Stellenweiser Regenfall;18;0
23-06-2025 11:00:00;14;15;Stellenweiser Regenfall;19;0
23-06-2025 12:00:00;25;28;Stellenweiser Regenfall;19;0,1
23-06-2025 13:00:00;31;43;Nieselregen;19;0,7
23-06-2025 14:00:00;32;30;Leichter Regenschauer;19;0,8
23-06-2025 15:00:00;34;29;Stellenweiser Regenfall;21;0,1
23-06-2025 16:00:00;55;51;Leicht bewoelkt;22;0
23-06-2025 17:00:00;58;47;Leicht bewoelkt;21;0
23-06-2025 18:00:00;45;46;Sonnig;21;0
23-06-2025 19:00:00;51;45;Sonnig;20;0
23-06-2025 20:00:00;42;34;Sonnig;18;0
23-06-2025 21:00:00;32;18;Sonnig;17;0
23-06-2025 22:00:00;26;26;Sonnig;16;0
23-06-2025 23:00:00;7;7;Sonnig;15;0
24-06-2025 00:00:00;4;3;Sonnig;14;0
24-06-2025 01:00:00;1;0;Sonnig;14;0
24-06-2025 02:00:00;0;0;Sonnig;14;0
24-06-2025 03:00:00;0;0;Sonnig;13;0
24-06-2025 04:00:00;0;2;Sonnig;13;0
24-06-2025 05:00:00;3;1;Sonnig;13;0
24-06-2025 06:00:00;11;12;Leicht bewoelkt;14;0
24-06-2025 07:00:00;27;24;Sonnig;15;0
24-06-2025 08:00:00;31;68;Leicht bewoelkt;17;0
24-06-2025 09:00:00;27;31;Leicht bewoelkt;18;0
24-06-2025 10:00:00;21;20;Leicht bewoelkt;19;0
24-06-2025 11:00:00;21;33;Leicht bewoelkt;21;0
24-06-2025 12:00:00;27;33;Leicht bewoelkt;21;0
24-06-2025 13:00:00;34;40;Bedeckt;22;0
24-06-2025 14:00:00;26;32;Bewoelkt;23;0
24-06-2025 15:00:00;31;25;Leicht bewoelkt;24;0
24-06-2025 16:00:00;40;36;Leicht bewoelkt;25;0
24-06-2025 17:00:00;76;37;Bewoelkt;25;0
24-06-2025 18:00:00;62;46;Bedeckt;24;0
24-06-2025 19:00:00;40;33;Bedeckt;23;0
24-06-2025 20:00:00;26;41;Stellenweiser Regenfall;22;0
24-06-2025 21:00:00;35;27;Bewoelkt;21;0
24-06-2025 22:00:00;23;20;Bewoelkt;20;0
24-06-2025 23:00:00;10;6;Leicht bewoelkt;20;0
25-06-2025 00:00:00;4;3;Bewoelkt;19;0
25-06-2025 01:00:00;1;2;Sonnig;18;0
25-06-2025 02:00:00;0;2;Sonnig;18;0
25-06-2025 03:00:00;0;0;Sonnig;17;0
25-06-2025 04:00:00;0;1;Sonnig;17;0
25-06-2025 05:00:00;2;4;Leicht bewoelkt;17;0
25-06-2025 06:00:00;5;21;Leicht bewoelkt;18;0
25-06-2025 07:00:00;32;33;Leicht bewoelkt;19;0
25-06-2025 08:00:00;27;63;Leicht bewoelkt;21;0
25-06-2025 09:00:00;24;38;Leicht bewoelkt;22;0
25-06-2025 10:00:00;26;26;Leicht bewoelkt;24;0
25-06-2025 11:00:00;29;24;Sonnig;25;0
25-06-2025 12:00:00;38;33;Sonnig;27;0
25-06-2025 13:00:00;29;28;Sonnig;28;0
25-06-2025 14:00:00;36;37;Sonnig;29;0
25-06-2025 15:00:00;48;41;Sonnig;29;0
25-06-2025 16:00:00;59;53;Leicht bewoelkt;29;0
25-06-2025 17:00:00;78;45;Leicht bewoelkt;29;0
25-06-2025 18:00:00;89;63;Leicht bewoelkt;29;0
25-06-2025 19:00:00;53;48;Sonnig;27;0
25-06-2025 20:00:00;27;37;Sonnig;25;0
25-06-2025 21:00:00;33;29;Sonnig;24;0
25-06-2025 22:00:00;25;17;Sonnig;23;0
25-06-2025 23:00:00;22;12;Sonnig;22;0
26-06-2025 00:00:00;13;1;Sonnig;22;0
26-06-2025 01:00:00;4;4;Stellenweiser Regenfall;21;0
26-06-2025 02:00:00;0;0;Stellenweiser Regenfall;21;0
26-06-2025 03:00:00;0;0;Stellenweiser Regenfall;21;0
26-06-2025 04:00:00;3;1;Stellenweiser Regenfall;20;0
26-06-2025 05:00:00;2;3;Stellenweiser Regenfall;20;0,1
26-06-2025 06:00:00;8;11;Leichter Regenschauer;20;1,6
26-06-2025 07:00:00;20;30;Stellenweiser Regenfall;21;0
26-06-2025 08:00:00;20;32;Leicht bewoelkt;22;0
26-06-2025 09:00:00;18;32;Bewoelkt;23;0
26-06-2025 10:00:00;25;24;Stellenweiser Regenfall;23;0,1
26-06-2025 11:00:00;27;23;Stellenweiser Regenfall;22;0,1
26-06-2025 12:00:00;19;23;Stellenweiser Regenfall;21;0
26-06-2025 13:00:00;30;18;Nieselregen;22;0,5
26-06-2025 14:00:00;35;27;Leichter Regenschauer;21;1,7
26-06-2025 15:00:00;29;23;Leichter Regenschauer;20;0,6
26-06-2025 16:00:00;34;34;Leichter Regenschauer;22;0,2
26-06-2025 17:00:00;58;29;Stellenweiser Regenfall;23;0
26-06-2025 18:00:00;57;47;Stellenweiser Regenfall;23;0
26-06-2025 19:00:00;43;40;Leicht bewoelkt;23;0
26-06-2025 20:00:00;35;35;Stellenweiser Regenfall;22;0
26-06-2025 21:00:00;27;25;Stellenweiser Regenfall;21;0,1
26-06-2025 22:00:00;19;16;Leicht bewoelkt;21;0
26-06-2025 23:00:00;17;12;Leicht bewoelkt;20;0
27-06-2025 00:00:00;8;8;Leicht bewoelkt;19;0
27-06-2025 01:00:00;1;3;Leicht bewoelkt;19;0
27-06-2025 02:00:00;3;0;Leicht bewoelkt;19;0
27-06-2025 03:00:00;0;0;Leicht bewoelkt;18;0
27-06-2025 04:00:00;2;1;Leicht bewoelkt;18;0
27-06-2025 05:00:00;1;6;Leicht bewoelkt;18;0
27-06-2025 06:00:00;8;21;Leicht bewoelkt;17;0
27-06-2025 07:00:00;21;17;Bewoelkt;17;0
27-06-2025 08:00:00;19;30;Nieselregen;17;0,2
27-06-2025 09:00:00;13;26;Bedeckt;16;0
27-06-2025 10:00:00;29;36;Leicht bewoelkt;18;0
27-06-2025 11:00:00;28;25;Leicht bewoelkt;20;0
27-06-2025 12:00:00;34;53;Leicht bewoelkt;21;0
27-06-2025 13:00:00;41;44;Bedeckt;23;0
27-06-2025 14:00:00;40;43;Leicht bewoelkt;24;0
27-06-2025 15:00:00;37;49;Bewoelkt;24;0
27-06-2025 16:00:00;44;51;Bewoelkt;25;0
27-06-2025 17:00:00;52;34;Leicht bewoelkt;25;0
27-06-2025 18:00:00;45;53;Leicht bewoelkt;25;0
27-06-2025 19:00:00;43;35;Leicht bewoelkt;24;0
27-06-2025 20:00:00;36;31;Sonnig;22;0
27-06-2025 21:00:00;20;27;Sonnig;21;0
27-06-2025 22:00:00;23;16;Sonnig;20;0
27-06-2025 23:00:00;21;9;Sonnig;19;0
28-06-2025 00:00:00;20;3;Sonnig;18;0
28-06-2025 01:00:00;3;3;Leicht bewoelkt;18;0
28-06-2025 02:00:00;2;1;Sonnig;17;0
28-06-2025 03:00:00;2;4;Sonnig;17;0
28-06-2025 04:00:00;0;1;Sonnig;17;0
28-06-2025 05:00:00;1;3;Sonnig;18;0
28-06-2025 06:00:00;4;2;Sonnig;19;0
28-06-2025 07:00:00;3;8;Sonnig;20;0
28-06-2025 08:00:00;15;18;Sonnig;22;0
28-06-2025 09:00:00;17;10;Sonnig;23;0
28-06-2025 10:00:00;36;35;Sonnig;25;0
28-06-2025 11:00:00;29;35;Sonnig;26;0
28-06-2025 12:00:00;28;34;Leicht bewoelkt;27;0
28-06-2025 13:00:00;51;38;Leicht bewoelkt;28;0
28-06-2025 14:00:00;43;39;Leicht bewoelkt;29;0
28-06-2025 15:00:00;33;30;Leicht bewoelkt;28;0
28-06-2025 16:00:00;39;38;Leicht bewoelkt;28;0
28-06-2025 17:00:00;43;47;Leicht bewoelkt;29;0
28-06-2025 18:00:00;34;29;Leicht bewoelkt;28;0
28-06-2025 19:00:00;37;24;Sonnig;27;0
28-06-2025 20:00:00;17;28;Sonnig;25;0
28-06-2025 21:00:00;17;18;Sonnig;24;0
28-06-2025 22:00:00;14;12;Sonnig;23;0
28-06-2025 23:00:00;18;14;Sonnig;22;0
29-06-2025 00:00:00;11;9;Sonnig;21;0
29-06-2025 01:00:00;12;5;Sonnig;20;0
29-06-2025 02:00:00;8;2;Sonnig;20;0
29-06-2025 03:00:00;1;0;Sonnig;20;0
29-06-2025 04:00:00;1;1;Leicht bewoelkt;19;0
29-06-2025 05:00:00;3;5;Leicht bewoelkt;20;0
29-06-2025 06:00:00;0;2;Leicht bewoelkt;21;0
29-06-2025 07:00:00;4;5;Leicht bewoelkt;22;0
29-06-2025 08:00:00;7;10;Sonnig;23;0
29-06-2025 09:00:00;15;16;Sonnig;25;0
29-06-2025 10:00:00;35;27;Sonnig;26;0
29-06-2025 11:00:00;23;69;Leicht bewoelkt;27;0
29-06-2025 12:00:00;15;85;Leicht bewoelkt;28;0
29-06-2025 13:00:00;34;66;Leicht bewoelkt;29;0
29-06-2025 14:00:00;46;29;Sonnig;30;0
29-06-2025 15:00:00;43;30;Leicht bewoelkt;30;0
29-06-2025 16:00:00;35;42;Leicht bewoelkt;30;0
29-06-2025 17:00:00;41;25;Leicht bewoelkt;30;0
29-06-2025 18:00:00;31;23;Leicht bewoelkt;29;0
29-06-2025 19:00:00;45;37;Leicht bewoelkt;28;0
29-06-2025 20:00:00;23;14;Sonnig;26;0
29-06-2025 21:00:00;14;13;Sonnig;25;0
29-06-2025 22:00:00;18;16;Sonnig;23;0
29-06-2025 23:00:00;11;4;Sonnig;22;0
30-06-2025 00:00:00;6;1;Sonnig;20;0
30-06-2025 01:00:00;0;2;Sonnig;19;0
30-06-2025 02:00:00;0;0;Sonnig;18;0
30-06-2025 03:00:00;1;0;Sonnig;18;0
30-06-2025 04:00:00;1;3;Sonnig;18;0
30-06-2025 05:00:00;2;4;Sonnig;18;0
30-06-2025 06:00:00;9;16;Sonnig;19;0
30-06-2025 07:00:00;20;34;Sonnig;21;0
30-06-2025 08:00:00;38;46;Sonnig;23;0
30-06-2025 09:00:00;15;46;Sonnig;25;0
30-06-2025 10:00:00;25;29;Sonnig;27;0
30-06-2025 11:00:00;25;25;Sonnig;28;0
30-06-2025 12:00:00;41;46;Sonnig;30;0
30-06-2025 13:00:00;30;36;Sonnig;31;0
30-06-2025 14:00:00;37;27;Sonnig;32;0
30-06-2025 15:00:00;42;29;Sonnig;32;0
30-06-2025 16:00:00;57;29;Sonnig;32;0
30-06-2025 17:00:00;37;55;Sonnig;32;0
30-06-2025 18:00:00;63;51;Sonnig;31;0
30-06-2025 19:00:00;46;44;Sonnig;29;0
30-06-2025 20:00:00;39;43;Sonnig;27;0
30-06-2025 21:00:00;32;36;Sonnig;25;0
30-06-2025 22:00:00;21;15;Sonnig;24;0
30-06-2025 23:00:00;15;5;Sonnig;25;0
01-07-2025 00:00:00;1;2;Sonnig;25;0
01-07-2025 01:00:00;5;2;Sonnig;24;0
01-07-2025 02:00:00;0;0;Sonnig;24;0
01-07-2025 03:00:00;1;0;Sonnig;23;0
01-07-2025 04:00:00;0;1;Sonnig;23;0
01-07-2025 05:00:00;1;5;Sonnig;23;0
01-07-2025 06:00:00;11;22;Sonnig;24;0
01-07-2025 07:00:00;21;44;Sonnig;26;0
01-07-2025 08:00:00;40;73;Sonnig;28;0
01-07-2025 09:00:00;38;37;Sonnig;30;0
01-07-2025 10:00:00;26;52;Sonnig;31;0
01-07-2025 11:00:00;24;23;Sonnig;33;0
01-07-2025 12:00:00;22;26;Sonnig;34;0
01-07-2025 13:00:00;28;31;Sonnig;35;0
01-07-2025 14:00:00;24;31;Sonnig;36;0
01-07-2025 15:00:00;48;36;Sonnig;37;0
01-07-2025 16:00:00;39;48;Sonnig;37;0
01-07-2025 17:00:00;67;48;Leicht bewoelkt;36;0
01-07-2025 18:00:00;46;37;Sonnig;35;0
01-07-2025 19:00:00;39;50;Sonnig;33;0
01-07-2025 20:00:00;25;23;Stellenweiser Nieselregen;32;0,3
01-07-2025 21:00:00;26;34;Stellenweiser Regenfall;30;0,1
01-07-2025 22:00:00;29;14;Stellenweiser Regenfall;29;0
01-07-2025 23:00:00;19;11;Leicht bewoelkt;28;0
02-07-2025 00:00:00;9;5;Sonnig;27;0
02-07-2025 01:00:00;7;1;Sonnig;26;0
02-07-2025 02:00:00;4;1;Sonnig;25;0
02-07-2025 03:00:00;2;1;Sonnig;24;0
02-07-2025 04:00:00;3;0;Sonnig;24;0
02-07-2025 05:00:00;6;9;Sonnig;24;0
02-07-2025 06:00:00;16;20;Sonnig;25;0
02-07-2025 07:00:00;23;50;Sonnig;26;0
02-07-2025 08:00:00;31;54;Sonnig;28;0
02-07-2025 09:00:00;22;38;Sonnig;30;0
02-07-2025 10:00:00;16;25;Sonnig;32;0
02-07-2025 11:00:00;20;17;Sonnig;33;0
02-07-2025 12:00:00;25;36;Sonnig;35;0
02-07-2025 13:00:00;22;35;Sonnig;36;0
02-07-2025 14:00:00;35;32;Sonnig;36;0
02-07-2025 15:00:00;47;24;Nieselregen mit Gewitter;33;0,2
02-07-2025 16:00:00;38;23;Teilweise maeßiger Regenfall;28;3,2
02-07-2025 17:00:00;37;35;Stellenweiser Regenfall;25;2,2
02-07-2025 18:00:00;32;29;Stellenweiser Regenfall;25;0,2
02-07-2025 19:00:00;13;20;Stellenweiser Regenfall;23;0,1
02-07-2025 20:00:00;13;18;Stellenweiser Regenfall;22;0
02-07-2025 21:00:00;10;16;Sonnig;21;0
02-07-2025 22:00:00;15;10;Bewoelkt;20;0
02-07-2025 23:00:00;7;7;Leicht bewoelkt;19;0
03-07-2025 00:00:00;6;5;Leicht bewoelkt;19;0
