Zeit;Elisabethstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
09-06-2025 02:00:00;1;Bedeckt;10;0
09-06-2025 03:00:00;2;Bedeckt;10;0
09-06-2025 04:00:00;1;Stellenweiser Regenfall;10;0
09-06-2025 05:00:00;0;Leichter Regenschauer;10;0,2
09-06-2025 06:00:00;1;Stellenweiser Regenfall;11;0
09-06-2025 07:00:00;3;Leicht bewoelkt;12;0
09-06-2025 08:00:00;8;Leicht bewoelkt;14;0
09-06-2025 09:00:00;10;Stellenweiser Regenfall;15;0
09-06-2025 10:00:00;11;Stellenweiser Regenfall;17;0,1
09-06-2025 11:00:00;16;Stellenweiser Regenfall;18;0
09-06-2025 12:00:00;34;Leichter Regenschauer;18;0,2
09-06-2025 13:00:00;38;Stellenweiser Regenfall;18;0
09-06-2025 14:00:00;29;Stellenweiser Regenfall;18;0
09-06-2025 15:00:00;43;Stellenweiser Regenfall;18;0,1
09-06-2025 16:00:00;42;Stellenweiser Regenfall;18;0
09-06-2025 17:00:00;33;Stellenweiser Regenfall;17;0
09-06-2025 18:00:00;36;Leicht bewoelkt;17;0
09-06-2025 19:00:00;23;Leicht bewoelkt;16;0
09-06-2025 20:00:00;32;Sonnig;15;0
09-06-2025 21:00:00;19;Leicht bewoelkt;14;0
09-06-2025 22:00:00;7;Sonnig;13;0
09-06-2025 23:00:00;1;Sonnig;13;0
10-06-2025 00:00:00;2;Leicht bewoelkt;13;0
10-06-2025 01:00:00;0;Leicht bewoelkt;13;0
10-06-2025 02:00:00;0;Leicht bewoelkt;12;0
10-06-2025 03:00:00;1;Leicht bewoelkt;12;0
10-06-2025 04:00:00;2;Leicht bewoelkt;12;0
10-06-2025 05:00:00;6;Bedeckt;13;0
10-06-2025 06:00:00;8;Bedeckt;13;0
10-06-2025 07:00:00;19;Leicht bewoelkt;14;0
10-06-2025 08:00:00;30;Leicht bewoelkt;15;0
10-06-2025 09:00:00;31;Bewoelkt;16;0
10-06-2025 10:00:00;23;Bedeckt;17;0
10-06-2025 11:00:00;34;Leicht bewoelkt;19;0
10-06-2025 12:00:00;46;Bedeckt;19;0
10-06-2025 13:00:00;39;Bedeckt;19;0
10-06-2025 14:00:00;40;Bedeckt;19;0
10-06-2025 15:00:00;63;Bedeckt;18;0
10-06-2025 16:00:00;65;Bedeckt;18;0
10-06-2025 17:00:00;110;Bedeckt;18;0
10-06-2025 18:00:00;72;Stellenweiser Regenfall;18;0
10-06-2025 19:00:00;72;Stellenweiser Regenfall;17;0
10-06-2025 20:00:00;40;Bewoelkt;16;0
10-06-2025 21:00:00;34;Stellenweiser Regenfall;16;0
10-06-2025 22:00:00;12;Bewoelkt;16;0
10-06-2025 23:00:00;18;Bedeckt;13;0
11-06-2025 00:00:00;7;Sonnig;10;0
11-06-2025 01:00:00;1;Sonnig;10;0
11-06-2025 02:00:00;1;Sonnig;9;0
11-06-2025 03:00:00;0;Sonnig;9;0
11-06-2025 04:00:00;1;Sonnig;9;0
11-06-2025 05:00:00;5;Sonnig;10;0
11-06-2025 06:00:00;10;Sonnig;11;0
11-06-2025 07:00:00;29;Sonnig;12;0
11-06-2025 08:00:00;50;Sonnig;14;0
11-06-2025 09:00:00;35;Sonnig;16;0
11-06-2025 10:00:00;43;Sonnig;18;0
11-06-2025 11:00:00;62;Sonnig;19;0
11-06-2025 12:00:00;56;Sonnig;20;0
11-06-2025 13:00:00;53;Sonnig;21;0
11-06-2025 14:00:00;58;Sonnig;21;0
11-06-2025 15:00:00;68;Sonnig;22;0
11-06-2025 16:00:00;55;Sonnig;22;0
11-06-2025 17:00:00;97;Sonnig;21;0
11-06-2025 18:00:00;88;Sonnig;20;0
11-06-2025 19:00:00;59;Sonnig;19;0
11-06-2025 20:00:00;49;Sonnig;18;0
11-06-2025 21:00:00;35;Sonnig;16;0
11-06-2025 22:00:00;36;Sonnig;16;0
11-06-2025 23:00:00;18;Sonnig;15;0
12-06-2025 00:00:00;11;Sonnig;15;0
12-06-2025 01:00:00;1;Sonnig;14;0
12-06-2025 02:00:00;3;Sonnig;13;0
12-06-2025 03:00:00;2;Sonnig;13;0
12-06-2025 04:00:00;0;Sonnig;13;0
12-06-2025 05:00:00;8;Sonnig;13;0
12-06-2025 06:00:00;6;Sonnig;15;0
12-06-2025 07:00:00;31;Sonnig;17;0
12-06-2025 08:00:00;41;Sonnig;19;0
12-06-2025 09:00:00;45;Sonnig;21;0
12-06-2025 10:00:00;37;Sonnig;23;0
12-06-2025 11:00:00;41;Sonnig;24;0
12-06-2025 12:00:00;64;Sonnig;26;0
12-06-2025 13:00:00;65;Sonnig;27;0
12-06-2025 14:00:00;70;Sonnig;28;0
12-06-2025 15:00:00;82;Bewoelkt;28;0
12-06-2025 16:00:00;58;Leicht bewoelkt;28;0
12-06-2025 17:00:00;115;Sonnig;28;0
12-06-2025 18:00:00;92;Sonnig;27;0
12-06-2025 19:00:00;67;Sonnig;25;0
12-06-2025 20:00:00;52;Sonnig;24;0
12-06-2025 21:00:00;44;Sonnig;22;0
12-06-2025 22:00:00;36;Sonnig;22;0
12-06-2025 23:00:00;10;Sonnig;21;0
13-06-2025 00:00:00;11;Stellenweiser Regenfall;20;0,1
13-06-2025 01:00:00;3;Stellenweiser Regenfall;19;0,3
13-06-2025 02:00:00;3;Sonnig;18;0
13-06-2025 03:00:00;2;Sonnig;17;0
13-06-2025 04:00:00;1;Sonnig;17;0
13-06-2025 05:00:00;6;Sonnig;18;0
13-06-2025 06:00:00;8;Sonnig;19;0
13-06-2025 07:00:00;34;Sonnig;21;0
13-06-2025 08:00:00;36;Sonnig;23;0
13-06-2025 09:00:00;39;Sonnig;25;0
13-06-2025 10:00:00;34;Sonnig;26;0
13-06-2025 11:00:00;54;Sonnig;28;0
13-06-2025 12:00:00;42;Sonnig;29;0
13-06-2025 13:00:00;56;Sonnig;30;0
13-06-2025 14:00:00;68;Sonnig;31;0
13-06-2025 15:00:00;44;Sonnig;32;0
13-06-2025 16:00:00;63;Sonnig;32;0
13-06-2025 17:00:00;72;Sonnig;31;0
13-06-2025 18:00:00;68;Sonnig;30;0
13-06-2025 19:00:00;44;Sonnig;29;0
13-06-2025 20:00:00;35;Sonnig;27;0
13-06-2025 21:00:00;33;Sonnig;26;0
13-06-2025 22:00:00;33;Sonnig;25;0
13-06-2025 23:00:00;19;Sonnig;24;0
14-06-2025 00:00:00;13;Sonnig;23;0
14-06-2025 01:00:00;7;Sonnig;23;0
14-06-2025 02:00:00;8;Sonnig;22;0
14-06-2025 03:00:00;5;Sonnig;22;0
14-06-2025 04:00:00;3;Sonnig;21;0
14-06-2025 05:00:00;2;Teilweise maeßiger Regenfall;20;0,7
14-06-2025 06:00:00;7;Sonnig;21;0
14-06-2025 07:00:00;9;Sonnig;23;0
14-06-2025 08:00:00;20;Sonnig;25;0
14-06-2025 09:00:00;30;Sonnig;27;0
14-06-2025 10:00:00;38;Sonnig;29;0
14-06-2025 11:00:00;47;Sonnig;30;0
14-06-2025 12:00:00;53;Sonnig;32;0
14-06-2025 13:00:00;58;Sonnig;33;0
14-06-2025 14:00:00;48;Sonnig;33;0
14-06-2025 15:00:00;35;Stellenweise Gewitter und Niederschlaege;32;0
14-06-2025 16:00:00;21;Stellenweise Gewitter und Niederschlaege;29;0,1
14-06-2025 17:00:00;23;Nieselregen mit Gewitter;26;2
14-06-2025 18:00:00;34;Leichter Regenschauer;24;2,4
14-06-2025 19:00:00;24;Leichter Nebel;23;0,1
14-06-2025 20:00:00;16;Stellenweiser leichter Regenfall;22;1,5
14-06-2025 21:00:00;22;Leichter Nebel;21;0
14-06-2025 22:00:00;26;Leichter Regenschauer;20;0,3
14-06-2025 23:00:00;24;Stellenweiser Regenfall;20;0
15-06-2025 00:00:00;7;Leichter Regenschauer;19;0,5
15-06-2025 01:00:00;8;Leichter Regenschauer;18;0,8
15-06-2025 02:00:00;7;Stellenweiser Regenfall;17;0
15-06-2025 03:00:00;3;Nieselregen;17;0,4
15-06-2025 04:00:00;1;Leichter Regenschauer;17;1,3
15-06-2025 05:00:00;0;Leichter Regenschauer;16;0,3
15-06-2025 06:00:00;1;Stellenweiser Regenfall;16;0,1
15-06-2025 07:00:00;3;Bedeckt;17;0
15-06-2025 08:00:00;3;Bedeckt;17;0
15-06-2025 09:00:00;7;Nieselregen;17;0,4
15-06-2025 10:00:00;17;Leichter Regenschauer;16;0,4
15-06-2025 11:00:00;16;Leichter Regenschauer;16;0,3
15-06-2025 12:00:00;32;Leichter Regenschauer;16;0,2
15-06-2025 13:00:00;40;Stellenweiser Regenfall;16;0
15-06-2025 14:00:00;48;Bedeckt;17;0
15-06-2025 15:00:00;41;Leicht bewoelkt;19;0
15-06-2025 16:00:00;40;Leicht bewoelkt;20;0
15-06-2025 17:00:00;51;Stellenweiser Regenfall;20;0
15-06-2025 18:00:00;24;Stellenweiser Regenfall;20;0
15-06-2025 19:00:00;34;Stellenweiser Regenfall;19;0
15-06-2025 20:00:00;23;Sonnig;18;0
15-06-2025 21:00:00;31;Sonnig;17;0
15-06-2025 22:00:00;27;Sonnig;16;0
15-06-2025 23:00:00;9;Sonnig;15;0
16-06-2025 00:00:00;3;Sonnig;14;0
16-06-2025 01:00:00;2;Sonnig;14;0
16-06-2025 02:00:00;0;Sonnig;13;0
16-06-2025 03:00:00;0;Sonnig;13;0
16-06-2025 04:00:00;1;Leicht bewoelkt;13;0
16-06-2025 05:00:00;3;Leicht bewoelkt;13;0
16-06-2025 06:00:00;7;Leicht bewoelkt;14;0
16-06-2025 07:00:00;32;Leicht bewoelkt;16;0
16-06-2025 08:00:00;40;Sonnig;18;0
16-06-2025 09:00:00;33;Leicht bewoelkt;19;0
16-06-2025 10:00:00;27;Stellenweiser Regenfall;21;0,1
16-06-2025 11:00:00;45;Stellenweiser Regenfall;22;0
16-06-2025 12:00:00;43;Stellenweiser Regenfall;23;0
16-06-2025 13:00:00;71;Bedeckt;23;0
16-06-2025 14:00:00;60;Bewoelkt;22;0
16-06-2025 15:00:00;62;Leicht bewoelkt;22;0
16-06-2025 16:00:00;73;Leicht bewoelkt;22;0
16-06-2025 17:00:00;100;Bewoelkt;22;0
16-06-2025 18:00:00;96;Bedeckt;22;0
16-06-2025 19:00:00;67;Sonnig;21;0
16-06-2025 20:00:00;49;Leicht bewoelkt;20;0
16-06-2025 21:00:00;35;Leicht bewoelkt;19;0
16-06-2025 22:00:00;25;Sonnig;18;0
16-06-2025 23:00:00;7;Sonnig;17;0
17-06-2025 00:00:00;6;Sonnig;16;0
17-06-2025 01:00:00;4;Sonnig;16;0
17-06-2025 02:00:00;1;Sonnig;15;0
17-06-2025 03:00:00;0;Sonnig;15;0
17-06-2025 04:00:00;2;Sonnig;15;0
17-06-2025 05:00:00;4;Sonnig;16;0
17-06-2025 06:00:00;4;Sonnig;17;0
17-06-2025 07:00:00;37;Sonnig;18;0
17-06-2025 08:00:00;32;Bedeckt;19;0
17-06-2025 09:00:00;40;Sonnig;21;0
17-06-2025 10:00:00;47;Bedeckt;22;0
17-06-2025 11:00:00;46;Sonnig;23;0
17-06-2025 12:00:00;48;Sonnig;25;0
17-06-2025 13:00:00;53;Sonnig;25;0
17-06-2025 14:00:00;58;Sonnig;26;0
17-06-2025 15:00:00;55;Sonnig;26;0
17-06-2025 16:00:00;86;Sonnig;26;0
17-06-2025 17:00:00;94;Sonnig;26;0
17-06-2025 18:00:00;101;Sonnig;26;0
17-06-2025 19:00:00;82;Sonnig;24;0
17-06-2025 20:00:00;47;Sonnig;23;0
17-06-2025 21:00:00;45;Sonnig;21;0
17-06-2025 22:00:00;34;Sonnig;20;0
17-06-2025 23:00:00;22;Sonnig;19;0
18-06-2025 00:00:00;5;Sonnig;18;0
18-06-2025 01:00:00;4;Sonnig;18;0
18-06-2025 02:00:00;2;Sonnig;17;0
18-06-2025 03:00:00;1;Sonnig;17;0
18-06-2025 04:00:00;1;Sonnig;17;0
18-06-2025 05:00:00;6;Sonnig;17;0
18-06-2025 06:00:00;7;Sonnig;18;0
18-06-2025 07:00:00;32;Sonnig;19;0
18-06-2025 08:00:00;36;Sonnig;21;0
18-06-2025 09:00:00;38;Sonnig;22;0
18-06-2025 10:00:00;45;Sonnig;24;0
18-06-2025 11:00:00;41;Sonnig;25;0
18-06-2025 12:00:00;53;Sonnig;26;0
18-06-2025 13:00:00;68;Sonnig;26;0
18-06-2025 14:00:00;66;Sonnig;27;0
18-06-2025 15:00:00;70;Leicht bewoelkt;27;0
18-06-2025 16:00:00;69;Leicht bewoelkt;27;0
18-06-2025 17:00:00;88;Leicht bewoelkt;27;0
18-06-2025 18:00:00;82;Leicht bewoelkt;25;0
18-06-2025 19:00:00;74;Leicht bewoelkt;24;0
18-06-2025 20:00:00;63;Leicht bewoelkt;22;0
18-06-2025 21:00:00;31;Leicht bewoelkt;21;0
18-06-2025 22:00:00;26;Leicht bewoelkt;19;0
18-06-2025 23:00:00;34;Leicht bewoelkt;18;0
19-06-2025 00:00:00;20;Sonnig;17;0
19-06-2025 01:00:00;11;Sonnig;16;0
19-06-2025 02:00:00;5;Sonnig;16;0
19-06-2025 03:00:00;5;Sonnig;15;0
19-06-2025 04:00:00;3;Sonnig;14;0
19-06-2025 05:00:00;1;Sonnig;15;0
19-06-2025 06:00:00;2;Sonnig;16;0
19-06-2025 07:00:00;3;Sonnig;17;0
19-06-2025 08:00:00;11;Sonnig;18;0
19-06-2025 09:00:00;16;Sonnig;20;0
19-06-2025 10:00:00;25;Sonnig;21;0
19-06-2025 11:00:00;30;Sonnig;22;0
19-06-2025 12:00:00;36;Sonnig;23;0
19-06-2025 13:00:00;42;Sonnig;24;0
19-06-2025 14:00:00;37;Sonnig;25;0
19-06-2025 15:00:00;32;Sonnig;25;0
19-06-2025 16:00:00;35;Sonnig;25;0
19-06-2025 17:00:00;43;Sonnig;25;0
19-06-2025 18:00:00;37;Sonnig;24;0
19-06-2025 19:00:00;42;Sonnig;23;0
19-06-2025 20:00:00;36;Sonnig;21;0
19-06-2025 21:00:00;22;Sonnig;20;0
19-06-2025 22:00:00;24;Sonnig;18;0
19-06-2025 23:00:00;15;Sonnig;17;0
20-06-2025 00:00:00;10;Sonnig;17;0
20-06-2025 01:00:00;4;Sonnig;16;0
20-06-2025 02:00:00;3;Sonnig;15;0
20-06-2025 03:00:00;3;Sonnig;15;0
20-06-2025 04:00:00;2;Sonnig;15;0
20-06-2025 05:00:00;1;Sonnig;15;0
20-06-2025 06:00:00;3;Sonnig;16;0
20-06-2025 07:00:00;14;Sonnig;18;0
20-06-2025 08:00:00;32;Sonnig;19;0
20-06-2025 09:00:00;26;Sonnig;21;0
20-06-2025 10:00:00;43;Sonnig;23;0
20-06-2025 11:00:00;50;Sonnig;24;0
20-06-2025 12:00:00;72;Sonnig;25;0
20-06-2025 13:00:00;66;Sonnig;26;0
20-06-2025 14:00:00;69;Sonnig;26;0
20-06-2025 15:00:00;56;Bedeckt;26;0
20-06-2025 16:00:00;73;Bedeckt;26;0
20-06-2025 17:00:00;74;Bedeckt;25;0
20-06-2025 18:00:00;85;Bedeckt;24;0
20-06-2025 19:00:00;63;Sonnig;22;0
20-06-2025 20:00:00;44;Sonnig;21;0
20-06-2025 21:00:00;35;Sonnig;20;0
20-06-2025 22:00:00;24;Leicht bewoelkt;19;0
20-06-2025 23:00:00;19;Sonnig;19;0
21-06-2025 00:00:00;11;Sonnig;18;0
21-06-2025 01:00:00;9;Sonnig;17;0
21-06-2025 02:00:00;4;Sonnig;17;0
21-06-2025 03:00:00;4;Sonnig;17;0
21-06-2025 04:00:00;1;Sonnig;16;0
21-06-2025 05:00:00;2;Sonnig;17;0
21-06-2025 06:00:00;5;Sonnig;18;0
21-06-2025 07:00:00;8;Sonnig;20;0
21-06-2025 08:00:00;18;Sonnig;22;0
21-06-2025 09:00:00;22;Sonnig;24;0
21-06-2025 10:00:00;30;Sonnig;26;0
21-06-2025 11:00:00;41;Sonnig;27;0
21-06-2025 12:00:00;43;Sonnig;28;0
21-06-2025 13:00:00;55;Sonnig;30;0
21-06-2025 14:00:00;76;Sonnig;30;0
21-06-2025 15:00:00;61;Sonnig;31;0
21-06-2025 16:00:00;54;Sonnig;31;0
21-06-2025 17:00:00;56;Sonnig;30;0
21-06-2025 18:00:00;40;Sonnig;30;0
21-06-2025 19:00:00;54;Sonnig;28;0
21-06-2025 20:00:00;32;Sonnig;26;0
21-06-2025 21:00:00;27;Sonnig;25;0
21-06-2025 22:00:00;29;Sonnig;24;0
21-06-2025 23:00:00;17;Sonnig;23;0
22-06-2025 00:00:00;7;Sonnig;22;0
22-06-2025 01:00:00;9;Sonnig;21;0
22-06-2025 02:00:00;6;Sonnig;20;0
22-06-2025 03:00:00;5;Sonnig;20;0
22-06-2025 04:00:00;1;Sonnig;19;0
22-06-2025 05:00:00;2;Sonnig;20;0
22-06-2025 06:00:00;3;Sonnig;21;0
22-06-2025 07:00:00;3;Sonnig;23;0
22-06-2025 08:00:00;4;Sonnig;25;0
22-06-2025 09:00:00;21;Sonnig;27;0
22-06-2025 10:00:00;17;Leicht bewoelkt;29;0
22-06-2025 11:00:00;17;Leicht bewoelkt;31;0
22-06-2025 12:00:00;23;Sonnig;32;0
22-06-2025 13:00:00;17;Sonnig;33;0
22-06-2025 14:00:00;26;Sonnig;33;0
22-06-2025 15:00:00;29;Sonnig;33;0
22-06-2025 16:00:00;38;Nieselregen mit Gewitter;29;0,2
22-06-2025 17:00:00;35;Stellenweiser Regenfall;29;0
22-06-2025 18:00:00;29;Stellenweiser Regenfall;27;0,7
22-06-2025 19:00:00;24;Stellenweiser Regenfall;26;0,1
22-06-2025 20:00:00;29;Sonnig;25;0
22-06-2025 21:00:00;19;Sonnig;23;0
22-06-2025 22:00:00;18;Sonnig;22;0
22-06-2025 23:00:00;9;Sonnig;20;0
23-06-2025 00:00:00;5;Sonnig;19;0
23-06-2025 01:00:00;2;Sonnig;18;0
23-06-2025 02:00:00;0;Sonnig;18;0
23-06-2025 03:00:00;1;Leicht bewoelkt;17;0
23-06-2025 04:00:00;1;Leicht bewoelkt;17;0
23-06-2025 05:00:00;9;Sonnig;18;0
23-06-2025 06:00:00;11;Sonnig;18;0
23-06-2025 07:00:00;30;Sonnig;18;0
23-06-2025 08:00:00;39;Sonnig;19;0
23-06-2025 09:00:00;33;Leicht bewoelkt;19;0
23-06-2025 10:00:00;39;Stellenweiser Regenfall;18;0
23-06-2025 11:00:00;43;Stellenweiser Regenfall;19;0
23-06-2025 12:00:00;42;Stellenweiser Regenfall;19;0,1
23-06-2025 13:00:00;56;Nieselregen;19;0,7
23-06-2025 14:00:00;46;Leichter Regenschauer;19;0,8
23-06-2025 15:00:00;69;Stellenweiser Regenfall;21;0,1
23-06-2025 16:00:00;64;Leicht bewoelkt;22;0
23-06-2025 17:00:00;92;Leicht bewoelkt;21;0
23-06-2025 18:00:00;79;Sonnig;21;0
23-06-2025 19:00:00;61;Sonnig;20;0
23-06-2025 20:00:00;51;Sonnig;18;0
23-06-2025 21:00:00;25;Sonnig;17;0
23-06-2025 22:00:00;21;Sonnig;16;0
23-06-2025 23:00:00;5;Sonnig;15;0
24-06-2025 00:00:00;6;Sonnig;14;0
24-06-2025 01:00:00;1;Sonnig;14;0
24-06-2025 02:00:00;2;Sonnig;14;0
24-06-2025 03:00:00;0;Sonnig;13;0
24-06-2025 04:00:00;1;Sonnig;13;0
24-06-2025 05:00:00;7;Sonnig;13;0
24-06-2025 06:00:00;11;Leicht bewoelkt;14;0
24-06-2025 07:00:00;28;Sonnig;15;0
24-06-2025 08:00:00;43;Leicht bewoelkt;17;0
24-06-2025 09:00:00;40;Leicht bewoelkt;18;0
24-06-2025 10:00:00;47;Leicht bewoelkt;19;0
24-06-2025 11:00:00;35;Leicht bewoelkt;21;0
24-06-2025 12:00:00;43;Leicht bewoelkt;21;0
24-06-2025 13:00:00;66;Bedeckt;22;0
24-06-2025 14:00:00;43;Bewoelkt;23;0
24-06-2025 15:00:00;41;Leicht bewoelkt;24;0
24-06-2025 16:00:00;61;Leicht bewoelkt;25;0
24-06-2025 17:00:00;67;Bewoelkt;25;0
24-06-2025 18:00:00;82;Bedeckt;24;0
24-06-2025 19:00:00;68;Bedeckt;23;0
24-06-2025 20:00:00;47;Stellenweiser Regenfall;22;0
24-06-2025 21:00:00;33;Bewoelkt;21;0
24-06-2025 22:00:00;27;Bewoelkt;20;0
24-06-2025 23:00:00;14;Leicht bewoelkt;20;0
25-06-2025 00:00:00;5;Bewoelkt;19;0
25-06-2025 01:00:00;3;Sonnig;18;0
25-06-2025 02:00:00;2;Sonnig;18;0
25-06-2025 03:00:00;1;Sonnig;17;0
25-06-2025 04:00:00;0;Sonnig;17;0
25-06-2025 05:00:00;8;Leicht bewoelkt;17;0
25-06-2025 06:00:00;5;Leicht bewoelkt;18;0
25-06-2025 07:00:00;28;Leicht bewoelkt;19;0
25-06-2025 08:00:00;40;Leicht bewoelkt;21;0
25-06-2025 09:00:00;30;Leicht bewoelkt;22;0
25-06-2025 10:00:00;42;Leicht bewoelkt;24;0
25-06-2025 11:00:00;40;Sonnig;25;0
25-06-2025 12:00:00;42;Sonnig;27;0
25-06-2025 13:00:00;54;Sonnig;28;0
25-06-2025 14:00:00;63;Sonnig;29;0
25-06-2025 15:00:00;54;Sonnig;29;0
25-06-2025 16:00:00;73;Leicht bewoelkt;29;0
25-06-2025 17:00:00;96;Leicht bewoelkt;29;0
25-06-2025 18:00:00;95;Leicht bewoelkt;29;0
25-06-2025 19:00:00;68;Sonnig;27;0
25-06-2025 20:00:00;52;Sonnig;25;0
25-06-2025 21:00:00;48;Sonnig;24;0
25-06-2025 22:00:00;41;Sonnig;23;0
25-06-2025 23:00:00;22;Sonnig;22;0
26-06-2025 00:00:00;8;Sonnig;22;0
26-06-2025 01:00:00;1;Stellenweiser Regenfall;21;0
26-06-2025 02:00:00;3;Stellenweiser Regenfall;21;0
26-06-2025 03:00:00;1;Stellenweiser Regenfall;21;0
26-06-2025 04:00:00;0;Stellenweiser Regenfall;20;0
26-06-2025 05:00:00;2;Stellenweiser Regenfall;20;0,1
26-06-2025 06:00:00;4;Leichter Regenschauer;20;1,6
26-06-2025 07:00:00;17;Stellenweiser Regenfall;21;0
26-06-2025 08:00:00;20;Leicht bewoelkt;22;0
26-06-2025 09:00:00;19;Bewoelkt;23;0
26-06-2025 10:00:00;26;Stellenweiser Regenfall;23;0,1
26-06-2025 11:00:00;31;Stellenweiser Regenfall;22;0,1
26-06-2025 12:00:00;29;Stellenweiser Regenfall;21;0
26-06-2025 13:00:00;41;Nieselregen;22;0,5
26-06-2025 14:00:00;57;Leichter Regenschauer;21;1,7
26-06-2025 15:00:00;35;Leichter Regenschauer;20;0,6
26-06-2025 16:00:00;62;Leichter Regenschauer;22;0,2
26-06-2025 17:00:00;60;Stellenweiser Regenfall;23;0
26-06-2025 18:00:00;56;Stellenweiser Regenfall;23;0
26-06-2025 19:00:00;56;Leicht bewoelkt;23;0
26-06-2025 20:00:00;54;Stellenweiser Regenfall;22;0
26-06-2025 21:00:00;33;Stellenweiser Regenfall;21;0,1
26-06-2025 22:00:00;24;Leicht bewoelkt;21;0
26-06-2025 23:00:00;15;Leicht bewoelkt;20;0
27-06-2025 00:00:00;5;Leicht bewoelkt;19;0
27-06-2025 01:00:00;4;Leicht bewoelkt;19;0
27-06-2025 02:00:00;5;Leicht bewoelkt;19;0
27-06-2025 03:00:00;1;Leicht bewoelkt;18;0
27-06-2025 04:00:00;1;Leicht bewoelkt;18;0
27-06-2025 05:00:00;6;Leicht bewoelkt;18;0
27-06-2025 06:00:00;4;Leicht bewoelkt;17;0
27-06-2025 07:00:00;20;Bewoelkt;17;0
27-06-2025 08:00:00;27;Nieselregen;17;0,2
27-06-2025 09:00:00;13;Bedeckt;16;0
27-06-2025 10:00:00;29;Leicht bewoelkt;18;0
27-06-2025 11:00:00;40;Leicht bewoelkt;20;0
27-06-2025 12:00:00;56;Leicht bewoelkt;21;0
27-06-2025 13:00:00;63;Bedeckt;23;0
27-06-2025 14:00:00;59;Leicht bewoelkt;24;0
27-06-2025 15:00:00;55;Bewoelkt;24;0
27-06-2025 16:00:00;50;Bewoelkt;25;0
27-06-2025 17:00:00;61;Leicht bewoelkt;25;0
27-06-2025 18:00:00;75;Leicht bewoelkt;25;0
27-06-2025 19:00:00;66;Leicht bewoelkt;24;0
27-06-2025 20:00:00;37;Sonnig;22;0
27-06-2025 21:00:00;38;Sonnig;21;0
27-06-2025 22:00:00;13;Sonnig;20;0
27-06-2025 23:00:00;20;Sonnig;19;0
28-06-2025 00:00:00;21;Sonnig;18;0
28-06-2025 01:00:00;6;Leicht bewoelkt;18;0
28-06-2025 02:00:00;12;Sonnig;17;0
28-06-2025 03:00:00;3;Sonnig;17;0
28-06-2025 04:00:00;4;Sonnig;17;0
28-06-2025 05:00:00;3;Sonnig;18;0
28-06-2025 06:00:00;2;Sonnig;19;0
28-06-2025 07:00:00;5;Sonnig;20;0
28-06-2025 08:00:00;19;Sonnig;22;0
28-06-2025 09:00:00;25;Sonnig;23;0
28-06-2025 10:00:00;24;Sonnig;25;0
28-06-2025 11:00:00;63;Sonnig;26;0
28-06-2025 12:00:00;61;Leicht bewoelkt;27;0
28-06-2025 13:00:00;64;Leicht bewoelkt;28;0
28-06-2025 14:00:00;70;Leicht bewoelkt;29;0
28-06-2025 15:00:00;76;Leicht bewoelkt;28;0
28-06-2025 16:00:00;59;Leicht bewoelkt;28;0
28-06-2025 17:00:00;59;Leicht bewoelkt;29;0
28-06-2025 18:00:00;61;Leicht bewoelkt;28;0
28-06-2025 19:00:00;46;Sonnig;27;0
28-06-2025 20:00:00;29;Sonnig;25;0
28-06-2025 21:00:00;20;Sonnig;24;0
28-06-2025 22:00:00;33;Sonnig;23;0
28-06-2025 23:00:00;19;Sonnig;22;0
29-06-2025 00:00:00;13;Sonnig;21;0
29-06-2025 01:00:00;9;Sonnig;20;0
29-06-2025 02:00:00;9;Sonnig;20;0
29-06-2025 03:00:00;2;Sonnig;20;0
29-06-2025 04:00:00;3;Leicht bewoelkt;19;0
29-06-2025 05:00:00;7;Leicht bewoelkt;20;0
29-06-2025 06:00:00;1;Leicht bewoelkt;21;0
29-06-2025 07:00:00;2;Leicht bewoelkt;22;0
29-06-2025 08:00:00;7;Sonnig;23;0
29-06-2025 09:00:00;20;Sonnig;25;0
29-06-2025 10:00:00;26;Sonnig;26;0
29-06-2025 11:00:00;32;Leicht bewoelkt;27;0
29-06-2025 12:00:00;32;Leicht bewoelkt;28;0
29-06-2025 13:00:00;38;Leicht bewoelkt;29;0
29-06-2025 14:00:00;35;Sonnig;30;0
29-06-2025 15:00:00;40;Leicht bewoelkt;30;0
29-06-2025 16:00:00;33;Leicht bewoelkt;30;0
29-06-2025 17:00:00;39;Leicht bewoelkt;30;0
29-06-2025 18:00:00;28;Leicht bewoelkt;29;0
29-06-2025 19:00:00;29;Leicht bewoelkt;28;0
29-06-2025 20:00:00;35;Sonnig;26;0
29-06-2025 21:00:00;26;Sonnig;25;0
29-06-2025 22:00:00;23;Sonnig;23;0
29-06-2025 23:00:00;13;Sonnig;22;0
30-06-2025 00:00:00;7;Sonnig;20;0
30-06-2025 01:00:00;3;Sonnig;19;0
30-06-2025 02:00:00;1;Sonnig;18;0
30-06-2025 03:00:00;2;Sonnig;18;0
30-06-2025 04:00:00;0;Sonnig;18;0
30-06-2025 05:00:00;8;Sonnig;18;0
30-06-2025 06:00:00;3;Sonnig;19;0
30-06-2025 07:00:00;28;Sonnig;21;0
30-06-2025 08:00:00;36;Sonnig;23;0
30-06-2025 09:00:00;34;Sonnig;25;0
30-06-2025 10:00:00;44;Sonnig;27;0
30-06-2025 11:00:00;48;Sonnig;28;0
