Zeit;Pempelforter Straße 42 (Mischverkehr) IN;Pempelforter Straße 42 (Mischverkehr) OUT;Symbol Wetter;Temperatur ( °C);Regen (mm)
05-07-2025 03:00:00;0;7;Leicht bewoelkt;17;0
05-07-2025 04:00:00;0;5;Leicht bewoelkt;17;0
05-07-2025 05:00:00;0;6;Leicht bewoelkt;17;0
05-07-2025 06:00:00;0;2;Leicht bewoelkt;17;0
05-07-2025 07:00:00;0;10;Leicht bewoelkt;19;0
05-07-2025 08:00:00;0;21;Leicht bewoelkt;20;0
05-07-2025 09:00:00;1;15;Sonnig;21;0
05-07-2025 10:00:00;0;22;Leicht bewoelkt;22;0
05-07-2025 11:00:00;1;44;Leicht bewoelkt;22;0
05-07-2025 12:00:00;1;39;Leicht bewoelkt;23;0
05-07-2025 13:00:00;0;28;Leicht bewoelkt;24;0
05-07-2025 14:00:00;0;39;Leicht bewoelkt;22;0
05-07-2025 15:00:00;0;44;Leicht bewoelkt;22;0
05-07-2025 16:00:00;0;38;Leicht bewoelkt;23;0
05-07-2025 17:00:00;1;39;Leicht bewoelkt;24;0
05-07-2025 18:00:00;0;30;Leicht bewoelkt;23;0
05-07-2025 19:00:00;0;33;Leicht bewoelkt;21;0
05-07-2025 20:00:00;0;26;Leicht bewoelkt;20;0
05-07-2025 21:00:00;0;24;Leicht bewoelkt;20;0
05-07-2025 22:00:00;0;23;Leicht bewoelkt;19;0
05-07-2025 23:00:00;1;16;Stellenweiser Regenfall;18;0
06-07-2025 00:00:00;0;15;Stellenweiser Regenfall;17;0
06-07-2025 01:00:00;0;11;Leichter Regenschauer;17;0,2
06-07-2025 02:00:00;0;12;Leichter Regenschauer;16;0,2
06-07-2025 03:00:00;0;3;Stellenweiser Regenfall;16;0,1
06-07-2025 04:00:00;0;7;Stellenweiser Regenfall;16;0
06-07-2025 05:00:00;0;3;Stellenweiser Regenfall;16;0,1
06-07-2025 06:00:00;0;6;Leichter Regenschauer;16;0,2
06-07-2025 07:00:00;0;6;Stellenweiser Regenfall;16;0,1
06-07-2025 08:00:00;0;3;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;0;10;Nieselregen;16;0,5
06-07-2025 10:00:00;0;14;Leichter Regenfall;15;1,2
06-07-2025 11:00:00;0;14;Stellenweiser Nieselregen;15;0,6
06-07-2025 12:00:00;0;20;Stellenweiser Regenfall;16;0,1
06-07-2025 13:00:00;0;20;Stellenweiser Regenfall;16;0,1
06-07-2025 14:00:00;0;15;Stellenweiser Regenfall;16;0
06-07-2025 15:00:00;0;14;Stellenweiser Regenfall;16;0
06-07-2025 16:00:00;0;9;Stellenweiser Regenfall;17;0
06-07-2025 17:00:00;0;17;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;0;15;Stellenweiser Regenfall;18;0
06-07-2025 19:00:00;0;22;Stellenweiser Regenfall;17;0,1
06-07-2025 20:00:00;0;13;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;0;11;Leichter Regenschauer;16;0,3
06-07-2025 22:00:00;0;9;Leichter Regenschauer;16;0,7
06-07-2025 23:00:00;0;4;Leichter Regenschauer;15;0,6
07-07-2025 00:00:00;0;4;Leichter Nebel;15;0
07-07-2025 01:00:00;0;3;Stellenweiser Regenfall;15;0
07-07-2025 02:00:00;0;2;Stellenweiser leichter Regenfall;14;0,9
07-07-2025 03:00:00;0;2;Leichter Regenschauer;14;0,7
07-07-2025 04:00:00;0;4;Leichter Regenschauer;14;0,8
07-07-2025 05:00:00;0;5;Leichter Regenschauer;14;0,2
07-07-2025 06:00:00;0;16;Leichter Regenschauer;14;0,2
07-07-2025 07:00:00;0;38;Leichter Regenschauer;14;0,3
07-07-2025 08:00:00;0;46;Leichter Nebel;15;0
07-07-2025 09:00:00;0;27;Leichter Regenfall;16;0,9
07-07-2025 10:00:00;0;18;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;0;41;Nieselregen;16;0,6
07-07-2025 12:00:00;1;37;Leichter Regenschauer;15;0,6
07-07-2025 13:00:00;2;30;Stellenweiser Regenfall;16;0
07-07-2025 14:00:00;4;31;Nieselregen;17;0,3
07-07-2025 15:00:00;0;47;Leichter Regenfall;19;0,8
07-07-2025 16:00:00;0;54;Stellenweiser Regenfall;19;0
07-07-2025 17:00:00;0;56;Stellenweiser Regenfall;19;0,1
07-07-2025 18:00:00;0;43;Stellenweiser Regenfall;18;0
07-07-2025 19:00:00;0;38;Stellenweiser Regenfall;17;0
07-07-2025 20:00:00;1;35;Stellenweiser Regenfall;16;0
07-07-2025 21:00:00;0;27;Stellenweiser Regenfall;15;0,1
07-07-2025 22:00:00;0;22;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;0;13;Stellenweiser Regenfall;13;0
08-07-2025 00:00:00;0;3;Sonnig;12;0
08-07-2025 01:00:00;0;6;Sonnig;12;0
08-07-2025 02:00:00;0;1;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;0;4;Stellenweiser Regenfall;11;0,1
08-07-2025 04:00:00;0;3;Bewoelkt;11;0
08-07-2025 05:00:00;0;13;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;0;12;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;2;47;Bedeckt;12;0
08-07-2025 08:00:00;0;54;Bewoelkt;13;0
08-07-2025 09:00:00;0;42;Stellenweiser Regenfall;13;0
08-07-2025 10:00:00;0;19;Stellenweiser Regenfall;15;0
08-07-2025 11:00:00;2;40;Nieselregen;16;0,2
08-07-2025 12:00:00;0;40;Leichter Regenschauer;17;0,4
08-07-2025 13:00:00;1;44;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;1;55;Leichter Regenschauer;18;0,2
08-07-2025 15:00:00;0;49;Stellenweiser Nieselregen;19;0,4
08-07-2025 16:00:00;1;52;Stellenweiser Regenfall;19;0
08-07-2025 17:00:00;0;61;Sonnig;20;0
08-07-2025 18:00:00;0;50;Leicht bewoelkt;19;0
08-07-2025 19:00:00;1;40;Stellenweiser Regenfall;18;0
08-07-2025 20:00:00;3;37;Stellenweiser Regenfall;17;0,1
08-07-2025 21:00:00;0;25;Stellenweiser Regenfall;16;0
08-07-2025 22:00:00;0;27;Sonnig;15;0
08-07-2025 23:00:00;0;9;Leicht bewoelkt;14;0
09-07-2025 00:00:00;0;9;Bewoelkt;14;0
09-07-2025 01:00:00;0;3;Bewoelkt;13;0
09-07-2025 02:00:00;0;3;Leicht bewoelkt;13;0
09-07-2025 03:00:00;0;2;Leicht bewoelkt;13;0
09-07-2025 04:00:00;0;5;Bewoelkt;13;0
09-07-2025 05:00:00;0;11;Leicht bewoelkt;13;0
09-07-2025 06:00:00;0;18;Stellenweiser Regenfall;14;0
09-07-2025 07:00:00;0;48;Bewoelkt;15;0
09-07-2025 08:00:00;0;72;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;0;43;Stellenweiser Regenfall;18;0
09-07-2025 10:00:00;0;31;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;0;30;Stellenweiser Regenfall;21;0
09-07-2025 12:00:00;0;40;Bedeckt;21;0
09-07-2025 13:00:00;1;48;Bewoelkt;22;0
09-07-2025 14:00:00;1;45;Bewoelkt;22;0
09-07-2025 15:00:00;1;71;Bedeckt;22;0
09-07-2025 16:00:00;0;52;Bewoelkt;22;0
09-07-2025 17:00:00;0;80;Leicht bewoelkt;22;0
09-07-2025 18:00:00;0;68;Leicht bewoelkt;22;0
09-07-2025 19:00:00;0;53;Leicht bewoelkt;21;0
09-07-2025 20:00:00;1;43;Leicht bewoelkt;20;0
09-07-2025 21:00:00;0;27;Leicht bewoelkt;19;0
09-07-2025 22:00:00;0;24;Sonnig;18;0
09-07-2025 23:00:00;0;12;Sonnig;16;0
10-07-2025 00:00:00;0;7;Sonnig;15;0
10-07-2025 01:00:00;0;7;Sonnig;15;0
10-07-2025 02:00:00;0;4;Leicht bewoelkt;14;0
10-07-2025 03:00:00;0;2;Leicht bewoelkt;14;0
10-07-2025 04:00:00;0;3;Leicht bewoelkt;13;0
10-07-2025 05:00:00;0;13;Leicht bewoelkt;14;0
10-07-2025 06:00:00;0;16;Leicht bewoelkt;15;0
10-07-2025 07:00:00;2;52;Leicht bewoelkt;16;0
10-07-2025 08:00:00;0;61;Leicht bewoelkt;18;0
10-07-2025 09:00:00;0;37;Leicht bewoelkt;19;0
10-07-2025 10:00:00;0;33;Bewoelkt;20;0
10-07-2025 11:00:00;1;35;Sonnig;22;0
10-07-2025 12:00:00;2;42;Leicht bewoelkt;23;0
10-07-2025 13:00:00;1;57;Leicht bewoelkt;24;0
10-07-2025 14:00:00;1;44;Leicht bewoelkt;24;0
10-07-2025 15:00:00;0;70;Bedeckt;25;0
10-07-2025 16:00:00;0;71;Bewoelkt;24;0
10-07-2025 17:00:00;0;76;Bewoelkt;24;0
10-07-2025 18:00:00;0;76;Leicht bewoelkt;24;0
10-07-2025 19:00:00;0;58;Sonnig;23;0
10-07-2025 20:00:00;0;39;Leicht bewoelkt;21;0
10-07-2025 21:00:00;0;40;Sonnig;20;0
10-07-2025 22:00:00;0;30;Sonnig;19;0
10-07-2025 23:00:00;0;27;Leicht bewoelkt;18;0
11-07-2025 00:00:00;0;7;Leicht bewoelkt;17;0
11-07-2025 01:00:00;0;7;Leicht bewoelkt;16;0
11-07-2025 02:00:00;0;6;Leicht bewoelkt;15;0
11-07-2025 03:00:00;0;5;Leicht bewoelkt;15;0
11-07-2025 04:00:00;0;1;Leicht bewoelkt;14;0
11-07-2025 05:00:00;0;11;Leicht bewoelkt;15;0
11-07-2025 06:00:00;0;16;Leicht bewoelkt;15;0
11-07-2025 07:00:00;0;34;Leicht bewoelkt;17;0
11-07-2025 08:00:00;0;41;Bewoelkt;18;0
11-07-2025 09:00:00;0;43;Stellenweiser Regenfall;18;0
11-07-2025 10:00:00;0;38;Stellenweiser Regenfall;18;0
11-07-2025 11:00:00;0;39;Bedeckt;19;0
11-07-2025 12:00:00;1;43;Bedeckt;20;0
11-07-2025 13:00:00;1;38;Bedeckt;21;0
11-07-2025 14:00:00;0;50;Sonnig;23;0
11-07-2025 15:00:00;0;54;Sonnig;24;0
11-07-2025 16:00:00;0;58;Leicht bewoelkt;25;0
11-07-2025 17:00:00;0;45;Leicht bewoelkt;25;0
11-07-2025 18:00:00;0;49;Leicht bewoelkt;24;0
11-07-2025 19:00:00;0;34;Bewoelkt;23;0
11-07-2025 20:00:00;0;46;Leicht bewoelkt;22;0
11-07-2025 21:00:00;0;27;Leicht bewoelkt;21;0
11-07-2025 22:00:00;0;29;Sonnig;20;0
11-07-2025 23:00:00;0;17;Sonnig;18;0
12-07-2025 00:00:00;0;22;Sonnig;17;0
12-07-2025 01:00:00;0;17;Sonnig;16;0
12-07-2025 02:00:00;0;9;Sonnig;16;0
12-07-2025 03:00:00;0;4;Sonnig;15;0
12-07-2025 04:00:00;0;0;Leicht bewoelkt;15;0
12-07-2025 05:00:00;0;4;Sonnig;16;0
12-07-2025 06:00:00;0;6;Leicht bewoelkt;16;0
12-07-2025 07:00:00;0;9;Leicht bewoelkt;18;0
12-07-2025 08:00:00;0;9;Leicht bewoelkt;19;0
12-07-2025 09:00:00;0;16;Sonnig;20;0
12-07-2025 10:00:00;0;22;Sonnig;22;0
12-07-2025 11:00:00;0;25;Leicht bewoelkt;24;0
12-07-2025 12:00:00;1;29;Sonnig;25;0
12-07-2025 13:00:00;0;32;Bewoelkt;25;0
12-07-2025 14:00:00;0;30;Leicht bewoelkt;25;0
12-07-2025 15:00:00;0;27;Stellenweiser Regenfall;24;0
12-07-2025 16:00:00;0;32;Leicht bewoelkt;24;0
12-07-2025 17:00:00;0;54;Bewoelkt;23;0
12-07-2025 18:00:00;0;39;Bewoelkt;23;0
12-07-2025 19:00:00;0;38;Bewoelkt;22;0
12-07-2025 20:00:00;1;34;Leicht bewoelkt;20;0
12-07-2025 21:00:00;1;34;Leicht bewoelkt;19;0
12-07-2025 22:00:00;0;27;Bewoelkt;19;0
12-07-2025 23:00:00;0;12;Bewoelkt;18;0
13-07-2025 00:00:00;0;18;Leicht bewoelkt;18;0
13-07-2025 01:00:00;0;18;Leicht bewoelkt;18;0
13-07-2025 02:00:00;0;7;Leicht bewoelkt;17;0
13-07-2025 03:00:00;0;7;Leicht bewoelkt;17;0
13-07-2025 04:00:00;0;3;Leicht bewoelkt;17;0
13-07-2025 05:00:00;0;3;Leicht bewoelkt;17;0
13-07-2025 06:00:00;0;2;Bewoelkt;18;0
13-07-2025 07:00:00;0;5;Bedeckt;18;0
13-07-2025 08:00:00;0;4;Bedeckt;19;0
13-07-2025 09:00:00;0;12;Bewoelkt;20;0
13-07-2025 10:00:00;0;10;Stellenweiser Regenfall;22;0
13-07-2025 11:00:00;0;12;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;0;34;Leichter Regenschauer;24;0,2
13-07-2025 13:00:00;0;32;Leichter Regenschauer;23;0,3
13-07-2025 14:00:00;0;32;Leicht bewoelkt;24;0
13-07-2025 15:00:00;0;41;Bewoelkt;25;0
13-07-2025 16:00:00;1;33;Leicht bewoelkt;25;0
13-07-2025 17:00:00;0;38;Leicht bewoelkt;25;0
13-07-2025 18:00:00;0;35;Leicht bewoelkt;24;0
13-07-2025 19:00:00;1;26;Leicht bewoelkt;23;0
13-07-2025 20:00:00;0;26;Leicht bewoelkt;23;0
13-07-2025 21:00:00;0;19;Sonnig;22;0
13-07-2025 22:00:00;0;10;Sonnig;21;0
13-07-2025 23:00:00;0;16;Sonnig;20;0
14-07-2025 00:00:00;0;9;Sonnig;19;0
14-07-2025 01:00:00;0;7;Sonnig;18;0
14-07-2025 02:00:00;0;1;Sonnig;18;0
14-07-2025 03:00:00;0;5;Sonnig;18;0
14-07-2025 04:00:00;0;5;Sonnig;17;0
14-07-2025 05:00:00;0;11;Sonnig;18;0
14-07-2025 06:00:00;0;17;Sonnig;18;0
14-07-2025 07:00:00;0;40;Leicht bewoelkt;20;0
14-07-2025 08:00:00;0;52;Leicht bewoelkt;21;0
14-07-2025 09:00:00;0;27;Leicht bewoelkt;22;0
14-07-2025 10:00:00;0;26;Leicht bewoelkt;24;0
14-07-2025 11:00:00;1;34;Leicht bewoelkt;25;0
14-07-2025 12:00:00;0;31;Bedeckt;26;0
14-07-2025 13:00:00;0;40;Leicht bewoelkt;27;0
14-07-2025 14:00:00;0;35;Leicht bewoelkt;28;0
14-07-2025 15:00:00;0;49;Stellenweiser leichter Regenfall;27;1,4
14-07-2025 16:00:00;0;58;Stellenweiser Regenfall;26;0
14-07-2025 17:00:00;0;54;Stellenweiser leichter Regenfall;27;0,8
14-07-2025 18:00:00;0;60;Leicht bewoelkt;26;0
14-07-2025 19:00:00;0;51;Sonnig;25;0
14-07-2025 20:00:00;1;29;Leicht bewoelkt;24;0
14-07-2025 21:00:00;0;18;Stellenweiser Regenfall;23;0,3
14-07-2025 22:00:00;0;23;Sonnig;22;0
14-07-2025 23:00:00;0;6;Sonnig;21;0
15-07-2025 00:00:00;0;5;Sonnig;20;0
15-07-2025 01:00:00;0;7;Sonnig;19;0
15-07-2025 02:00:00;0;4;Leicht bewoelkt;19;0
15-07-2025 03:00:00;0;6;Stellenweiser Regenfall;18;0
15-07-2025 04:00:00;0;1;Leicht bewoelkt;18;0
15-07-2025 05:00:00;0;9;Bewoelkt;18;0
15-07-2025 06:00:00;0;16;Leicht bewoelkt;18;0
15-07-2025 07:00:00;0;35;Bewoelkt;18;0
15-07-2025 08:00:00;0;59;Leicht bewoelkt;18;0
15-07-2025 09:00:00;0;45;Leicht bewoelkt;20;0
15-07-2025 10:00:00;0;31;Sonnig;21;0
15-07-2025 11:00:00;0;39;Leicht bewoelkt;23;0
15-07-2025 12:00:00;0;28;Sonnig;24;0
15-07-2025 13:00:00;0;30;Sonnig;25;0
15-07-2025 14:00:00;0;46;Sonnig;26;0
15-07-2025 15:00:00;0;35;Leicht bewoelkt;26;0
15-07-2025 16:00:00;0;47;Leicht bewoelkt;26;0
15-07-2025 17:00:00;0;65;Leicht bewoelkt;25;0
15-07-2025 18:00:00;0;58;Sonnig;25;0
15-07-2025 19:00:00;0;43;Sonnig;24;0
15-07-2025 20:00:00;0;38;Leicht bewoelkt;23;0
15-07-2025 21:00:00;0;26;Leicht bewoelkt;22;0
15-07-2025 22:00:00;0;21;Leicht bewoelkt;21;0
15-07-2025 23:00:00;0;17;Bedeckt;20;0
16-07-2025 00:00:00;0;8;Bewoelkt;19;0
16-07-2025 01:00:00;0;3;Leicht bewoelkt;18;0
16-07-2025 02:00:00;0;1;Sonnig;18;0
16-07-2025 03:00:00;0;3;Sonnig;17;0
16-07-2025 04:00:00;0;3;Bedeckt;17;0
16-07-2025 05:00:00;0;8;Stellenweiser Regenfall;16;0
16-07-2025 06:00:00;0;11;Nieselregen;16;0,5
16-07-2025 07:00:00;0;33;Leichter Regenschauer;16;0,4
16-07-2025 08:00:00;0;41;Leichter Regenschauer;17;0,3
16-07-2025 09:00:00;0;28;Nieselregen;17;0,7
16-07-2025 10:00:00;0;27;Leichter Regenschauer;17;0,8
16-07-2025 11:00:00;0;19;Stellenweiser Nieselregen;19;0,6
16-07-2025 12:00:00;0;28;Leichter Regenschauer;19;0,6
16-07-2025 13:00:00;0;21;Leichter Regenschauer;20;0,5
16-07-2025 14:00:00;0;26;Leichter Regenschauer;20;0,3
16-07-2025 15:00:00;0;26;Leichter Regenschauer;20;0,2
16-07-2025 16:00:00;1;19;Stellenweiser Regenfall;21;0,1
16-07-2025 17:00:00;0;49;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;1;24;Stellenweiser Regenfall;20;0
16-07-2025 19:00:00;0;20;Bedeckt;19;0
16-07-2025 20:00:00;1;23;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;0;16;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;0;20;Stellenweiser Regenfall;17;0,1
16-07-2025 23:00:00;0;7;Stellenweiser Regenfall;16;0
17-07-2025 00:00:00;0;6;Sonnig;15;0
17-07-2025 01:00:00;0;3;Sonnig;15;0
17-07-2025 02:00:00;0;1;Sonnig;14;0
17-07-2025 03:00:00;0;2;Leicht bewoelkt;14;0
17-07-2025 04:00:00;0;2;Leicht bewoelkt;13;0
17-07-2025 05:00:00;0;10;Bewoelkt;14;0
17-07-2025 06:00:00;0;20;Bewoelkt;14;0
17-07-2025 07:00:00;0;30;Bewoelkt;16;0
17-07-2025 08:00:00;1;69;Bedeckt;17;0
17-07-2025 09:00:00;0;40;Bewoelkt;19;0
17-07-2025 10:00:00;0;35;Leicht bewoelkt;21;0
17-07-2025 11:00:00;0;25;Sonnig;22;0
17-07-2025 12:00:00;;;Sonnig;23;0
17-07-2025 13:00:00;;;Sonnig;25;0
17-07-2025 14:00:00;;;Sonnig;25;0
17-07-2025 15:00:00;;;Leicht bewoelkt;26;0
17-07-2025 16:00:00;;;Leicht bewoelkt;26;0
17-07-2025 17:00:00;;;Leicht bewoelkt;26;0
17-07-2025 18:00:00;;;Leicht bewoelkt;26;0
17-07-2025 19:00:00;;;Leicht bewoelkt;25;0
17-07-2025 20:00:00;;;Leicht bewoelkt;23;0
17-07-2025 21:00:00;;;Sonnig;22;0
17-07-2025 22:00:00;;;Sonnig;21;0
17-07-2025 23:00:00;;;Leicht bewoelkt;19;0
18-07-2025 00:00:00;;;Sonnig;18;0
18-07-2025 01:00:00;;;Sonnig;17;0
18-07-2025 02:00:00;;;Sonnig;17;0
18-07-2025 03:00:00;;;Sonnig;17;0
18-07-2025 04:00:00;;;Sonnig;16;0
18-07-2025 05:00:00;;;Sonnig;17;0
18-07-2025 06:00:00;;;Sonnig;18;0
18-07-2025 07:00:00;;;Sonnig;19;0
18-07-2025 08:00:00;;;Sonnig;21;0
18-07-2025 09:00:00;;;Sonnig;22;0
18-07-2025 10:00:00;;;Sonnig;24;0
18-07-2025 11:00:00;;;Sonnig;25;0
18-07-2025 12:00:00;;;Sonnig;26;0
18-07-2025 13:00:00;;;Sonnig;27;0
18-07-2025 14:00:00;;;Sonnig;27;0
18-07-2025 15:00:00;;;Sonnig;28;0
18-07-2025 16:00:00;;;Sonnig;28;0
18-07-2025 17:00:00;;;Sonnig;28;0
18-07-2025 18:00:00;;;Sonnig;27;0
18-07-2025 19:00:00;;;Sonnig;26;0
18-07-2025 20:00:00;;;Sonnig;24;0
18-07-2025 21:00:00;;;Sonnig;23;0
18-07-2025 22:00:00;;;Sonnig;22;0
18-07-2025 23:00:00;;;Sonnig;22;0
19-07-2025 00:00:00;;;Sonnig;21;0
19-07-2025 01:00:00;;;Sonnig;21;0
19-07-2025 02:00:00;;;Sonnig;20;0
19-07-2025 03:00:00;;;Sonnig;20;0
19-07-2025 04:00:00;;;Sonnig;19;0
19-07-2025 05:00:00;;;Sonnig;19;0
19-07-2025 06:00:00;;;Sonnig;21;0
19-07-2025 07:00:00;;;Sonnig;22;0
19-07-2025 08:00:00;;;Sonnig;24;0
19-07-2025 09:00:00;;;Sonnig;26;0
19-07-2025 10:00:00;;;Sonnig;27;0
19-07-2025 11:00:00;;;Sonnig;29;0
19-07-2025 12:00:00;;;Sonnig;30;0
19-07-2025 13:00:00;;;Sonnig;31;0
19-07-2025 14:00:00;;;Sonnig;30;0
19-07-2025 15:00:00;;;Leicht bewoelkt;31;0
19-07-2025 16:00:00;;;Leicht bewoelkt;30;0
19-07-2025 17:00:00;;;Leicht bewoelkt;30;0
19-07-2025 18:00:00;;;Leicht bewoelkt;29;0
19-07-2025 19:00:00;;;Stellenweise Gewitter und Niederschlaege;27;0,1
19-07-2025 20:00:00;;;Stellenweiser Regenfall;24;0,5
19-07-2025 21:00:00;;;Stellenweiser Regenfall;23;0,5
19-07-2025 22:00:00;;;Stellenweiser Regenfall;22;0,1
19-07-2025 23:00:00;;;Stellenweiser Regenfall;21;0,1
20-07-2025 00:00:00;;;Stellenweiser Regenfall;20;0
20-07-2025 01:00:00;;;Stellenweiser Regenfall;20;0
20-07-2025 02:00:00;;;Sonnig;20;0
20-07-2025 03:00:00;;;Stellenweiser Regenfall;19;0,4
20-07-2025 04:00:00;;;Stellenweiser Regenfall;19;0,4
20-07-2025 05:00:00;;;Stellenweiser Nieselregen;19;0,3
20-07-2025 06:00:00;;;Stellenweiser Regenfall;20;0,1
20-07-2025 07:00:00;;;Leicht bewoelkt;20;0
20-07-2025 08:00:00;;;Bewoelkt;21;0
20-07-2025 09:00:00;;;Sonnig;23;0
20-07-2025 10:00:00;;;Stellenweiser Regenfall;25;0
20-07-2025 11:00:00;;;Sonnig;26;0
20-07-2025 12:00:00;;;Stellenweiser Regenfall;27;0
20-07-2025 13:00:00;;;Leichter Regenschauer;25;0,2
20-07-2025 14:00:00;;;Leichter Regenfall;23;1,1
20-07-2025 15:00:00;;;Stellenweiser Nieselregen;23;0,3
20-07-2025 16:00:00;;;Stellenweiser Regenfall;22;0,1
20-07-2025 17:00:00;;;Leichter Regenschauer;21;0,5
20-07-2025 18:00:00;;;Leichter Regenschauer;20;0,4
20-07-2025 19:00:00;;;Stellenweiser Regenfall;20;0,1
20-07-2025 20:00:00;;;Leicht bewoelkt;19;0
20-07-2025 21:00:00;;;Stellenweiser Nieselregen;19;0,5
20-07-2025 22:00:00;;;Stellenweiser Regenfall;18;0,2
20-07-2025 23:00:00;;;Stellenweiser Nieselregen;18;0,2
21-07-2025 00:00:00;;;Sonnig;17;0
21-07-2025 01:00:00;;;Sonnig;17;0
21-07-2025 02:00:00;;;Sonnig;17;0
21-07-2025 03:00:00;;;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;;;Sonnig;17;0
21-07-2025 05:00:00;;;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;;;Leicht bewoelkt;18;0
21-07-2025 07:00:00;;;Sonnig;19;0
21-07-2025 08:00:00;;;Sonnig;20;0
21-07-2025 09:00:00;;;Sonnig;21;0
21-07-2025 10:00:00;;;Leicht bewoelkt;23;0
21-07-2025 11:00:00;;;Bewoelkt;24;0
21-07-2025 12:00:00;;;Stellenweiser Nieselregen;24;0,2
21-07-2025 13:00:00;;;Leicht bewoelkt;24;0
21-07-2025 14:00:00;;;Stellenweiser Regenfall;23;0
21-07-2025 15:00:00;;;Stellenweiser Nieselregen;22;0,4
21-07-2025 16:00:00;;;Nieselregen;22;0,4
21-07-2025 17:00:00;;;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;;;Leichter Regenschauer;21;0,2
21-07-2025 19:00:00;;;Stellenweiser Regenfall;20;0,2
21-07-2025 20:00:00;;;Leichter Regenschauer;18;1
21-07-2025 21:00:00;;;Stellenweiser Regenfall;17;0,3
21-07-2025 22:00:00;;;Stellenweiser Regenfall;17;0,3
21-07-2025 23:00:00;;;Teilweise maeßiger Regenfall;17;0,5
22-07-2025 00:00:00;;;Leichter Regenschauer;17;1,7
22-07-2025 01:00:00;;;Leichter Regenschauer;16;0,7
22-07-2025 02:00:00;;;Stellenweiser Regenfall;15;0,2
22-07-2025 03:00:00;;;Leicht bewoelkt;15;0
22-07-2025 04:00:00;;;Leicht bewoelkt;14;0
22-07-2025 05:00:00;;;Leicht bewoelkt;14;0
22-07-2025 06:00:00;;;Bewoelkt;15;0
22-07-2025 07:00:00;;;Stellenweiser Regenfall;16;0,1
22-07-2025 08:00:00;;;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;;;Bedeckt;19;0
22-07-2025 10:00:00;;;Stellenweiser Regenfall;21;0
22-07-2025 11:00:00;;;Leichter Regenschauer;22;0,4
22-07-2025 12:00:00;;;Leichter Regenschauer;23;0,2
22-07-2025 13:00:00;;;Bewoelkt;24;0
22-07-2025 14:00:00;;;Leicht bewoelkt;24;0
22-07-2025 15:00:00;;;Stellenweiser Nieselregen;23;0,5
22-07-2025 16:00:00;;;Leichter Regenschauer;22;0,4
22-07-2025 17:00:00;;;Stellenweiser Nieselregen;22;0,4
22-07-2025 18:00:00;;;Stellenweiser Regenfall;21;0,5
22-07-2025 19:00:00;;;Leichter Regenschauer;20;0,4
22-07-2025 20:00:00;;;Leichter Regenschauer;19;0,6
22-07-2025 21:00:00;;;Stellenweiser Regenfall;19;0,1
22-07-2025 22:00:00;;;Stellenweiser Regenfall;18;0,1
22-07-2025 23:00:00;;;Leichter Regenschauer;18;0,2
23-07-2025 00:00:00;;;Stellenweiser Regenfall;18;0
23-07-2025 01:00:00;;;Leicht bewoelkt;17;0
23-07-2025 02:00:00;;;Leicht bewoelkt;17;0
23-07-2025 03:00:00;;;Leicht bewoelkt;16;0
23-07-2025 04:00:00;;;Leicht bewoelkt;15;0
23-07-2025 05:00:00;;;Sonnig;15;0
23-07-2025 06:00:00;;;Sonnig;16;0
23-07-2025 07:00:00;;;Sonnig;17;0
23-07-2025 08:00:00;;;Leicht bewoelkt;19;0
23-07-2025 09:00:00;;;Leicht bewoelkt;20;0
23-07-2025 10:00:00;;;Leicht bewoelkt;21;0
23-07-2025 11:00:00;;;Stellenweiser Regenfall;22;0
23-07-2025 12:00:00;;;Bewoelkt;23;0
23-07-2025 13:00:00;;;Leicht bewoelkt;24;0
23-07-2025 14:00:00;;;Leicht bewoelkt;25;0
23-07-2025 15:00:00;;;Leicht bewoelkt;24;0
23-07-2025 16:00:00;;;Leicht bewoelkt;23;0
23-07-2025 17:00:00;;;Leicht bewoelkt;23;0
23-07-2025 18:00:00;;;Leicht bewoelkt;22;0
23-07-2025 19:00:00;;;Stellenweiser Regenfall;21;0,1
23-07-2025 20:00:00;;;Leicht bewoelkt;20;0
23-07-2025 21:00:00;;;Stellenweiser Regenfall;19;0
23-07-2025 22:00:00;;;Leicht bewoelkt;19;0
23-07-2025 23:00:00;;;Leicht bewoelkt;18;0
24-07-2025 00:00:00;;;Stellenweiser Regenfall;17;0,1
