Zeit;Fleher Deich Stadteinwaerts;Fleher Deich Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
07-06-2025 19:00:00;15;16;Leichter Regenschauer;14;0,2
07-06-2025 20:00:00;6;9;Leichter Regenschauer;14;0,5
07-06-2025 21:00:00;6;4;Nieselregen;13;0,4
07-06-2025 22:00:00;2;1;Leichter Regenschauer;13;1
07-06-2025 23:00:00;1;4;Maeßiger bis starker Regen mit Gewitter;12;1,1
08-06-2025 00:00:00;2;1;Stellenweiser Regenfall;12;0,1
08-06-2025 01:00:00;2;0;Leichter Regenschauer;12;0,4
08-06-2025 02:00:00;0;0;Stellenweiser Nieselregen;12;0,3
08-06-2025 03:00:00;0;0;Stellenweiser Nieselregen;11;0,7
08-06-2025 04:00:00;1;0;Leichter Regenschauer;11;0,2
08-06-2025 05:00:00;1;2;Leichter Regenschauer;11;0,2
08-06-2025 06:00:00;1;0;Leichter Regenschauer;11;0,2
08-06-2025 07:00:00;3;1;Leichter Regenschauer;12;0,4
08-06-2025 08:00:00;5;5;Leichter Regenschauer;13;0,3
08-06-2025 09:00:00;7;6;Stellenweiser Nieselregen;13;0,5
08-06-2025 10:00:00;14;9;Leichter Regenschauer;14;0,6
08-06-2025 11:00:00;18;13;Leichter Regenschauer;14;0,6
08-06-2025 12:00:00;21;31;Leichter Regenschauer;15;0,5
08-06-2025 13:00:00;38;21;Leichter Regenschauer;15;0,4
08-06-2025 14:00:00;15;13;Leichter Regenschauer;15;0,6
08-06-2025 15:00:00;20;18;Stellenweiser Regenfall;16;0,2
08-06-2025 16:00:00;35;33;Leicht bewoelkt;16;0
08-06-2025 17:00:00;37;32;Leicht bewoelkt;16;0
08-06-2025 18:00:00;38;36;Leicht bewoelkt;16;0
08-06-2025 19:00:00;11;18;Stellenweiser Regenfall;14;0
08-06-2025 20:00:00;6;7;Stellenweiser Regenfall;13;0
08-06-2025 21:00:00;9;10;Sonnig;12;0
08-06-2025 22:00:00;6;4;Leicht bewoelkt;11;0
08-06-2025 23:00:00;1;5;Leicht bewoelkt;11;0
09-06-2025 00:00:00;1;1;Leicht bewoelkt;10;0
09-06-2025 01:00:00;0;0;Bedeckt;10;0
09-06-2025 02:00:00;1;0;Bedeckt;10;0
09-06-2025 03:00:00;2;1;Bedeckt;10;0
09-06-2025 04:00:00;1;0;Stellenweiser Regenfall;10;0
09-06-2025 05:00:00;2;2;Leichter Regenschauer;10;0,2
09-06-2025 06:00:00;4;1;Stellenweiser Regenfall;11;0
09-06-2025 07:00:00;9;8;Leicht bewoelkt;12;0
09-06-2025 08:00:00;19;15;Leicht bewoelkt;14;0
09-06-2025 09:00:00;57;25;Stellenweiser Regenfall;15;0
09-06-2025 10:00:00;128;54;Stellenweiser Regenfall;17;0,1
09-06-2025 11:00:00;150;115;Stellenweiser Regenfall;18;0
09-06-2025 12:00:00;183;161;Leichter Regenschauer;18;0,2
09-06-2025 13:00:00;165;216;Stellenweiser Regenfall;18;0
09-06-2025 14:00:00;233;226;Stellenweiser Regenfall;18;0
09-06-2025 15:00:00;134;202;Stellenweiser Regenfall;18;0,1
09-06-2025 16:00:00;158;170;Stellenweiser Regenfall;18;0
09-06-2025 17:00:00;88;117;Stellenweiser Regenfall;17;0
09-06-2025 18:00:00;77;99;Leicht bewoelkt;17;0
09-06-2025 19:00:00;42;61;Leicht bewoelkt;16;0
09-06-2025 20:00:00;33;26;Sonnig;15;0
09-06-2025 21:00:00;22;20;Leicht bewoelkt;14;0
09-06-2025 22:00:00;12;3;Sonnig;13;0
09-06-2025 23:00:00;2;3;Sonnig;13;0
10-06-2025 00:00:00;3;1;Leicht bewoelkt;13;0
10-06-2025 01:00:00;0;1;Leicht bewoelkt;13;0
10-06-2025 02:00:00;0;1;Leicht bewoelkt;12;0
10-06-2025 03:00:00;3;1;Leicht bewoelkt;12;0
10-06-2025 04:00:00;4;3;Leicht bewoelkt;12;0
10-06-2025 05:00:00;25;12;Bedeckt;13;0
10-06-2025 06:00:00;35;38;Bedeckt;13;0
10-06-2025 07:00:00;42;61;Leicht bewoelkt;14;0
10-06-2025 08:00:00;43;60;Leicht bewoelkt;15;0
10-06-2025 09:00:00;43;40;Bewoelkt;16;0
10-06-2025 10:00:00;30;46;Bedeckt;17;0
10-06-2025 11:00:00;44;31;Leicht bewoelkt;19;0
10-06-2025 12:00:00;44;31;Bedeckt;19;0
10-06-2025 13:00:00;54;30;Bedeckt;19;0
10-06-2025 14:00:00;44;70;Bedeckt;19;0
10-06-2025 15:00:00;66;64;Bedeckt;18;0
10-06-2025 16:00:00;76;69;Bedeckt;18;0
10-06-2025 17:00:00;72;67;Bedeckt;18;0
10-06-2025 18:00:00;59;50;Stellenweiser Regenfall;18;0
10-06-2025 19:00:00;41;36;Stellenweiser Regenfall;17;0
10-06-2025 20:00:00;15;20;Bewoelkt;16;0
10-06-2025 21:00:00;12;11;Stellenweiser Regenfall;16;0
10-06-2025 22:00:00;13;6;Bewoelkt;16;0
10-06-2025 23:00:00;4;4;Bedeckt;13;0
11-06-2025 00:00:00;1;4;Sonnig;10;0
11-06-2025 01:00:00;0;0;Sonnig;10;0
11-06-2025 02:00:00;1;0;Sonnig;9;0
11-06-2025 03:00:00;2;1;Sonnig;9;0
11-06-2025 04:00:00;5;2;Sonnig;9;0
11-06-2025 05:00:00;23;28;Sonnig;10;0
11-06-2025 06:00:00;42;44;Sonnig;11;0
11-06-2025 07:00:00;69;83;Sonnig;12;0
11-06-2025 08:00:00;64;94;Sonnig;14;0
11-06-2025 09:00:00;35;46;Sonnig;16;0
11-06-2025 10:00:00;38;54;Sonnig;18;0
11-06-2025 11:00:00;52;47;Sonnig;19;0
11-06-2025 12:00:00;79;57;Sonnig;20;0
11-06-2025 13:00:00;64;70;Sonnig;21;0
11-06-2025 14:00:00;77;103;Sonnig;21;0
11-06-2025 15:00:00;101;86;Sonnig;22;0
11-06-2025 16:00:00;135;103;Sonnig;22;0
11-06-2025 17:00:00;138;130;Sonnig;21;0
11-06-2025 18:00:00;140;121;Sonnig;20;0
11-06-2025 19:00:00;111;79;Sonnig;19;0
11-06-2025 20:00:00;60;65;Sonnig;18;0
11-06-2025 21:00:00;37;40;Sonnig;16;0
11-06-2025 22:00:00;22;22;Sonnig;16;0
11-06-2025 23:00:00;6;9;Sonnig;15;0
12-06-2025 00:00:00;0;1;Sonnig;15;0
12-06-2025 01:00:00;1;3;Sonnig;14;0
12-06-2025 02:00:00;0;1;Sonnig;13;0
12-06-2025 03:00:00;2;0;Sonnig;13;0
12-06-2025 04:00:00;8;4;Sonnig;13;0
12-06-2025 05:00:00;21;28;Sonnig;13;0
12-06-2025 06:00:00;48;47;Sonnig;15;0
12-06-2025 07:00:00;78;105;Sonnig;17;0
12-06-2025 08:00:00;59;93;Sonnig;19;0
12-06-2025 09:00:00;52;66;Sonnig;21;0
12-06-2025 10:00:00;87;65;Sonnig;23;0
12-06-2025 11:00:00;68;70;Sonnig;24;0
12-06-2025 12:00:00;74;64;Sonnig;26;0
12-06-2025 13:00:00;80;78;Sonnig;27;0
12-06-2025 14:00:00;90;78;Sonnig;28;0
12-06-2025 15:00:00;129;91;Bewoelkt;28;0
12-06-2025 16:00:00;127;122;Leicht bewoelkt;28;0
12-06-2025 17:00:00;157;140;Sonnig;28;0
12-06-2025 18:00:00;158;125;Sonnig;27;0
12-06-2025 19:00:00;80;97;Sonnig;25;0
12-06-2025 20:00:00;81;75;Sonnig;24;0
12-06-2025 21:00:00;22;60;Sonnig;22;0
12-06-2025 22:00:00;19;19;Sonnig;22;0
12-06-2025 23:00:00;4;16;Sonnig;21;0
13-06-2025 00:00:00;2;0;Stellenweiser Regenfall;20;0,1
13-06-2025 01:00:00;1;1;Stellenweiser Regenfall;19;0,3
13-06-2025 02:00:00;3;1;Sonnig;18;0
13-06-2025 03:00:00;1;4;Sonnig;17;0
13-06-2025 04:00:00;6;1;Sonnig;17;0
13-06-2025 05:00:00;37;20;Sonnig;18;0
13-06-2025 06:00:00;56;42;Sonnig;19;0
13-06-2025 07:00:00;57;87;Sonnig;21;0
13-06-2025 08:00:00;51;80;Sonnig;23;0
13-06-2025 09:00:00;39;58;Sonnig;25;0
13-06-2025 10:00:00;66;58;Sonnig;26;0
13-06-2025 11:00:00;63;56;Sonnig;28;0
13-06-2025 12:00:00;69;81;Sonnig;29;0
13-06-2025 13:00:00;89;83;Sonnig;30;0
13-06-2025 14:00:00;90;94;Sonnig;31;0
13-06-2025 15:00:00;89;78;Sonnig;32;0
13-06-2025 16:00:00;110;81;Sonnig;32;0
13-06-2025 17:00:00;97;107;Sonnig;31;0
13-06-2025 18:00:00;102;86;Sonnig;30;0
13-06-2025 19:00:00;85;75;Sonnig;29;0
13-06-2025 20:00:00;71;114;Sonnig;27;0
13-06-2025 21:00:00;36;54;Sonnig;26;0
13-06-2025 22:00:00;22;37;Sonnig;25;0
13-06-2025 23:00:00;9;13;Sonnig;24;0
14-06-2025 00:00:00;8;8;Sonnig;23;0
14-06-2025 01:00:00;5;5;Sonnig;23;0
14-06-2025 02:00:00;0;13;Sonnig;22;0
14-06-2025 03:00:00;2;1;Sonnig;22;0
14-06-2025 04:00:00;1;1;Sonnig;21;0
14-06-2025 05:00:00;6;5;Teilweise maeßiger Regenfall;20;0,7
14-06-2025 06:00:00;13;7;Sonnig;21;0
14-06-2025 07:00:00;26;53;Sonnig;23;0
14-06-2025 08:00:00;82;43;Sonnig;25;0
14-06-2025 09:00:00;51;83;Sonnig;27;0
14-06-2025 10:00:00;131;88;Sonnig;29;0
14-06-2025 11:00:00;123;120;Sonnig;30;0
14-06-2025 12:00:00;82;221;Sonnig;32;0
14-06-2025 13:00:00;94;78;Sonnig;33;0
14-06-2025 14:00:00;72;89;Sonnig;33;0
14-06-2025 15:00:00;47;51;Stellenweise Gewitter und Niederschlaege;32;0
14-06-2025 16:00:00;20;37;Stellenweise Gewitter und Niederschlaege;29;0,1
14-06-2025 17:00:00;11;12;Nieselregen mit Gewitter;26;2
14-06-2025 18:00:00;33;26;Leichter Regenschauer;24;2,4
14-06-2025 19:00:00;59;32;Leichter Nebel;23;0,1
14-06-2025 20:00:00;35;34;Stellenweiser leichter Regenfall;22;1,5
14-06-2025 21:00:00;19;19;Leichter Nebel;21;0
14-06-2025 22:00:00;4;18;Leichter Regenschauer;20;0,3
14-06-2025 23:00:00;4;3;Stellenweiser Regenfall;20;0
15-06-2025 00:00:00;8;3;Leichter Regenschauer;19;0,5
15-06-2025 01:00:00;0;0;Leichter Regenschauer;18;0,8
15-06-2025 02:00:00;0;0;Stellenweiser Regenfall;17;0
15-06-2025 03:00:00;1;0;Nieselregen;17;0,4
15-06-2025 04:00:00;1;1;Leichter Regenschauer;17;1,3
15-06-2025 05:00:00;2;0;Leichter Regenschauer;16;0,3
15-06-2025 06:00:00;2;1;Stellenweiser Regenfall;16;0,1
15-06-2025 07:00:00;0;2;Bedeckt;17;0
15-06-2025 08:00:00;7;9;Bedeckt;17;0
15-06-2025 09:00:00;26;25;Nieselregen;17;0,4
15-06-2025 10:00:00;52;39;Leichter Regenschauer;16;0,4
15-06-2025 11:00:00;95;61;Leichter Regenschauer;16;0,3
15-06-2025 12:00:00;125;91;Leichter Regenschauer;16;0,2
15-06-2025 13:00:00;145;120;Stellenweiser Regenfall;16;0
15-06-2025 14:00:00;145;136;Bedeckt;17;0
15-06-2025 15:00:00;96;160;Leicht bewoelkt;19;0
15-06-2025 16:00:00;165;141;Leicht bewoelkt;20;0
15-06-2025 17:00:00;119;116;Stellenweiser Regenfall;20;0
15-06-2025 18:00:00;77;98;Stellenweiser Regenfall;20;0
15-06-2025 19:00:00;61;73;Stellenweiser Regenfall;19;0
15-06-2025 20:00:00;33;31;Sonnig;18;0
15-06-2025 21:00:00;13;20;Sonnig;17;0
15-06-2025 22:00:00;9;13;Sonnig;16;0
15-06-2025 23:00:00;0;3;Sonnig;15;0
16-06-2025 00:00:00;1;2;Sonnig;14;0
16-06-2025 01:00:00;2;1;Sonnig;14;0
16-06-2025 02:00:00;0;1;Sonnig;13;0
16-06-2025 03:00:00;5;0;Sonnig;13;0
16-06-2025 04:00:00;9;3;Leicht bewoelkt;13;0
16-06-2025 05:00:00;20;21;Leicht bewoelkt;13;0
16-06-2025 06:00:00;53;46;Leicht bewoelkt;14;0
16-06-2025 07:00:00;66;91;Leicht bewoelkt;16;0
16-06-2025 08:00:00;58;89;Sonnig;18;0
16-06-2025 09:00:00;37;91;Leicht bewoelkt;19;0
16-06-2025 10:00:00;53;53;Stellenweiser Regenfall;21;0,1
16-06-2025 11:00:00;52;54;Stellenweiser Regenfall;22;0
16-06-2025 12:00:00;66;79;Stellenweiser Regenfall;23;0
16-06-2025 13:00:00;115;79;Bedeckt;23;0
16-06-2025 14:00:00;90;87;Bewoelkt;22;0
16-06-2025 15:00:00;92;96;Leicht bewoelkt;22;0
16-06-2025 16:00:00;129;70;Leicht bewoelkt;22;0
16-06-2025 17:00:00;110;103;Bewoelkt;22;0
16-06-2025 18:00:00;130;85;Bedeckt;22;0
16-06-2025 19:00:00;77;86;Sonnig;21;0
16-06-2025 20:00:00;49;50;Leicht bewoelkt;20;0
16-06-2025 21:00:00;38;44;Leicht bewoelkt;19;0
16-06-2025 22:00:00;21;18;Sonnig;18;0
16-06-2025 23:00:00;0;7;Sonnig;17;0
17-06-2025 00:00:00;1;2;Sonnig;16;0
17-06-2025 01:00:00;0;0;Sonnig;16;0
17-06-2025 02:00:00;0;1;Sonnig;15;0
17-06-2025 03:00:00;4;1;Sonnig;15;0
17-06-2025 04:00:00;7;7;Sonnig;15;0
17-06-2025 05:00:00;21;26;Sonnig;16;0
17-06-2025 06:00:00;43;45;Sonnig;17;0
17-06-2025 07:00:00;87;105;Sonnig;18;0
17-06-2025 08:00:00;70;93;Bedeckt;19;0
17-06-2025 09:00:00;49;70;Sonnig;21;0
17-06-2025 10:00:00;66;80;Bedeckt;22;0
17-06-2025 11:00:00;115;62;Sonnig;23;0
17-06-2025 12:00:00;89;75;Sonnig;25;0
17-06-2025 13:00:00;74;70;Sonnig;25;0
17-06-2025 14:00:00;91;97;Sonnig;26;0
17-06-2025 15:00:00;126;87;Sonnig;26;0
17-06-2025 16:00:00;143;121;Sonnig;26;0
17-06-2025 17:00:00;128;113;Sonnig;26;0
17-06-2025 18:00:00;146;136;Sonnig;26;0
17-06-2025 19:00:00;101;94;Sonnig;24;0
17-06-2025 20:00:00;61;94;Sonnig;23;0
17-06-2025 21:00:00;46;61;Sonnig;21;0
17-06-2025 22:00:00;14;29;Sonnig;20;0
17-06-2025 23:00:00;7;5;Sonnig;19;0
18-06-2025 00:00:00;1;2;Sonnig;18;0
18-06-2025 01:00:00;1;1;Sonnig;18;0
18-06-2025 02:00:00;0;1;Sonnig;17;0
18-06-2025 03:00:00;4;3;Sonnig;17;0
18-06-2025 04:00:00;10;3;Sonnig;17;0
18-06-2025 05:00:00;23;19;Sonnig;17;0
18-06-2025 06:00:00;51;45;Sonnig;18;0
18-06-2025 07:00:00;63;86;Sonnig;19;0
18-06-2025 08:00:00;60;111;Sonnig;21;0
18-06-2025 09:00:00;60;68;Sonnig;22;0
18-06-2025 10:00:00;63;72;Sonnig;24;0
18-06-2025 11:00:00;68;56;Sonnig;25;0
18-06-2025 12:00:00;73;71;Sonnig;26;0
18-06-2025 13:00:00;81;58;Sonnig;26;0
18-06-2025 14:00:00;84;79;Sonnig;27;0
18-06-2025 15:00:00;126;97;Leicht bewoelkt;27;0
18-06-2025 16:00:00;111;89;Leicht bewoelkt;27;0
18-06-2025 17:00:00;130;95;Leicht bewoelkt;27;0
18-06-2025 18:00:00;120;123;Leicht bewoelkt;25;0
18-06-2025 19:00:00;93;144;Leicht bewoelkt;24;0
18-06-2025 20:00:00;79;90;Leicht bewoelkt;22;0
18-06-2025 21:00:00;36;51;Leicht bewoelkt;21;0
18-06-2025 22:00:00;24;38;Leicht bewoelkt;19;0
18-06-2025 23:00:00;13;13;Leicht bewoelkt;18;0
19-06-2025 00:00:00;14;7;Sonnig;17;0
19-06-2025 01:00:00;2;4;Sonnig;16;0
19-06-2025 02:00:00;0;1;Sonnig;16;0
19-06-2025 03:00:00;1;0;Sonnig;15;0
19-06-2025 04:00:00;2;1;Sonnig;14;0
19-06-2025 05:00:00;7;3;Sonnig;15;0
19-06-2025 06:00:00;13;13;Sonnig;16;0
19-06-2025 07:00:00;25;26;Sonnig;17;0
19-06-2025 08:00:00;51;26;Sonnig;18;0
19-06-2025 09:00:00;110;89;Sonnig;20;0
19-06-2025 10:00:00;185;139;Sonnig;21;0
19-06-2025 11:00:00;216;184;Sonnig;22;0
19-06-2025 12:00:00;280;239;Sonnig;23;0
19-06-2025 13:00:00;217;197;Sonnig;24;0
19-06-2025 14:00:00;252;223;Sonnig;25;0
19-06-2025 15:00:00;194;257;Sonnig;25;0
19-06-2025 16:00:00;175;192;Sonnig;25;0
19-06-2025 17:00:00;150;157;Sonnig;25;0
19-06-2025 18:00:00;128;151;Sonnig;24;0
19-06-2025 19:00:00;101;118;Sonnig;23;0
19-06-2025 20:00:00;57;77;Sonnig;21;0
19-06-2025 21:00:00;39;62;Sonnig;20;0
19-06-2025 22:00:00;19;21;Sonnig;18;0
19-06-2025 23:00:00;3;4;Sonnig;17;0
20-06-2025 00:00:00;5;7;Sonnig;17;0
20-06-2025 01:00:00;0;0;Sonnig;16;0
20-06-2025 02:00:00;3;3;Sonnig;15;0
20-06-2025 03:00:00;3;1;Sonnig;15;0
20-06-2025 04:00:00;9;2;Sonnig;15;0
20-06-2025 05:00:00;17;14;Sonnig;15;0
20-06-2025 06:00:00;33;14;Sonnig;16;0
20-06-2025 07:00:00;41;51;Sonnig;18;0
20-06-2025 08:00:00;44;46;Sonnig;19;0
20-06-2025 09:00:00;38;45;Sonnig;21;0
20-06-2025 10:00:00;62;56;Sonnig;23;0
20-06-2025 11:00:00;75;74;Sonnig;24;0
20-06-2025 12:00:00;71;69;Sonnig;25;0
20-06-2025 13:00:00;91;75;Sonnig;26;0
20-06-2025 14:00:00;86;91;Sonnig;26;0
20-06-2025 15:00:00;104;98;Bedeckt;26;0
20-06-2025 16:00:00;112;92;Bedeckt;26;0
20-06-2025 17:00:00;87;87;Bedeckt;25;0
20-06-2025 18:00:00;90;70;Bedeckt;24;0
20-06-2025 19:00:00;74;72;Sonnig;22;0
20-06-2025 20:00:00;67;59;Sonnig;21;0
20-06-2025 21:00:00;33;46;Sonnig;20;0
20-06-2025 22:00:00;13;31;Leicht bewoelkt;19;0
20-06-2025 23:00:00;7;7;Sonnig;19;0
21-06-2025 00:00:00;12;2;Sonnig;18;0
21-06-2025 01:00:00;5;0;Sonnig;17;0
21-06-2025 02:00:00;0;4;Sonnig;17;0
21-06-2025 03:00:00;2;0;Sonnig;17;0
21-06-2025 04:00:00;1;3;Sonnig;16;0
21-06-2025 05:00:00;6;2;Sonnig;17;0
21-06-2025 06:00:00;14;8;Sonnig;18;0
21-06-2025 07:00:00;6;19;Sonnig;20;0
21-06-2025 08:00:00;35;39;Sonnig;22;0
21-06-2025 09:00:00;97;61;Sonnig;24;0
21-06-2025 10:00:00;94;93;Sonnig;26;0
21-06-2025 11:00:00;108;116;Sonnig;27;0
21-06-2025 12:00:00;119;90;Sonnig;28;0
21-06-2025 13:00:00;110;78;Sonnig;30;0
21-06-2025 14:00:00;106;106;Sonnig;30;0
21-06-2025 15:00:00;106;105;Sonnig;31;0
21-06-2025 16:00:00;100;97;Sonnig;31;0
21-06-2025 17:00:00;130;93;Sonnig;30;0
21-06-2025 18:00:00;79;61;Sonnig;30;0
21-06-2025 19:00:00;62;75;Sonnig;28;0
21-06-2025 20:00:00;56;55;Sonnig;26;0
21-06-2025 21:00:00;43;62;Sonnig;25;0
21-06-2025 22:00:00;22;46;Sonnig;24;0
21-06-2025 23:00:00;11;7;Sonnig;23;0
22-06-2025 00:00:00;8;11;Sonnig;22;0
22-06-2025 01:00:00;10;11;Sonnig;21;0
22-06-2025 02:00:00;5;5;Sonnig;20;0
22-06-2025 03:00:00;8;4;Sonnig;20;0
22-06-2025 04:00:00;3;4;Sonnig;19;0
22-06-2025 05:00:00;7;5;Sonnig;20;0
22-06-2025 06:00:00;11;4;Sonnig;21;0
22-06-2025 07:00:00;30;29;Sonnig;23;0
22-06-2025 08:00:00;54;33;Sonnig;25;0
22-06-2025 09:00:00;74;67;Sonnig;27;0
22-06-2025 10:00:00;137;97;Leicht bewoelkt;29;0
22-06-2025 11:00:00;139;118;Leicht bewoelkt;31;0
22-06-2025 12:00:00;114;127;Sonnig;32;0
22-06-2025 13:00:00;96;121;Sonnig;33;0
22-06-2025 14:00:00;86;101;Sonnig;33;0
22-06-2025 15:00:00;102;82;Sonnig;33;0
22-06-2025 16:00:00;78;86;Nieselregen mit Gewitter;29;0,2
22-06-2025 17:00:00;86;72;Stellenweiser Regenfall;29;0
22-06-2025 18:00:00;69;71;Stellenweiser Regenfall;27;0,7
22-06-2025 19:00:00;60;54;Stellenweiser Regenfall;26;0,1
22-06-2025 20:00:00;33;43;Sonnig;25;0
22-06-2025 21:00:00;39;37;Sonnig;23;0
22-06-2025 22:00:00;9;6;Sonnig;22;0
22-06-2025 23:00:00;4;5;Sonnig;20;0
23-06-2025 00:00:00;4;5;Sonnig;19;0
23-06-2025 01:00:00;0;0;Sonnig;18;0
23-06-2025 02:00:00;0;0;Sonnig;18;0
23-06-2025 03:00:00;2;0;Leicht bewoelkt;17;0
23-06-2025 04:00:00;11;5;Leicht bewoelkt;17;0
23-06-2025 05:00:00;26;22;Sonnig;18;0
23-06-2025 06:00:00;42;32;Sonnig;18;0
23-06-2025 07:00:00;67;90;Sonnig;18;0
23-06-2025 08:00:00;54;93;Sonnig;19;0
23-06-2025 09:00:00;30;42;Leicht bewoelkt;19;0
23-06-2025 10:00:00;31;20;Stellenweiser Regenfall;18;0
23-06-2025 11:00:00;17;22;Stellenweiser Regenfall;19;0
23-06-2025 12:00:00;30;24;Stellenweiser Regenfall;19;0,1
23-06-2025 13:00:00;36;42;Nieselregen;19;0,7
23-06-2025 14:00:00;37;47;Leichter Regenschauer;19;0,8
23-06-2025 15:00:00;76;46;Stellenweiser Regenfall;21;0,1
23-06-2025 16:00:00;72;79;Leicht bewoelkt;22;0
23-06-2025 17:00:00;99;68;Leicht bewoelkt;21;0
23-06-2025 18:00:00;84;77;Sonnig;21;0
23-06-2025 19:00:00;54;41;Sonnig;20;0
23-06-2025 20:00:00;39;29;Sonnig;18;0
23-06-2025 21:00:00;25;19;Sonnig;17;0
23-06-2025 22:00:00;5;8;Sonnig;16;0
23-06-2025 23:00:00;4;3;Sonnig;15;0
24-06-2025 00:00:00;2;4;Sonnig;14;0
24-06-2025 01:00:00;0;0;Sonnig;14;0
24-06-2025 02:00:00;0;0;Sonnig;14;0
24-06-2025 03:00:00;3;1;Sonnig;13;0
24-06-2025 04:00:00;11;6;Sonnig;13;0
24-06-2025 05:00:00;26;30;Sonnig;13;0
24-06-2025 06:00:00;46;45;Leicht bewoelkt;14;0
24-06-2025 07:00:00;77;88;Sonnig;15;0
24-06-2025 08:00:00;69;85;Leicht bewoelkt;17;0
24-06-2025 09:00:00;44;64;Leicht bewoelkt;18;0
24-06-2025 10:00:00;47;42;Leicht bewoelkt;19;0
24-06-2025 11:00:00;52;61;Leicht bewoelkt;21;0
24-06-2025 12:00:00;54;60;Leicht bewoelkt;21;0
24-06-2025 13:00:00;41;46;Bedeckt;22;0
24-06-2025 14:00:00;54;54;Bewoelkt;23;0
24-06-2025 15:00:00;51;65;Leicht bewoelkt;24;0
24-06-2025 16:00:00;95;72;Leicht bewoelkt;25;0
24-06-2025 17:00:00;92;60;Bewoelkt;25;0
24-06-2025 18:00:00;89;71;Bedeckt;24;0
24-06-2025 19:00:00;55;62;Bedeckt;23;0
24-06-2025 20:00:00;50;61;Stellenweiser Regenfall;22;0
24-06-2025 21:00:00;24;25;Bewoelkt;21;0
24-06-2025 22:00:00;9;15;Bewoelkt;20;0
24-06-2025 23:00:00;7;3;Leicht bewoelkt;20;0
25-06-2025 00:00:00;1;1;Bewoelkt;19;0
25-06-2025 01:00:00;0;0;Sonnig;18;0
25-06-2025 02:00:00;0;1;Sonnig;18;0
25-06-2025 03:00:00;2;0;Sonnig;17;0
25-06-2025 04:00:00;10;5;Sonnig;17;0
25-06-2025 05:00:00;31;33;Leicht bewoelkt;17;0
25-06-2025 06:00:00;45;49;Leicht bewoelkt;18;0
25-06-2025 07:00:00;71;102;Leicht bewoelkt;19;0
25-06-2025 08:00:00;71;100;Leicht bewoelkt;21;0
25-06-2025 09:00:00;56;69;Leicht bewoelkt;22;0
25-06-2025 10:00:00;66;61;Leicht bewoelkt;24;0
25-06-2025 11:00:00;88;73;Sonnig;25;0
25-06-2025 12:00:00;53;83;Sonnig;27;0
25-06-2025 13:00:00;66;62;Sonnig;28;0
25-06-2025 14:00:00;86;87;Sonnig;29;0
25-06-2025 15:00:00;116;85;Sonnig;29;0
25-06-2025 16:00:00;120;131;Leicht bewoelkt;29;0
25-06-2025 17:00:00;143;95;Leicht bewoelkt;29;0
25-06-2025 18:00:00;132;94;Leicht bewoelkt;29;0
25-06-2025 19:00:00;109;126;Sonnig;27;0
25-06-2025 20:00:00;68;79;Sonnig;25;0
25-06-2025 21:00:00;57;47;Sonnig;24;0
25-06-2025 22:00:00;24;24;Sonnig;23;0
25-06-2025 23:00:00;4;5;Sonnig;22;0
26-06-2025 00:00:00;4;3;Sonnig;22;0
26-06-2025 01:00:00;0;0;Stellenweiser Regenfall;21;0
26-06-2025 02:00:00;0;0;Stellenweiser Regenfall;21;0
26-06-2025 03:00:00;3;0;Stellenweiser Regenfall;21;0
26-06-2025 04:00:00;5;4;Stellenweiser Regenfall;20;0
26-06-2025 05:00:00;15;11;Stellenweiser Regenfall;20;0,1
26-06-2025 06:00:00;19;18;Leichter Regenschauer;20;1,6
26-06-2025 07:00:00;33;42;Stellenweiser Regenfall;21;0
26-06-2025 08:00:00;27;56;Leicht bewoelkt;22;0
26-06-2025 09:00:00;24;32;Bewoelkt;23;0
26-06-2025 10:00:00;28;39;Stellenweiser Regenfall;23;0,1
26-06-2025 11:00:00;21;37;Stellenweiser Regenfall;22;0,1
26-06-2025 12:00:00;23;10;Stellenweiser Regenfall;21;0
26-06-2025 13:00:00;26;17;Nieselregen;22;0,5
26-06-2025 14:00:00;28;36;Leichter Regenschauer;21;1,7
26-06-2025 15:00:00;40;27;Leichter Regenschauer;20;0,6
26-06-2025 16:00:00;71;41;Leichter Regenschauer;22;0,2
26-06-2025 17:00:00;62;41;Stellenweiser Regenfall;23;0
26-06-2025 18:00:00;63;55;Stellenweiser Regenfall;23;0
26-06-2025 19:00:00;45;41;Leicht bewoelkt;23;0
26-06-2025 20:00:00;26;30;Stellenweiser Regenfall;22;0
26-06-2025 21:00:00;20;22;Stellenweiser Regenfall;21;0,1
26-06-2025 22:00:00;16;9;Leicht bewoelkt;21;0
26-06-2025 23:00:00;9;5;Leicht bewoelkt;20;0
27-06-2025 00:00:00;4;2;Leicht bewoelkt;19;0
27-06-2025 01:00:00;1;2;Leicht bewoelkt;19;0
27-06-2025 02:00:00;0;0;Leicht bewoelkt;19;0
27-06-2025 03:00:00;3;0;Leicht bewoelkt;18;0
27-06-2025 04:00:00;7;1;Leicht bewoelkt;18;0
27-06-2025 05:00:00;25;15;Leicht bewoelkt;18;0
27-06-2025 06:00:00;39;34;Leicht bewoelkt;17;0
27-06-2025 07:00:00;39;52;Bewoelkt;17;0
27-06-2025 08:00:00;25;40;Nieselregen;17;0,2
27-06-2025 09:00:00;20;26;Bedeckt;16;0
27-06-2025 10:00:00;27;30;Leicht bewoelkt;18;0
