Zeit;Muenchener/Ickeswarder Str Stadteinwaerts;Muenchener/Ickeswarder Str Stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
27-07-2025 22:00:00;5;2;Stellenweiser Regenfall;15;0
27-07-2025 23:00:00;1;2;Leicht bewoelkt;16;0
28-07-2025 00:00:00;0;2;Bewoelkt;16;0
28-07-2025 01:00:00;0;1;Bewoelkt;15;0
28-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0
28-07-2025 03:00:00;2;0;Leicht bewoelkt;15;0
28-07-2025 04:00:00;2;1;Stellenweiser Regenfall;14;0,1
28-07-2025 05:00:00;8;7;Nieselregen;14;0,3
28-07-2025 06:00:00;26;12;Stellenweiser Regenfall;15;0,1
28-07-2025 07:00:00;46;14;Bewoelkt;16;0
28-07-2025 08:00:00;50;22;Stellenweiser Regenfall;17;0,1
28-07-2025 09:00:00;15;9;Leichter Regenschauer;18;0,6
28-07-2025 10:00:00;16;17;Leichter Regenschauer;19;0,2
28-07-2025 11:00:00;15;13;Stellenweiser Regenfall;20;0
28-07-2025 12:00:00;22;19;Stellenweiser Regenfall;20;0
28-07-2025 13:00:00;15;10;Bedeckt;20;0
28-07-2025 14:00:00;21;24;Leichter Regenschauer;21;0,2
28-07-2025 15:00:00;27;46;Nieselregen;20;0,5
28-07-2025 16:00:00;28;49;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;27;32;Stellenweiser Nieselregen;19;0,7
28-07-2025 18:00:00;22;24;Leichter Regenschauer;19;0,8
28-07-2025 19:00:00;15;16;Stellenweiser Nieselregen;18;0,6
28-07-2025 20:00:00;4;19;Stellenweiser Regenfall;17;0,2
28-07-2025 21:00:00;4;14;Stellenweiser Regenfall;16;0
28-07-2025 22:00:00;4;10;Leicht bewoelkt;15;0
28-07-2025 23:00:00;2;3;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;0;0;Sonnig;15;0
29-07-2025 01:00:00;0;0;Sonnig;14;0
29-07-2025 02:00:00;0;0;Leicht bewoelkt;14;0
29-07-2025 03:00:00;1;1;Leicht bewoelkt;14;0
29-07-2025 04:00:00;2;2;Sonnig;14;0
29-07-2025 05:00:00;7;7;Sonnig;14;0
29-07-2025 06:00:00;25;9;Sonnig;15;0
29-07-2025 07:00:00;37;19;Sonnig;16;0
29-07-2025 08:00:00;60;17;Stellenweiser Regenfall;17;0
29-07-2025 09:00:00;23;9;Stellenweiser Regenfall;19;0
29-07-2025 10:00:00;11;7;Stellenweiser Regenfall;20;0
29-07-2025 11:00:00;4;6;Leicht bewoelkt;21;0
29-07-2025 12:00:00;14;14;Bedeckt;21;0
29-07-2025 13:00:00;14;10;Bedeckt;21;0
29-07-2025 14:00:00;19;36;Bewoelkt;21;0
29-07-2025 15:00:00;26;33;Bewoelkt;21;0
29-07-2025 16:00:00;20;45;Leicht bewoelkt;22;0
29-07-2025 17:00:00;22;38;Leicht bewoelkt;22;0
29-07-2025 18:00:00;11;31;Leicht bewoelkt;22;0
29-07-2025 19:00:00;4;18;Bewoelkt;21;0
29-07-2025 20:00:00;8;13;Leicht bewoelkt;20;0
29-07-2025 21:00:00;1;9;Sonnig;19;0
29-07-2025 22:00:00;1;8;Sonnig;18;0
29-07-2025 23:00:00;3;1;Sonnig;17;0
30-07-2025 00:00:00;0;0;Stellenweiser Regenfall;16;0
30-07-2025 01:00:00;2;0;Bedeckt;16;0
30-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0
30-07-2025 03:00:00;1;0;Leicht bewoelkt;15;0
30-07-2025 04:00:00;0;2;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;10;12;Sonnig;14;0
30-07-2025 06:00:00;31;17;Sonnig;14;0
30-07-2025 07:00:00;44;19;Leicht bewoelkt;15;0
30-07-2025 08:00:00;72;16;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;23;17;Leichter Regenschauer;17;0,2
30-07-2025 10:00:00;33;16;Leichter Regenschauer;19;0,3
30-07-2025 11:00:00;23;27;Stellenweiser Regenfall;20;0,1
30-07-2025 12:00:00;40;17;Stellenweiser Regenfall;21;0,1
30-07-2025 13:00:00;22;23;Bedeckt;22;0
30-07-2025 14:00:00;32;31;Leicht bewoelkt;22;0
30-07-2025 15:00:00;36;59;Sonnig;23;0
30-07-2025 16:00:00;45;69;Sonnig;23;0
30-07-2025 17:00:00;45;55;Sonnig;23;0
30-07-2025 18:00:00;31;38;Leicht bewoelkt;22;0
30-07-2025 19:00:00;20;33;Leicht bewoelkt;20;0
30-07-2025 20:00:00;10;21;Leicht bewoelkt;19;0
30-07-2025 21:00:00;19;24;Sonnig;18;0
30-07-2025 22:00:00;4;13;Leicht bewoelkt;17;0
30-07-2025 23:00:00;0;3;Sonnig;16;0
31-07-2025 00:00:00;1;0;Sonnig;16;0
31-07-2025 01:00:00;2;0;Bewoelkt;15;0
31-07-2025 02:00:00;0;0;Bedeckt;15;0
31-07-2025 03:00:00;0;0;Bedeckt;15;0
31-07-2025 04:00:00;2;0;Bedeckt;16;0
31-07-2025 05:00:00;9;8;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;22;13;Stellenweiser Regenfall;16;0,1
31-07-2025 07:00:00;21;10;Stellenweiser Regenfall;16;0
31-07-2025 08:00:00;39;14;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;12;11;Stellenweiser Regenfall;16;0,1
31-07-2025 10:00:00;18;11;Stellenweiser Regenfall;19;0
31-07-2025 11:00:00;17;16;Stellenweiser Nieselregen;20;0,6
31-07-2025 12:00:00;17;17;Leichter Regenschauer;21;0,7
31-07-2025 13:00:00;18;15;Nieselregen;22;0,5
31-07-2025 14:00:00;22;19;Leichter Regenschauer;22;0,5
31-07-2025 15:00:00;18;31;Leichter Regenschauer;22;0,7
31-07-2025 16:00:00;25;38;Stellenweiser Regenfall;22;0,4
31-07-2025 17:00:00;17;24;Leichter Regenschauer;22;0,5
31-07-2025 18:00:00;16;27;Stellenweiser Regenfall;22;0,5
31-07-2025 19:00:00;9;12;Leichter Regenschauer;21;0,3
31-07-2025 20:00:00;3;11;Leichter Regenschauer;19;0,4
31-07-2025 21:00:00;3;6;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 22:00:00;3;2;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 23:00:00;2;1;Stellenweise Gewitter und Niederschlaege;18;0
01-08-2025 00:00:00;0;1;Leichter Regenschauer;17;0,2
01-08-2025 01:00:00;0;0;Nieselregen;17;0,2
01-08-2025 02:00:00;0;0;Leichter Regenschauer;17;0,2
01-08-2025 03:00:00;1;0;Stellenweiser Regenfall;17;0,1
01-08-2025 04:00:00;1;0;Leicht bewoelkt;16;0
01-08-2025 05:00:00;8;9;Leicht bewoelkt;16;0
01-08-2025 06:00:00;20;8;Stellenweiser Regenfall;16;0,2
01-08-2025 07:00:00;28;12;Sonnig;17;0
01-08-2025 08:00:00;40;13;Sonnig;18;0
01-08-2025 09:00:00;19;18;Stellenweiser Regenfall;19;0
01-08-2025 10:00:00;16;14;Leichter Regenschauer;19;0,5
01-08-2025 11:00:00;16;16;Stellenweiser Regenfall;20;0,1
01-08-2025 12:00:00;14;14;Leichter Regenschauer;20;0,2
01-08-2025 13:00:00;23;15;Leichter Regenfall;20;0,8
01-08-2025 14:00:00;11;25;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;23;37;Leichter Regenfall;20;0,8
01-08-2025 16:00:00;18;17;Leichter Regenschauer;21;0,6
01-08-2025 17:00:00;7;17;Stellenweiser Nieselregen;21;0,3
01-08-2025 18:00:00;15;19;Leichter Regenschauer;20;0,3
01-08-2025 19:00:00;16;12;Stellenweiser Regenfall;19;0
01-08-2025 20:00:00;7;13;Leicht bewoelkt;18;0
01-08-2025 21:00:00;7;15;Leicht bewoelkt;17;0
01-08-2025 22:00:00;0;3;Leicht bewoelkt;16;0
01-08-2025 23:00:00;4;2;Leicht bewoelkt;15;0
02-08-2025 00:00:00;2;2;Stellenweiser Regenfall;14;0
02-08-2025 01:00:00;2;0;Stellenweiser Regenfall;14;0
02-08-2025 02:00:00;0;0;Bewoelkt;13;0
02-08-2025 03:00:00;0;1;Bewoelkt;13;0
02-08-2025 04:00:00;1;0;Leicht bewoelkt;13;0
02-08-2025 05:00:00;1;3;Bedeckt;13;0
02-08-2025 06:00:00;0;0;Stellenweiser Regenfall;14;0
02-08-2025 07:00:00;2;1;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;16;6;Stellenweiser Regenfall;15;0,1
02-08-2025 09:00:00;9;12;Nieselregen;16;0,4
02-08-2025 10:00:00;12;13;Leichter Regenschauer;16;1,2
02-08-2025 11:00:00;13;9;Leichter Regenschauer;16;0,5
02-08-2025 12:00:00;8;3;Stellenweiser Regenfall;17;0,1
02-08-2025 13:00:00;12;9;Nieselregen;17;0,2
02-08-2025 14:00:00;14;10;Leichter Regenschauer;17;0,4
02-08-2025 15:00:00;12;9;Stellenweiser Regenfall;18;0,1
02-08-2025 16:00:00;8;13;Leichter Regenschauer;18;0,5
02-08-2025 17:00:00;7;7;Stellenweiser Regenfall;19;0,1
02-08-2025 18:00:00;7;10;Leichter Regenschauer;18;0,2
02-08-2025 19:00:00;5;6;Stellenweiser Regenfall;18;0,1
02-08-2025 20:00:00;7;4;Leicht bewoelkt;17;0
02-08-2025 21:00:00;4;2;Leicht bewoelkt;16;0
02-08-2025 22:00:00;0;1;Bedeckt;16;0
02-08-2025 23:00:00;0;3;Stellenweiser Regenfall;15;0,1
03-08-2025 00:00:00;3;1;Leichter Regenfall;14;1,1
03-08-2025 01:00:00;1;2;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;0;Leichter Regenfall;14;0,9
03-08-2025 03:00:00;1;0;Leichter Regenschauer;14;0,8
03-08-2025 04:00:00;0;0;Leichter Regenschauer;14;0,2
03-08-2025 05:00:00;0;2;Stellenweiser Regenfall;13;0,1
03-08-2025 06:00:00;1;0;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;1;0;Bedeckt;14;0
03-08-2025 08:00:00;6;2;Bedeckt;14;0
03-08-2025 09:00:00;11;3;Bedeckt;14;0
03-08-2025 10:00:00;20;9;Bewoelkt;15;0
03-08-2025 11:00:00;32;26;Bewoelkt;17;0
03-08-2025 12:00:00;63;18;Bewoelkt;20;0
03-08-2025 13:00:00;47;24;Bewoelkt;22;0
03-08-2025 14:00:00;49;36;Leicht bewoelkt;23;0
03-08-2025 15:00:00;34;34;Leicht bewoelkt;24;0
03-08-2025 16:00:00;42;32;Leicht bewoelkt;24;0
03-08-2025 17:00:00;13;35;Leicht bewoelkt;24;0
03-08-2025 18:00:00;19;25;Sonnig;23;0
03-08-2025 19:00:00;14;17;Bedeckt;22;0
03-08-2025 20:00:00;12;17;Stellenweiser Regenfall;21;0
03-08-2025 21:00:00;2;6;Leichter Regenfall;19;0,8
03-08-2025 22:00:00;1;1;Stellenweiser Regenfall;18;0
03-08-2025 23:00:00;3;3;Maeßiger Regenfall;18;3,4
04-08-2025 00:00:00;0;1;Leichter Regenfall;17;1,3
04-08-2025 01:00:00;1;0;Nieselregen;17;0,5
04-08-2025 02:00:00;0;1;Stellenweiser Regenfall;17;0,1
04-08-2025 03:00:00;0;0;Leichter Nebel;17;0
04-08-2025 04:00:00;2;0;Leichter Nebel;17;0
04-08-2025 05:00:00;14;5;Leichter Nebel;17;0
04-08-2025 06:00:00;23;12;Leichter Nebel;17;0
04-08-2025 07:00:00;34;17;Leichter Nebel;17;0
04-08-2025 08:00:00;49;15;Leichter Nebel;17;0
04-08-2025 09:00:00;35;10;Bewoelkt;19;0
04-08-2025 10:00:00;19;13;Bedeckt;21;0
04-08-2025 11:00:00;15;16;Leicht bewoelkt;23;0
04-08-2025 12:00:00;25;22;Leicht bewoelkt;24;0
04-08-2025 13:00:00;17;22;Bewoelkt;24;0
04-08-2025 14:00:00;33;24;Bedeckt;24;0
04-08-2025 15:00:00;27;43;Bedeckt;25;0
04-08-2025 16:00:00;42;39;Bewoelkt;25;0
04-08-2025 17:00:00;36;37;Nieselregen;24;0,3
04-08-2025 18:00:00;24;39;Leichter Regenschauer;24;0,4
04-08-2025 19:00:00;10;27;Leichter Regenschauer;23;0,3
04-08-2025 20:00:00;8;11;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;5;7;Stellenweiser Regenfall;22;0
04-08-2025 22:00:00;2;2;Leicht bewoelkt;21;0
04-08-2025 23:00:00;1;1;Stellenweiser Regenfall;22;0
05-08-2025 00:00:00;0;1;Leicht bewoelkt;22;0
05-08-2025 01:00:00;0;0;Stellenweiser Regenfall;21;0
05-08-2025 02:00:00;0;1;Stellenweiser Regenfall;20;0,1
05-08-2025 03:00:00;0;0;Stellenweiser Regenfall;19;0,1
05-08-2025 04:00:00;1;0;Nieselregen;18;0,2
05-08-2025 05:00:00;6;2;Nieselregen;17;0,2
05-08-2025 06:00:00;18;13;Stellenweiser Regenfall;16;0,1
05-08-2025 07:00:00;34;11;Leicht bewoelkt;17;0
05-08-2025 08:00:00;45;18;Sonnig;18;0
05-08-2025 09:00:00;28;13;Sonnig;19;0
05-08-2025 10:00:00;24;12;Sonnig;20;0
05-08-2025 11:00:00;25;15;Sonnig;21;0
05-08-2025 12:00:00;16;15;Leicht bewoelkt;22;0
05-08-2025 13:00:00;24;20;Leicht bewoelkt;23;0
05-08-2025 14:00:00;24;31;Sonnig;23;0
05-08-2025 15:00:00;28;43;Sonnig;23;0
05-08-2025 16:00:00;38;53;Leicht bewoelkt;22;0
05-08-2025 17:00:00;36;56;Leicht bewoelkt;21;0
05-08-2025 18:00:00;32;31;Leicht bewoelkt;20;0
05-08-2025 19:00:00;18;38;Leicht bewoelkt;19;0
05-08-2025 20:00:00;5;27;Sonnig;18;0
05-08-2025 21:00:00;10;18;Sonnig;17;0
05-08-2025 22:00:00;1;5;Sonnig;16;0
05-08-2025 23:00:00;1;1;Sonnig;15;0
06-08-2025 00:00:00;0;0;Sonnig;15;0
06-08-2025 01:00:00;0;0;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;14;0
06-08-2025 03:00:00;2;0;Sonnig;13;0
06-08-2025 04:00:00;1;0;Sonnig;13;0
06-08-2025 05:00:00;14;10;Leicht bewoelkt;13;0
06-08-2025 06:00:00;40;20;Leicht bewoelkt;14;0
06-08-2025 07:00:00;53;23;Sonnig;15;0
06-08-2025 08:00:00;55;18;Sonnig;16;0
06-08-2025 09:00:00;39;11;Sonnig;18;0
06-08-2025 10:00:00;28;14;Sonnig;19;0
06-08-2025 11:00:00;23;13;Sonnig;20;0
06-08-2025 12:00:00;17;22;Leicht bewoelkt;21;0
06-08-2025 13:00:00;36;20;Sonnig;22;0
06-08-2025 14:00:00;33;35;Sonnig;23;0
06-08-2025 15:00:00;45;45;Sonnig;23;0
06-08-2025 16:00:00;42;56;Sonnig;23;0
06-08-2025 17:00:00;36;43;Leicht bewoelkt;23;0
06-08-2025 18:00:00;33;53;Sonnig;23;0
06-08-2025 19:00:00;25;25;Sonnig;22;0
06-08-2025 20:00:00;6;17;Sonnig;21;0
06-08-2025 21:00:00;11;19;Sonnig;20;0
06-08-2025 22:00:00;6;6;Sonnig;19;0
06-08-2025 23:00:00;1;3;Sonnig;18;0
07-08-2025 00:00:00;1;0;Sonnig;18;0
07-08-2025 01:00:00;0;0;Sonnig;18;0
07-08-2025 02:00:00;0;0;Sonnig;17;0
07-08-2025 03:00:00;2;0;Leicht bewoelkt;17;0
07-08-2025 04:00:00;4;2;Leicht bewoelkt;16;0
07-08-2025 05:00:00;9;15;Sonnig;16;0
07-08-2025 06:00:00;40;21;Sonnig;17;0
07-08-2025 07:00:00;59;31;Sonnig;18;0
07-08-2025 08:00:00;50;18;Sonnig;20;0
07-08-2025 09:00:00;40;17;Sonnig;21;0
07-08-2025 10:00:00;33;18;Sonnig;23;0
07-08-2025 11:00:00;25;22;Sonnig;24;0
07-08-2025 12:00:00;28;27;Sonnig;26;0
07-08-2025 13:00:00;22;19;Sonnig;26;0
07-08-2025 14:00:00;38;31;Sonnig;27;0
07-08-2025 15:00:00;50;64;Sonnig;27;0
07-08-2025 16:00:00;50;51;Leicht bewoelkt;28;0
07-08-2025 17:00:00;46;59;Leicht bewoelkt;27;0
07-08-2025 18:00:00;38;50;Leicht bewoelkt;27;0
07-08-2025 19:00:00;20;33;Leicht bewoelkt;26;0
07-08-2025 20:00:00;22;29;Bewoelkt;24;0
07-08-2025 21:00:00;6;8;Sonnig;23;0
07-08-2025 22:00:00;4;6;Bewoelkt;22;0
07-08-2025 23:00:00;0;5;Sonnig;21;0
08-08-2025 00:00:00;1;4;Leicht bewoelkt;20;0
08-08-2025 01:00:00;0;0;Leicht bewoelkt;20;0
08-08-2025 02:00:00;0;1;Leicht bewoelkt;20;0
08-08-2025 03:00:00;1;0;Sonnig;19;0
08-08-2025 04:00:00;3;0;Sonnig;19;0
08-08-2025 05:00:00;15;9;Leicht bewoelkt;18;0
08-08-2025 06:00:00;32;20;Leicht bewoelkt;19;0
08-08-2025 07:00:00;39;25;Leicht bewoelkt;20;0
08-08-2025 08:00:00;45;25;Leicht bewoelkt;21;0
08-08-2025 09:00:00;38;13;Bedeckt;22;0
08-08-2025 10:00:00;33;15;Bedeckt;23;0
08-08-2025 11:00:00;19;21;Leicht bewoelkt;25;0
08-08-2025 12:00:00;27;28;Leicht bewoelkt;26;0
08-08-2025 13:00:00;29;37;Bedeckt;27;0
08-08-2025 14:00:00;34;43;Bewoelkt;27;0
08-08-2025 15:00:00;58;46;Leicht bewoelkt;27;0
08-08-2025 16:00:00;57;65;Bedeckt;27;0
08-08-2025 17:00:00;45;39;Leicht bewoelkt;27;0
08-08-2025 18:00:00;23;37;Bewoelkt;27;0
08-08-2025 19:00:00;18;23;Leicht bewoelkt;25;0
08-08-2025 20:00:00;12;23;Leicht bewoelkt;24;0
08-08-2025 21:00:00;12;21;Leicht bewoelkt;23;0
08-08-2025 22:00:00;3;7;Sonnig;22;0
08-08-2025 23:00:00;4;0;Sonnig;21;0
09-08-2025 00:00:00;3;0;Leicht bewoelkt;19;0
09-08-2025 01:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 02:00:00;2;0;Leicht bewoelkt;19;0
09-08-2025 03:00:00;1;0;Leicht bewoelkt;19;0
09-08-2025 04:00:00;2;0;Leicht bewoelkt;19;0
09-08-2025 05:00:00;3;0;Leicht bewoelkt;19;0
09-08-2025 06:00:00;3;1;Leicht bewoelkt;19;0
09-08-2025 07:00:00;4;1;Leicht bewoelkt;20;0
09-08-2025 08:00:00;29;9;Leicht bewoelkt;22;0
09-08-2025 09:00:00;24;12;Leicht bewoelkt;23;0
09-08-2025 10:00:00;66;29;Leicht bewoelkt;24;0
09-08-2025 11:00:00;99;20;Leicht bewoelkt;25;0
09-08-2025 12:00:00;48;29;Leicht bewoelkt;26;0
09-08-2025 13:00:00;47;43;Leicht bewoelkt;27;0
09-08-2025 14:00:00;36;33;Leicht bewoelkt;28;0
09-08-2025 15:00:00;26;44;Sonnig;29;0
09-08-2025 16:00:00;27;60;Sonnig;29;0
09-08-2025 17:00:00;26;61;Sonnig;27;0
09-08-2025 18:00:00;26;26;Sonnig;26;0
09-08-2025 19:00:00;30;28;Sonnig;25;0
09-08-2025 20:00:00;16;23;Sonnig;23;0
09-08-2025 21:00:00;10;17;Sonnig;21;0
09-08-2025 22:00:00;8;11;Sonnig;20;0
09-08-2025 23:00:00;1;10;Sonnig;19;0
10-08-2025 00:00:00;1;5;Sonnig;18;0
10-08-2025 01:00:00;0;8;Sonnig;18;0
10-08-2025 02:00:00;0;3;Sonnig;17;0
10-08-2025 03:00:00;1;1;Sonnig;17;0
10-08-2025 04:00:00;0;1;Sonnig;16;0
10-08-2025 05:00:00;4;0;Sonnig;16;0
10-08-2025 06:00:00;3;1;Sonnig;17;0
10-08-2025 07:00:00;0;4;Sonnig;18;0
10-08-2025 08:00:00;9;1;Sonnig;19;0
10-08-2025 09:00:00;33;10;Sonnig;21;0
10-08-2025 10:00:00;50;19;Sonnig;22;0
10-08-2025 11:00:00;42;31;Sonnig;24;0
10-08-2025 12:00:00;61;43;Sonnig;25;0
10-08-2025 13:00:00;59;51;Sonnig;26;0
10-08-2025 14:00:00;56;73;Sonnig;26;0
10-08-2025 15:00:00;45;42;Sonnig;27;0
10-08-2025 16:00:00;35;37;Sonnig;27;0
10-08-2025 17:00:00;39;65;Sonnig;26;0
10-08-2025 18:00:00;19;28;Sonnig;26;0
10-08-2025 19:00:00;28;32;Sonnig;24;0
10-08-2025 20:00:00;18;19;Sonnig;22;0
10-08-2025 21:00:00;19;15;Sonnig;21;0
10-08-2025 22:00:00;5;4;Sonnig;20;0
10-08-2025 23:00:00;1;1;Sonnig;20;0
11-08-2025 00:00:00;0;0;Sonnig;19;0
11-08-2025 01:00:00;5;0;Sonnig;18;0
11-08-2025 02:00:00;0;3;Sonnig;18;0
11-08-2025 03:00:00;0;0;Sonnig;18;0
11-08-2025 04:00:00;2;0;Sonnig;17;0
11-08-2025 05:00:00;16;8;Sonnig;17;0
11-08-2025 06:00:00;34;12;Sonnig;18;0
11-08-2025 07:00:00;64;27;Sonnig;20;0
11-08-2025 08:00:00;68;18;Sonnig;22;0
11-08-2025 09:00:00;43;26;Sonnig;23;0
11-08-2025 10:00:00;25;21;Sonnig;25;0
11-08-2025 11:00:00;21;18;Sonnig;27;0
11-08-2025 12:00:00;25;25;Sonnig;28;0
11-08-2025 13:00:00;30;25;Sonnig;29;0
11-08-2025 14:00:00;36;39;Sonnig;29;0
11-08-2025 15:00:00;32;44;Sonnig;30;0
11-08-2025 16:00:00;45;54;Sonnig;30;0
11-08-2025 17:00:00;52;55;Sonnig;29;0
11-08-2025 18:00:00;37;54;Sonnig;28;0
11-08-2025 19:00:00;37;37;Sonnig;27;0
11-08-2025 20:00:00;10;23;Sonnig;25;0
11-08-2025 21:00:00;6;11;Sonnig;24;0
11-08-2025 22:00:00;4;7;Sonnig;23;0
11-08-2025 23:00:00;1;2;Sonnig;22;0
12-08-2025 00:00:00;0;1;Sonnig;22;0
12-08-2025 01:00:00;0;0;Sonnig;21;0
12-08-2025 02:00:00;0;3;Sonnig;20;0
12-08-2025 03:00:00;1;0;Sonnig;20;0
12-08-2025 04:00:00;3;0;Sonnig;19;0
12-08-2025 05:00:00;13;10;Sonnig;19;0
12-08-2025 06:00:00;29;17;Sonnig;20;0
12-08-2025 07:00:00;63;25;Sonnig;21;0
12-08-2025 08:00:00;73;31;Sonnig;23;0
12-08-2025 09:00:00;35;12;Leicht bewoelkt;25;0
12-08-2025 10:00:00;37;18;Leicht bewoelkt;26;0
12-08-2025 11:00:00;31;22;Leicht bewoelkt;28;0
12-08-2025 12:00:00;15;15;Leicht bewoelkt;29;0
12-08-2025 13:00:00;18;30;Sonnig;31;0
12-08-2025 14:00:00;24;31;Sonnig;32;0
12-08-2025 15:00:00;33;47;Sonnig;33;0
12-08-2025 16:00:00;26;51;Sonnig;33;0
12-08-2025 17:00:00;48;50;Sonnig;33;0
12-08-2025 18:00:00;34;47;Sonnig;32;0
12-08-2025 19:00:00;27;28;Sonnig;30;0
12-08-2025 20:00:00;15;29;Sonnig;29;0
12-08-2025 21:00:00;16;14;Sonnig;28;0
12-08-2025 22:00:00;2;17;Sonnig;27;0
12-08-2025 23:00:00;2;2;Sonnig;27;0
13-08-2025 00:00:00;0;0;Sonnig;26;0
13-08-2025 01:00:00;0;1;Sonnig;25;0
13-08-2025 02:00:00;0;0;Sonnig;24;0
13-08-2025 03:00:00;2;1;Sonnig;23;0
13-08-2025 04:00:00;2;0;Sonnig;22;0
13-08-2025 05:00:00;15;8;Sonnig;22;0
13-08-2025 06:00:00;33;15;Sonnig;23;0
13-08-2025 07:00:00;59;22;Sonnig;24;0
13-08-2025 08:00:00;59;30;Sonnig;26;0
13-08-2025 09:00:00;41;15;Sonnig;28;0
13-08-2025 10:00:00;27;34;Sonnig;30;0
13-08-2025 11:00:00;21;18;Sonnig;31;0
13-08-2025 12:00:00;33;21;Sonnig;33;0
13-08-2025 13:00:00;25;17;Sonnig;35;0
13-08-2025 14:00:00;30;32;Sonnig;36;0
13-08-2025 15:00:00;23;43;Sonnig;36;0
13-08-2025 16:00:00;41;39;Sonnig;37;0
13-08-2025 17:00:00;35;49;Sonnig;36;0
13-08-2025 18:00:00;38;48;Sonnig;35;0
13-08-2025 19:00:00;26;19;Leicht bewoelkt;33;0
13-08-2025 20:00:00;22;17;Sonnig;31;0
13-08-2025 21:00:00;9;10;Sonnig;30;0
13-08-2025 22:00:00;3;10;Sonnig;28;0
13-08-2025 23:00:00;0;6;Sonnig;27;0
14-08-2025 00:00:00;4;2;Sonnig;26;0
14-08-2025 01:00:00;0;2;Sonnig;25;0
14-08-2025 02:00:00;0;0;Sonnig;25;0
14-08-2025 03:00:00;1;0;Sonnig;24;0
14-08-2025 04:00:00;3;1;Sonnig;23;0
14-08-2025 05:00:00;10;7;Sonnig;23;0
14-08-2025 06:00:00;27;17;Sonnig;24;0
14-08-2025 07:00:00;51;24;Sonnig;25;0
14-08-2025 08:00:00;59;24;Sonnig;27;0
14-08-2025 09:00:00;40;15;Sonnig;28;0
14-08-2025 10:00:00;29;17;Sonnig;30;0
14-08-2025 11:00:00;28;24;Sonnig;32;0
14-08-2025 12:00:00;15;20;Sonnig;33;0
14-08-2025 13:00:00;22;28;Sonnig;34;0
14-08-2025 14:00:00;23;22;Sonnig;35;0
14-08-2025 15:00:00;20;32;Sonnig;35;0
14-08-2025 16:00:00;28;35;Sonnig;36;0
14-08-2025 17:00:00;27;44;Sonnig;36;0
14-08-2025 18:00:00;27;38;Sonnig;35;0
14-08-2025 19:00:00;25;27;Sonnig;33;0
14-08-2025 20:00:00;20;27;Sonnig;30;0
14-08-2025 21:00:00;6;16;Stellenweiser Regenfall;28;0
14-08-2025 22:00:00;4;12;Sonnig;26;0
14-08-2025 23:00:00;1;6;Sonnig;25;0
15-08-2025 00:00:00;1;2;Sonnig;24;0
15-08-2025 01:00:00;1;2;Sonnig;23;0
15-08-2025 02:00:00;0;0;Sonnig;23;0
15-08-2025 03:00:00;2;0;Sonnig;22;0
15-08-2025 04:00:00;2;1;Sonnig;22;0
15-08-2025 05:00:00;11;7;Sonnig;22;0
15-08-2025 06:00:00;16;16;Sonnig;22;0
15-08-2025 07:00:00;31;16;Sonnig;23;0
15-08-2025 08:00:00;40;9;Sonnig;24;0
15-08-2025 09:00:00;26;13;Sonnig;26;0
15-08-2025 10:00:00;19;16;Sonnig;27;0
15-08-2025 11:00:00;21;14;Sonnig;29;0
15-08-2025 12:00:00;24;23;Sonnig;30;0
15-08-2025 13:00:00;25;21;Sonnig;31;0
15-08-2025 14:00:00;28;37;Sonnig;32;0
15-08-2025 15:00:00;26;39;Sonnig;32;0
15-08-2025 16:00:00;26;37;Sonnig;33;0
15-08-2025 17:00:00;35;26;Sonnig;32;0
15-08-2025 18:00:00;25;39;Sonnig;31;0
15-08-2025 19:00:00;7;24;Sonnig;29;0
15-08-2025 20:00:00;9;18;Sonnig;27;0
15-08-2025 21:00:00;9;16;Sonnig;25;0
15-08-2025 22:00:00;0;5;Sonnig;24;0
15-08-2025 23:00:00;2;2;Sonnig;23;0
16-08-2025 00:00:00;1;2;Sonnig;22;0
16-08-2025 01:00:00;1;3;Sonnig;21;0
16-08-2025 02:00:00;0;1;Sonnig;20;0
16-08-2025 03:00:00;0;0;Sonnig;19;0
16-08-2025 04:00:00;1;1;Sonnig;18;0
16-08-2025 05:00:00;0;0;Sonnig;17;0
16-08-2025 06:00:00;2;4;Leicht bewoelkt;17;0
16-08-2025 07:00:00;8;4;Leicht bewoelkt;18;0
