Zeit;Koblenzer stadtauswaerts Stadtauswaerts;Koblenzer stadtauswaerts Stadteinwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
22-07-2025 04:00:00;2;0;Leicht bewoelkt;14;0
22-07-2025 05:00:00;14;8;Leicht bewoelkt;14;0
22-07-2025 06:00:00;14;13;Leicht bewoelkt;15;0
22-07-2025 07:00:00;20;14;Stellenweiser Regenfall;16;0
22-07-2025 08:00:00;17;34;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;13;30;Bewoelkt;19;0
22-07-2025 10:00:00;13;38;Stellenweiser Regenfall;20;0,4
22-07-2025 11:00:00;23;35;Stellenweiser Regenfall;21;0,4
22-07-2025 12:00:00;28;37;Leichter Regenschauer;23;0,4
22-07-2025 13:00:00;31;41;Leicht bewoelkt;24;0
22-07-2025 14:00:00;19;49;Leicht bewoelkt;23;0
22-07-2025 15:00:00;21;54;Stellenweiser Regenfall;23;0,5
22-07-2025 16:00:00;39;64;Leichter Regenschauer;22;0,3
22-07-2025 17:00:00;23;49;Leichter Regenschauer;21;0,5
22-07-2025 18:00:00;23;45;Stellenweiser Regenfall;21;0,4
22-07-2025 19:00:00;18;18;Stellenweiser Regenfall;20;0,3
22-07-2025 20:00:00;4;27;Leichter Regenschauer;19;0,4
22-07-2025 21:00:00;5;16;Stellenweiser Regenfall;18;0,1
22-07-2025 22:00:00;4;14;Stellenweiser Regenfall;17;0,1
22-07-2025 23:00:00;1;4;Stellenweiser Regenfall;17;0,1
23-07-2025 00:00:00;0;0;Stellenweiser Regenfall;17;0
23-07-2025 01:00:00;0;0;Leicht bewoelkt;16;0
23-07-2025 02:00:00;0;0;Leicht bewoelkt;16;0
23-07-2025 03:00:00;0;6;Sonnig;15;0
23-07-2025 04:00:00;4;2;Sonnig;15;0
23-07-2025 05:00:00;19;4;Sonnig;15;0
23-07-2025 06:00:00;11;18;Sonnig;16;0
23-07-2025 07:00:00;28;24;Sonnig;17;0
23-07-2025 08:00:00;33;35;Sonnig;19;0
23-07-2025 09:00:00;17;38;Sonnig;20;0
23-07-2025 10:00:00;29;48;Leicht bewoelkt;21;0
23-07-2025 11:00:00;23;54;Leicht bewoelkt;22;0
23-07-2025 12:00:00;22;57;Leicht bewoelkt;23;0
23-07-2025 13:00:00;38;40;Leicht bewoelkt;24;0
23-07-2025 14:00:00;23;63;Leicht bewoelkt;25;0
23-07-2025 15:00:00;27;53;Leicht bewoelkt;25;0
23-07-2025 16:00:00;41;68;Leicht bewoelkt;24;0
23-07-2025 17:00:00;28;54;Stellenweiser Regenfall;22;0,1
23-07-2025 18:00:00;15;54;Stellenweiser Regenfall;21;0
23-07-2025 19:00:00;15;33;Sonnig;20;0
23-07-2025 20:00:00;12;25;Sonnig;19;0
23-07-2025 21:00:00;11;25;Leicht bewoelkt;19;0
23-07-2025 22:00:00;0;7;Sonnig;18;0
23-07-2025 23:00:00;2;1;Sonnig;17;0
24-07-2025 00:00:00;2;0;Stellenweiser Regenfall;16;0
24-07-2025 01:00:00;2;4;Sonnig;16;0
24-07-2025 02:00:00;0;0;Leicht bewoelkt;15;0
24-07-2025 03:00:00;0;0;Leicht bewoelkt;15;0
24-07-2025 04:00:00;6;2;Stellenweiser Regenfall;15;0,2
24-07-2025 05:00:00;15;8;Leichter Nebel;15;0,1
24-07-2025 06:00:00;16;19;Leicht bewoelkt;16;0
24-07-2025 07:00:00;24;25;Leicht bewoelkt;17;0
24-07-2025 08:00:00;16;28;Stellenweiser Regenfall;18;0,3
24-07-2025 09:00:00;46;29;Sonnig;20;0
24-07-2025 10:00:00;26;44;Stellenweiser Regenfall;21;0,7
24-07-2025 11:00:00;11;40;Leicht bewoelkt;22;0
24-07-2025 12:00:00;33;53;Bewoelkt;22;0
24-07-2025 13:00:00;24;49;Leicht bewoelkt;23;0
24-07-2025 14:00:00;20;80;Bewoelkt;24;0
24-07-2025 15:00:00;23;79;Stellenweiser Regenfall;24;0,1
24-07-2025 16:00:00;31;59;Bewoelkt;25;0
24-07-2025 17:00:00;16;71;Leicht bewoelkt;24;0
24-07-2025 18:00:00;10;37;Leicht bewoelkt;24;0
24-07-2025 19:00:00;27;48;Leicht bewoelkt;22;0
24-07-2025 20:00:00;8;34;Leicht bewoelkt;21;0
24-07-2025 21:00:00;2;36;Leicht bewoelkt;20;0
24-07-2025 22:00:00;16;12;Leicht bewoelkt;19;0
24-07-2025 23:00:00;0;3;Leicht bewoelkt;19;0
25-07-2025 00:00:00;2;0;Sonnig;18;0
25-07-2025 01:00:00;0;2;Sonnig;17;0
25-07-2025 02:00:00;0;0;Sonnig;17;0
25-07-2025 03:00:00;0;2;Sonnig;16;0
25-07-2025 04:00:00;4;2;Leicht bewoelkt;16;0
25-07-2025 05:00:00;23;11;Leicht bewoelkt;17;0
25-07-2025 06:00:00;11;11;Sonnig;18;0
25-07-2025 07:00:00;10;23;Sonnig;19;0
25-07-2025 08:00:00;24;29;Bewoelkt;20;0
25-07-2025 09:00:00;12;36;Stellenweiser Regenfall;21;0
25-07-2025 10:00:00;17;50;Bewoelkt;23;0
25-07-2025 11:00:00;32;59;Sonnig;24;0
25-07-2025 12:00:00;25;68;Stellenweiser Regenfall;25;0
25-07-2025 13:00:00;26;58;Stellenweiser Regenfall;25;0
25-07-2025 14:00:00;29;56;Stellenweiser Regenfall;25;0
25-07-2025 15:00:00;33;52;Stellenweiser Regenfall;25;0,1
25-07-2025 16:00:00;52;68;Stellenweiser Regenfall;25;0,2
25-07-2025 17:00:00;38;43;Leichter Regenschauer;24;0,3
25-07-2025 18:00:00;55;47;Stellenweiser Regenfall;23;0,1
25-07-2025 19:00:00;17;45;Sonnig;21;0
25-07-2025 20:00:00;23;47;Sonnig;20;0
25-07-2025 21:00:00;11;41;Leicht bewoelkt;19;0
25-07-2025 22:00:00;0;55;Leicht bewoelkt;19;0
25-07-2025 23:00:00;3;20;Leicht bewoelkt;19;0
26-07-2025 00:00:00;4;4;Leicht bewoelkt;18;0
26-07-2025 01:00:00;0;7;Leicht bewoelkt;18;0
26-07-2025 02:00:00;0;3;Sonnig;18;0
26-07-2025 03:00:00;0;3;Sonnig;17;0
26-07-2025 04:00:00;4;0;Sonnig;17;0
26-07-2025 05:00:00;6;7;Sonnig;17;0
26-07-2025 06:00:00;0;0;Sonnig;18;0
26-07-2025 07:00:00;4;3;Sonnig;19;0
26-07-2025 08:00:00;2;17;Sonnig;20;0
26-07-2025 09:00:00;14;23;Sonnig;21;0
26-07-2025 10:00:00;18;57;Sonnig;23;0
26-07-2025 11:00:00;17;53;Sonnig;24;0
26-07-2025 12:00:00;36;38;Sonnig;25;0
26-07-2025 13:00:00;37;34;Leicht bewoelkt;26;0
26-07-2025 14:00:00;37;46;Bewoelkt;26;0
26-07-2025 15:00:00;29;42;Leicht bewoelkt;26;0
26-07-2025 16:00:00;52;54;Leicht bewoelkt;25;0
26-07-2025 17:00:00;54;27;Leicht bewoelkt;24;0
26-07-2025 18:00:00;40;58;Leicht bewoelkt;23;0
26-07-2025 19:00:00;26;58;Leicht bewoelkt;22;0
26-07-2025 20:00:00;28;68;Leicht bewoelkt;21;0
26-07-2025 21:00:00;10;70;Leicht bewoelkt;21;0
26-07-2025 22:00:00;8;48;Stellenweiser Regenfall;21;0
26-07-2025 23:00:00;6;39;Stellenweiser Regenfall;20;0,1
27-07-2025 00:00:00;2;13;Bedeckt;19;0
27-07-2025 01:00:00;2;9;Leicht bewoelkt;18;0
27-07-2025 02:00:00;0;0;Stellenweiser Regenfall;18;0
27-07-2025 03:00:00;2;1;Stellenweiser Regenfall;18;0
27-07-2025 04:00:00;0;0;Nieselregen;17;0,7
27-07-2025 05:00:00;4;1;Leichter Regenschauer;17;0,2
27-07-2025 06:00:00;0;4;Leichter Regenschauer;17;0,5
27-07-2025 07:00:00;0;0;Leichter Regenschauer;17;0,8
27-07-2025 08:00:00;6;8;Maeßiger Regenfall;17;4,3
27-07-2025 09:00:00;0;2;Maeßiger Regenfall;17;2,6
27-07-2025 10:00:00;8;27;Leichter Regenschauer;17;0,6
27-07-2025 11:00:00;8;18;Leichter Regenschauer;18;0,4
27-07-2025 12:00:00;16;33;Leichter Regenschauer;18;1,3
27-07-2025 13:00:00;30;13;Leichter Regenschauer;18;1,6
27-07-2025 14:00:00;31;60;Leichter Regenschauer;18;0,6
27-07-2025 15:00:00;28;39;Leichter Regenschauer;18;0,5
27-07-2025 16:00:00;27;28;Leichter Regenschauer;17;0,5
27-07-2025 17:00:00;26;52;Leichter Regenschauer;17;0,7
27-07-2025 18:00:00;24;37;Leichter Regenschauer;16;0,7
27-07-2025 19:00:00;7;35;Stellenweiser Regenfall;16;0,1
27-07-2025 20:00:00;8;16;Stellenweiser Regenfall;16;0,1
27-07-2025 21:00:00;6;12;Stellenweiser Regenfall;15;0,1
27-07-2025 22:00:00;0;14;Stellenweiser Regenfall;15;0,1
27-07-2025 23:00:00;2;0;Leicht bewoelkt;15;0
28-07-2025 00:00:00;0;4;Bewoelkt;15;0
28-07-2025 01:00:00;0;0;Bewoelkt;14;0
28-07-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0
28-07-2025 03:00:00;0;0;Leicht bewoelkt;13;0
28-07-2025 04:00:00;4;4;Stellenweiser Regenfall;13;0,1
28-07-2025 05:00:00;12;10;Leichter Regenschauer;13;0,2
28-07-2025 06:00:00;18;17;Leichter Nebel;14;0
28-07-2025 07:00:00;16;13;Bewoelkt;15;0
28-07-2025 08:00:00;19;21;Stellenweiser Regenfall;16;0,1
28-07-2025 09:00:00;15;23;Leichter Regenschauer;17;0,4
28-07-2025 10:00:00;21;49;Leichter Regenschauer;18;0,3
28-07-2025 11:00:00;28;46;Leichter Regenschauer;20;0,2
28-07-2025 12:00:00;36;43;Stellenweiser Regenfall;20;0,1
28-07-2025 13:00:00;16;55;Stellenweiser Regenfall;20;0
28-07-2025 14:00:00;9;31;Stellenweiser Regenfall;20;0
28-07-2025 15:00:00;20;48;Leichter Regenschauer;20;0,3
28-07-2025 16:00:00;26;64;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;48;51;Leichter Regenschauer;19;0,7
28-07-2025 18:00:00;19;45;Leichter Regenschauer;18;0,9
28-07-2025 19:00:00;8;36;Stellenweiser Regenfall;17;0,7
28-07-2025 20:00:00;20;14;Stellenweiser Regenfall;16;0,3
28-07-2025 21:00:00;9;6;Stellenweiser Regenfall;15;0
28-07-2025 22:00:00;2;12;Leicht bewoelkt;15;0
28-07-2025 23:00:00;3;6;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;0;9;Sonnig;14;0
29-07-2025 01:00:00;0;3;Sonnig;14;0
29-07-2025 02:00:00;0;0;Leicht bewoelkt;13;0
29-07-2025 03:00:00;3;2;Leicht bewoelkt;13;0
29-07-2025 04:00:00;4;6;Leicht bewoelkt;13;0
29-07-2025 05:00:00;15;6;Stellenweiser Regenfall;13;0
29-07-2025 06:00:00;10;17;Leicht bewoelkt;14;0
29-07-2025 07:00:00;29;18;Leicht bewoelkt;15;0
29-07-2025 08:00:00;10;18;Leicht bewoelkt;16;0
29-07-2025 09:00:00;8;21;Stellenweiser Regenfall;18;0
29-07-2025 10:00:00;7;21;Stellenweiser Regenfall;19;0
29-07-2025 11:00:00;10;51;Stellenweiser Regenfall;20;0
29-07-2025 12:00:00;29;22;Bedeckt;21;0
29-07-2025 13:00:00;20;34;Bedeckt;20;0
29-07-2025 14:00:00;31;48;Leicht bewoelkt;20;0
29-07-2025 15:00:00;9;72;Leicht bewoelkt;21;0
29-07-2025 16:00:00;35;49;Leicht bewoelkt;21;0
29-07-2025 17:00:00;7;33;Bedeckt;21;0
29-07-2025 18:00:00;10;30;Leicht bewoelkt;20;0
29-07-2025 19:00:00;4;21;Bewoelkt;19;0
29-07-2025 20:00:00;8;20;Leicht bewoelkt;19;0
29-07-2025 21:00:00;8;9;Leicht bewoelkt;19;0
29-07-2025 22:00:00;5;7;Sonnig;18;0
29-07-2025 23:00:00;0;4;Sonnig;16;0
30-07-2025 00:00:00;0;2;Stellenweiser Regenfall;15;0,1
30-07-2025 01:00:00;0;2;Stellenweiser Regenfall;15;0
30-07-2025 02:00:00;0;0;Stellenweiser Regenfall;14;0
30-07-2025 03:00:00;3;0;Stellenweiser Regenfall;14;0
30-07-2025 04:00:00;0;4;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;18;10;Leicht bewoelkt;14;0
30-07-2025 06:00:00;10;16;Sonnig;14;0
30-07-2025 07:00:00;20;18;Leicht bewoelkt;15;0
30-07-2025 08:00:00;27;46;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;12;32;Stellenweiser Regenfall;17;0,1
30-07-2025 10:00:00;18;54;Leichter Regenschauer;18;0,2
30-07-2025 11:00:00;18;44;Leichter Regenschauer;20;0,2
30-07-2025 12:00:00;31;53;Leichter Regenschauer;21;0,2
30-07-2025 13:00:00;32;46;Stellenweiser Regenfall;21;0,1
30-07-2025 14:00:00;22;60;Leicht bewoelkt;21;0
30-07-2025 15:00:00;41;75;Sonnig;22;0
30-07-2025 16:00:00;24;48;Sonnig;23;0
30-07-2025 17:00:00;56;69;Sonnig;22;0
30-07-2025 18:00:00;33;40;Leicht bewoelkt;21;0
30-07-2025 19:00:00;19;62;Leicht bewoelkt;20;0
30-07-2025 20:00:00;17;28;Leicht bewoelkt;18;0
30-07-2025 21:00:00;4;43;Sonnig;17;0
30-07-2025 22:00:00;10;20;Sonnig;16;0
30-07-2025 23:00:00;2;8;Sonnig;16;0
31-07-2025 00:00:00;0;4;Sonnig;15;0
31-07-2025 01:00:00;0;0;Leicht bewoelkt;15;0
31-07-2025 02:00:00;0;0;Bedeckt;15;0
31-07-2025 03:00:00;2;2;Bedeckt;15;0
31-07-2025 04:00:00;4;6;Bedeckt;15;0
31-07-2025 05:00:00;18;8;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;7;11;Stellenweiser Regenfall;15;0,1
31-07-2025 07:00:00;19;11;Stellenweiser Regenfall;16;0,1
31-07-2025 08:00:00;23;16;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;24;21;Stellenweiser Regenfall;17;0,1
31-07-2025 10:00:00;16;39;Stellenweiser Regenfall;19;0,1
31-07-2025 11:00:00;19;32;Leichter Regenschauer;20;0,5
31-07-2025 12:00:00;35;31;Leichter Regenschauer;21;0,5
31-07-2025 13:00:00;30;38;Leichter Regenschauer;21;0,5
31-07-2025 14:00:00;13;41;Leichter Regenschauer;21;0,5
31-07-2025 15:00:00;22;59;Leichter Regenschauer;21;0,6
31-07-2025 16:00:00;11;44;Leichter Regenschauer;21;0,3
31-07-2025 17:00:00;27;37;Leichter Regenschauer;21;0,3
31-07-2025 18:00:00;9;15;Stellenweiser Regenfall;21;0,6
31-07-2025 19:00:00;3;20;Leichter Regenschauer;20;0,4
31-07-2025 20:00:00;11;17;Leichter Regenschauer;19;0,5
31-07-2025 21:00:00;2;11;Leichter Regenschauer;18;0,3
31-07-2025 22:00:00;4;6;Stellenweiser Regenfall;17;0,1
31-07-2025 23:00:00;1;4;Leichter Regenschauer;17;0,2
01-08-2025 00:00:00;0;4;Leichter Regenschauer;17;0,4
01-08-2025 01:00:00;0;0;Leichter Regenschauer;16;0,6
01-08-2025 02:00:00;0;2;Leichter Regenfall;16;1,2
01-08-2025 03:00:00;0;0;Leichter Regenschauer;16;0,3
01-08-2025 04:00:00;4;2;Leichter Regenschauer;16;0,4
01-08-2025 05:00:00;10;9;Stellenweiser Regenfall;16;0,2
01-08-2025 06:00:00;16;8;Stellenweiser Regenfall;16;0,6
01-08-2025 07:00:00;9;20;Stellenweiser Regenfall;17;0,3
01-08-2025 08:00:00;17;21;Stellenweiser Regenfall;18;0,1
01-08-2025 09:00:00;19;38;Leicht bewoelkt;19;0
01-08-2025 10:00:00;10;36;Leichter Regenschauer;19;0,2
01-08-2025 11:00:00;39;43;Leichter Regenschauer;19;0,2
01-08-2025 12:00:00;14;37;Stellenweiser Regenfall;20;0,1
01-08-2025 13:00:00;13;48;Leichter Regenschauer;20;0,4
01-08-2025 14:00:00;13;32;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;5;21;Leichter Regenschauer;20;1,1
01-08-2025 16:00:00;12;31;Leichter Regenschauer;20;0,9
01-08-2025 17:00:00;11;11;Leichter Regenschauer;19;0,7
01-08-2025 18:00:00;11;13;Leichter Regenschauer;18;0,6
01-08-2025 19:00:00;8;22;Stellenweiser Regenfall;17;0,3
01-08-2025 20:00:00;6;15;Stellenweiser Regenfall;16;0
01-08-2025 21:00:00;15;23;Stellenweiser Regenfall;16;0,1
01-08-2025 22:00:00;2;26;Leicht bewoelkt;15;0
01-08-2025 23:00:00;0;4;Leicht bewoelkt;14;0
02-08-2025 00:00:00;0;4;Leichter Nebel;14;0
02-08-2025 01:00:00;0;0;Leichter Nebel;14;0
02-08-2025 02:00:00;0;0;Leichter Nebel;13;0
02-08-2025 03:00:00;0;0;Leichter Nebel;13;0
02-08-2025 04:00:00;2;2;Leichter Nebel;13;0
02-08-2025 05:00:00;10;3;Leichter Nebel;13;0
02-08-2025 06:00:00;0;6;Bedeckt;13;0
02-08-2025 07:00:00;2;5;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;7;9;Stellenweiser Regenfall;14;0,1
02-08-2025 09:00:00;13;7;Stellenweiser Regenfall;15;0,1
02-08-2025 10:00:00;9;26;Leichter Regenschauer;16;0,7
02-08-2025 11:00:00;11;23;Leichter Regenschauer;16;0,6
02-08-2025 12:00:00;8;15;Leichter Regenschauer;17;0,3
02-08-2025 13:00:00;11;19;Leichter Regenschauer;17;0,4
02-08-2025 14:00:00;8;8;Leichter Regenschauer;17;0,2
02-08-2025 15:00:00;8;12;Leichter Regenschauer;18;0,2
02-08-2025 16:00:00;6;12;Leichter Regenschauer;18;0,3
02-08-2025 17:00:00;6;14;Stellenweiser Regenfall;18;0,3
02-08-2025 18:00:00;19;17;Leichter Regenschauer;18;0,3
02-08-2025 19:00:00;18;15;Stellenweiser Regenfall;17;0,1
02-08-2025 20:00:00;5;33;Stellenweiser Regenfall;16;0
02-08-2025 21:00:00;6;9;Leicht bewoelkt;15;0
02-08-2025 22:00:00;0;13;Leicht bewoelkt;15;0
02-08-2025 23:00:00;2;0;Stellenweiser Regenfall;15;0
03-08-2025 00:00:00;0;3;Nieselregen;14;0,5
03-08-2025 01:00:00;0;1;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;0;Leichter Regenfall;14;1,4
03-08-2025 03:00:00;0;2;Leichter Regenschauer;13;0,8
03-08-2025 04:00:00;0;4;Leichter Regenschauer;13;0,5
03-08-2025 05:00:00;6;0;Leichter Regenschauer;13;0,2
03-08-2025 06:00:00;2;8;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;4;6;Bedeckt;13;0
03-08-2025 08:00:00;0;12;Bedeckt;14;0
03-08-2025 09:00:00;8;12;Bedeckt;14;0
03-08-2025 10:00:00;10;29;Bewoelkt;15;0
03-08-2025 11:00:00;20;32;Bedeckt;16;0
03-08-2025 12:00:00;32;50;Bewoelkt;19;0
03-08-2025 13:00:00;18;29;Stellenweiser Regenfall;21;0
03-08-2025 14:00:00;39;34;Bewoelkt;22;0
03-08-2025 15:00:00;34;57;Leicht bewoelkt;23;0
03-08-2025 16:00:00;33;37;Leicht bewoelkt;23;0
03-08-2025 17:00:00;27;52;Leicht bewoelkt;23;0
03-08-2025 18:00:00;9;32;Leicht bewoelkt;22;0
03-08-2025 19:00:00;16;31;Leicht bewoelkt;21;0
03-08-2025 20:00:00;13;17;Bedeckt;20;0
03-08-2025 21:00:00;12;18;Nieselregen;19;0,3
03-08-2025 22:00:00;2;4;Stellenweiser Nieselregen;18;0,2
03-08-2025 23:00:00;0;2;Maeßiger Regenfall;18;3,2
04-08-2025 00:00:00;0;2;Nieselregen;17;0,4
04-08-2025 01:00:00;0;2;Leichter Regenfall;17;2,1
04-08-2025 02:00:00;0;2;Nieselregen;17;0,2
04-08-2025 03:00:00;0;4;Stellenweiser Regenfall;16;0
04-08-2025 04:00:00;4;0;Leichter Nebel;16;0
04-08-2025 05:00:00;8;6;Leichter Nebel;17;0
04-08-2025 06:00:00;18;15;Leichter Nebel;17;0
04-08-2025 07:00:00;12;26;Leichter Nebel;17;0
04-08-2025 08:00:00;13;21;Leichter Nebel;17;0
04-08-2025 09:00:00;17;34;Bewoelkt;19;0
04-08-2025 10:00:00;19;47;Stellenweiser Regenfall;20;0
04-08-2025 11:00:00;24;58;Stellenweiser Regenfall;22;0
04-08-2025 12:00:00;17;56;Leicht bewoelkt;24;0
04-08-2025 13:00:00;20;37;Bewoelkt;24;0
04-08-2025 14:00:00;18;51;Bewoelkt;24;0
04-08-2025 15:00:00;33;61;Bewoelkt;24;0
04-08-2025 16:00:00;52;106;Bedeckt;25;0
04-08-2025 17:00:00;29;45;Stellenweiser Regenfall;24;0,1
04-08-2025 18:00:00;14;53;Stellenweiser Regenfall;23;0,1
04-08-2025 19:00:00;30;42;Stellenweiser Regenfall;22;0,1
04-08-2025 20:00:00;30;28;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;5;20;Stellenweiser Regenfall;21;0
04-08-2025 22:00:00;12;18;Leicht bewoelkt;21;0
04-08-2025 23:00:00;4;0;Leicht bewoelkt;21;0
05-08-2025 00:00:00;0;2;Leicht bewoelkt;21;0
05-08-2025 01:00:00;0;2;Sonnig;21;0
05-08-2025 02:00:00;0;2;Stellenweiser Regenfall;20;0
05-08-2025 03:00:00;4;4;Stellenweiser Regenfall;19;0
05-08-2025 04:00:00;0;0;Nieselregen;18;0,3
05-08-2025 05:00:00;8;4;Stellenweiser Regenfall;17;0,1
05-08-2025 06:00:00;2;14;Nieselregen;16;0,4
05-08-2025 07:00:00;12;26;Leicht bewoelkt;16;0
05-08-2025 08:00:00;20;27;Sonnig;17;0
05-08-2025 09:00:00;6;40;Sonnig;18;0
05-08-2025 10:00:00;20;38;Sonnig;20;0
05-08-2025 11:00:00;35;33;Sonnig;21;0
05-08-2025 12:00:00;24;26;Leicht bewoelkt;22;0
05-08-2025 13:00:00;43;65;Leicht bewoelkt;22;0
05-08-2025 14:00:00;42;77;Sonnig;23;0
05-08-2025 15:00:00;29;38;Sonnig;22;0
05-08-2025 16:00:00;43;76;Sonnig;22;0
05-08-2025 17:00:00;19;36;Leicht bewoelkt;21;0
05-08-2025 18:00:00;28;78;Leicht bewoelkt;20;0
05-08-2025 19:00:00;20;40;Leicht bewoelkt;18;0
05-08-2025 20:00:00;11;32;Leicht bewoelkt;17;0
05-08-2025 21:00:00;9;21;Sonnig;16;0
05-08-2025 22:00:00;10;10;Sonnig;15;0
05-08-2025 23:00:00;5;1;Sonnig;15;0
06-08-2025 00:00:00;0;3;Sonnig;14;0
06-08-2025 01:00:00;0;3;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;13;0
06-08-2025 03:00:00;0;4;Sonnig;13;0
06-08-2025 04:00:00;3;0;Sonnig;13;0
06-08-2025 05:00:00;10;9;Sonnig;13;0
06-08-2025 06:00:00;17;14;Leicht bewoelkt;13;0
06-08-2025 07:00:00;11;19;Leicht bewoelkt;15;0
06-08-2025 08:00:00;29;26;Sonnig;16;0
06-08-2025 09:00:00;17;27;Sonnig;18;0
06-08-2025 10:00:00;16;54;Leicht bewoelkt;19;0
06-08-2025 11:00:00;29;20;Sonnig;20;0
06-08-2025 12:00:00;34;49;Sonnig;21;0
06-08-2025 13:00:00;33;49;Sonnig;22;0
06-08-2025 14:00:00;41;57;Sonnig;22;0
06-08-2025 15:00:00;28;80;Leicht bewoelkt;23;0
06-08-2025 16:00:00;33;87;Sonnig;23;0
06-08-2025 17:00:00;42;55;Sonnig;23;0
06-08-2025 18:00:00;28;61;Sonnig;22;0
06-08-2025 19:00:00;26;53;Sonnig;21;0
06-08-2025 20:00:00;11;38;Sonnig;20;0
06-08-2025 21:00:00;5;36;Sonnig;19;0
06-08-2025 22:00:00;5;19;Sonnig;18;0
06-08-2025 23:00:00;1;7;Sonnig;17;0
07-08-2025 00:00:00;0;2;Sonnig;17;0
07-08-2025 01:00:00;0;8;Sonnig;16;0
07-08-2025 02:00:00;2;0;Sonnig;16;0
07-08-2025 03:00:00;2;4;Leicht bewoelkt;16;0
07-08-2025 04:00:00;0;0;Leicht bewoelkt;15;0
07-08-2025 05:00:00;20;7;Sonnig;15;0
07-08-2025 06:00:00;14;18;Sonnig;16;0
07-08-2025 07:00:00;17;31;Sonnig;17;0
07-08-2025 08:00:00;16;25;Sonnig;19;0
07-08-2025 09:00:00;10;31;Sonnig;21;0
07-08-2025 10:00:00;30;42;Sonnig;23;0
07-08-2025 11:00:00;41;37;Sonnig;24;0
07-08-2025 12:00:00;27;78;Sonnig;25;0
07-08-2025 13:00:00;33;41;Sonnig;26;0
07-08-2025 14:00:00;24;62;Sonnig;27;0
07-08-2025 15:00:00;27;79;Sonnig;27;0
07-08-2025 16:00:00;42;82;Sonnig;27;0
07-08-2025 17:00:00;24;62;Leicht bewoelkt;27;0
07-08-2025 18:00:00;42;52;Leicht bewoelkt;26;0
07-08-2025 19:00:00;19;50;Leicht bewoelkt;25;0
07-08-2025 20:00:00;22;21;Leicht bewoelkt;24;0
07-08-2025 21:00:00;2;28;Sonnig;23;0
07-08-2025 22:00:00;12;19;Leicht bewoelkt;22;0
07-08-2025 23:00:00;2;6;Sonnig;21;0
08-08-2025 00:00:00;0;8;Sonnig;20;0
08-08-2025 01:00:00;0;5;Leicht bewoelkt;19;0
08-08-2025 02:00:00;0;2;Leicht bewoelkt;19;0
08-08-2025 03:00:00;0;2;Leicht bewoelkt;19;0
08-08-2025 04:00:00;2;0;Sonnig;18;0
08-08-2025 05:00:00;18;6;Leicht bewoelkt;18;0
08-08-2025 06:00:00;13;17;Sonnig;19;0
08-08-2025 07:00:00;20;16;Leicht bewoelkt;20;0
08-08-2025 08:00:00;16;25;Sonnig;21;0
08-08-2025 09:00:00;14;40;Sonnig;22;0
08-08-2025 10:00:00;23;43;Sonnig;23;0
08-08-2025 11:00:00;34;59;Sonnig;25;0
08-08-2025 12:00:00;19;62;Sonnig;26;0
08-08-2025 13:00:00;21;45;Sonnig;27;0
08-08-2025 14:00:00;30;58;Sonnig;27;0
08-08-2025 15:00:00;21;63;Bewoelkt;28;0
08-08-2025 16:00:00;28;44;Bewoelkt;27;0
08-08-2025 17:00:00;26;63;Leicht bewoelkt;27;0
08-08-2025 18:00:00;30;52;Leicht bewoelkt;26;0
08-08-2025 19:00:00;15;43;Leicht bewoelkt;25;0
08-08-2025 20:00:00;12;32;Sonnig;24;0
08-08-2025 21:00:00;11;20;Sonnig;23;0
08-08-2025 22:00:00;3;5;Sonnig;22;0
08-08-2025 23:00:00;3;7;Sonnig;20;0
09-08-2025 00:00:00;0;4;Leicht bewoelkt;19;0
09-08-2025 01:00:00;0;4;Leicht bewoelkt;19;0
09-08-2025 02:00:00;0;2;Leicht bewoelkt;19;0
09-08-2025 03:00:00;0;0;Leicht bewoelkt;19;0
09-08-2025 04:00:00;2;0;Leicht bewoelkt;18;0
09-08-2025 05:00:00;6;5;Leicht bewoelkt;18;0
09-08-2025 06:00:00;5;4;Leicht bewoelkt;19;0
09-08-2025 07:00:00;8;8;Leicht bewoelkt;20;0
09-08-2025 08:00:00;7;10;Leicht bewoelkt;21;0
09-08-2025 09:00:00;6;20;Leicht bewoelkt;22;0
09-08-2025 10:00:00;33;28;Leicht bewoelkt;23;0
09-08-2025 11:00:00;17;42;Leicht bewoelkt;25;0
09-08-2025 12:00:00;21;54;Leicht bewoelkt;26;0
09-08-2025 13:00:00;33;40;Leicht bewoelkt;27;0
09-08-2025 14:00:00;19;37;Leicht bewoelkt;28;0
