Zeit;Koblenzer einwaerts vor TLS IN - stadteinwaerts;Koblenzer einwaerts vor TLS OUT - stadtauswaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
06-07-2025 08:00:00;2;3;Leichter Regenschauer;17;0,2
06-07-2025 09:00:00;7;2;Leichter Regenschauer;16;0,5
06-07-2025 10:00:00;9;3;Stellenweiser Regenfall;16;0,7
06-07-2025 11:00:00;5;1;Leichter Regenschauer;16;0,8
06-07-2025 12:00:00;6;0;Leichter Regenschauer;16;0,3
06-07-2025 13:00:00;3;1;Leichter Regenschauer;16;0,2
06-07-2025 14:00:00;2;3;Stellenweiser Regenfall;16;0,1
06-07-2025 15:00:00;2;0;Stellenweiser Regenfall;16;0,1
06-07-2025 16:00:00;2;1;Bedeckt;16;0
06-07-2025 17:00:00;3;1;Stellenweiser Regenfall;17;0
06-07-2025 18:00:00;2;2;Stellenweiser Regenfall;17;0
06-07-2025 19:00:00;1;0;Stellenweiser Regenfall;17;0
06-07-2025 20:00:00;0;1;Leichter Regenschauer;17;0,3
06-07-2025 21:00:00;0;1;Leichter Regenschauer;16;0,4
06-07-2025 22:00:00;1;2;Leichter Regenschauer;16;0,8
06-07-2025 23:00:00;1;0;Leichter Regenschauer;15;0,4
07-07-2025 00:00:00;2;1;Leichter Nebel;14;0
07-07-2025 01:00:00;0;0;Stellenweiser Regenfall;14;0
07-07-2025 02:00:00;0;0;Stellenweiser Nieselregen;14;0,2
07-07-2025 03:00:00;0;0;Leichter Regenschauer;14;0,6
07-07-2025 04:00:00;3;1;Leichter Regenschauer;14;0,4
07-07-2025 05:00:00;8;1;Leichter Nebel;14;0,1
07-07-2025 06:00:00;8;6;Stellenweiser Regenfall;14;0,1
07-07-2025 07:00:00;22;1;Leichter Regenschauer;14;0,5
07-07-2025 08:00:00;33;8;Stellenweiser Regenfall;15;0,1
07-07-2025 09:00:00;12;6;Leichter Regenschauer;16;0,6
07-07-2025 10:00:00;17;8;Leichter Regenschauer;16;1,1
07-07-2025 11:00:00;12;6;Leichter Regenschauer;16;0,9
07-07-2025 12:00:00;16;10;Leichter Regenschauer;16;0,7
07-07-2025 13:00:00;14;15;Leichter Regenschauer;16;0,4
07-07-2025 14:00:00;20;8;Stellenweiser Regenfall;17;0,1
07-07-2025 15:00:00;21;12;Leichter Regenschauer;18;0,6
07-07-2025 16:00:00;30;12;Stellenweiser Regenfall;19;0,3
07-07-2025 17:00:00;18;6;Stellenweiser Regenfall;18;0,1
07-07-2025 18:00:00;9;18;Stellenweiser Regenfall;17;0,1
07-07-2025 19:00:00;11;5;Stellenweiser Regenfall;16;0,2
07-07-2025 20:00:00;7;2;Stellenweiser Regenfall;15;0
07-07-2025 21:00:00;11;2;Stellenweiser Regenfall;14;0
07-07-2025 22:00:00;1;3;Stellenweiser Regenfall;14;0
07-07-2025 23:00:00;4;3;Stellenweiser Regenfall;13;0,1
08-07-2025 00:00:00;1;1;Sonnig;12;0
08-07-2025 01:00:00;0;0;Sonnig;12;0
08-07-2025 02:00:00;0;0;Stellenweiser Regenfall;11;0,1
08-07-2025 03:00:00;0;1;Stellenweiser Regenfall;10;0,1
08-07-2025 04:00:00;4;0;Leichter Nebel;10;0
08-07-2025 05:00:00;14;0;Stellenweiser Regenfall;11;0
08-07-2025 06:00:00;10;4;Stellenweiser Regenfall;12;0
08-07-2025 07:00:00;103;3;Bewoelkt;12;0
08-07-2025 08:00:00;26;8;Bewoelkt;13;0
08-07-2025 09:00:00;46;13;Stellenweiser Regenfall;14;0
08-07-2025 10:00:00;30;5;Stellenweiser Regenfall;14;0,1
08-07-2025 11:00:00;17;45;Stellenweiser Regenfall;16;0,1
08-07-2025 12:00:00;19;31;Stellenweiser Regenfall;17;0,2
08-07-2025 13:00:00;25;31;Stellenweiser Regenfall;18;0,1
08-07-2025 14:00:00;21;15;Stellenweiser Regenfall;18;0,1
08-07-2025 15:00:00;30;20;Leichter Regenschauer;19;0,2
08-07-2025 16:00:00;29;17;Stellenweiser Regenfall;19;0,1
08-07-2025 17:00:00;19;12;Leicht bewoelkt;19;0
08-07-2025 18:00:00;17;11;Sonnig;19;0
08-07-2025 19:00:00;18;9;Bewoelkt;18;0
08-07-2025 20:00:00;20;2;Stellenweiser Regenfall;16;0,1
08-07-2025 21:00:00;8;1;Stellenweiser Regenfall;15;0
08-07-2025 22:00:00;2;4;Stellenweiser Regenfall;14;0
08-07-2025 23:00:00;2;2;Leicht bewoelkt;14;0
09-07-2025 00:00:00;0;0;Bewoelkt;13;0
09-07-2025 01:00:00;0;0;Bewoelkt;13;0
09-07-2025 02:00:00;2;2;Bewoelkt;12;0
09-07-2025 03:00:00;0;0;Bewoelkt;12;0
09-07-2025 04:00:00;6;0;Bewoelkt;12;0
09-07-2025 05:00:00;17;0;Bewoelkt;13;0
09-07-2025 06:00:00;18;3;Bewoelkt;13;0
09-07-2025 07:00:00;43;4;Bedeckt;14;0
09-07-2025 08:00:00;55;7;Stellenweiser Regenfall;16;0
09-07-2025 09:00:00;27;19;Stellenweiser Regenfall;17;0
09-07-2025 10:00:00;28;9;Stellenweiser Regenfall;19;0
09-07-2025 11:00:00;31;5;Stellenweiser Regenfall;20;0
09-07-2025 12:00:00;11;4;Bewoelkt;21;0
09-07-2025 13:00:00;30;31;Leicht bewoelkt;22;0
09-07-2025 14:00:00;20;25;Bedeckt;22;0
09-07-2025 15:00:00;41;21;Bedeckt;22;0
09-07-2025 16:00:00;30;27;Leicht bewoelkt;22;0
09-07-2025 17:00:00;24;24;Leicht bewoelkt;21;0
09-07-2025 18:00:00;37;15;Leicht bewoelkt;21;0
09-07-2025 19:00:00;18;6;Sonnig;20;0
09-07-2025 20:00:00;6;7;Leicht bewoelkt;19;0
09-07-2025 21:00:00;13;3;Leicht bewoelkt;18;0
09-07-2025 22:00:00;8;5;Leicht bewoelkt;17;0
09-07-2025 23:00:00;2;0;Sonnig;16;0
10-07-2025 00:00:00;0;0;Sonnig;14;0
10-07-2025 01:00:00;0;0;Sonnig;14;0
10-07-2025 02:00:00;1;0;Leicht bewoelkt;13;0
10-07-2025 03:00:00;0;1;Leicht bewoelkt;13;0
10-07-2025 04:00:00;4;0;Leicht bewoelkt;13;0
10-07-2025 05:00:00;16;0;Leicht bewoelkt;14;0
10-07-2025 06:00:00;15;4;Leicht bewoelkt;15;0
10-07-2025 07:00:00;114;8;Leicht bewoelkt;16;0
10-07-2025 08:00:00;50;9;Leicht bewoelkt;18;0
10-07-2025 09:00:00;41;5;Leicht bewoelkt;19;0
10-07-2025 10:00:00;29;21;Leicht bewoelkt;21;0
10-07-2025 11:00:00;18;22;Leicht bewoelkt;22;0
10-07-2025 12:00:00;33;38;Sonnig;23;0
10-07-2025 13:00:00;18;50;Sonnig;24;0
10-07-2025 14:00:00;23;17;Sonnig;24;0
10-07-2025 15:00:00;36;13;Bewoelkt;25;0
10-07-2025 16:00:00;31;24;Bewoelkt;24;0
10-07-2025 17:00:00;27;11;Bewoelkt;24;0
10-07-2025 18:00:00;27;8;Leicht bewoelkt;23;0
10-07-2025 19:00:00;13;12;Sonnig;21;0
10-07-2025 20:00:00;11;9;Leicht bewoelkt;20;0
10-07-2025 21:00:00;6;4;Leicht bewoelkt;19;0
10-07-2025 22:00:00;6;4;Sonnig;18;0
10-07-2025 23:00:00;2;1;Leicht bewoelkt;17;0
11-07-2025 00:00:00;0;1;Sonnig;17;0
11-07-2025 01:00:00;0;0;Leicht bewoelkt;16;0
11-07-2025 02:00:00;0;0;Leicht bewoelkt;15;0
11-07-2025 03:00:00;2;0;Leicht bewoelkt;15;0
11-07-2025 04:00:00;3;0;Sonnig;14;0
11-07-2025 05:00:00;22;0;Sonnig;15;0
11-07-2025 06:00:00;12;1;Leicht bewoelkt;15;0
11-07-2025 07:00:00;151;3;Leicht bewoelkt;17;0
11-07-2025 08:00:00;29;7;Leicht bewoelkt;18;0
11-07-2025 09:00:00;25;6;Leicht bewoelkt;19;0
11-07-2025 10:00:00;22;100;Stellenweiser Regenfall;19;0
11-07-2025 11:00:00;27;24;Leicht bewoelkt;20;0
11-07-2025 12:00:00;20;16;Bewoelkt;20;0
11-07-2025 13:00:00;23;8;Leicht bewoelkt;21;0
11-07-2025 14:00:00;12;10;Sonnig;22;0
11-07-2025 15:00:00;43;10;Leicht bewoelkt;23;0
11-07-2025 16:00:00;29;11;Sonnig;24;0
11-07-2025 17:00:00;20;8;Leicht bewoelkt;24;0
11-07-2025 18:00:00;23;8;Leicht bewoelkt;23;0
11-07-2025 19:00:00;17;6;Leicht bewoelkt;22;0
11-07-2025 20:00:00;8;1;Leicht bewoelkt;21;0
11-07-2025 21:00:00;9;1;Leicht bewoelkt;20;0
11-07-2025 22:00:00;4;3;Leicht bewoelkt;19;0
11-07-2025 23:00:00;1;0;Sonnig;18;0
12-07-2025 00:00:00;0;0;Sonnig;16;0
12-07-2025 01:00:00;1;0;Sonnig;16;0
12-07-2025 02:00:00;0;0;Sonnig;15;0
12-07-2025 03:00:00;2;0;Sonnig;15;0
12-07-2025 04:00:00;0;1;Bewoelkt;15;0
12-07-2025 05:00:00;2;1;Sonnig;15;0
12-07-2025 06:00:00;4;1;Leicht bewoelkt;16;0
12-07-2025 07:00:00;7;1;Leicht bewoelkt;17;0
12-07-2025 08:00:00;7;0;Leicht bewoelkt;19;0
12-07-2025 09:00:00;14;4;Sonnig;20;0
12-07-2025 10:00:00;13;5;Leicht bewoelkt;22;0
12-07-2025 11:00:00;14;7;Sonnig;23;0
12-07-2025 12:00:00;28;12;Sonnig;25;0
12-07-2025 13:00:00;18;6;Leicht bewoelkt;24;0
12-07-2025 14:00:00;25;6;Leicht bewoelkt;25;0
12-07-2025 15:00:00;15;13;Leicht bewoelkt;25;0
12-07-2025 16:00:00;11;10;Leicht bewoelkt;25;0
12-07-2025 17:00:00;13;4;Leicht bewoelkt;24;0
12-07-2025 18:00:00;7;10;Leicht bewoelkt;23;0
12-07-2025 19:00:00;9;2;Leicht bewoelkt;22;0
12-07-2025 20:00:00;8;0;Leicht bewoelkt;20;0
12-07-2025 21:00:00;5;2;Leicht bewoelkt;19;0
12-07-2025 22:00:00;1;0;Leicht bewoelkt;19;0
12-07-2025 23:00:00;2;0;Bewoelkt;18;0
13-07-2025 00:00:00;3;1;Leicht bewoelkt;17;0
13-07-2025 01:00:00;1;1;Leicht bewoelkt;17;0
13-07-2025 02:00:00;1;1;Leicht bewoelkt;17;0
13-07-2025 03:00:00;1;0;Leicht bewoelkt;16;0
13-07-2025 04:00:00;1;0;Leicht bewoelkt;16;0
13-07-2025 05:00:00;1;0;Leicht bewoelkt;16;0
13-07-2025 06:00:00;1;0;Leicht bewoelkt;17;0
13-07-2025 07:00:00;1;1;Bewoelkt;18;0
13-07-2025 08:00:00;6;0;Bewoelkt;19;0
13-07-2025 09:00:00;11;0;Bewoelkt;20;0
13-07-2025 10:00:00;8;2;Leicht bewoelkt;22;0
13-07-2025 11:00:00;21;3;Stellenweiser Regenfall;23;0
13-07-2025 12:00:00;23;4;Stellenweiser Regenfall;24;0
13-07-2025 13:00:00;4;14;Stellenweiser Regenfall;25;0,1
13-07-2025 14:00:00;11;5;Bewoelkt;25;0
13-07-2025 15:00:00;15;4;Leicht bewoelkt;26;0
13-07-2025 16:00:00;16;10;Leicht bewoelkt;26;0
13-07-2025 17:00:00;18;7;Leicht bewoelkt;25;0
13-07-2025 18:00:00;16;1;Leicht bewoelkt;24;0
13-07-2025 19:00:00;15;7;Sonnig;23;0
13-07-2025 20:00:00;3;0;Sonnig;22;0
13-07-2025 21:00:00;2;2;Sonnig;21;0
13-07-2025 22:00:00;1;1;Sonnig;20;0
13-07-2025 23:00:00;0;0;Sonnig;19;0
14-07-2025 00:00:00;0;3;Sonnig;19;0
14-07-2025 01:00:00;0;0;Sonnig;18;0
14-07-2025 02:00:00;2;0;Sonnig;18;0
14-07-2025 03:00:00;2;0;Sonnig;17;0
14-07-2025 04:00:00;3;0;Sonnig;17;0
14-07-2025 05:00:00;18;0;Sonnig;17;0
14-07-2025 06:00:00;12;0;Leicht bewoelkt;18;0
14-07-2025 07:00:00;15;2;Leicht bewoelkt;19;0
14-07-2025 08:00:00;18;7;Leicht bewoelkt;21;0
14-07-2025 09:00:00;35;8;Leicht bewoelkt;22;0
14-07-2025 10:00:00;25;7;Leicht bewoelkt;24;0
14-07-2025 11:00:00;29;9;Bewoelkt;25;0
14-07-2025 12:00:00;18;2;Bedeckt;25;0
14-07-2025 13:00:00;16;7;Stellenweiser Regenfall;27;0,1
14-07-2025 14:00:00;26;11;Stellenweiser Regenfall;28;0
14-07-2025 15:00:00;20;8;Stellenweiser Nieselregen;27;0,2
14-07-2025 16:00:00;23;18;Leicht bewoelkt;27;0
14-07-2025 17:00:00;23;22;Stellenweiser Regenfall;27;0,3
14-07-2025 18:00:00;11;7;Leicht bewoelkt;26;0
14-07-2025 19:00:00;16;7;Leicht bewoelkt;25;0
14-07-2025 20:00:00;12;9;Leicht bewoelkt;23;0
14-07-2025 21:00:00;5;1;Stellenweiser Regenfall;22;0,1
14-07-2025 22:00:00;2;1;Sonnig;21;0
14-07-2025 23:00:00;1;1;Sonnig;20;0
15-07-2025 00:00:00;1;0;Sonnig;19;0
15-07-2025 01:00:00;0;0;Sonnig;19;0
15-07-2025 02:00:00;0;0;Sonnig;18;0
15-07-2025 03:00:00;2;2;Stellenweiser Regenfall;17;0,1
15-07-2025 04:00:00;3;1;Leicht bewoelkt;17;0
15-07-2025 05:00:00;12;1;Leicht bewoelkt;17;0
15-07-2025 06:00:00;12;2;Leicht bewoelkt;17;0
15-07-2025 07:00:00;18;4;Leicht bewoelkt;18;0
15-07-2025 08:00:00;25;4;Leicht bewoelkt;19;0
15-07-2025 09:00:00;21;11;Leicht bewoelkt;19;0
15-07-2025 10:00:00;29;9;Leicht bewoelkt;21;0
15-07-2025 11:00:00;22;6;Leicht bewoelkt;23;0
15-07-2025 12:00:00;25;7;Leicht bewoelkt;24;0
15-07-2025 13:00:00;19;12;Sonnig;25;0
15-07-2025 14:00:00;11;13;Sonnig;25;0
15-07-2025 15:00:00;21;16;Leicht bewoelkt;26;0
15-07-2025 16:00:00;32;20;Leicht bewoelkt;26;0
15-07-2025 17:00:00;22;13;Leicht bewoelkt;25;0
15-07-2025 18:00:00;25;7;Sonnig;24;0
15-07-2025 19:00:00;22;9;Sonnig;23;0
15-07-2025 20:00:00;10;1;Sonnig;21;0
15-07-2025 21:00:00;4;7;Sonnig;21;0
15-07-2025 22:00:00;0;4;Sonnig;19;0
15-07-2025 23:00:00;0;2;Leicht bewoelkt;19;0
16-07-2025 00:00:00;0;0;Bedeckt;18;0
16-07-2025 01:00:00;0;0;Bewoelkt;18;0
16-07-2025 02:00:00;0;0;Leicht bewoelkt;17;0
16-07-2025 03:00:00;4;0;Sonnig;16;0
16-07-2025 04:00:00;2;0;Leicht bewoelkt;16;0
16-07-2025 05:00:00;15;0;Leicht bewoelkt;16;0
16-07-2025 06:00:00;9;0;Nieselregen;16;0,2
16-07-2025 07:00:00;13;4;Leichter Regenschauer;16;0,5
16-07-2025 08:00:00;19;5;Leichter Regenschauer;16;0,4
16-07-2025 09:00:00;7;7;Leichter Regenschauer;16;0,7
16-07-2025 10:00:00;10;7;Leichter Regenschauer;17;0,7
16-07-2025 11:00:00;10;7;Leichter Regenschauer;18;0,9
16-07-2025 12:00:00;14;9;Leichter Regenschauer;19;0,5
16-07-2025 13:00:00;9;8;Leichter Regenschauer;19;0,8
16-07-2025 14:00:00;7;5;Leichter Regenschauer;20;0,5
16-07-2025 15:00:00;8;5;Leichter Regenschauer;20;0,3
16-07-2025 16:00:00;9;3;Leichter Regenschauer;20;0,2
16-07-2025 17:00:00;3;4;Stellenweiser Regenfall;20;0
16-07-2025 18:00:00;3;2;Bedeckt;19;0
16-07-2025 19:00:00;10;4;Stellenweiser Regenfall;18;0
16-07-2025 20:00:00;3;2;Stellenweiser Regenfall;18;0
16-07-2025 21:00:00;2;0;Stellenweiser Regenfall;17;0
16-07-2025 22:00:00;0;0;Stellenweiser Regenfall;16;0,1
16-07-2025 23:00:00;0;1;Stellenweiser Regenfall;15;0
17-07-2025 00:00:00;0;0;Sonnig;15;0
17-07-2025 01:00:00;1;1;Sonnig;14;0
17-07-2025 02:00:00;1;0;Sonnig;13;0
17-07-2025 03:00:00;1;0;Leicht bewoelkt;13;0
17-07-2025 04:00:00;4;0;Leicht bewoelkt;12;0
17-07-2025 05:00:00;9;0;Leicht bewoelkt;13;0
17-07-2025 06:00:00;14;1;Leicht bewoelkt;14;0
17-07-2025 07:00:00;13;8;Bewoelkt;15;0
17-07-2025 08:00:00;14;2;Bewoelkt;17;0
17-07-2025 09:00:00;21;2;Bewoelkt;18;0
17-07-2025 10:00:00;14;9;Leicht bewoelkt;20;0
17-07-2025 11:00:00;13;7;Sonnig;22;0
17-07-2025 12:00:00;21;10;Sonnig;23;0
17-07-2025 13:00:00;22;6;Sonnig;24;0
17-07-2025 14:00:00;29;5;Sonnig;25;0
17-07-2025 15:00:00;21;14;Sonnig;26;0
17-07-2025 16:00:00;38;11;Sonnig;26;0
17-07-2025 17:00:00;21;15;Sonnig;26;0
17-07-2025 18:00:00;28;8;Sonnig;25;0
17-07-2025 19:00:00;17;5;Sonnig;23;0
17-07-2025 20:00:00;6;3;Sonnig;22;0
17-07-2025 21:00:00;9;3;Sonnig;21;0
17-07-2025 22:00:00;11;2;Sonnig;20;0
17-07-2025 23:00:00;0;1;Sonnig;18;0
18-07-2025 00:00:00;0;0;Sonnig;17;0
18-07-2025 01:00:00;0;0;Sonnig;16;0
18-07-2025 02:00:00;0;0;Sonnig;16;0
18-07-2025 03:00:00;1;2;Sonnig;15;0
18-07-2025 04:00:00;4;0;Sonnig;15;0
18-07-2025 05:00:00;16;1;Sonnig;16;0
18-07-2025 06:00:00;7;2;Sonnig;17;0
18-07-2025 07:00:00;10;2;Sonnig;19;0
18-07-2025 08:00:00;22;6;Sonnig;20;0
18-07-2025 09:00:00;24;8;Sonnig;22;0
18-07-2025 10:00:00;29;4;Sonnig;24;0
18-07-2025 11:00:00;26;8;Sonnig;25;0
18-07-2025 12:00:00;17;25;Sonnig;26;0
18-07-2025 13:00:00;17;13;Sonnig;27;0
18-07-2025 14:00:00;24;15;Sonnig;27;0
18-07-2025 15:00:00;17;13;Sonnig;28;0
18-07-2025 16:00:00;33;12;Sonnig;28;0
18-07-2025 17:00:00;19;6;Sonnig;27;0
18-07-2025 18:00:00;20;4;Sonnig;27;0
18-07-2025 19:00:00;14;5;Sonnig;25;0
18-07-2025 20:00:00;7;3;Sonnig;23;0
18-07-2025 21:00:00;7;7;Sonnig;22;0
18-07-2025 22:00:00;3;6;Sonnig;21;0
18-07-2025 23:00:00;5;1;Sonnig;21;0
19-07-2025 00:00:00;1;6;Sonnig;20;0
19-07-2025 01:00:00;1;0;Sonnig;19;0
19-07-2025 02:00:00;0;0;Sonnig;19;0
19-07-2025 03:00:00;1;0;Sonnig;18;0
19-07-2025 04:00:00;3;1;Sonnig;18;0
19-07-2025 05:00:00;5;0;Sonnig;19;0
19-07-2025 06:00:00;6;0;Sonnig;20;0
19-07-2025 07:00:00;1;0;Sonnig;22;0
19-07-2025 08:00:00;7;2;Sonnig;23;0
19-07-2025 09:00:00;14;2;Sonnig;25;0
19-07-2025 10:00:00;15;7;Sonnig;27;0
19-07-2025 11:00:00;17;5;Sonnig;28;0
19-07-2025 12:00:00;26;3;Sonnig;29;0
19-07-2025 13:00:00;22;9;Sonnig;30;0
19-07-2025 14:00:00;22;6;Sonnig;30;0
19-07-2025 15:00:00;15;2;Leicht bewoelkt;30;0
19-07-2025 16:00:00;19;10;Leicht bewoelkt;30;0
19-07-2025 17:00:00;7;4;Stellenweiser Regenfall;29;0
19-07-2025 18:00:00;10;3;Leicht bewoelkt;27;0
19-07-2025 19:00:00;10;4;Stellenweiser Regenfall;26;0,3
19-07-2025 20:00:00;5;8;Stellenweiser Regenfall;24;0,8
19-07-2025 21:00:00;5;1;Leichter Regenschauer;22;1,8
19-07-2025 22:00:00;3;0;Stellenweiser Regenfall;22;0,5
19-07-2025 23:00:00;1;1;Leicht bewoelkt;21;0
20-07-2025 00:00:00;0;0;Leicht bewoelkt;20;0
20-07-2025 01:00:00;0;0;Leicht bewoelkt;20;0
20-07-2025 02:00:00;5;2;Sonnig;19;0
20-07-2025 03:00:00;1;0;Stellenweiser Regenfall;19;0,1
20-07-2025 04:00:00;0;0;Leichter Regenschauer;18;0,8
20-07-2025 05:00:00;1;0;Stellenweiser Regenfall;18;0,6
20-07-2025 06:00:00;2;0;Stellenweiser Regenfall;19;0,3
20-07-2025 07:00:00;2;0;Stellenweiser Regenfall;20;0,1
20-07-2025 08:00:00;7;4;Leicht bewoelkt;21;0
20-07-2025 09:00:00;6;2;Leicht bewoelkt;23;0
20-07-2025 10:00:00;6;5;Sonnig;25;0
20-07-2025 11:00:00;14;4;Sonnig;26;0
20-07-2025 12:00:00;15;4;Stellenweiser Regenfall;26;0
20-07-2025 13:00:00;10;6;Nieselregen;24;0,7
20-07-2025 14:00:00;27;7;Leichter Regenfall;23;1
20-07-2025 15:00:00;15;5;Stellenweiser Regenfall;24;0
20-07-2025 16:00:00;10;6;Stellenweiser Regenfall;23;0,1
20-07-2025 17:00:00;5;6;Maeßiger Regenfall;21;3,3
20-07-2025 18:00:00;4;0;Leichter Regenfall;20;2,5
20-07-2025 19:00:00;3;3;Leichter Regenschauer;19;0,4
20-07-2025 20:00:00;3;0;Leicht bewoelkt;18;0
20-07-2025 21:00:00;2;2;Stellenweiser Nieselregen;18;0,4
20-07-2025 22:00:00;1;0;Leichter Nebel;18;0,1
20-07-2025 23:00:00;0;0;Stellenweiser Regenfall;18;0,2
21-07-2025 00:00:00;0;0;Sonnig;17;0
21-07-2025 01:00:00;0;0;Sonnig;17;0
21-07-2025 02:00:00;0;0;Leicht bewoelkt;17;0
21-07-2025 03:00:00;1;1;Stellenweiser Regenfall;17;0
21-07-2025 04:00:00;7;0;Leicht bewoelkt;17;0
21-07-2025 05:00:00;16;0;Stellenweiser Regenfall;17;0
21-07-2025 06:00:00;12;4;Leicht bewoelkt;17;0
21-07-2025 07:00:00;9;9;Sonnig;19;0
21-07-2025 08:00:00;18;6;Sonnig;19;0
21-07-2025 09:00:00;27;5;Stellenweiser Regenfall;21;0
21-07-2025 10:00:00;19;5;Leicht bewoelkt;22;0
21-07-2025 11:00:00;28;9;Bewoelkt;24;0
21-07-2025 12:00:00;8;6;Stellenweiser Regenfall;24;0,1
21-07-2025 13:00:00;16;5;Leicht bewoelkt;24;0
21-07-2025 14:00:00;15;8;Bewoelkt;23;0
21-07-2025 15:00:00;15;7;Nieselregen;23;0,4
21-07-2025 16:00:00;14;5;Stellenweiser Nieselregen;22;0,2
21-07-2025 17:00:00;19;5;Stellenweiser Regenfall;22;0
21-07-2025 18:00:00;10;12;Leichter Regenschauer;20;0,4
21-07-2025 19:00:00;7;2;Stellenweiser Regenfall;19;0,5
21-07-2025 20:00:00;3;0;Leichter Regenschauer;17;1,4
21-07-2025 21:00:00;2;2;Stellenweiser Regenfall;17;0,6
21-07-2025 22:00:00;1;1;Stellenweiser Regenfall;16;0,2
21-07-2025 23:00:00;1;0;Stellenweiser Regenfall;16;0,8
22-07-2025 00:00:00;1;0;Leichter Regenschauer;16;1
22-07-2025 01:00:00;0;0;Leichter Regenschauer;16;0,6
22-07-2025 02:00:00;0;0;Leichter Regenschauer;15;0,3
22-07-2025 03:00:00;4;0;Stellenweiser Regenfall;14;0
22-07-2025 04:00:00;2;1;Leicht bewoelkt;14;0
22-07-2025 05:00:00;14;0;Leicht bewoelkt;14;0
22-07-2025 06:00:00;11;4;Leicht bewoelkt;15;0
22-07-2025 07:00:00;7;6;Stellenweiser Regenfall;16;0
22-07-2025 08:00:00;15;7;Stellenweiser Regenfall;17;0,1
22-07-2025 09:00:00;12;3;Bewoelkt;19;0
22-07-2025 10:00:00;18;3;Stellenweiser Regenfall;20;0,4
22-07-2025 11:00:00;23;7;Stellenweiser Regenfall;21;0,4
22-07-2025 12:00:00;17;7;Leichter Regenschauer;23;0,4
22-07-2025 13:00:00;12;14;Leicht bewoelkt;24;0
22-07-2025 14:00:00;14;9;Leicht bewoelkt;23;0
22-07-2025 15:00:00;9;13;Stellenweiser Regenfall;23;0,5
22-07-2025 16:00:00;27;17;Leichter Regenschauer;22;0,3
22-07-2025 17:00:00;13;4;Leichter Regenschauer;21;0,5
22-07-2025 18:00:00;9;3;Stellenweiser Regenfall;21;0,4
22-07-2025 19:00:00;3;10;Stellenweiser Regenfall;20;0,3
22-07-2025 20:00:00;7;3;Leichter Regenschauer;19;0,4
22-07-2025 21:00:00;2;2;Stellenweiser Regenfall;18;0,1
22-07-2025 22:00:00;2;0;Stellenweiser Regenfall;17;0,1
22-07-2025 23:00:00;2;2;Stellenweiser Regenfall;17;0,1
23-07-2025 00:00:00;0;0;Stellenweiser Regenfall;17;0
23-07-2025 01:00:00;0;1;Leicht bewoelkt;16;0
23-07-2025 02:00:00;0;0;Leicht bewoelkt;16;0
23-07-2025 03:00:00;0;0;Sonnig;15;0
23-07-2025 04:00:00;5;0;Sonnig;15;0
23-07-2025 05:00:00;9;0;Sonnig;15;0
23-07-2025 06:00:00;15;3;Sonnig;16;0
23-07-2025 07:00:00;8;6;Sonnig;17;0
23-07-2025 08:00:00;26;5;Sonnig;19;0
23-07-2025 09:00:00;20;6;Sonnig;20;0
23-07-2025 10:00:00;11;6;Leicht bewoelkt;21;0
23-07-2025 11:00:00;23;6;Leicht bewoelkt;22;0
23-07-2025 12:00:00;20;8;Leicht bewoelkt;23;0
23-07-2025 13:00:00;16;11;Leicht bewoelkt;24;0
23-07-2025 14:00:00;9;12;Leicht bewoelkt;25;0
23-07-2025 15:00:00;20;12;Leicht bewoelkt;25;0
23-07-2025 16:00:00;23;14;Leicht bewoelkt;24;0
23-07-2025 17:00:00;33;9;Stellenweiser Regenfall;22;0,1
23-07-2025 18:00:00;7;10;Stellenweiser Regenfall;21;0
23-07-2025 19:00:00;7;5;Sonnig;20;0
23-07-2025 20:00:00;14;4;Sonnig;19;0
23-07-2025 21:00:00;2;2;Leicht bewoelkt;19;0
23-07-2025 22:00:00;6;1;Sonnig;18;0
23-07-2025 23:00:00;1;0;Sonnig;17;0
24-07-2025 00:00:00;1;2;Stellenweiser Regenfall;16;0
24-07-2025 01:00:00;2;0;Sonnig;16;0
24-07-2025 02:00:00;0;0;Leicht bewoelkt;15;0
24-07-2025 03:00:00;0;0;Leicht bewoelkt;15;0
24-07-2025 04:00:00;5;0;Stellenweiser Regenfall;15;0,2
24-07-2025 05:00:00;17;1;Leichter Nebel;15;0,1
24-07-2025 06:00:00;10;5;Leicht bewoelkt;16;0
24-07-2025 07:00:00;11;5;Leicht bewoelkt;17;0
24-07-2025 08:00:00;15;1;Stellenweiser Regenfall;18;0,3
24-07-2025 09:00:00;13;3;Sonnig;20;0
24-07-2025 10:00:00;19;4;Stellenweiser Regenfall;21;0,7
24-07-2025 11:00:00;17;3;Leicht bewoelkt;22;0
24-07-2025 12:00:00;11;14;Bewoelkt;22;0
24-07-2025 13:00:00;22;11;Leicht bewoelkt;23;0
24-07-2025 14:00:00;20;11;Bewoelkt;24;0
24-07-2025 15:00:00;23;12;Stellenweiser Regenfall;24;0,1
24-07-2025 16:00:00;33;7;Bewoelkt;25;0
24-07-2025 17:00:00;26;8;Leicht bewoelkt;24;0
24-07-2025 18:00:00;18;8;Leicht bewoelkt;24;0
24-07-2025 19:00:00;8;13;Leicht bewoelkt;22;0
24-07-2025 20:00:00;7;7;Leicht bewoelkt;21;0
24-07-2025 21:00:00;13;6;Leicht bewoelkt;20;0
