Zeit;Fleher Deich Rampe Rampe abwaerts;Fleher Deich Rampe Rampe aufwaerts;Symbol Wetter;Temperatur ( °C);Regen (mm)
29-07-2025 23:00:00;0;1;Sonnig;17;0
30-07-2025 00:00:00;0;1;Stellenweiser Regenfall;16;0
30-07-2025 01:00:00;0;0;Bedeckt;16;0
30-07-2025 02:00:00;0;0;Stellenweiser Regenfall;15;0
30-07-2025 03:00:00;0;1;Leicht bewoelkt;15;0
30-07-2025 04:00:00;6;7;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;34;15;Sonnig;14;0
30-07-2025 06:00:00;58;38;Sonnig;14;0
30-07-2025 07:00:00;104;41;Leicht bewoelkt;15;0
30-07-2025 08:00:00;66;23;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;57;39;Leichter Regenschauer;17;0,2
30-07-2025 10:00:00;43;33;Leichter Regenschauer;19;0,3
30-07-2025 11:00:00;45;36;Stellenweiser Regenfall;20;0,1
30-07-2025 12:00:00;52;40;Stellenweiser Regenfall;21;0,1
30-07-2025 13:00:00;35;52;Bedeckt;22;0
30-07-2025 14:00:00;62;83;Leicht bewoelkt;22;0
30-07-2025 15:00:00;65;96;Sonnig;23;0
30-07-2025 16:00:00;99;114;Sonnig;23;0
30-07-2025 17:00:00;80;155;Sonnig;23;0
30-07-2025 18:00:00;76;115;Leicht bewoelkt;22;0
30-07-2025 19:00:00;73;48;Leicht bewoelkt;20;0
30-07-2025 20:00:00;53;33;Leicht bewoelkt;19;0
30-07-2025 21:00:00;30;28;Sonnig;18;0
30-07-2025 22:00:00;15;6;Leicht bewoelkt;17;0
30-07-2025 23:00:00;7;5;Sonnig;16;0
31-07-2025 00:00:00;0;4;Sonnig;16;0
31-07-2025 01:00:00;1;0;Bewoelkt;15;0
31-07-2025 02:00:00;0;0;Bedeckt;15;0
31-07-2025 03:00:00;0;0;Bedeckt;15;0
31-07-2025 04:00:00;3;6;Bedeckt;16;0
31-07-2025 05:00:00;26;22;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;43;25;Stellenweiser Regenfall;16;0,1
31-07-2025 07:00:00;54;25;Stellenweiser Regenfall;16;0
31-07-2025 08:00:00;62;18;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;25;17;Stellenweiser Regenfall;16;0,1
31-07-2025 10:00:00;21;15;Stellenweiser Regenfall;19;0
31-07-2025 11:00:00;27;14;Stellenweiser Nieselregen;20;0,6
31-07-2025 12:00:00;34;27;Leichter Regenschauer;21;0,7
31-07-2025 13:00:00;31;36;Nieselregen;22;0,5
31-07-2025 14:00:00;33;49;Leichter Regenschauer;22;0,5
31-07-2025 15:00:00;36;57;Leichter Regenschauer;22;0,7
31-07-2025 16:00:00;38;66;Stellenweiser Regenfall;22;0,4
31-07-2025 17:00:00;45;56;Leichter Regenschauer;22;0,5
31-07-2025 18:00:00;17;50;Stellenweiser Regenfall;22;0,5
31-07-2025 19:00:00;9;27;Leichter Regenschauer;21;0,3
31-07-2025 20:00:00;15;20;Leichter Regenschauer;19;0,4
31-07-2025 21:00:00;9;11;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 22:00:00;11;6;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 23:00:00;0;3;Stellenweise Gewitter und Niederschlaege;18;0
01-08-2025 00:00:00;0;5;Leichter Regenschauer;17;0,2
01-08-2025 01:00:00;3;0;Nieselregen;17;0,2
01-08-2025 02:00:00;0;0;Leichter Regenschauer;17;0,2
01-08-2025 03:00:00;1;2;Stellenweiser Regenfall;17;0,1
01-08-2025 04:00:00;1;6;Leicht bewoelkt;16;0
01-08-2025 05:00:00;21;16;Leicht bewoelkt;16;0
01-08-2025 06:00:00;42;27;Stellenweiser Regenfall;16;0,2
01-08-2025 07:00:00;65;30;Sonnig;17;0
01-08-2025 08:00:00;60;24;Sonnig;18;0
01-08-2025 09:00:00;40;12;Stellenweiser Regenfall;19;0
01-08-2025 10:00:00;16;21;Leichter Regenschauer;19;0,5
01-08-2025 11:00:00;34;19;Stellenweiser Regenfall;20;0,1
01-08-2025 12:00:00;22;44;Leichter Regenschauer;20;0,2
01-08-2025 13:00:00;28;48;Leichter Regenfall;20;0,8
01-08-2025 14:00:00;23;40;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;31;31;Leichter Regenfall;20;0,8
01-08-2025 16:00:00;19;40;Leichter Regenschauer;21;0,6
01-08-2025 17:00:00;23;50;Stellenweiser Nieselregen;21;0,3
01-08-2025 18:00:00;31;31;Leichter Regenschauer;20;0,3
01-08-2025 19:00:00;12;31;Stellenweiser Regenfall;19;0
01-08-2025 20:00:00;29;21;Leicht bewoelkt;18;0
01-08-2025 21:00:00;20;27;Leicht bewoelkt;17;0
01-08-2025 22:00:00;19;6;Leicht bewoelkt;16;0
01-08-2025 23:00:00;3;1;Leicht bewoelkt;15;0
02-08-2025 00:00:00;1;1;Stellenweiser Regenfall;14;0
02-08-2025 01:00:00;2;0;Stellenweiser Regenfall;14;0
02-08-2025 02:00:00;1;1;Bewoelkt;13;0
02-08-2025 03:00:00;0;0;Bewoelkt;13;0
02-08-2025 04:00:00;1;1;Leicht bewoelkt;13;0
02-08-2025 05:00:00;5;2;Bedeckt;13;0
02-08-2025 06:00:00;5;5;Stellenweiser Regenfall;14;0
02-08-2025 07:00:00;13;7;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;5;5;Stellenweiser Regenfall;15;0,1
02-08-2025 09:00:00;26;20;Nieselregen;16;0,4
02-08-2025 10:00:00;35;19;Leichter Regenschauer;16;1,2
02-08-2025 11:00:00;31;28;Leichter Regenschauer;16;0,5
02-08-2025 12:00:00;31;29;Stellenweiser Regenfall;17;0,1
02-08-2025 13:00:00;16;12;Nieselregen;17;0,2
02-08-2025 14:00:00;17;22;Leichter Regenschauer;17;0,4
02-08-2025 15:00:00;17;15;Stellenweiser Regenfall;18;0,1
02-08-2025 16:00:00;8;15;Leichter Regenschauer;18;0,5
02-08-2025 17:00:00;11;6;Stellenweiser Regenfall;19;0,1
02-08-2025 18:00:00;26;15;Leichter Regenschauer;18;0,2
02-08-2025 19:00:00;9;14;Stellenweiser Regenfall;18;0,1
02-08-2025 20:00:00;11;15;Leicht bewoelkt;17;0
02-08-2025 21:00:00;4;14;Leicht bewoelkt;16;0
02-08-2025 22:00:00;5;1;Bedeckt;16;0
02-08-2025 23:00:00;1;1;Stellenweiser Regenfall;15;0,1
03-08-2025 00:00:00;0;1;Leichter Regenfall;14;1,1
03-08-2025 01:00:00;1;2;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;0;4;Leichter Regenfall;14;0,9
03-08-2025 03:00:00;0;0;Leichter Regenschauer;14;0,8
03-08-2025 04:00:00;0;0;Leichter Regenschauer;14;0,2
03-08-2025 05:00:00;2;1;Stellenweiser Regenfall;13;0,1
03-08-2025 06:00:00;1;5;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;5;9;Bedeckt;14;0
03-08-2025 08:00:00;12;10;Bedeckt;14;0
03-08-2025 09:00:00;21;32;Bedeckt;14;0
03-08-2025 10:00:00;44;66;Bewoelkt;15;0
03-08-2025 11:00:00;84;118;Bewoelkt;17;0
03-08-2025 12:00:00;122;143;Bewoelkt;20;0
03-08-2025 13:00:00;144;111;Bewoelkt;22;0
03-08-2025 14:00:00;118;121;Leicht bewoelkt;23;0
03-08-2025 15:00:00;131;98;Leicht bewoelkt;24;0
03-08-2025 16:00:00;92;84;Leicht bewoelkt;24;0
03-08-2025 17:00:00;92;61;Leicht bewoelkt;24;0
03-08-2025 18:00:00;83;51;Sonnig;23;0
03-08-2025 19:00:00;30;33;Bedeckt;22;0
03-08-2025 20:00:00;18;17;Stellenweiser Regenfall;21;0
03-08-2025 21:00:00;14;10;Leichter Regenfall;19;0,8
03-08-2025 22:00:00;2;1;Stellenweiser Regenfall;18;0
03-08-2025 23:00:00;0;2;Maeßiger Regenfall;18;3,4
04-08-2025 00:00:00;2;2;Leichter Regenfall;17;1,3
04-08-2025 01:00:00;0;0;Nieselregen;17;0,5
04-08-2025 02:00:00;1;2;Stellenweiser Regenfall;17;0,1
04-08-2025 03:00:00;0;1;Leichter Nebel;17;0
04-08-2025 04:00:00;3;5;Leichter Nebel;17;0
04-08-2025 05:00:00;27;18;Leichter Nebel;17;0
04-08-2025 06:00:00;45;36;Leichter Nebel;17;0
04-08-2025 07:00:00;98;35;Leichter Nebel;17;0
04-08-2025 08:00:00;77;19;Leichter Nebel;17;0
04-08-2025 09:00:00;38;14;Bewoelkt;19;0
04-08-2025 10:00:00;22;31;Bedeckt;21;0
04-08-2025 11:00:00;26;26;Leicht bewoelkt;23;0
04-08-2025 12:00:00;31;25;Leicht bewoelkt;24;0
04-08-2025 13:00:00;33;39;Bewoelkt;24;0
04-08-2025 14:00:00;51;55;Bedeckt;24;0
04-08-2025 15:00:00;50;76;Bedeckt;25;0
04-08-2025 16:00:00;75;103;Bewoelkt;25;0
04-08-2025 17:00:00;68;99;Nieselregen;24;0,3
04-08-2025 18:00:00;83;89;Leichter Regenschauer;24;0,4
04-08-2025 19:00:00;19;37;Leichter Regenschauer;23;0,3
04-08-2025 20:00:00;38;17;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;31;10;Stellenweiser Regenfall;22;0
04-08-2025 22:00:00;6;8;Leicht bewoelkt;21;0
04-08-2025 23:00:00;3;1;Stellenweiser Regenfall;22;0
05-08-2025 00:00:00;0;0;Leicht bewoelkt;22;0
05-08-2025 01:00:00;0;1;Stellenweiser Regenfall;21;0
05-08-2025 02:00:00;0;0;Stellenweiser Regenfall;20;0,1
05-08-2025 03:00:00;0;0;Stellenweiser Regenfall;19;0,1
05-08-2025 04:00:00;1;6;Nieselregen;18;0,2
05-08-2025 05:00:00;28;18;Nieselregen;17;0,2
05-08-2025 06:00:00;46;33;Stellenweiser Regenfall;16;0,1
05-08-2025 07:00:00;98;27;Leicht bewoelkt;17;0
05-08-2025 08:00:00;77;26;Sonnig;18;0
05-08-2025 09:00:00;47;17;Sonnig;19;0
05-08-2025 10:00:00;33;17;Sonnig;20;0
05-08-2025 11:00:00;36;34;Sonnig;21;0
05-08-2025 12:00:00;46;45;Leicht bewoelkt;22;0
05-08-2025 13:00:00;44;42;Leicht bewoelkt;23;0
05-08-2025 14:00:00;47;64;Sonnig;23;0
05-08-2025 15:00:00;59;93;Sonnig;23;0
05-08-2025 16:00:00;69;107;Leicht bewoelkt;22;0
05-08-2025 17:00:00;89;127;Leicht bewoelkt;21;0
05-08-2025 18:00:00;67;65;Leicht bewoelkt;20;0
05-08-2025 19:00:00;57;60;Leicht bewoelkt;19;0
05-08-2025 20:00:00;41;45;Sonnig;18;0
05-08-2025 21:00:00;38;21;Sonnig;17;0
05-08-2025 22:00:00;8;5;Sonnig;16;0
05-08-2025 23:00:00;3;4;Sonnig;15;0
06-08-2025 00:00:00;0;0;Sonnig;15;0
06-08-2025 01:00:00;1;1;Sonnig;14;0
06-08-2025 02:00:00;0;0;Sonnig;14;0
06-08-2025 03:00:00;0;1;Sonnig;13;0
06-08-2025 04:00:00;3;4;Sonnig;13;0
06-08-2025 05:00:00;41;26;Leicht bewoelkt;13;0
06-08-2025 06:00:00;80;48;Leicht bewoelkt;14;0
06-08-2025 07:00:00;113;47;Sonnig;15;0
06-08-2025 08:00:00;91;41;Sonnig;16;0
06-08-2025 09:00:00;42;32;Sonnig;18;0
06-08-2025 10:00:00;48;34;Sonnig;19;0
06-08-2025 11:00:00;35;31;Sonnig;20;0
06-08-2025 12:00:00;55;56;Leicht bewoelkt;21;0
06-08-2025 13:00:00;63;56;Sonnig;22;0
06-08-2025 14:00:00;81;80;Sonnig;23;0
06-08-2025 15:00:00;88;125;Sonnig;23;0
06-08-2025 16:00:00;95;147;Sonnig;23;0
06-08-2025 17:00:00;134;142;Leicht bewoelkt;23;0
06-08-2025 18:00:00;55;121;Sonnig;23;0
06-08-2025 19:00:00;74;80;Sonnig;22;0
06-08-2025 20:00:00;66;38;Sonnig;21;0
06-08-2025 21:00:00;33;22;Sonnig;20;0
06-08-2025 22:00:00;14;10;Sonnig;19;0
06-08-2025 23:00:00;1;7;Sonnig;18;0
07-08-2025 00:00:00;1;2;Sonnig;18;0
07-08-2025 01:00:00;1;1;Sonnig;18;0
07-08-2025 02:00:00;0;0;Sonnig;17;0
07-08-2025 03:00:00;0;1;Leicht bewoelkt;17;0
07-08-2025 04:00:00;2;4;Leicht bewoelkt;16;0
07-08-2025 05:00:00;48;27;Sonnig;16;0
07-08-2025 06:00:00;89;61;Sonnig;17;0
07-08-2025 07:00:00;148;61;Sonnig;18;0
07-08-2025 08:00:00;99;43;Sonnig;20;0
07-08-2025 09:00:00;49;33;Sonnig;21;0
07-08-2025 10:00:00;51;45;Sonnig;23;0
07-08-2025 11:00:00;57;44;Sonnig;24;0
07-08-2025 12:00:00;52;60;Sonnig;26;0
07-08-2025 13:00:00;60;65;Sonnig;26;0
07-08-2025 14:00:00;79;103;Sonnig;27;0
07-08-2025 15:00:00;77;119;Sonnig;27;0
07-08-2025 16:00:00;134;165;Leicht bewoelkt;28;0
07-08-2025 17:00:00;114;162;Leicht bewoelkt;27;0
07-08-2025 18:00:00;90;131;Leicht bewoelkt;27;0
07-08-2025 19:00:00;62;63;Leicht bewoelkt;26;0
07-08-2025 20:00:00;39;46;Bewoelkt;24;0
07-08-2025 21:00:00;20;24;Sonnig;23;0
07-08-2025 22:00:00;21;10;Bewoelkt;22;0
07-08-2025 23:00:00;2;3;Sonnig;21;0
08-08-2025 00:00:00;1;1;Leicht bewoelkt;20;0
08-08-2025 01:00:00;0;2;Leicht bewoelkt;20;0
08-08-2025 02:00:00;2;2;Leicht bewoelkt;20;0
08-08-2025 03:00:00;2;0;Sonnig;19;0
08-08-2025 04:00:00;5;5;Sonnig;19;0
08-08-2025 05:00:00;42;20;Leicht bewoelkt;18;0
08-08-2025 06:00:00;85;56;Leicht bewoelkt;19;0
08-08-2025 07:00:00;104;42;Leicht bewoelkt;20;0
08-08-2025 08:00:00;70;29;Leicht bewoelkt;21;0
08-08-2025 09:00:00;43;27;Bedeckt;22;0
08-08-2025 10:00:00;33;25;Bedeckt;23;0
08-08-2025 11:00:00;36;24;Leicht bewoelkt;25;0
08-08-2025 12:00:00;60;67;Leicht bewoelkt;26;0
08-08-2025 13:00:00;39;62;Bedeckt;27;0
08-08-2025 14:00:00;92;109;Bewoelkt;27;0
08-08-2025 15:00:00;71;106;Leicht bewoelkt;27;0
08-08-2025 16:00:00;79;110;Bedeckt;27;0
08-08-2025 17:00:00;96;97;Leicht bewoelkt;27;0
08-08-2025 18:00:00;90;57;Bewoelkt;27;0
08-08-2025 19:00:00;49;58;Leicht bewoelkt;25;0
08-08-2025 20:00:00;55;46;Leicht bewoelkt;24;0
08-08-2025 21:00:00;27;22;Leicht bewoelkt;23;0
08-08-2025 22:00:00;7;13;Sonnig;22;0
08-08-2025 23:00:00;3;8;Sonnig;21;0
09-08-2025 00:00:00;0;4;Leicht bewoelkt;19;0
09-08-2025 01:00:00;2;2;Leicht bewoelkt;19;0
09-08-2025 02:00:00;2;5;Leicht bewoelkt;19;0
09-08-2025 03:00:00;1;0;Leicht bewoelkt;19;0
09-08-2025 04:00:00;3;4;Leicht bewoelkt;19;0
09-08-2025 05:00:00;9;6;Leicht bewoelkt;19;0
09-08-2025 06:00:00;7;4;Leicht bewoelkt;19;0
09-08-2025 07:00:00;14;11;Leicht bewoelkt;20;0
09-08-2025 08:00:00;16;21;Leicht bewoelkt;22;0
09-08-2025 09:00:00;45;47;Leicht bewoelkt;23;0
09-08-2025 10:00:00;78;113;Leicht bewoelkt;24;0
09-08-2025 11:00:00;107;145;Leicht bewoelkt;25;0
09-08-2025 12:00:00;116;109;Leicht bewoelkt;26;0
09-08-2025 13:00:00;131;103;Leicht bewoelkt;27;0
09-08-2025 14:00:00;95;81;Leicht bewoelkt;28;0
09-08-2025 15:00:00;98;94;Sonnig;29;0
09-08-2025 16:00:00;127;117;Sonnig;29;0
09-08-2025 17:00:00;89;71;Sonnig;27;0
09-08-2025 18:00:00;57;53;Sonnig;26;0
09-08-2025 19:00:00;54;47;Sonnig;25;0
09-08-2025 20:00:00;42;41;Sonnig;23;0
09-08-2025 21:00:00;30;25;Sonnig;21;0
09-08-2025 22:00:00;13;4;Sonnig;20;0
09-08-2025 23:00:00;5;10;Sonnig;19;0
10-08-2025 00:00:00;7;4;Sonnig;18;0
10-08-2025 01:00:00;0;3;Sonnig;18;0
10-08-2025 02:00:00;1;0;Sonnig;17;0
10-08-2025 03:00:00;0;0;Sonnig;17;0
10-08-2025 04:00:00;0;0;Sonnig;16;0
10-08-2025 05:00:00;5;5;Sonnig;16;0
10-08-2025 06:00:00;8;4;Sonnig;17;0
10-08-2025 07:00:00;6;10;Sonnig;18;0
10-08-2025 08:00:00;15;20;Sonnig;19;0
10-08-2025 09:00:00;47;69;Sonnig;21;0
10-08-2025 10:00:00;69;133;Sonnig;22;0
10-08-2025 11:00:00;138;141;Sonnig;24;0
10-08-2025 12:00:00;163;167;Sonnig;25;0
10-08-2025 13:00:00;163;178;Sonnig;26;0
10-08-2025 14:00:00;149;156;Sonnig;26;0
10-08-2025 15:00:00;175;138;Sonnig;27;0
10-08-2025 16:00:00;150;115;Sonnig;27;0
10-08-2025 17:00:00;96;107;Sonnig;26;0
10-08-2025 18:00:00;112;71;Sonnig;26;0
10-08-2025 19:00:00;83;84;Sonnig;24;0
10-08-2025 20:00:00;49;40;Sonnig;22;0
10-08-2025 21:00:00;27;25;Sonnig;21;0
10-08-2025 22:00:00;16;6;Sonnig;20;0
10-08-2025 23:00:00;1;0;Sonnig;20;0
11-08-2025 00:00:00;2;2;Sonnig;19;0
11-08-2025 01:00:00;0;0;Sonnig;18;0
11-08-2025 02:00:00;1;0;Sonnig;18;0
11-08-2025 03:00:00;0;2;Sonnig;18;0
11-08-2025 04:00:00;4;6;Sonnig;17;0
11-08-2025 05:00:00;35;24;Sonnig;17;0
11-08-2025 06:00:00;69;43;Sonnig;18;0
11-08-2025 07:00:00;128;51;Sonnig;20;0
11-08-2025 08:00:00;90;31;Sonnig;22;0
11-08-2025 09:00:00;62;17;Sonnig;23;0
11-08-2025 10:00:00;29;30;Sonnig;25;0
11-08-2025 11:00:00;44;42;Sonnig;27;0
11-08-2025 12:00:00;32;47;Sonnig;28;0
11-08-2025 13:00:00;41;64;Sonnig;29;0
11-08-2025 14:00:00;68;60;Sonnig;29;0
11-08-2025 15:00:00;44;95;Sonnig;30;0
11-08-2025 16:00:00;86;129;Sonnig;30;0
11-08-2025 17:00:00;86;124;Sonnig;29;0
11-08-2025 18:00:00;92;154;Sonnig;28;0
11-08-2025 19:00:00;68;75;Sonnig;27;0
11-08-2025 20:00:00;90;39;Sonnig;25;0
11-08-2025 21:00:00;26;22;Sonnig;24;0
11-08-2025 22:00:00;40;10;Sonnig;23;0
11-08-2025 23:00:00;1;6;Sonnig;22;0
12-08-2025 00:00:00;0;9;Sonnig;22;0
12-08-2025 01:00:00;0;0;Sonnig;21;0
12-08-2025 02:00:00;1;0;Sonnig;20;0
12-08-2025 03:00:00;0;2;Sonnig;20;0
12-08-2025 04:00:00;3;10;Sonnig;19;0
12-08-2025 05:00:00;32;16;Sonnig;19;0
12-08-2025 06:00:00;70;44;Sonnig;20;0
12-08-2025 07:00:00;129;49;Sonnig;21;0
12-08-2025 08:00:00;103;42;Sonnig;23;0
12-08-2025 09:00:00;52;38;Leicht bewoelkt;25;0
12-08-2025 10:00:00;41;29;Leicht bewoelkt;26;0
12-08-2025 11:00:00;41;41;Leicht bewoelkt;28;0
12-08-2025 12:00:00;36;38;Leicht bewoelkt;29;0
12-08-2025 13:00:00;41;55;Sonnig;31;0
12-08-2025 14:00:00;50;62;Sonnig;32;0
12-08-2025 15:00:00;69;100;Sonnig;33;0
12-08-2025 16:00:00;89;107;Sonnig;33;0
12-08-2025 17:00:00;87;165;Sonnig;33;0
12-08-2025 18:00:00;76;123;Sonnig;32;0
12-08-2025 19:00:00;56;65;Sonnig;30;0
12-08-2025 20:00:00;66;50;Sonnig;29;0
12-08-2025 21:00:00;58;22;Sonnig;28;0
12-08-2025 22:00:00;21;11;Sonnig;27;0
12-08-2025 23:00:00;8;3;Sonnig;27;0
13-08-2025 00:00:00;2;4;Sonnig;26;0
13-08-2025 01:00:00;1;0;Sonnig;25;0
13-08-2025 02:00:00;0;0;Sonnig;24;0
13-08-2025 03:00:00;1;2;Sonnig;23;0
13-08-2025 04:00:00;5;7;Sonnig;22;0
13-08-2025 05:00:00;33;18;Sonnig;22;0
13-08-2025 06:00:00;60;38;Sonnig;23;0
13-08-2025 07:00:00;125;51;Sonnig;24;0
13-08-2025 08:00:00;91;40;Sonnig;26;0
13-08-2025 09:00:00;52;39;Sonnig;28;0
13-08-2025 10:00:00;35;37;Sonnig;30;0
13-08-2025 11:00:00;62;53;Sonnig;31;0
13-08-2025 12:00:00;51;42;Sonnig;33;0
13-08-2025 13:00:00;40;48;Sonnig;35;0
13-08-2025 14:00:00;56;61;Sonnig;36;0
13-08-2025 15:00:00;46;86;Sonnig;36;0
13-08-2025 16:00:00;49;123;Sonnig;37;0
13-08-2025 17:00:00;79;155;Sonnig;36;0
13-08-2025 18:00:00;64;73;Sonnig;35;0
13-08-2025 19:00:00;64;57;Leicht bewoelkt;33;0
13-08-2025 20:00:00;79;46;Sonnig;31;0
13-08-2025 21:00:00;44;24;Sonnig;30;0
13-08-2025 22:00:00;16;8;Sonnig;28;0
13-08-2025 23:00:00;7;3;Sonnig;27;0
14-08-2025 00:00:00;2;7;Sonnig;26;0
14-08-2025 01:00:00;1;0;Sonnig;25;0
14-08-2025 02:00:00;0;0;Sonnig;25;0
14-08-2025 03:00:00;0;1;Sonnig;24;0
14-08-2025 04:00:00;5;3;Sonnig;23;0
14-08-2025 05:00:00;35;19;Sonnig;23;0
14-08-2025 06:00:00;46;30;Sonnig;24;0
14-08-2025 07:00:00;96;56;Sonnig;25;0
14-08-2025 08:00:00;73;30;Sonnig;27;0
14-08-2025 09:00:00;50;38;Sonnig;28;0
14-08-2025 10:00:00;37;28;Sonnig;30;0
14-08-2025 11:00:00;47;32;Sonnig;32;0
14-08-2025 12:00:00;36;38;Sonnig;33;0
14-08-2025 13:00:00;27;28;Sonnig;34;0
14-08-2025 14:00:00;41;54;Sonnig;35;0
14-08-2025 15:00:00;56;81;Sonnig;35;0
14-08-2025 16:00:00;59;91;Sonnig;36;0
14-08-2025 17:00:00;74;86;Sonnig;36;0
14-08-2025 18:00:00;47;86;Sonnig;35;0
14-08-2025 19:00:00;41;52;Sonnig;33;0
14-08-2025 20:00:00;51;35;Sonnig;30;0
14-08-2025 21:00:00;16;29;Stellenweiser Regenfall;28;0
14-08-2025 22:00:00;9;18;Sonnig;26;0
14-08-2025 23:00:00;5;7;Sonnig;25;0
15-08-2025 00:00:00;6;2;Sonnig;24;0
15-08-2025 01:00:00;2;0;Sonnig;23;0
15-08-2025 02:00:00;0;1;Sonnig;23;0
15-08-2025 03:00:00;0;1;Sonnig;22;0
15-08-2025 04:00:00;8;8;Sonnig;22;0
15-08-2025 05:00:00;25;17;Sonnig;22;0
15-08-2025 06:00:00;51;33;Sonnig;22;0
15-08-2025 07:00:00;78;39;Sonnig;23;0
15-08-2025 08:00:00;70;34;Sonnig;24;0
15-08-2025 09:00:00;26;28;Sonnig;26;0
15-08-2025 10:00:00;26;37;Sonnig;27;0
15-08-2025 11:00:00;32;46;Sonnig;29;0
15-08-2025 12:00:00;41;48;Sonnig;30;0
15-08-2025 13:00:00;41;54;Sonnig;31;0
15-08-2025 14:00:00;61;61;Sonnig;32;0
15-08-2025 15:00:00;57;86;Sonnig;32;0
15-08-2025 16:00:00;76;99;Sonnig;33;0
15-08-2025 17:00:00;68;96;Sonnig;32;0
15-08-2025 18:00:00;74;79;Sonnig;31;0
15-08-2025 19:00:00;62;60;Sonnig;29;0
15-08-2025 20:00:00;53;33;Sonnig;27;0
15-08-2025 21:00:00;41;23;Sonnig;25;0
15-08-2025 22:00:00;18;19;Sonnig;24;0
15-08-2025 23:00:00;3;15;Sonnig;23;0
16-08-2025 00:00:00;4;2;Sonnig;22;0
16-08-2025 01:00:00;4;6;Sonnig;21;0
16-08-2025 02:00:00;2;2;Sonnig;20;0
16-08-2025 03:00:00;0;1;Sonnig;19;0
16-08-2025 04:00:00;6;2;Sonnig;18;0
16-08-2025 05:00:00;3;1;Sonnig;17;0
16-08-2025 06:00:00;4;10;Leicht bewoelkt;17;0
16-08-2025 07:00:00;3;13;Leicht bewoelkt;18;0
16-08-2025 08:00:00;16;11;Bewoelkt;18;0
16-08-2025 09:00:00;43;43;Bedeckt;19;0
16-08-2025 10:00:00;68;62;Bewoelkt;20;0
16-08-2025 11:00:00;55;73;Bewoelkt;22;0
16-08-2025 12:00:00;103;72;Leicht bewoelkt;23;0
16-08-2025 13:00:00;61;86;Sonnig;24;0
16-08-2025 14:00:00;92;81;Sonnig;25;0
16-08-2025 15:00:00;87;82;Sonnig;26;0
16-08-2025 16:00:00;59;64;Sonnig;26;0
16-08-2025 17:00:00;63;54;Sonnig;26;0
16-08-2025 18:00:00;37;34;Sonnig;25;0
16-08-2025 19:00:00;33;37;Sonnig;24;0
16-08-2025 20:00:00;23;20;Leicht bewoelkt;22;0
16-08-2025 21:00:00;10;22;Sonnig;21;0
16-08-2025 22:00:00;10;8;Sonnig;19;0
16-08-2025 23:00:00;2;5;Sonnig;17;0
17-08-2025 00:00:00;3;4;Sonnig;16;0
17-08-2025 01:00:00;0;0;Sonnig;15;0
17-08-2025 02:00:00;1;1;Sonnig;14;0
17-08-2025 03:00:00;0;0;Sonnig;14;0
17-08-2025 04:00:00;2;2;Sonnig;13;0
17-08-2025 05:00:00;1;1;Sonnig;13;0
17-08-2025 06:00:00;1;6;Sonnig;14;0
17-08-2025 07:00:00;8;22;Sonnig;15;0
17-08-2025 08:00:00;21;27;Leicht bewoelkt;16;0
17-08-2025 09:00:00;44;60;Bewoelkt;17;0
17-08-2025 10:00:00;49;75;Bedeckt;18;0
17-08-2025 11:00:00;66;130;Bedeckt;18;0
17-08-2025 12:00:00;133;102;Bewoelkt;18;0
17-08-2025 13:00:00;128;112;Bewoelkt;19;0
17-08-2025 14:00:00;146;110;Bewoelkt;19;0
17-08-2025 15:00:00;131;134;Bewoelkt;19;0
17-08-2025 16:00:00;90;81;Bewoelkt;19;0
17-08-2025 17:00:00;96;106;Bewoelkt;19;0
17-08-2025 18:00:00;60;61;Bewoelkt;19;0
17-08-2025 19:00:00;46;38;Bedeckt;19;0
17-08-2025 20:00:00;40;30;Stellenweiser Regenfall;19;0
17-08-2025 21:00:00;18;13;Stellenweiser Regenfall;18;0
17-08-2025 22:00:00;4;7;Stellenweiser Regenfall;18;0
17-08-2025 23:00:00;4;3;Bewoelkt;18;0
18-08-2025 00:00:00;1;0;Bewoelkt;18;0
18-08-2025 01:00:00;1;0;Sonnig;18;0
18-08-2025 02:00:00;0;2;Sonnig;17;0
18-08-2025 03:00:00;0;4;Sonnig;16;0
18-08-2025 04:00:00;3;5;Sonnig;16;0
18-08-2025 05:00:00;33;25;Sonnig;16;0
18-08-2025 06:00:00;59;41;Sonnig;16;0
18-08-2025 07:00:00;107;42;Sonnig;18;0
18-08-2025 08:00:00;86;31;Sonnig;19;0
18-08-2025 09:00:00;44;29;Sonnig;21;0
18-08-2025 10:00:00;40;29;Sonnig;22;0
18-08-2025 11:00:00;38;32;Sonnig;24;0
18-08-2025 12:00:00;46;49;Sonnig;25;0
18-08-2025 13:00:00;41;77;Sonnig;26;0
18-08-2025 14:00:00;73;96;Sonnig;27;0
