Zeit;OKB Sued Richtung Innenstadt;OKB Sued Richtung Oberkassel;Symbol Wetter;Temperatur ( °C);Regen (mm)
05-06-2025 16:00:00;78;8;Leichter Regenschauer;15;0,6
05-06-2025 17:00:00;91;2;Leichter Regenschauer;15;0,2
05-06-2025 18:00:00;87;6;Bedeckt;14;0
05-06-2025 19:00:00;105;8;Bedeckt;14;0
05-06-2025 20:00:00;43;4;Stellenweiser Regenfall;14;0
05-06-2025 21:00:00;33;2;Stellenweiser Regenfall;14;0
05-06-2025 22:00:00;17;3;Leicht bewoelkt;14;0
05-06-2025 23:00:00;7;3;Bedeckt;14;0
06-06-2025 00:00:00;1;0;Leichter Regenfall;14;2,2
06-06-2025 01:00:00;1;0;Maeßiger Regenfall;14;4,2
06-06-2025 02:00:00;0;0;Leichter Regenfall;14;2,5
06-06-2025 03:00:00;1;0;Stellenweiser Regenfall;15;0
06-06-2025 04:00:00;0;0;Maeßiger bis starker Regen mit Gewitter;14;3,5
06-06-2025 05:00:00;4;0;Stellenweiser Regenfall;14;0,1
06-06-2025 06:00:00;11;2;Bewoelkt;14;0
06-06-2025 07:00:00;116;1;Stellenweiser Regenfall;14;0
06-06-2025 08:00:00;95;1;Stellenweiser Regenfall;14;0
06-06-2025 09:00:00;79;2;Stellenweiser Regenfall;15;0,1
06-06-2025 10:00:00;77;2;Stellenweiser Regenfall;16;0
06-06-2025 11:00:00;78;5;Stellenweiser Regenfall;17;0,1
06-06-2025 12:00:00;59;15;Leichter Regenschauer;17;0,3
06-06-2025 13:00:00;77;15;Stellenweiser Regenfall;18;0,1
06-06-2025 14:00:00;92;5;Nieselregen;18;0,5
06-06-2025 15:00:00;78;6;Stellenweiser Nieselregen;19;0,3
06-06-2025 16:00:00;74;1;Leichter Regenschauer;19;0,4
06-06-2025 17:00:00;108;6;Leichter Regenschauer;18;0,4
06-06-2025 18:00:00;83;5;Leichter Regenschauer;17;0,3
06-06-2025 19:00:00;75;6;Leichter Regenschauer;16;0,4
06-06-2025 20:00:00;31;1;Stellenweiser Regenfall;15;0,1
06-06-2025 21:00:00;26;7;Stellenweiser Regenfall;14;0
06-06-2025 22:00:00;22;7;Sonnig;13;0
06-06-2025 23:00:00;5;2;Sonnig;13;0
07-06-2025 00:00:00;9;8;Bewoelkt;13;0
07-06-2025 01:00:00;2;2;Bewoelkt;13;0
07-06-2025 02:00:00;1;1;Leicht bewoelkt;13;0
07-06-2025 03:00:00;0;0;Bewoelkt;13;0
07-06-2025 04:00:00;1;1;Leicht bewoelkt;12;0
07-06-2025 05:00:00;2;0;Stellenweiser Regenfall;12;0
07-06-2025 06:00:00;4;0;Leicht bewoelkt;13;0
07-06-2025 07:00:00;3;0;Stellenweiser Regenfall;14;0
07-06-2025 08:00:00;17;2;Stellenweiser Regenfall;14;0
07-06-2025 09:00:00;18;0;Stellenweiser Regenfall;15;0,1
07-06-2025 10:00:00;29;3;Leichter Regenschauer;16;0,4
07-06-2025 11:00:00;44;1;Stellenweiser Nieselregen;16;0,5
07-06-2025 12:00:00;65;2;Leichter Regenschauer;16;0,3
07-06-2025 13:00:00;59;3;Nieselregen;15;0,4
07-06-2025 14:00:00;43;4;Stellenweiser Regenfall;14;0,1
07-06-2025 15:00:00;46;7;Stellenweiser Regenfall;15;0,1
07-06-2025 16:00:00;38;3;Leichter Regenschauer;15;0,2
07-06-2025 17:00:00;54;1;Nieselregen;15;0,4
07-06-2025 18:00:00;46;10;Leichter Regenschauer;15;0,3
07-06-2025 19:00:00;19;3;Leichter Regenschauer;14;0,2
07-06-2025 20:00:00;24;4;Leichter Regenschauer;14;0,5
07-06-2025 21:00:00;12;6;Nieselregen;13;0,4
07-06-2025 22:00:00;17;1;Leichter Regenschauer;13;1
07-06-2025 23:00:00;12;1;Maeßiger bis starker Regen mit Gewitter;12;1,1
08-06-2025 00:00:00;3;0;Stellenweiser Regenfall;12;0,1
08-06-2025 01:00:00;1;2;Leichter Regenschauer;12;0,4
08-06-2025 02:00:00;0;2;Stellenweiser Nieselregen;12;0,3
08-06-2025 03:00:00;0;0;Stellenweiser Nieselregen;11;0,7
08-06-2025 04:00:00;1;0;Leichter Regenschauer;11;0,2
08-06-2025 05:00:00;1;3;Leichter Regenschauer;11;0,2
08-06-2025 06:00:00;2;1;Leichter Regenschauer;11;0,2
08-06-2025 07:00:00;6;0;Leichter Regenschauer;12;0,4
08-06-2025 08:00:00;5;0;Leichter Regenschauer;13;0,3
08-06-2025 09:00:00;2;1;Stellenweiser Nieselregen;13;0,5
08-06-2025 10:00:00;14;2;Leichter Regenschauer;14;0,6
08-06-2025 11:00:00;17;1;Leichter Regenschauer;14;0,6
08-06-2025 12:00:00;20;1;Leichter Regenschauer;15;0,5
08-06-2025 13:00:00;25;1;Leichter Regenschauer;15;0,4
08-06-2025 14:00:00;38;9;Leichter Regenschauer;15;0,6
08-06-2025 15:00:00;34;5;Stellenweiser Regenfall;16;0,2
08-06-2025 16:00:00;39;1;Leicht bewoelkt;16;0
08-06-2025 17:00:00;45;3;Leicht bewoelkt;16;0
08-06-2025 18:00:00;48;10;Leicht bewoelkt;16;0
08-06-2025 19:00:00;27;0;Stellenweiser Regenfall;14;0
08-06-2025 20:00:00;33;5;Stellenweiser Regenfall;13;0
08-06-2025 21:00:00;16;0;Sonnig;12;0
08-06-2025 22:00:00;7;0;Leicht bewoelkt;11;0
08-06-2025 23:00:00;6;6;Leicht bewoelkt;11;0
09-06-2025 00:00:00;2;0;Leicht bewoelkt;10;0
09-06-2025 01:00:00;2;2;Bedeckt;10;0
09-06-2025 02:00:00;2;0;Bedeckt;10;0
09-06-2025 03:00:00;0;0;Bedeckt;10;0
09-06-2025 04:00:00;2;0;Stellenweiser Regenfall;10;0
09-06-2025 05:00:00;0;1;Leichter Regenschauer;10;0,2
09-06-2025 06:00:00;3;0;Stellenweiser Regenfall;11;0
09-06-2025 07:00:00;1;0;Leicht bewoelkt;12;0
09-06-2025 08:00:00;14;1;Leicht bewoelkt;14;0
09-06-2025 09:00:00;32;1;Stellenweiser Regenfall;15;0
09-06-2025 10:00:00;91;4;Stellenweiser Regenfall;17;0,1
09-06-2025 11:00:00;81;6;Stellenweiser Regenfall;18;0
09-06-2025 12:00:00;89;5;Leichter Regenschauer;18;0,2
09-06-2025 13:00:00;138;8;Stellenweiser Regenfall;18;0
09-06-2025 14:00:00;114;9;Stellenweiser Regenfall;18;0
09-06-2025 15:00:00;104;12;Stellenweiser Regenfall;18;0,1
09-06-2025 16:00:00;107;7;Stellenweiser Regenfall;18;0
09-06-2025 17:00:00;94;8;Stellenweiser Regenfall;17;0
09-06-2025 18:00:00;80;8;Leicht bewoelkt;17;0
09-06-2025 19:00:00;78;2;Leicht bewoelkt;16;0
09-06-2025 20:00:00;36;5;Sonnig;15;0
09-06-2025 21:00:00;17;6;Leicht bewoelkt;14;0
09-06-2025 22:00:00;20;3;Sonnig;13;0
09-06-2025 23:00:00;9;3;Sonnig;13;0
10-06-2025 00:00:00;3;1;Leicht bewoelkt;13;0
10-06-2025 01:00:00;0;0;Leicht bewoelkt;13;0
10-06-2025 02:00:00;1;0;Leicht bewoelkt;12;0
10-06-2025 03:00:00;1;0;Leicht bewoelkt;12;0
10-06-2025 04:00:00;3;0;Leicht bewoelkt;12;0
10-06-2025 05:00:00;5;1;Bedeckt;13;0
10-06-2025 06:00:00;26;1;Bedeckt;13;0
10-06-2025 07:00:00;79;1;Leicht bewoelkt;14;0
10-06-2025 08:00:00;168;0;Leicht bewoelkt;15;0
10-06-2025 09:00:00;96;3;Bewoelkt;16;0
10-06-2025 10:00:00;73;1;Bedeckt;17;0
10-06-2025 11:00:00;82;4;Leicht bewoelkt;19;0
10-06-2025 12:00:00;93;5;Bedeckt;19;0
10-06-2025 13:00:00;85;3;Bedeckt;19;0
10-06-2025 14:00:00;79;6;Bedeckt;19;0
10-06-2025 15:00:00;88;3;Bedeckt;18;0
10-06-2025 16:00:00;110;12;Bedeckt;18;0
10-06-2025 17:00:00;120;12;Bedeckt;18;0
10-06-2025 18:00:00;120;16;Stellenweiser Regenfall;18;0
10-06-2025 19:00:00;67;11;Stellenweiser Regenfall;17;0
10-06-2025 20:00:00;44;6;Bewoelkt;16;0
10-06-2025 21:00:00;17;2;Stellenweiser Regenfall;16;0
10-06-2025 22:00:00;15;5;Bewoelkt;16;0
10-06-2025 23:00:00;8;3;Bedeckt;13;0
11-06-2025 00:00:00;1;0;Sonnig;10;0
11-06-2025 01:00:00;0;0;Sonnig;10;0
11-06-2025 02:00:00;1;0;Sonnig;9;0
11-06-2025 03:00:00;2;1;Sonnig;9;0
11-06-2025 04:00:00;4;1;Sonnig;9;0
11-06-2025 05:00:00;9;0;Sonnig;10;0
11-06-2025 06:00:00;33;3;Sonnig;11;0
11-06-2025 07:00:00;161;4;Sonnig;12;0
11-06-2025 08:00:00;212;1;Sonnig;14;0
11-06-2025 09:00:00;135;4;Sonnig;16;0
11-06-2025 10:00:00;88;3;Sonnig;18;0
11-06-2025 11:00:00;89;5;Sonnig;19;0
11-06-2025 12:00:00;111;9;Sonnig;20;0
11-06-2025 13:00:00;116;11;Sonnig;21;0
11-06-2025 14:00:00;111;25;Sonnig;21;0
11-06-2025 15:00:00;113;7;Sonnig;22;0
11-06-2025 16:00:00;134;6;Sonnig;22;0
11-06-2025 17:00:00;165;7;Sonnig;21;0
11-06-2025 18:00:00;157;12;Sonnig;20;0
11-06-2025 19:00:00;128;7;Sonnig;19;0
11-06-2025 20:00:00;86;10;Sonnig;18;0
11-06-2025 21:00:00;57;8;Sonnig;16;0
11-06-2025 22:00:00;34;20;Sonnig;16;0
11-06-2025 23:00:00;19;16;Sonnig;15;0
12-06-2025 00:00:00;4;1;Sonnig;15;0
12-06-2025 01:00:00;5;1;Sonnig;14;0
12-06-2025 02:00:00;0;0;Sonnig;13;0
12-06-2025 03:00:00;1;0;Sonnig;13;0
12-06-2025 04:00:00;3;0;Sonnig;13;0
12-06-2025 05:00:00;11;0;Sonnig;13;0
12-06-2025 06:00:00;35;1;Sonnig;15;0
12-06-2025 07:00:00;159;3;Sonnig;17;0
12-06-2025 08:00:00;216;3;Sonnig;19;0
12-06-2025 09:00:00;126;5;Sonnig;21;0
12-06-2025 10:00:00;86;5;Sonnig;23;0
12-06-2025 11:00:00;91;6;Sonnig;24;0
12-06-2025 12:00:00;118;16;Sonnig;26;0
12-06-2025 13:00:00;132;8;Sonnig;27;0
12-06-2025 14:00:00;109;19;Sonnig;28;0
12-06-2025 15:00:00;122;7;Bewoelkt;28;0
12-06-2025 16:00:00;154;2;Leicht bewoelkt;28;0
12-06-2025 17:00:00;202;7;Sonnig;28;0
12-06-2025 18:00:00;218;10;Sonnig;27;0
12-06-2025 19:00:00;128;9;Sonnig;25;0
12-06-2025 20:00:00;81;6;Sonnig;24;0
12-06-2025 21:00:00;42;7;Sonnig;22;0
12-06-2025 22:00:00;32;10;Sonnig;22;0
12-06-2025 23:00:00;23;7;Sonnig;21;0
13-06-2025 00:00:00;7;2;Stellenweiser Regenfall;20;0,1
13-06-2025 01:00:00;5;0;Stellenweiser Regenfall;19;0,3
13-06-2025 02:00:00;1;1;Sonnig;18;0
13-06-2025 03:00:00;1;2;Sonnig;17;0
13-06-2025 04:00:00;1;0;Sonnig;17;0
13-06-2025 05:00:00;8;0;Sonnig;18;0
13-06-2025 06:00:00;31;1;Sonnig;19;0
13-06-2025 07:00:00;150;1;Sonnig;21;0
13-06-2025 08:00:00;156;3;Sonnig;23;0
13-06-2025 09:00:00;126;4;Sonnig;25;0
13-06-2025 10:00:00;87;5;Sonnig;26;0
13-06-2025 11:00:00;104;5;Sonnig;28;0
13-06-2025 12:00:00;98;19;Sonnig;29;0
13-06-2025 13:00:00;89;16;Sonnig;30;0
13-06-2025 14:00:00;99;15;Sonnig;31;0
13-06-2025 15:00:00;114;10;Sonnig;32;0
13-06-2025 16:00:00;105;7;Sonnig;32;0
13-06-2025 17:00:00;132;7;Sonnig;31;0
13-06-2025 18:00:00;147;6;Sonnig;30;0
13-06-2025 19:00:00;138;5;Sonnig;29;0
13-06-2025 20:00:00;96;12;Sonnig;27;0
13-06-2025 21:00:00;63;3;Sonnig;26;0
13-06-2025 22:00:00;26;8;Sonnig;25;0
13-06-2025 23:00:00;15;5;Sonnig;24;0
14-06-2025 00:00:00;15;7;Sonnig;23;0
14-06-2025 01:00:00;4;3;Sonnig;23;0
14-06-2025 02:00:00;4;4;Sonnig;22;0
14-06-2025 03:00:00;2;1;Sonnig;22;0
14-06-2025 04:00:00;1;1;Sonnig;21;0
14-06-2025 05:00:00;5;0;Teilweise maeßiger Regenfall;20;0,7
14-06-2025 06:00:00;8;3;Sonnig;21;0
14-06-2025 07:00:00;20;1;Sonnig;23;0
14-06-2025 08:00:00;41;3;Sonnig;25;0
14-06-2025 09:00:00;80;12;Sonnig;27;0
14-06-2025 10:00:00;112;2;Sonnig;29;0
14-06-2025 11:00:00;116;15;Sonnig;30;0
14-06-2025 12:00:00;117;5;Sonnig;32;0
14-06-2025 13:00:00;101;8;Sonnig;33;0
14-06-2025 14:00:00;127;12;Sonnig;33;0
14-06-2025 15:00:00;67;6;Stellenweise Gewitter und Niederschlaege;32;0
14-06-2025 16:00:00;61;7;Stellenweise Gewitter und Niederschlaege;29;0,1
14-06-2025 17:00:00;39;6;Nieselregen mit Gewitter;26;2
14-06-2025 18:00:00;88;8;Leichter Regenschauer;24;2,4
14-06-2025 19:00:00;80;2;Leichter Nebel;23;0,1
14-06-2025 20:00:00;64;6;Stellenweiser leichter Regenfall;22;1,5
14-06-2025 21:00:00;29;7;Leichter Nebel;21;0
14-06-2025 22:00:00;31;8;Leichter Regenschauer;20;0,3
14-06-2025 23:00:00;13;9;Stellenweiser Regenfall;20;0
15-06-2025 00:00:00;7;3;Leichter Regenschauer;19;0,5
15-06-2025 01:00:00;5;4;Leichter Regenschauer;18;0,8
15-06-2025 02:00:00;6;3;Stellenweiser Regenfall;17;0
15-06-2025 03:00:00;1;0;Nieselregen;17;0,4
15-06-2025 04:00:00;1;0;Leichter Regenschauer;17;1,3
15-06-2025 05:00:00;2;1;Leichter Regenschauer;16;0,3
15-06-2025 06:00:00;1;0;Stellenweiser Regenfall;16;0,1
15-06-2025 07:00:00;2;0;Bedeckt;17;0
15-06-2025 08:00:00;5;1;Bedeckt;17;0
15-06-2025 09:00:00;18;1;Nieselregen;17;0,4
15-06-2025 10:00:00;57;6;Leichter Regenschauer;16;0,4
15-06-2025 11:00:00;52;5;Leichter Regenschauer;16;0,3
15-06-2025 12:00:00;72;0;Leichter Regenschauer;16;0,2
15-06-2025 13:00:00;68;5;Stellenweiser Regenfall;16;0
15-06-2025 14:00:00;102;4;Bedeckt;17;0
15-06-2025 15:00:00;120;13;Leicht bewoelkt;19;0
15-06-2025 16:00:00;103;5;Leicht bewoelkt;20;0
15-06-2025 17:00:00;105;14;Stellenweiser Regenfall;20;0
15-06-2025 18:00:00;70;10;Stellenweiser Regenfall;20;0
15-06-2025 19:00:00;55;10;Stellenweiser Regenfall;19;0
15-06-2025 20:00:00;34;7;Sonnig;18;0
15-06-2025 21:00:00;29;4;Sonnig;17;0
15-06-2025 22:00:00;6;2;Sonnig;16;0
15-06-2025 23:00:00;8;1;Sonnig;15;0
16-06-2025 00:00:00;4;3;Sonnig;14;0
16-06-2025 01:00:00;0;0;Sonnig;14;0
16-06-2025 02:00:00;1;0;Sonnig;13;0
16-06-2025 03:00:00;1;0;Sonnig;13;0
16-06-2025 04:00:00;0;0;Leicht bewoelkt;13;0
16-06-2025 05:00:00;6;0;Leicht bewoelkt;13;0
16-06-2025 06:00:00;26;1;Leicht bewoelkt;14;0
16-06-2025 07:00:00;172;2;Leicht bewoelkt;16;0
16-06-2025 08:00:00;232;3;Sonnig;18;0
16-06-2025 09:00:00;109;3;Leicht bewoelkt;19;0
16-06-2025 10:00:00;110;2;Stellenweiser Regenfall;21;0,1
16-06-2025 11:00:00;94;4;Stellenweiser Regenfall;22;0
16-06-2025 12:00:00;91;11;Stellenweiser Regenfall;23;0
16-06-2025 13:00:00;96;6;Bedeckt;23;0
16-06-2025 14:00:00;109;19;Bewoelkt;22;0
16-06-2025 15:00:00;116;6;Leicht bewoelkt;22;0
16-06-2025 16:00:00;126;6;Leicht bewoelkt;22;0
16-06-2025 17:00:00;164;5;Bewoelkt;22;0
16-06-2025 18:00:00;170;10;Bedeckt;22;0
16-06-2025 19:00:00;103;9;Sonnig;21;0
16-06-2025 20:00:00;67;4;Leicht bewoelkt;20;0
16-06-2025 21:00:00;38;6;Leicht bewoelkt;19;0
16-06-2025 22:00:00;30;8;Sonnig;18;0
16-06-2025 23:00:00;10;4;Sonnig;17;0
17-06-2025 00:00:00;6;2;Sonnig;16;0
17-06-2025 01:00:00;3;1;Sonnig;16;0
17-06-2025 02:00:00;1;0;Sonnig;15;0
17-06-2025 03:00:00;1;0;Sonnig;15;0
17-06-2025 04:00:00;2;0;Sonnig;15;0
17-06-2025 05:00:00;6;1;Sonnig;16;0
17-06-2025 06:00:00;32;1;Sonnig;17;0
17-06-2025 07:00:00;152;3;Sonnig;18;0
17-06-2025 08:00:00;224;2;Bedeckt;19;0
17-06-2025 09:00:00;116;4;Sonnig;21;0
17-06-2025 10:00:00;100;4;Bedeckt;22;0
17-06-2025 11:00:00;88;4;Sonnig;23;0
17-06-2025 12:00:00;103;29;Sonnig;25;0
17-06-2025 13:00:00;110;11;Sonnig;25;0
17-06-2025 14:00:00;116;13;Sonnig;26;0
17-06-2025 15:00:00;128;7;Sonnig;26;0
17-06-2025 16:00:00;117;10;Sonnig;26;0
17-06-2025 17:00:00;183;7;Sonnig;26;0
17-06-2025 18:00:00;201;7;Sonnig;26;0
17-06-2025 19:00:00;111;5;Sonnig;24;0
17-06-2025 20:00:00;88;8;Sonnig;23;0
17-06-2025 21:00:00;58;10;Sonnig;21;0
17-06-2025 22:00:00;39;11;Sonnig;20;0
17-06-2025 23:00:00;10;6;Sonnig;19;0
18-06-2025 00:00:00;3;2;Sonnig;18;0
18-06-2025 01:00:00;2;2;Sonnig;18;0
18-06-2025 02:00:00;2;0;Sonnig;17;0
18-06-2025 03:00:00;1;0;Sonnig;17;0
18-06-2025 04:00:00;1;0;Sonnig;17;0
18-06-2025 05:00:00;5;0;Sonnig;17;0
18-06-2025 06:00:00;28;1;Sonnig;18;0
18-06-2025 07:00:00;173;4;Sonnig;19;0
18-06-2025 08:00:00;205;2;Sonnig;21;0
18-06-2025 09:00:00;123;4;Sonnig;22;0
18-06-2025 10:00:00;100;2;Sonnig;24;0
18-06-2025 11:00:00;146;4;Sonnig;25;0
18-06-2025 12:00:00;107;26;Sonnig;26;0
18-06-2025 13:00:00;103;9;Sonnig;26;0
18-06-2025 14:00:00;106;24;Sonnig;27;0
18-06-2025 15:00:00;117;10;Leicht bewoelkt;27;0
18-06-2025 16:00:00;137;9;Leicht bewoelkt;27;0
18-06-2025 17:00:00;192;8;Leicht bewoelkt;27;0
18-06-2025 18:00:00;189;6;Leicht bewoelkt;25;0
18-06-2025 19:00:00;159;2;Leicht bewoelkt;24;0
18-06-2025 20:00:00;109;6;Leicht bewoelkt;22;0
18-06-2025 21:00:00;73;3;Leicht bewoelkt;21;0
18-06-2025 22:00:00;32;7;Leicht bewoelkt;19;0
18-06-2025 23:00:00;15;10;Leicht bewoelkt;18;0
19-06-2025 00:00:00;9;5;Sonnig;17;0
19-06-2025 01:00:00;6;6;Sonnig;16;0
19-06-2025 02:00:00;2;10;Sonnig;16;0
19-06-2025 03:00:00;0;3;Sonnig;15;0
19-06-2025 04:00:00;2;2;Sonnig;14;0
19-06-2025 05:00:00;1;1;Sonnig;15;0
19-06-2025 06:00:00;7;1;Sonnig;16;0
19-06-2025 07:00:00;6;2;Sonnig;17;0
19-06-2025 08:00:00;21;1;Sonnig;18;0
19-06-2025 09:00:00;41;4;Sonnig;20;0
19-06-2025 10:00:00;74;4;Sonnig;21;0
19-06-2025 11:00:00;79;7;Sonnig;22;0
19-06-2025 12:00:00;85;6;Sonnig;23;0
19-06-2025 13:00:00;124;11;Sonnig;24;0
19-06-2025 14:00:00;155;4;Sonnig;25;0
19-06-2025 15:00:00;146;15;Sonnig;25;0
19-06-2025 16:00:00;145;12;Sonnig;25;0
19-06-2025 17:00:00;120;4;Sonnig;25;0
19-06-2025 18:00:00;123;8;Sonnig;24;0
19-06-2025 19:00:00;117;15;Sonnig;23;0
19-06-2025 20:00:00;75;15;Sonnig;21;0
19-06-2025 21:00:00;36;8;Sonnig;20;0
19-06-2025 22:00:00;32;6;Sonnig;18;0
19-06-2025 23:00:00;17;5;Sonnig;17;0
20-06-2025 00:00:00;3;0;Sonnig;17;0
20-06-2025 01:00:00;2;0;Sonnig;16;0
20-06-2025 02:00:00;0;0;Sonnig;15;0
20-06-2025 03:00:00;2;0;Sonnig;15;0
20-06-2025 04:00:00;2;0;Sonnig;15;0
20-06-2025 05:00:00;4;0;Sonnig;15;0
20-06-2025 06:00:00;14;2;Sonnig;16;0
20-06-2025 07:00:00;73;1;Sonnig;18;0
20-06-2025 08:00:00;111;1;Sonnig;19;0
20-06-2025 09:00:00;106;1;Sonnig;21;0
20-06-2025 10:00:00;123;0;Sonnig;23;0
20-06-2025 11:00:00;116;8;Sonnig;24;0
20-06-2025 12:00:00;123;3;Sonnig;25;0
20-06-2025 13:00:00;122;4;Sonnig;26;0
20-06-2025 14:00:00;117;5;Sonnig;26;0
20-06-2025 15:00:00;124;10;Bedeckt;26;0
20-06-2025 16:00:00;128;9;Bedeckt;26;0
20-06-2025 17:00:00;136;7;Bedeckt;25;0
20-06-2025 18:00:00;137;5;Bedeckt;24;0
20-06-2025 19:00:00;134;10;Sonnig;22;0
20-06-2025 20:00:00;74;15;Sonnig;21;0
20-06-2025 21:00:00;45;9;Sonnig;20;0
20-06-2025 22:00:00;27;6;Leicht bewoelkt;19;0
20-06-2025 23:00:00;13;13;Sonnig;19;0
21-06-2025 00:00:00;13;2;Sonnig;18;0
21-06-2025 01:00:00;4;1;Sonnig;17;0
21-06-2025 02:00:00;2;2;Sonnig;17;0
21-06-2025 03:00:00;3;0;Sonnig;17;0
21-06-2025 04:00:00;2;0;Sonnig;16;0
21-06-2025 05:00:00;3;0;Sonnig;17;0
21-06-2025 06:00:00;5;0;Sonnig;18;0
21-06-2025 07:00:00;11;0;Sonnig;20;0
21-06-2025 08:00:00;41;2;Sonnig;22;0
21-06-2025 09:00:00;84;4;Sonnig;24;0
21-06-2025 10:00:00;102;4;Sonnig;26;0
21-06-2025 11:00:00;136;9;Sonnig;27;0
21-06-2025 12:00:00;140;7;Sonnig;28;0
21-06-2025 13:00:00;108;12;Sonnig;30;0
21-06-2025 14:00:00;122;7;Sonnig;30;0
21-06-2025 15:00:00;110;12;Sonnig;31;0
21-06-2025 16:00:00;98;12;Sonnig;31;0
21-06-2025 17:00:00;131;6;Sonnig;30;0
21-06-2025 18:00:00;114;8;Sonnig;30;0
21-06-2025 19:00:00;99;4;Sonnig;28;0
21-06-2025 20:00:00;91;9;Sonnig;26;0
21-06-2025 21:00:00;53;0;Sonnig;25;0
21-06-2025 22:00:00;43;7;Sonnig;24;0
21-06-2025 23:00:00;25;7;Sonnig;23;0
22-06-2025 00:00:00;8;10;Sonnig;22;0
22-06-2025 01:00:00;1;1;Sonnig;21;0
22-06-2025 02:00:00;4;1;Sonnig;20;0
22-06-2025 03:00:00;1;1;Sonnig;20;0
22-06-2025 04:00:00;1;2;Sonnig;19;0
22-06-2025 05:00:00;2;1;Sonnig;20;0
22-06-2025 06:00:00;3;0;Sonnig;21;0
22-06-2025 07:00:00;17;1;Sonnig;23;0
22-06-2025 08:00:00;17;0;Sonnig;25;0
22-06-2025 09:00:00;36;4;Sonnig;27;0
22-06-2025 10:00:00;70;3;Leicht bewoelkt;29;0
22-06-2025 11:00:00;77;5;Leicht bewoelkt;31;0
22-06-2025 12:00:00;45;5;Sonnig;32;0
22-06-2025 13:00:00;69;6;Sonnig;33;0
22-06-2025 14:00:00;96;5;Sonnig;33;0
22-06-2025 15:00:00;100;9;Sonnig;33;0
22-06-2025 16:00:00;77;15;Nieselregen mit Gewitter;29;0,2
22-06-2025 17:00:00;97;8;Stellenweiser Regenfall;29;0
22-06-2025 18:00:00;76;9;Stellenweiser Regenfall;27;0,7
22-06-2025 19:00:00;56;5;Stellenweiser Regenfall;26;0,1
22-06-2025 20:00:00;58;7;Sonnig;25;0
22-06-2025 21:00:00;37;3;Sonnig;23;0
22-06-2025 22:00:00;10;4;Sonnig;22;0
22-06-2025 23:00:00;7;2;Sonnig;20;0
23-06-2025 00:00:00;6;0;Sonnig;19;0
23-06-2025 01:00:00;2;1;Sonnig;18;0
23-06-2025 02:00:00;1;0;Sonnig;18;0
23-06-2025 03:00:00;1;0;Leicht bewoelkt;17;0
23-06-2025 04:00:00;3;0;Leicht bewoelkt;17;0
23-06-2025 05:00:00;9;0;Sonnig;18;0
23-06-2025 06:00:00;30;1;Sonnig;18;0
23-06-2025 07:00:00;146;0;Sonnig;18;0
23-06-2025 08:00:00;190;2;Sonnig;19;0
23-06-2025 09:00:00;95;4;Leicht bewoelkt;19;0
23-06-2025 10:00:00;59;2;Stellenweiser Regenfall;18;0
23-06-2025 11:00:00;48;4;Stellenweiser Regenfall;19;0
23-06-2025 12:00:00;52;6;Stellenweiser Regenfall;19;0,1
23-06-2025 13:00:00;71;5;Nieselregen;19;0,7
23-06-2025 14:00:00;92;21;Leichter Regenschauer;19;0,8
23-06-2025 15:00:00;80;6;Stellenweiser Regenfall;21;0,1
23-06-2025 16:00:00;114;5;Leicht bewoelkt;22;0
23-06-2025 17:00:00;152;7;Leicht bewoelkt;21;0
23-06-2025 18:00:00;123;3;Sonnig;21;0
23-06-2025 19:00:00;73;5;Sonnig;20;0
23-06-2025 20:00:00;50;3;Sonnig;18;0
23-06-2025 21:00:00;31;3;Sonnig;17;0
23-06-2025 22:00:00;25;12;Sonnig;16;0
23-06-2025 23:00:00;9;0;Sonnig;15;0
24-06-2025 00:00:00;4;0;Sonnig;14;0
24-06-2025 01:00:00;1;0;Sonnig;14;0
24-06-2025 02:00:00;0;0;Sonnig;14;0
24-06-2025 03:00:00;1;0;Sonnig;13;0
24-06-2025 04:00:00;1;0;Sonnig;13;0
24-06-2025 05:00:00;11;1;Sonnig;13;0
24-06-2025 06:00:00;34;1;Leicht bewoelkt;14;0
24-06-2025 07:00:00;144;2;Sonnig;15;0
24-06-2025 08:00:00;208;0;Leicht bewoelkt;17;0
24-06-2025 09:00:00;137;2;Leicht bewoelkt;18;0
24-06-2025 10:00:00;96;2;Leicht bewoelkt;19;0
24-06-2025 11:00:00;92;2;Leicht bewoelkt;21;0
24-06-2025 12:00:00;90;26;Leicht bewoelkt;21;0
24-06-2025 13:00:00;106;2;Bedeckt;22;0
24-06-2025 14:00:00;73;11;Bewoelkt;23;0
24-06-2025 15:00:00;45;4;Leicht bewoelkt;24;0
24-06-2025 16:00:00;118;4;Leicht bewoelkt;25;0
24-06-2025 17:00:00;142;9;Bewoelkt;25;0
24-06-2025 18:00:00;112;6;Bedeckt;24;0
24-06-2025 19:00:00;101;10;Bedeckt;23;0
24-06-2025 20:00:00;47;4;Stellenweiser Regenfall;22;0
24-06-2025 21:00:00;33;8;Bewoelkt;21;0
24-06-2025 22:00:00;23;5;Bewoelkt;20;0
24-06-2025 23:00:00;5;8;Leicht bewoelkt;20;0
25-06-2025 00:00:00;7;0;Bewoelkt;19;0
25-06-2025 01:00:00;3;4;Sonnig;18;0
25-06-2025 02:00:00;0;2;Sonnig;18;0
25-06-2025 03:00:00;0;0;Sonnig;17;0
25-06-2025 04:00:00;1;0;Sonnig;17;0
