Zeit;Friedrichstraße;Symbol Wetter;Temperatur ( °C);Regen (mm)
23-07-2025 12:00:00;;Bewoelkt;23;0
23-07-2025 13:00:00;;Leicht bewoelkt;24;0
23-07-2025 14:00:00;;Leicht bewoelkt;25;0
23-07-2025 15:00:00;;Leicht bewoelkt;24;0
23-07-2025 16:00:00;;Leicht bewoelkt;23;0
23-07-2025 17:00:00;;Leicht bewoelkt;23;0
23-07-2025 18:00:00;;Leicht bewoelkt;22;0
23-07-2025 19:00:00;;Stellenweiser Regenfall;21;0,1
23-07-2025 20:00:00;;Leicht bewoelkt;20;0
23-07-2025 21:00:00;;Stellenweiser Regenfall;19;0
23-07-2025 22:00:00;;Leicht bewoelkt;19;0
23-07-2025 23:00:00;;Leicht bewoelkt;18;0
24-07-2025 00:00:00;;Stellenweiser Regenfall;17;0,1
24-07-2025 01:00:00;;Leicht bewoelkt;16;0
24-07-2025 02:00:00;;Leicht bewoelkt;16;0
24-07-2025 03:00:00;;Leicht bewoelkt;16;0
24-07-2025 04:00:00;;Leicht bewoelkt;15;0
24-07-2025 05:00:00;;Leichter Nebel;16;0
24-07-2025 06:00:00;;Leicht bewoelkt;16;0
24-07-2025 07:00:00;;Leicht bewoelkt;17;0
24-07-2025 08:00:00;;Leicht bewoelkt;18;0
24-07-2025 09:00:00;;Leicht bewoelkt;20;0
24-07-2025 10:00:00;;Stellenweiser Regenfall;21;0
24-07-2025 11:00:00;;Leicht bewoelkt;23;0
24-07-2025 12:00:00;;Leicht bewoelkt;23;0
24-07-2025 13:00:00;;Stellenweise Gewitter und Niederschlaege;24;0
24-07-2025 14:00:00;;Bewoelkt;24;0
24-07-2025 15:00:00;;Leicht bewoelkt;25;0
24-07-2025 16:00:00;;Bewoelkt;25;0
24-07-2025 17:00:00;;Leicht bewoelkt;25;0
24-07-2025 18:00:00;;Sonnig;25;0
24-07-2025 19:00:00;;Leicht bewoelkt;24;0
24-07-2025 20:00:00;;Leicht bewoelkt;22;0
24-07-2025 21:00:00;;Sonnig;21;0
24-07-2025 22:00:00;;Sonnig;21;0
24-07-2025 23:00:00;;Leicht bewoelkt;20;0
25-07-2025 00:00:00;;Sonnig;19;0
25-07-2025 01:00:00;;Sonnig;19;0
25-07-2025 02:00:00;;Sonnig;18;0
25-07-2025 03:00:00;;Sonnig;17;0
25-07-2025 04:00:00;;Leicht bewoelkt;17;0
25-07-2025 05:00:00;;Leicht bewoelkt;17;0
25-07-2025 06:00:00;;Leicht bewoelkt;18;0
25-07-2025 07:00:00;;Leicht bewoelkt;19;0
25-07-2025 08:00:00;;Bewoelkt;20;0
25-07-2025 09:00:00;;Bedeckt;21;0
25-07-2025 10:00:00;;Leicht bewoelkt;23;0
25-07-2025 11:00:00;;Sonnig;24;0
25-07-2025 12:00:00;;Stellenweiser Regenfall;25;0
25-07-2025 13:00:00;;Leichter Regenschauer;25;0,2
25-07-2025 14:00:00;;Stellenweiser Regenfall;25;0,1
25-07-2025 15:00:00;;Stellenweiser Regenfall;24;0,5
25-07-2025 16:00:00;;Stellenweiser Regenfall;24;0,2
25-07-2025 17:00:00;;Leichter Regenschauer;24;0,5
25-07-2025 18:00:00;;Stellenweiser Regenfall;23;0
25-07-2025 19:00:00;;Leicht bewoelkt;22;0
25-07-2025 20:00:00;;Leicht bewoelkt;21;0
25-07-2025 21:00:00;;Leicht bewoelkt;21;0
25-07-2025 22:00:00;;Leicht bewoelkt;20;0
25-07-2025 23:00:00;;Bedeckt;20;0
26-07-2025 00:00:00;;Leicht bewoelkt;19;0
26-07-2025 01:00:00;;Leicht bewoelkt;19;0
26-07-2025 02:00:00;;Sonnig;18;0
26-07-2025 03:00:00;;Sonnig;18;0
26-07-2025 04:00:00;;Sonnig;17;0
26-07-2025 05:00:00;;Sonnig;17;0
26-07-2025 06:00:00;;Sonnig;18;0
26-07-2025 07:00:00;;Sonnig;19;0
26-07-2025 08:00:00;;Sonnig;20;0
26-07-2025 09:00:00;;Sonnig;22;0
26-07-2025 10:00:00;;Sonnig;23;0
26-07-2025 11:00:00;;Sonnig;24;0
26-07-2025 12:00:00;;Leicht bewoelkt;25;0
26-07-2025 13:00:00;;Bewoelkt;26;0
26-07-2025 14:00:00;;Bedeckt;27;0
26-07-2025 15:00:00;;Bewoelkt;26;0
26-07-2025 16:00:00;;Bewoelkt;25;0
26-07-2025 17:00:00;;Leicht bewoelkt;24;0
26-07-2025 18:00:00;;Leicht bewoelkt;24;0
26-07-2025 19:00:00;;Leicht bewoelkt;24;0
26-07-2025 20:00:00;;Leicht bewoelkt;23;0
26-07-2025 21:00:00;;Leicht bewoelkt;22;0
26-07-2025 22:00:00;;Bewoelkt;22;0
26-07-2025 23:00:00;;Stellenweiser Regenfall;21;0
27-07-2025 00:00:00;;Bedeckt;20;0
27-07-2025 01:00:00;;Bewoelkt;20;0
27-07-2025 02:00:00;;Nieselregen;19;0,2
27-07-2025 03:00:00;;Bewoelkt;19;0
27-07-2025 04:00:00;;Leichter Regenschauer;18;0,6
27-07-2025 05:00:00;;Nieselregen;18;0,3
27-07-2025 06:00:00;;Leichter Regenschauer;18;0,5
27-07-2025 07:00:00;;Nieselregen;17;0,3
27-07-2025 08:00:00;;Maeßiger Regenfall;17;3,1
27-07-2025 09:00:00;;Leichter Regenfall;18;0,9
27-07-2025 10:00:00;;Leichter Regenschauer;19;0,5
27-07-2025 11:00:00;;Leichter Regenfall;19;1,4
27-07-2025 12:00:00;;Maeßiger bis starker Regenschauer;18;2,6
27-07-2025 13:00:00;;Stellenweiser leichter Regenfall;18;2
27-07-2025 14:00:00;;Nieselregen;18;0,5
27-07-2025 15:00:00;;Leichter Regenfall;17;1,4
27-07-2025 16:00:00;;Stellenweiser leichter Regenfall;17;0,9
27-07-2025 17:00:00;;Nieselregen;17;0,4
27-07-2025 18:00:00;;Leichter Regenschauer;17;0,4
27-07-2025 19:00:00;;Stellenweiser Regenfall;17;0,1
27-07-2025 20:00:00;;Stellenweiser Regenfall;17;0
27-07-2025 21:00:00;;Stellenweiser Regenfall;16;0,1
27-07-2025 22:00:00;;Stellenweiser Regenfall;15;0
27-07-2025 23:00:00;;Leicht bewoelkt;16;0
28-07-2025 00:00:00;;Bewoelkt;16;0
28-07-2025 01:00:00;;Bewoelkt;15;0
28-07-2025 02:00:00;;Stellenweiser Regenfall;15;0
28-07-2025 03:00:00;;Leicht bewoelkt;15;0
28-07-2025 04:00:00;;Stellenweiser Regenfall;14;0,1
28-07-2025 05:00:00;;Nieselregen;14;0,3
28-07-2025 06:00:00;;Stellenweiser Regenfall;15;0,1
28-07-2025 07:00:00;;Bewoelkt;16;0
28-07-2025 08:00:00;;Stellenweiser Regenfall;17;0,1
28-07-2025 09:00:00;;Leichter Regenschauer;18;0,6
28-07-2025 10:00:00;;Leichter Regenschauer;19;0,2
28-07-2025 11:00:00;;Stellenweiser Regenfall;20;0
28-07-2025 12:00:00;;Stellenweiser Regenfall;20;0
28-07-2025 13:00:00;;Bedeckt;20;0
28-07-2025 14:00:00;;Leichter Regenschauer;21;0,2
28-07-2025 15:00:00;;Nieselregen;20;0,5
28-07-2025 16:00:00;;Leichter Regenschauer;20;0,6
28-07-2025 17:00:00;;Stellenweiser Nieselregen;19;0,7
28-07-2025 18:00:00;;Leichter Regenschauer;19;0,8
28-07-2025 19:00:00;;Stellenweiser Nieselregen;18;0,6
28-07-2025 20:00:00;;Stellenweiser Regenfall;17;0,2
28-07-2025 21:00:00;;Stellenweiser Regenfall;16;0
28-07-2025 22:00:00;;Leicht bewoelkt;15;0
28-07-2025 23:00:00;;Stellenweiser Regenfall;15;0
29-07-2025 00:00:00;;Sonnig;15;0
29-07-2025 01:00:00;;Sonnig;14;0
29-07-2025 02:00:00;;Leicht bewoelkt;14;0
29-07-2025 03:00:00;;Leicht bewoelkt;14;0
29-07-2025 04:00:00;;Sonnig;14;0
29-07-2025 05:00:00;;Sonnig;14;0
29-07-2025 06:00:00;;Sonnig;15;0
29-07-2025 07:00:00;;Sonnig;16;0
29-07-2025 08:00:00;;Stellenweiser Regenfall;17;0
29-07-2025 09:00:00;;Stellenweiser Regenfall;19;0
29-07-2025 10:00:00;;Stellenweiser Regenfall;20;0
29-07-2025 11:00:00;;Leicht bewoelkt;21;0
29-07-2025 12:00:00;;Bedeckt;21;0
29-07-2025 13:00:00;;Bedeckt;21;0
29-07-2025 14:00:00;;Bewoelkt;21;0
29-07-2025 15:00:00;;Bewoelkt;21;0
29-07-2025 16:00:00;;Leicht bewoelkt;22;0
29-07-2025 17:00:00;;Leicht bewoelkt;22;0
29-07-2025 18:00:00;;Leicht bewoelkt;22;0
29-07-2025 19:00:00;;Bewoelkt;21;0
29-07-2025 20:00:00;;Leicht bewoelkt;20;0
29-07-2025 21:00:00;;Sonnig;19;0
29-07-2025 22:00:00;;Sonnig;18;0
29-07-2025 23:00:00;;Sonnig;17;0
30-07-2025 00:00:00;;Stellenweiser Regenfall;16;0
30-07-2025 01:00:00;;Bedeckt;16;0
30-07-2025 02:00:00;;Stellenweiser Regenfall;15;0
30-07-2025 03:00:00;;Leicht bewoelkt;15;0
30-07-2025 04:00:00;;Stellenweiser Regenfall;14;0
30-07-2025 05:00:00;;Sonnig;14;0
30-07-2025 06:00:00;;Sonnig;14;0
30-07-2025 07:00:00;;Leicht bewoelkt;15;0
30-07-2025 08:00:00;;Stellenweiser Regenfall;16;0
30-07-2025 09:00:00;;Leichter Regenschauer;17;0,2
30-07-2025 10:00:00;;Leichter Regenschauer;19;0,3
30-07-2025 11:00:00;;Stellenweiser Regenfall;20;0,1
30-07-2025 12:00:00;;Stellenweiser Regenfall;21;0,1
30-07-2025 13:00:00;;Bedeckt;22;0
30-07-2025 14:00:00;;Leicht bewoelkt;22;0
30-07-2025 15:00:00;;Sonnig;23;0
30-07-2025 16:00:00;;Sonnig;23;0
30-07-2025 17:00:00;;Sonnig;23;0
30-07-2025 18:00:00;;Leicht bewoelkt;22;0
30-07-2025 19:00:00;;Leicht bewoelkt;20;0
30-07-2025 20:00:00;;Leicht bewoelkt;19;0
30-07-2025 21:00:00;;Sonnig;18;0
30-07-2025 22:00:00;;Leicht bewoelkt;17;0
30-07-2025 23:00:00;;Sonnig;16;0
31-07-2025 00:00:00;;Sonnig;16;0
31-07-2025 01:00:00;;Bewoelkt;15;0
31-07-2025 02:00:00;;Bedeckt;15;0
31-07-2025 03:00:00;;Bedeckt;15;0
31-07-2025 04:00:00;;Bedeckt;16;0
31-07-2025 05:00:00;;Stellenweiser Regenfall;15;0
31-07-2025 06:00:00;;Stellenweiser Regenfall;16;0,1
31-07-2025 07:00:00;;Stellenweiser Regenfall;16;0
31-07-2025 08:00:00;;Stellenweiser Regenfall;16;0,1
31-07-2025 09:00:00;;Stellenweiser Regenfall;16;0,1
31-07-2025 10:00:00;;Stellenweiser Regenfall;19;0
31-07-2025 11:00:00;;Stellenweiser Nieselregen;20;0,6
31-07-2025 12:00:00;;Leichter Regenschauer;21;0,7
31-07-2025 13:00:00;;Nieselregen;22;0,5
31-07-2025 14:00:00;;Leichter Regenschauer;22;0,5
31-07-2025 15:00:00;;Leichter Regenschauer;22;0,7
31-07-2025 16:00:00;;Stellenweiser Regenfall;22;0,4
31-07-2025 17:00:00;;Leichter Regenschauer;22;0,5
31-07-2025 18:00:00;;Stellenweiser Regenfall;22;0,5
31-07-2025 19:00:00;;Leichter Regenschauer;21;0,3
31-07-2025 20:00:00;;Leichter Regenschauer;19;0,4
31-07-2025 21:00:00;;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 22:00:00;;Stellenweise Gewitter und Niederschlaege;18;0,1
31-07-2025 23:00:00;;Stellenweise Gewitter und Niederschlaege;18;0
01-08-2025 00:00:00;;Leichter Regenschauer;17;0,2
01-08-2025 01:00:00;;Nieselregen;17;0,2
01-08-2025 02:00:00;;Leichter Regenschauer;17;0,2
01-08-2025 03:00:00;;Stellenweiser Regenfall;17;0,1
01-08-2025 04:00:00;;Leicht bewoelkt;16;0
01-08-2025 05:00:00;;Leicht bewoelkt;16;0
01-08-2025 06:00:00;;Stellenweiser Regenfall;16;0,2
01-08-2025 07:00:00;;Sonnig;17;0
01-08-2025 08:00:00;;Sonnig;18;0
01-08-2025 09:00:00;;Stellenweiser Regenfall;19;0
01-08-2025 10:00:00;;Leichter Regenschauer;19;0,5
01-08-2025 11:00:00;;Stellenweiser Regenfall;20;0,1
01-08-2025 12:00:00;;Leichter Regenschauer;20;0,2
01-08-2025 13:00:00;;Leichter Regenfall;20;0,8
01-08-2025 14:00:00;;Leichter Regenschauer;20;0,9
01-08-2025 15:00:00;;Leichter Regenfall;20;0,8
01-08-2025 16:00:00;;Leichter Regenschauer;21;0,6
01-08-2025 17:00:00;;Stellenweiser Nieselregen;21;0,3
01-08-2025 18:00:00;;Leichter Regenschauer;20;0,3
01-08-2025 19:00:00;;Stellenweiser Regenfall;19;0
01-08-2025 20:00:00;;Leicht bewoelkt;18;0
01-08-2025 21:00:00;;Leicht bewoelkt;17;0
01-08-2025 22:00:00;;Leicht bewoelkt;16;0
01-08-2025 23:00:00;;Leicht bewoelkt;15;0
02-08-2025 00:00:00;;Stellenweiser Regenfall;14;0
02-08-2025 01:00:00;;Stellenweiser Regenfall;14;0
02-08-2025 02:00:00;;Bewoelkt;13;0
02-08-2025 03:00:00;;Bewoelkt;13;0
02-08-2025 04:00:00;;Leicht bewoelkt;13;0
02-08-2025 05:00:00;;Bedeckt;13;0
02-08-2025 06:00:00;;Stellenweiser Regenfall;14;0
02-08-2025 07:00:00;;Stellenweiser Regenfall;14;0
02-08-2025 08:00:00;;Stellenweiser Regenfall;15;0,1
02-08-2025 09:00:00;;Nieselregen;16;0,4
02-08-2025 10:00:00;;Leichter Regenschauer;16;1,2
02-08-2025 11:00:00;;Leichter Regenschauer;16;0,5
02-08-2025 12:00:00;;Stellenweiser Regenfall;17;0,1
02-08-2025 13:00:00;;Nieselregen;17;0,2
02-08-2025 14:00:00;;Leichter Regenschauer;17;0,4
02-08-2025 15:00:00;;Stellenweiser Regenfall;18;0,1
02-08-2025 16:00:00;;Leichter Regenschauer;18;0,5
02-08-2025 17:00:00;;Stellenweiser Regenfall;19;0,1
02-08-2025 18:00:00;;Leichter Regenschauer;18;0,2
02-08-2025 19:00:00;;Stellenweiser Regenfall;18;0,1
02-08-2025 20:00:00;;Leicht bewoelkt;17;0
02-08-2025 21:00:00;;Leicht bewoelkt;16;0
02-08-2025 22:00:00;;Bedeckt;16;0
02-08-2025 23:00:00;;Stellenweiser Regenfall;15;0,1
03-08-2025 00:00:00;;Leichter Regenfall;14;1,1
03-08-2025 01:00:00;;Leichter Regenfall;14;1,7
03-08-2025 02:00:00;;Leichter Regenfall;14;0,9
03-08-2025 03:00:00;;Leichter Regenschauer;14;0,8
03-08-2025 04:00:00;;Leichter Regenschauer;14;0,2
03-08-2025 05:00:00;;Stellenweiser Regenfall;13;0,1
03-08-2025 06:00:00;;Stellenweiser Regenfall;13;0,1
03-08-2025 07:00:00;;Bedeckt;14;0
03-08-2025 08:00:00;;Bedeckt;14;0
03-08-2025 09:00:00;;Bedeckt;14;0
03-08-2025 10:00:00;;Bewoelkt;15;0
03-08-2025 11:00:00;;Bewoelkt;17;0
03-08-2025 12:00:00;;Bewoelkt;20;0
03-08-2025 13:00:00;;Bewoelkt;22;0
03-08-2025 14:00:00;;Leicht bewoelkt;23;0
03-08-2025 15:00:00;;Leicht bewoelkt;24;0
03-08-2025 16:00:00;;Leicht bewoelkt;24;0
03-08-2025 17:00:00;;Leicht bewoelkt;24;0
03-08-2025 18:00:00;;Sonnig;23;0
03-08-2025 19:00:00;;Bedeckt;22;0
03-08-2025 20:00:00;;Stellenweiser Regenfall;21;0
03-08-2025 21:00:00;;Leichter Regenfall;19;0,8
03-08-2025 22:00:00;;Stellenweiser Regenfall;18;0
03-08-2025 23:00:00;;Maeßiger Regenfall;18;3,4
04-08-2025 00:00:00;;Leichter Regenfall;17;1,3
04-08-2025 01:00:00;;Nieselregen;17;0,5
04-08-2025 02:00:00;;Stellenweiser Regenfall;17;0,1
04-08-2025 03:00:00;;Leichter Nebel;17;0
04-08-2025 04:00:00;;Leichter Nebel;17;0
04-08-2025 05:00:00;;Leichter Nebel;17;0
04-08-2025 06:00:00;;Leichter Nebel;17;0
04-08-2025 07:00:00;;Leichter Nebel;17;0
04-08-2025 08:00:00;;Leichter Nebel;17;0
04-08-2025 09:00:00;;Bewoelkt;19;0
04-08-2025 10:00:00;;Bedeckt;21;0
04-08-2025 11:00:00;;Leicht bewoelkt;23;0
04-08-2025 12:00:00;;Leicht bewoelkt;24;0
04-08-2025 13:00:00;;Bewoelkt;24;0
04-08-2025 14:00:00;;Bedeckt;24;0
04-08-2025 15:00:00;;Bedeckt;25;0
04-08-2025 16:00:00;;Bewoelkt;25;0
04-08-2025 17:00:00;;Nieselregen;24;0,3
04-08-2025 18:00:00;;Leichter Regenschauer;24;0,4
04-08-2025 19:00:00;;Leichter Regenschauer;23;0,3
04-08-2025 20:00:00;;Stellenweiser Regenfall;22;0
04-08-2025 21:00:00;;Stellenweiser Regenfall;22;0
04-08-2025 22:00:00;;Leicht bewoelkt;21;0
04-08-2025 23:00:00;;Stellenweiser Regenfall;22;0
05-08-2025 00:00:00;;Leicht bewoelkt;22;0
05-08-2025 01:00:00;;Stellenweiser Regenfall;21;0
05-08-2025 02:00:00;;Stellenweiser Regenfall;20;0,1
05-08-2025 03:00:00;;Stellenweiser Regenfall;19;0,1
05-08-2025 04:00:00;;Nieselregen;18;0,2
05-08-2025 05:00:00;;Nieselregen;17;0,2
05-08-2025 06:00:00;;Stellenweiser Regenfall;16;0,1
05-08-2025 07:00:00;;Leicht bewoelkt;17;0
05-08-2025 08:00:00;;Sonnig;18;0
05-08-2025 09:00:00;;Sonnig;19;0
05-08-2025 10:00:00;;Sonnig;20;0
05-08-2025 11:00:00;;Sonnig;21;0
05-08-2025 12:00:00;;Leicht bewoelkt;22;0
05-08-2025 13:00:00;;Leicht bewoelkt;23;0
05-08-2025 14:00:00;;Sonnig;23;0
05-08-2025 15:00:00;;Sonnig;23;0
05-08-2025 16:00:00;;Leicht bewoelkt;22;0
05-08-2025 17:00:00;;Leicht bewoelkt;21;0
05-08-2025 18:00:00;;Leicht bewoelkt;20;0
05-08-2025 19:00:00;;Leicht bewoelkt;19;0
05-08-2025 20:00:00;;Sonnig;18;0
05-08-2025 21:00:00;;Sonnig;17;0
05-08-2025 22:00:00;;Sonnig;16;0
05-08-2025 23:00:00;;Sonnig;15;0
06-08-2025 00:00:00;;Sonnig;15;0
06-08-2025 01:00:00;;Sonnig;14;0
06-08-2025 02:00:00;;Sonnig;14;0
06-08-2025 03:00:00;;Sonnig;13;0
06-08-2025 04:00:00;;Sonnig;13;0
06-08-2025 05:00:00;;Leicht bewoelkt;13;0
06-08-2025 06:00:00;;Leicht bewoelkt;14;0
06-08-2025 07:00:00;;Sonnig;15;0
06-08-2025 08:00:00;;Sonnig;16;0
06-08-2025 09:00:00;;Sonnig;18;0
06-08-2025 10:00:00;;Sonnig;19;0
06-08-2025 11:00:00;;Sonnig;20;0
06-08-2025 12:00:00;;Leicht bewoelkt;21;0
06-08-2025 13:00:00;;Sonnig;22;0
06-08-2025 14:00:00;;Sonnig;23;0
06-08-2025 15:00:00;;Sonnig;23;0
06-08-2025 16:00:00;;Sonnig;23;0
06-08-2025 17:00:00;;Leicht bewoelkt;23;0
06-08-2025 18:00:00;;Sonnig;23;0
06-08-2025 19:00:00;;Sonnig;22;0
06-08-2025 20:00:00;;Sonnig;21;0
06-08-2025 21:00:00;;Sonnig;20;0
06-08-2025 22:00:00;;Sonnig;19;0
06-08-2025 23:00:00;;Sonnig;18;0
07-08-2025 00:00:00;;Sonnig;18;0
07-08-2025 01:00:00;;Sonnig;18;0
07-08-2025 02:00:00;;Sonnig;17;0
07-08-2025 03:00:00;;Leicht bewoelkt;17;0
07-08-2025 04:00:00;;Leicht bewoelkt;16;0
07-08-2025 05:00:00;;Sonnig;16;0
07-08-2025 06:00:00;;Sonnig;17;0
07-08-2025 07:00:00;;Sonnig;18;0
07-08-2025 08:00:00;;Sonnig;20;0
07-08-2025 09:00:00;;Sonnig;21;0
07-08-2025 10:00:00;;Sonnig;23;0
07-08-2025 11:00:00;;Sonnig;24;0
07-08-2025 12:00:00;;Sonnig;26;0
07-08-2025 13:00:00;;Sonnig;26;0
07-08-2025 14:00:00;;Sonnig;27;0
07-08-2025 15:00:00;;Sonnig;27;0
07-08-2025 16:00:00;;Leicht bewoelkt;28;0
07-08-2025 17:00:00;;Leicht bewoelkt;27;0
07-08-2025 18:00:00;;Leicht bewoelkt;27;0
07-08-2025 19:00:00;;Leicht bewoelkt;26;0
07-08-2025 20:00:00;;Bewoelkt;24;0
07-08-2025 21:00:00;;Sonnig;23;0
07-08-2025 22:00:00;;Bewoelkt;22;0
07-08-2025 23:00:00;;Sonnig;21;0
08-08-2025 00:00:00;;Leicht bewoelkt;20;0
08-08-2025 01:00:00;;Leicht bewoelkt;20;0
08-08-2025 02:00:00;;Leicht bewoelkt;20;0
08-08-2025 03:00:00;;Sonnig;19;0
08-08-2025 04:00:00;;Sonnig;19;0
08-08-2025 05:00:00;;Leicht bewoelkt;18;0
08-08-2025 06:00:00;;Leicht bewoelkt;19;0
08-08-2025 07:00:00;;Leicht bewoelkt;20;0
08-08-2025 08:00:00;;Leicht bewoelkt;21;0
08-08-2025 09:00:00;;Bedeckt;22;0
08-08-2025 10:00:00;;Bedeckt;23;0
08-08-2025 11:00:00;;Leicht bewoelkt;25;0
08-08-2025 12:00:00;;Leicht bewoelkt;26;0
08-08-2025 13:00:00;;Bedeckt;27;0
08-08-2025 14:00:00;;Bewoelkt;27;0
08-08-2025 15:00:00;;Leicht bewoelkt;27;0
08-08-2025 16:00:00;;Bedeckt;27;0
08-08-2025 17:00:00;;Leicht bewoelkt;27;0
08-08-2025 18:00:00;;Bewoelkt;27;0
08-08-2025 19:00:00;;Leicht bewoelkt;25;0
08-08-2025 20:00:00;;Leicht bewoelkt;24;0
08-08-2025 21:00:00;;Leicht bewoelkt;23;0
08-08-2025 22:00:00;;Sonnig;22;0
08-08-2025 23:00:00;;Sonnig;21;0
09-08-2025 00:00:00;;Leicht bewoelkt;19;0
09-08-2025 01:00:00;;Leicht bewoelkt;19;0
09-08-2025 02:00:00;;Leicht bewoelkt;19;0
09-08-2025 03:00:00;;Leicht bewoelkt;19;0
09-08-2025 04:00:00;;Leicht bewoelkt;19;0
09-08-2025 05:00:00;;Leicht bewoelkt;19;0
09-08-2025 06:00:00;;Leicht bewoelkt;19;0
09-08-2025 07:00:00;;Leicht bewoelkt;20;0
09-08-2025 08:00:00;;Leicht bewoelkt;22;0
09-08-2025 09:00:00;;Leicht bewoelkt;23;0
09-08-2025 10:00:00;;Leicht bewoelkt;24;0
09-08-2025 11:00:00;;Leicht bewoelkt;25;0
09-08-2025 12:00:00;;Leicht bewoelkt;26;0
09-08-2025 13:00:00;;Leicht bewoelkt;27;0
09-08-2025 14:00:00;;Leicht bewoelkt;28;0
09-08-2025 15:00:00;;Sonnig;29;0
09-08-2025 16:00:00;;Sonnig;29;0
09-08-2025 17:00:00;;Sonnig;27;0
09-08-2025 18:00:00;;Sonnig;26;0
09-08-2025 19:00:00;;Sonnig;25;0
09-08-2025 20:00:00;;Sonnig;23;0
09-08-2025 21:00:00;;Sonnig;21;0
09-08-2025 22:00:00;;Sonnig;20;0
09-08-2025 23:00:00;;Sonnig;19;0
10-08-2025 00:00:00;;Sonnig;18;0
10-08-2025 01:00:00;;Sonnig;18;0
10-08-2025 02:00:00;;Sonnig;17;0
10-08-2025 03:00:00;;Sonnig;17;0
10-08-2025 04:00:00;;Sonnig;16;0
10-08-2025 05:00:00;;Sonnig;16;0
10-08-2025 06:00:00;;Sonnig;17;0
10-08-2025 07:00:00;;Sonnig;18;0
10-08-2025 08:00:00;;Sonnig;19;0
10-08-2025 09:00:00;;Sonnig;21;0
10-08-2025 10:00:00;;Sonnig;22;0
10-08-2025 11:00:00;;Sonnig;24;0
10-08-2025 12:00:00;;Sonnig;25;0
10-08-2025 13:00:00;;Sonnig;26;0
10-08-2025 14:00:00;;Sonnig;26;0
10-08-2025 15:00:00;;Sonnig;27;0
10-08-2025 16:00:00;;Sonnig;27;0
10-08-2025 17:00:00;;Sonnig;26;0
10-08-2025 18:00:00;;Sonnig;26;0
10-08-2025 19:00:00;;Sonnig;24;0
10-08-2025 20:00:00;;Sonnig;22;0
10-08-2025 21:00:00;;Sonnig;21;0
10-08-2025 22:00:00;;Sonnig;20;0
10-08-2025 23:00:00;;Sonnig;20;0
11-08-2025 00:00:00;;Sonnig;19;0
11-08-2025 01:00:00;;Sonnig;18;0
11-08-2025 02:00:00;;Sonnig;18;0
11-08-2025 03:00:00;;Sonnig;18;0
11-08-2025 04:00:00;;Sonnig;17;0
11-08-2025 05:00:00;;Sonnig;17;0
11-08-2025 06:00:00;;Sonnig;18;0
11-08-2025 07:00:00;;Sonnig;20;0
11-08-2025 08:00:00;;Sonnig;22;0
11-08-2025 09:00:00;;Sonnig;23;0
11-08-2025 10:00:00;;Sonnig;25;0
11-08-2025 11:00:00;;Sonnig;27;0
11-08-2025 12:00:00;;Sonnig;28;0
11-08-2025 13:00:00;;Sonnig;29;0
11-08-2025 14:00:00;;Sonnig;29;0
11-08-2025 15:00:00;;Sonnig;30;0
11-08-2025 16:00:00;;Sonnig;30;0
11-08-2025 17:00:00;;Sonnig;29;0
11-08-2025 18:00:00;;Sonnig;28;0
11-08-2025 19:00:00;;Sonnig;27;0
11-08-2025 20:00:00;;Sonnig;25;0
11-08-2025 21:00:00;;Sonnig;24;0
11-08-2025 22:00:00;;Sonnig;23;0
11-08-2025 23:00:00;;Sonnig;22;0
12-08-2025 00:00:00;;Sonnig;22;0
12-08-2025 01:00:00;;Sonnig;21;0
12-08-2025 02:00:00;;Sonnig;20;0
12-08-2025 03:00:00;;Sonnig;20;0
12-08-2025 04:00:00;;Sonnig;19;0
12-08-2025 05:00:00;;Sonnig;19;0
12-08-2025 06:00:00;;Sonnig;20;0
12-08-2025 07:00:00;;Sonnig;21;0
12-08-2025 08:00:00;;Sonnig;23;0
12-08-2025 09:00:00;;Leicht bewoelkt;25;0
12-08-2025 10:00:00;;Leicht bewoelkt;26;0
12-08-2025 11:00:00;;Leicht bewoelkt;28;0
12-08-2025 12:00:00;;Leicht bewoelkt;29;0
12-08-2025 13:00:00;;Sonnig;31;0
12-08-2025 14:00:00;;Sonnig;32;0
12-08-2025 15:00:00;;Sonnig;33;0
12-08-2025 16:00:00;;Sonnig;33;0
12-08-2025 17:00:00;;Sonnig;33;0
12-08-2025 18:00:00;;Sonnig;32;0
12-08-2025 19:00:00;;Sonnig;30;0
12-08-2025 20:00:00;;Sonnig;29;0
12-08-2025 21:00:00;;Sonnig;28;0
12-08-2025 22:00:00;;Sonnig;27;0
12-08-2025 23:00:00;;Sonnig;27;0
13-08-2025 00:00:00;;Sonnig;26;0
13-08-2025 01:00:00;;Sonnig;25;0
13-08-2025 02:00:00;;Sonnig;24;0
13-08-2025 03:00:00;;Sonnig;23;0
13-08-2025 04:00:00;;Sonnig;22;0
13-08-2025 05:00:00;;Sonnig;22;0
13-08-2025 06:00:00;;Sonnig;23;0
13-08-2025 07:00:00;;Sonnig;24;0
13-08-2025 08:00:00;;Sonnig;26;0
13-08-2025 09:00:00;;Sonnig;28;0
13-08-2025 10:00:00;;Sonnig;30;0
13-08-2025 11:00:00;;Sonnig;31;0
13-08-2025 12:00:00;;Sonnig;33;0
13-08-2025 13:00:00;;Sonnig;35;0
13-08-2025 14:00:00;;Sonnig;36;0
13-08-2025 15:00:00;;Sonnig;36;0
