segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000005083,2026-07-19 17:00,0.99972224,1,1,2,2,0,2,12,12,24,0,2,2,19.0,29.17,62.5,8.33,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-19 18:00,0.99972224,0,0,0,2,1,3,12,11,23,0,0,0,24.0,39.13,39.13,21.74,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-19 19:00,0.9994444,2,3,5,0,3,3,11,9,20,1,1,2,23.5,35.0,40.0,15.0,10.0,0.0,0.0,0.0,0.0
9000005083,2026-07-19 20:00,0.99972224,2,4,6,2,0,2,15,11,26,0,0,0,17.5,53.85,38.46,7.69,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-19 21:00,0.9994444,0,0,0,0,1,1,9,4,13,0,0,0,7.5,92.31,0.0,7.69,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-19 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-19 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 01:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 04:00,0.99916667,0,0,0,0,1,1,0,1,1,0,0,0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 05:00,0.9994444,0,0,0,0,0,0,2,2,4,0,0,0,14.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 06:00,0.99972224,0,0,0,0,0,0,2,2,4,1,0,1,17.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 07:00,0.9994444,0,1,1,1,0,1,14,6,20,1,2,3,24.0,25.0,40.0,30.0,5.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 08:00,0.99972224,0,7,7,2,1,3,19,9,28,2,1,3,22.0,28.57,50.0,17.86,3.57,0.0,0.0,0.0,0.0
9000005083,2026-07-20 09:00,0.99972224,1,4,5,4,1,5,22,10,32,1,1,2,22.5,37.5,40.62,12.5,9.38,0.0,0.0,0.0,0.0
9000005083,2026-07-20 10:00,0.9994444,2,3,5,1,3,4,19,13,32,0,4,4,18.5,37.5,53.12,6.25,3.12,0.0,0.0,0.0,0.0
9000005083,2026-07-20 11:00,0.99972224,3,2,5,4,0,4,12,11,23,1,0,1,21.5,13.04,69.57,13.04,4.35,0.0,0.0,0.0,0.0
9000005083,2026-07-20 12:00,0.9994444,4,5,9,1,7,8,18,11,29,1,3,4,17.5,37.93,55.17,6.9,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 13:00,0.9994444,1,4,5,0,1,1,21,15,36,0,1,1,19.5,52.78,33.33,13.89,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 14:00,0.99972224,0,0,0,1,2,3,14,14,28,3,3,6,23.5,28.57,46.43,25.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 15:00,0.9994444,2,1,3,3,5,8,19,8,27,1,2,3,25.0,22.22,40.74,29.63,3.7,3.7,0.0,0.0,0.0
9000005083,2026-07-20 16:00,0.99972224,2,2,4,4,3,7,19,15,34,2,3,5,18.5,44.12,44.12,2.94,5.88,2.94,0.0,0.0,0.0
9000005083,2026-07-20 17:00,0.99972224,2,0,2,4,5,9,21,8,29,2,3,5,23.5,17.24,58.62,20.69,3.45,0.0,0.0,0.0,0.0
9000005083,2026-07-20 18:00,0.99972224,0,1,1,3,5,8,27,9,36,2,0,2,20.5,16.67,66.67,13.89,2.78,0.0,0.0,0.0,0.0
9000005083,2026-07-20 19:00,0.99916667,2,4,6,1,7,8,12,7,19,1,2,3,27.0,5.26,52.63,36.84,5.26,0.0,0.0,0.0,0.0
9000005083,2026-07-20 20:00,0.99972224,1,0,1,2,5,7,12,9,21,1,2,3,19.0,38.1,52.38,9.52,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 21:00,0.99972224,0,0,0,0,0,0,4,4,8,1,0,1,19.5,25.0,62.5,12.5,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-20 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 01:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 05:00,0.9994444,0,0,0,5,2,7,10,0,10,1,0,1,23.5,50.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 06:00,0.99972224,1,1,2,0,1,1,15,5,20,1,3,4,25.0,0.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 07:00,0.99972224,0,5,5,7,0,7,10,5,15,1,1,2,25.0,6.67,46.67,40.0,6.67,0.0,0.0,0.0,0.0
9000005083,2026-07-21 08:00,0.99916667,0,4,4,4,0,4,21,7,28,1,4,5,28.5,7.14,57.14,25.0,10.71,0.0,0.0,0.0,0.0
9000005083,2026-07-21 09:00,1.0,1,4,5,0,3,3,18,10,28,1,2,3,24.0,10.71,57.14,25.0,7.14,0.0,0.0,0.0,0.0
9000005083,2026-07-21 10:00,0.9994444,0,0,0,1,0,1,18,5,23,1,5,6,24.0,13.04,52.17,30.43,4.35,0.0,0.0,0.0,0.0
9000005083,2026-07-21 11:00,0.99972224,0,0,0,0,0,0,19,4,23,2,3,5,24.5,26.09,34.78,34.78,4.35,0.0,0.0,0.0,0.0
9000005083,2026-07-21 12:00,0.9994444,0,0,0,1,0,1,19,9,28,1,0,1,20.0,42.86,42.86,10.71,3.57,0.0,0.0,0.0,0.0
9000005083,2026-07-21 13:00,0.9994444,0,0,0,2,1,3,31,9,40,4,2,6,23.5,40.0,35.0,20.0,5.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 14:00,0.99916667,0,0,0,0,2,2,26,16,42,0,6,6,21.5,35.71,45.24,14.29,2.38,2.38,0.0,0.0,0.0
9000005083,2026-07-21 15:00,0.99972224,0,0,0,5,1,6,41,20,61,0,5,5,23.0,21.31,57.38,19.67,0.0,1.64,0.0,0.0,0.0
9000005083,2026-07-21 16:00,0.9994444,1,1,2,6,4,10,28,16,44,2,3,5,20.5,36.36,47.73,13.64,2.27,0.0,0.0,0.0,0.0
9000005083,2026-07-21 17:00,0.99916667,0,0,0,2,1,3,12,2,14,0,0,0,26.5,21.43,35.71,42.86,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 18:00,0.99972224,0,1,1,6,8,14,46,12,58,1,1,2,24.0,31.03,37.93,27.59,3.45,0.0,0.0,0.0,0.0
9000005083,2026-07-21 19:00,0.9994444,3,1,4,1,0,1,20,10,30,0,0,0,28.5,13.33,46.67,30.0,3.33,3.33,3.33,0.0,0.0
9000005083,2026-07-21 20:00,0.99916667,3,2,5,4,0,4,20,13,33,0,5,5,23.5,21.21,51.52,24.24,3.03,0.0,0.0,0.0,0.0
9000005083,2026-07-21 21:00,0.9994444,0,0,0,0,0,0,12,4,16,0,0,0,24.5,18.75,43.75,31.25,6.25,0.0,0.0,0.0,0.0
9000005083,2026-07-21 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-21 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 05:00,0.9994444,0,0,0,0,1,1,9,0,9,2,0,2,28.0,22.22,44.44,22.22,11.11,0.0,0.0,0.0,0.0
9000005083,2026-07-22 06:00,0.9994444,1,0,1,0,0,0,7,6,13,0,0,0,25.0,46.15,30.77,15.38,7.69,0.0,0.0,0.0,0.0
9000005083,2026-07-22 07:00,0.9994444,1,0,1,6,0,6,12,10,22,2,4,6,17.0,40.91,54.55,0.0,4.55,0.0,0.0,0.0,0.0
9000005083,2026-07-22 08:00,0.99972224,3,3,6,3,2,5,23,8,31,1,2,3,22.0,25.81,51.61,22.58,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 09:00,0.99972224,2,6,8,3,4,7,25,11,36,2,1,3,21.5,30.56,50.0,16.67,2.78,0.0,0.0,0.0,0.0
9000005083,2026-07-22 10:00,0.99972224,2,5,7,3,2,5,24,10,34,0,4,4,30.0,23.53,44.12,17.65,11.76,2.94,0.0,0.0,0.0
9000005083,2026-07-22 11:00,0.99972224,3,6,9,2,2,4,24,12,36,2,0,2,20.5,30.56,52.78,13.89,2.78,0.0,0.0,0.0,0.0
9000005083,2026-07-22 12:00,0.99972224,3,2,5,1,2,3,34,12,46,0,5,5,23.0,26.09,52.17,21.74,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 13:00,0.99972224,1,2,3,3,0,3,30,11,41,2,4,6,18.5,43.9,46.34,9.76,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 14:00,0.7902778,1,3,4,6,3,9,27,18,45,3,4,7,22.0,51.43,25.71,22.86,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 15:00,0.99916667,0,2,2,2,4,6,40,10,50,3,1,4,22.0,46.0,34.0,16.0,4.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 16:00,0.99972224,0,3,3,4,2,6,24,18,42,4,4,8,25.5,28.57,42.86,23.81,4.76,0.0,0.0,0.0,0.0
9000005083,2026-07-22 17:00,0.9994444,1,1,2,3,0,3,21,18,39,1,2,3,21.0,25.64,56.41,17.95,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 18:00,0.9994444,0,0,0,1,0,1,27,19,46,1,6,7,21.5,32.61,50.0,15.22,2.17,0.0,0.0,0.0,0.0
9000005083,2026-07-22 19:00,0.9994444,0,0,0,0,0,0,21,15,36,0,3,3,22.5,22.22,52.78,22.22,2.78,0.0,0.0,0.0,0.0
9000005083,2026-07-22 20:00,0.99916667,0,0,0,0,0,0,20,12,32,2,2,4,21.0,28.12,53.12,18.75,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 21:00,0.9994444,0,0,0,0,0,0,8,3,11,0,0,0,16.5,45.45,45.45,9.09,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-22 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 05:00,0.9994444,0,0,0,0,0,0,8,2,10,1,0,1,19.0,50.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 06:00,0.99972224,0,0,0,1,1,2,20,2,22,0,1,1,19.0,54.55,31.82,9.09,4.55,0.0,0.0,0.0,0.0
9000005083,2026-07-23 07:00,0.9994444,0,0,0,3,0,3,22,16,38,2,0,2,20.5,44.74,39.47,13.16,2.63,0.0,0.0,0.0,0.0
9000005083,2026-07-23 08:00,0.9994444,0,0,0,3,0,3,25,13,38,0,1,1,24.5,21.05,47.37,26.32,5.26,0.0,0.0,0.0,0.0
9000005083,2026-07-23 09:00,0.9994444,0,0,0,1,2,3,17,12,29,1,3,4,23.5,24.14,48.28,27.59,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 10:00,0.9994444,0,0,0,1,4,5,20,11,31,0,0,0,24.0,16.13,58.06,19.35,6.45,0.0,0.0,0.0,0.0
9000005083,2026-07-23 11:00,0.99972224,0,0,0,1,2,3,21,14,35,0,1,1,23.0,37.14,40.0,17.14,2.86,2.86,0.0,0.0,0.0
9000005083,2026-07-23 12:00,0.99972224,0,0,0,0,2,2,25,26,51,1,1,2,20.5,56.86,27.45,15.69,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 13:00,0.99916667,1,0,1,0,1,1,30,35,65,0,7,7,19.0,56.92,30.77,12.31,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 14:00,0.99916667,0,0,0,0,2,2,38,21,59,2,3,5,20.0,37.29,47.46,13.56,1.69,0.0,0.0,0.0,0.0
9000005083,2026-07-23 15:00,0.99972224,0,0,0,2,0,2,41,12,53,3,2,5,24.0,16.98,56.6,22.64,3.77,0.0,0.0,0.0,0.0
9000005083,2026-07-23 16:00,0.9994444,0,0,0,0,0,0,17,7,24,2,2,4,21.5,20.83,58.33,20.83,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 17:00,0.9994444,0,0,0,0,0,0,12,3,15,0,1,1,21.0,26.67,53.33,20.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 18:00,1.0,0,0,0,1,1,2,21,9,30,1,0,1,26.0,20.0,43.33,26.67,10.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 19:00,0.99916667,0,0,0,0,0,0,19,12,31,0,2,2,25.5,41.94,35.48,16.13,6.45,0.0,0.0,0.0,0.0
9000005083,2026-07-23 20:00,0.99972224,0,0,0,0,0,0,17,11,28,2,0,2,23.0,32.14,42.86,21.43,3.57,0.0,0.0,0.0,0.0
9000005083,2026-07-23 21:00,0.99972224,0,0,0,0,0,0,7,3,10,0,1,1,27.5,10.0,50.0,30.0,10.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-23 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 00:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 03:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 04:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 05:00,0.9994444,0,0,0,0,0,0,10,4,14,0,0,0,24.5,7.14,71.43,21.43,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 06:00,0.9994444,0,0,0,1,0,1,8,4,12,0,1,1,23.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 07:00,0.99972224,0,0,0,0,1,1,6,5,11,2,3,5,21.5,18.18,63.64,9.09,9.09,0.0,0.0,0.0,0.0
9000005083,2026-07-24 08:00,0.9994444,0,0,0,0,0,0,16,4,20,2,3,5,25.0,20.0,50.0,20.0,10.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 09:00,0.9994444,0,0,0,1,1,2,20,6,26,0,1,1,28.5,3.85,50.0,34.62,7.69,3.85,0.0,0.0,0.0
9000005083,2026-07-24 10:00,0.9994444,0,0,0,0,2,2,19,9,28,4,1,5,24.0,7.14,60.71,32.14,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 11:00,0.99916667,0,1,1,1,0,1,30,16,46,0,0,0,19.5,32.61,54.35,10.87,2.17,0.0,0.0,0.0,0.0
9000005083,2026-07-24 12:00,0.9994444,1,0,1,2,2,4,33,15,48,1,0,1,22.5,41.67,37.5,18.75,2.08,0.0,0.0,0.0,0.0
9000005083,2026-07-24 13:00,0.9994444,0,1,1,1,1,2,32,13,45,0,0,0,22.0,48.89,33.33,13.33,2.22,2.22,0.0,0.0,0.0
9000005083,2026-07-24 14:00,0.9994444,0,0,0,1,0,1,15,7,22,0,1,1,21.5,50.0,31.82,9.09,4.55,4.55,0.0,0.0,0.0
9000005083,2026-07-24 15:00,0.99972224,0,0,0,0,0,0,2,5,7,0,0,0,40.0,42.86,28.57,0.0,14.29,14.29,0.0,0.0,0.0
9000005083,2026-07-24 16:00,0.9994444,0,0,0,0,0,0,1,0,1,0,0,0,19.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 17:00,0.9994444,0,0,0,0,0,0,7,1,8,0,2,2,24.0,12.5,62.5,12.5,12.5,0.0,0.0,0.0,0.0
9000005083,2026-07-24 18:00,0.99916667,0,0,0,1,2,3,15,5,20,0,0,0,19.5,15.0,75.0,5.0,5.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 19:00,0.9994444,0,0,0,0,0,0,12,10,22,0,3,3,25.0,9.09,45.45,40.91,4.55,0.0,0.0,0.0,0.0
9000005083,2026-07-24 20:00,0.99916667,0,0,0,0,0,0,22,12,34,0,1,1,30.0,32.35,41.18,11.76,14.71,0.0,0.0,0.0,0.0
9000005083,2026-07-24 21:00,1.0,0,0,0,0,0,0,8,5,13,0,1,1,24.0,15.38,46.15,38.46,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 22:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-24 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 00:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 01:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 05:00,0.99916667,0,0,0,0,0,0,3,1,4,0,1,1,17.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 06:00,0.99972224,0,0,0,0,0,0,5,2,7,1,1,2,22.5,0.0,71.43,28.57,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 07:00,0.99972224,0,0,0,0,0,0,5,1,6,3,0,3,25.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 08:00,0.9994444,0,0,0,0,0,0,4,0,4,0,1,1,32.0,0.0,50.0,25.0,25.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 09:00,0.9994444,0,0,0,0,0,0,6,0,6,3,0,3,23.0,0.0,66.67,33.33,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 10:00,0.99916667,0,0,0,1,0,1,6,0,6,1,0,1,25.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 11:00,0.9994444,0,0,0,0,0,0,21,10,31,0,2,2,16.5,70.97,16.13,6.45,6.45,0.0,0.0,0.0,0.0
9000005083,2026-07-25 12:00,0.99972224,0,0,0,0,1,1,23,17,40,0,0,0,17.5,65.0,27.5,7.5,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 13:00,0.99972224,0,0,0,3,0,3,36,14,50,0,0,0,19.5,40.0,46.0,12.0,2.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 14:00,0.99916667,0,0,0,0,0,0,14,6,20,0,1,1,22.5,50.0,30.0,15.0,5.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 15:00,0.99916667,0,0,0,0,0,0,6,4,10,1,1,2,26.0,10.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 16:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 17:00,0.9994444,0,0,0,0,0,0,6,2,8,1,0,1,32.0,0.0,37.5,37.5,25.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 18:00,0.99916667,0,0,0,1,0,1,13,11,24,0,1,1,22.5,20.83,54.17,20.83,4.17,0.0,0.0,0.0,0.0
9000005083,2026-07-25 19:00,0.99916667,0,0,0,0,0,0,18,14,32,1,2,3,27.5,18.75,37.5,37.5,3.12,3.12,0.0,0.0,0.0
9000005083,2026-07-25 20:00,0.9994444,0,0,0,0,1,1,16,10,26,1,2,3,24.0,23.08,50.0,23.08,3.85,0.0,0.0,0.0,0.0
9000005083,2026-07-25 21:00,0.9994444,0,0,0,0,0,0,7,6,13,0,1,1,25.0,30.77,46.15,15.38,7.69,0.0,0.0,0.0,0.0
9000005083,2026-07-25 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-25 23:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 04:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 05:00,0.9994444,0,0,0,0,0,0,5,0,5,0,0,0,23.0,40.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 06:00,0.99972224,0,1,1,0,0,0,6,0,6,0,0,0,20.5,33.33,50.0,16.67,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 07:00,0.99972224,0,0,0,0,0,0,5,3,8,0,0,0,27.0,25.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 08:00,0.9994444,0,0,0,0,0,0,6,4,10,0,0,0,24.5,10.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 09:00,0.99972224,3,0,3,4,0,4,11,4,15,0,0,0,22.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 10:00,0.99972224,1,4,5,0,0,0,9,0,9,0,0,0,18.5,44.44,55.56,0.0,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 11:00,0.99972224,1,1,2,1,0,1,16,7,23,1,0,1,16.5,34.78,56.52,8.7,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 12:00,0.99972224,0,1,1,2,3,5,18,14,32,0,0,0,20.0,18.75,65.62,12.5,3.12,0.0,0.0,0.0,0.0
9000005083,2026-07-26 13:00,0.99972224,1,4,5,1,2,3,18,6,24,0,2,2,27.5,25.0,45.83,25.0,4.17,0.0,0.0,0.0,0.0
9000005083,2026-07-26 14:00,0.9994444,0,0,0,3,1,4,16,11,27,1,0,1,22.5,14.81,62.96,18.52,3.7,0.0,0.0,0.0,0.0
9000005083,2026-07-26 15:00,0.99916667,0,2,2,2,0,2,16,6,22,0,1,1,24.0,22.73,54.55,22.73,0.0,0.0,0.0,0.0,0.0
9000005083,2026-07-26 16:00,0.99916667,2,1,3,1,0,1,15,12,27,0,2,2,25.0,40.74,33.33,22.22,3.7,0.0,0.0,0.0,0.0
9000005083,2026-07-26 17:00,0.9994444,4,2,6,0,1,1,19,11,30,1,4,5,23.0,20.0,50.0,26.67,3.33,0.0,0.0,0.0,0.0
9000005083,2026-07-26 18:00,0.9994444,2,5,7,1,1,2,25,16,41,4,1,5,23.0,29.27,48.78,17.07,4.88,0.0,0.0,0.0,0.0
