segment_id,date_local,uptime,ped_lft,ped_rgt,ped_total,bike_lft,bike_rgt,bike_total,car_lft,car_rgt,car_total,heavy_lft,heavy_rgt,heavy_total,v85,car_speed0,car_speed10,car_speed20,car_speed30,car_speed40,car_speed50,car_speed60,car_speed70
9000006300,2026-08-18 17:00,0.9994444,92,134,226,25,40,65,33,36,69,16,18,34,29.5,15.94,46.38,23.19,11.59,2.9,0.0,0.0,0.0
9000006300,2026-08-18 18:00,0.9994444,76,101,177,10,19,29,22,17,39,10,10,20,22.0,76.92,5.13,12.82,2.56,2.56,0.0,0.0,0.0
9000006300,2026-08-18 19:00,0.9994444,75,134,209,14,20,34,10,25,35,4,14,18,23.5,62.86,14.29,20.0,2.86,0.0,0.0,0.0,0.0
9000006300,2026-08-18 20:00,0.99472225,35,43,78,5,7,12,9,17,26,3,3,6,17.0,69.23,23.08,7.69,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-18 21:00,0.98972225,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-18 22:00,1.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-18 23:00,0.9886111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 02:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 03:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 04:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 05:00,0.9994444,6,0,6,1,1,2,6,5,11,1,1,2,36.5,0.0,0.0,45.45,45.45,9.09,0.0,0.0,0.0
9000006300,2026-08-19 06:00,0.9658333,67,10,77,5,3,8,16,13,29,13,10,23,33.5,3.57,25.0,46.43,25.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 07:00,0.99972224,101,30,131,6,2,8,25,14,39,13,15,28,36.0,5.13,33.33,30.77,28.21,2.56,0.0,0.0,0.0
9000006300,2026-08-19 08:00,0.9941667,79,22,101,15,7,22,23,16,39,7,9,16,26.5,15.38,56.41,20.51,7.69,0.0,0.0,0.0,0.0
9000006300,2026-08-19 09:00,0.99972224,145,84,229,21,11,32,20,29,49,9,12,21,29.0,18.37,44.9,24.49,10.2,2.04,0.0,0.0,0.0
9000006300,2026-08-19 10:00,0.99972224,135,112,247,17,24,41,45,37,82,22,19,41,26.0,30.49,30.49,32.93,6.1,0.0,0.0,0.0,0.0
9000006300,2026-08-19 11:00,0.99666667,94,109,203,16,19,35,27,33,60,23,11,34,28.5,43.33,31.67,11.67,13.33,0.0,0.0,0.0,0.0
9000006300,2026-08-19 12:00,0.96944445,100,104,204,17,13,30,22,33,55,9,20,29,25.0,54.72,16.98,22.64,5.66,0.0,0.0,0.0,0.0
9000006300,2026-08-19 13:00,0.99027777,85,103,188,15,19,34,30,34,64,18,20,38,28.0,18.75,39.06,31.25,7.81,3.12,0.0,0.0,0.0
9000006300,2026-08-19 14:00,0.9961111,82,100,182,25,28,53,18,32,50,15,32,47,24.5,10.0,58.0,28.0,4.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 15:00,0.995,62,87,149,19,37,56,28,33,61,21,20,41,24.5,6.56,60.66,29.51,1.64,1.64,0.0,0.0,0.0
9000006300,2026-08-19 16:00,0.9994444,76,107,183,8,27,35,33,42,75,19,34,53,28.5,6.67,42.67,40.0,10.67,0.0,0.0,0.0,0.0
9000006300,2026-08-19 17:00,0.98777777,104,141,245,9,29,38,31,47,78,11,17,28,26.0,24.68,41.56,24.68,9.09,0.0,0.0,0.0,0.0
9000006300,2026-08-19 18:00,0.9677778,97,122,219,7,12,19,21,34,55,14,11,25,24.0,33.96,33.96,28.3,3.77,0.0,0.0,0.0,0.0
9000006300,2026-08-19 19:00,0.9777778,75,110,185,4,12,16,30,33,63,24,26,50,25.5,52.46,19.67,21.31,4.92,1.64,0.0,0.0,0.0
9000006300,2026-08-19 20:00,0.99972224,4,7,11,13,2,15,6,17,23,9,7,16,16.0,69.57,26.09,4.35,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 21:00,0.9866667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 22:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-19 23:00,0.99222225,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 00:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 01:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 02:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 03:00,0.9994444,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 04:00,0.99972224,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 05:00,0.9994444,1,1,2,0,0,0,2,2,4,1,0,1,28.5,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 06:00,0.9994444,65,4,69,11,4,15,18,8,26,11,7,18,35.0,0.0,15.38,50.0,30.77,3.85,0.0,0.0,0.0
9000006300,2026-08-20 07:00,0.9891667,74,22,96,12,6,18,22,15,37,19,8,27,30.5,8.11,48.65,27.03,16.22,0.0,0.0,0.0,0.0
9000006300,2026-08-20 08:00,0.9994444,97,34,131,18,9,27,27,22,49,19,26,45,31.0,2.04,40.82,38.78,14.29,4.08,0.0,0.0,0.0
9000006300,2026-08-20 09:00,0.9994444,77,80,157,21,23,44,26,27,53,19,33,52,30.0,9.43,45.28,30.19,15.09,0.0,0.0,0.0,0.0
9000006300,2026-08-20 10:00,0.98333335,123,86,209,26,22,48,28,34,62,20,24,44,30.5,14.75,32.79,36.07,16.39,0.0,0.0,0.0,0.0
9000006300,2026-08-20 11:00,0.99916667,71,83,154,21,42,63,25,18,43,15,11,26,29.5,25.58,39.53,20.93,11.63,2.33,0.0,0.0,0.0
9000006300,2026-08-20 12:00,0.99,146,126,272,11,15,26,29,24,53,11,24,35,29.5,16.98,26.42,43.4,13.21,0.0,0.0,0.0,0.0
9000006300,2026-08-20 13:00,0.99916667,92,108,200,11,20,31,28,27,55,19,20,39,22.5,40.0,40.0,18.18,1.82,0.0,0.0,0.0,0.0
9000006300,2026-08-20 14:00,0.9994444,75,107,182,25,24,49,36,24,60,15,21,36,24.5,31.67,43.33,21.67,3.33,0.0,0.0,0.0,0.0
9000006300,2026-08-20 15:00,0.9994444,25,44,69,32,50,82,37,32,69,30,41,71,28.0,20.29,39.13,28.99,10.14,0.0,1.45,0.0,0.0
9000006300,2026-08-20 16:00,0.99916667,103,112,215,26,47,73,22,46,68,14,38,52,29.5,13.24,51.47,22.06,11.76,1.47,0.0,0.0,0.0
9000006300,2026-08-20 17:00,0.9775,80,134,214,19,31,50,33,40,73,2,13,15,22.5,14.08,64.79,15.49,2.82,0.0,2.82,0.0,0.0
9000006300,2026-08-20 18:00,0.99972224,91,122,213,18,23,41,30,40,70,5,15,20,27.5,10.0,51.43,32.86,5.71,0.0,0.0,0.0,0.0
9000006300,2026-08-20 19:00,0.9994444,97,149,246,20,23,43,19,24,43,5,14,19,29.0,2.33,32.56,55.81,9.3,0.0,0.0,0.0,0.0
9000006300,2026-08-20 20:00,0.99972224,45,64,109,14,8,22,10,10,20,3,10,13,28.5,15.0,40.0,35.0,10.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 21:00,0.9875,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 22:00,0.9855555,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-20 23:00,0.99916667,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006300,2026-08-21 00:00,0.9911111,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-01 09:00,0.02638889,0,0,0,0,0,0,38,0,38,0,0,0,29.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-01 10:00,0.7788889,3,0,3,0,3,3,28,21,49,0,1,1,26.0,44.74,28.95,23.68,2.63,0.0,0.0,0.0,0.0
9000006412,2026-08-01 11:00,0.7722222,1,1,2,4,5,9,28,27,55,0,3,3,22.5,27.91,44.19,25.58,2.33,0.0,0.0,0.0,0.0
9000006412,2026-08-01 12:00,0.77555555,4,1,5,1,10,11,31,35,66,0,0,0,25.5,25.49,33.33,37.25,3.92,0.0,0.0,0.0,0.0
9000006412,2026-08-01 13:00,0.7863889,0,4,4,4,3,7,29,23,52,3,0,3,26.0,12.2,46.34,34.15,4.88,2.44,0.0,0.0,0.0
9000006412,2026-08-01 14:00,0.78444445,3,5,8,4,5,9,23,29,52,0,4,4,25.0,17.07,31.71,48.78,0.0,0.0,2.44,0.0,0.0
9000006412,2026-08-01 15:00,0.79333335,3,3,6,4,5,9,30,40,70,0,0,0,25.0,14.29,39.29,39.29,7.14,0.0,0.0,0.0,0.0
9000006412,2026-08-01 16:00,0.7513889,5,3,8,11,9,20,24,21,45,1,0,1,26.5,20.59,41.18,29.41,8.82,0.0,0.0,0.0,0.0
9000006412,2026-08-01 17:00,0.6988889,3,0,3,36,11,47,10,9,19,4,0,4,30.5,38.46,23.08,23.08,15.38,0.0,0.0,0.0,0.0
9000006412,2026-08-01 18:00,0.68333334,1,0,1,13,13,26,10,12,22,3,0,3,19.5,53.33,33.33,6.67,6.67,0.0,0.0,0.0,0.0
9000006412,2026-08-01 19:00,0.7536111,4,4,8,8,5,13,25,15,40,1,0,1,25.0,20.0,26.67,46.67,3.33,3.33,0.0,0.0,0.0
9000006412,2026-08-01 20:00,0.79083335,1,1,2,5,9,14,13,15,28,0,0,0,21.0,18.18,63.64,13.64,4.55,0.0,0.0,0.0,0.0
9000006412,2026-08-01 21:00,0.061944444,0,0,0,0,0,0,32,65,97,0,0,0,40.5,33.33,50.0,0.0,0.0,16.67,0.0,0.0,0.0
9000006412,2026-08-01 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-01 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 05:00,0.2925,0,0,0,0,0,0,10,0,10,0,0,0,34.0,0.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0
9000006412,2026-08-02 06:00,0.7975,0,0,0,1,0,1,3,6,9,0,0,0,27.5,14.29,14.29,71.43,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 07:00,0.78194445,3,0,3,1,0,1,8,4,12,1,0,1,28.0,22.22,44.44,22.22,11.11,0.0,0.0,0.0,0.0
9000006412,2026-08-02 08:00,0.775,0,1,1,1,9,10,4,3,7,1,1,2,31.5,40.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 09:00,0.7788889,1,5,6,6,8,14,13,15,28,4,4,8,24.5,36.36,36.36,22.73,4.55,0.0,0.0,0.0,0.0
9000006412,2026-08-02 10:00,0.75277776,3,4,7,7,7,14,13,12,25,1,1,2,30.5,31.58,10.53,42.11,15.79,0.0,0.0,0.0,0.0
9000006412,2026-08-02 11:00,0.77194446,6,5,11,8,16,24,19,18,37,3,0,3,23.0,20.69,51.72,27.59,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 12:00,0.765,5,5,10,13,5,18,14,14,28,0,1,1,24.5,27.27,45.45,13.64,13.64,0.0,0.0,0.0,0.0
9000006412,2026-08-02 13:00,0.7708333,4,1,5,6,13,19,21,19,40,4,6,10,24.5,16.13,54.84,25.81,0.0,0.0,0.0,0.0,3.23
9000006412,2026-08-02 14:00,0.7619445,0,1,1,9,4,13,16,16,32,1,1,2,31.0,8.33,50.0,25.0,8.33,4.17,4.17,0.0,0.0
9000006412,2026-08-02 15:00,0.75333333,0,3,3,12,12,24,19,11,30,3,4,7,23.0,22.73,40.91,36.36,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 16:00,0.76,0,0,0,9,9,18,25,21,46,3,0,3,28.0,28.57,40.0,20.0,8.57,2.86,0.0,0.0,0.0
9000006412,2026-08-02 17:00,0.74916667,0,0,0,21,12,33,21,12,33,0,0,0,24.0,28.0,48.0,12.0,12.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 18:00,0.70166665,0,0,0,6,7,13,33,27,60,0,0,0,20.0,42.86,42.86,9.52,4.76,0.0,0.0,0.0,0.0
9000006412,2026-08-02 19:00,0.7652778,1,4,5,7,9,16,17,24,41,3,1,4,28.5,25.81,35.48,25.81,6.45,0.0,0.0,0.0,6.45
9000006412,2026-08-02 20:00,0.65944445,2,2,4,5,3,8,6,11,17,0,2,2,25.0,0.0,54.55,45.45,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 21:00,0.08055556,0,0,0,12,0,12,25,0,25,0,0,0,24.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-02 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-03 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-03 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-03 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-03 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-03 05:00,0.3452778,0,0,0,14,0,14,55,17,72,0,0,0,37.0,8.0,4.0,56.0,20.0,8.0,0.0,0.0,4.0
9000006412,2026-08-03 06:00,0.7327778,1,0,1,14,0,14,57,10,67,4,1,5,29.0,14.29,24.49,48.98,8.16,2.04,2.04,0.0,0.0
9000006412,2026-08-03 07:00,0.78194445,1,1,2,23,5,28,60,9,69,4,1,5,27.0,9.26,37.04,46.3,5.56,0.0,0.0,1.85,0.0
9000006412,2026-08-03 08:00,0.76055557,3,1,4,28,4,32,33,13,46,8,3,11,22.0,54.29,25.71,17.14,2.86,0.0,0.0,0.0,0.0
9000006412,2026-08-03 09:00,0.7702778,4,4,8,18,12,30,25,18,43,8,8,16,24.5,18.18,30.3,48.48,3.03,0.0,0.0,0.0,0.0
9000006412,2026-08-03 10:00,0.7519444,3,4,7,8,17,25,20,15,35,1,16,17,24.5,38.46,19.23,42.31,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-03 11:00,0.6894444,4,0,4,13,25,38,16,19,35,12,49,61,26.0,25.0,41.67,25.0,8.33,0.0,0.0,0.0,0.0
9000006412,2026-08-03 12:00,0.745,0,1,1,12,15,27,34,31,65,0,9,9,23.0,22.92,50.0,20.83,4.17,0.0,2.08,0.0,0.0
9000006412,2026-08-03 13:00,0.7088889,0,3,3,14,17,31,16,34,50,4,7,11,24.0,22.86,40.0,34.29,0.0,0.0,0.0,2.86,0.0
9000006412,2026-08-03 14:00,0.75027776,1,0,1,13,19,32,33,36,69,3,1,4,25.0,21.15,34.62,42.31,1.92,0.0,0.0,0.0,0.0
9000006412,2026-08-03 15:00,0.7494444,1,0,1,15,24,39,32,36,68,0,4,4,25.0,17.65,41.18,35.29,5.88,0.0,0.0,0.0,0.0
9000006412,2026-08-03 16:00,0.7238889,0,1,1,11,19,30,18,47,65,0,0,0,21.5,31.91,51.06,12.77,2.13,0.0,2.13,0.0,0.0
9000006412,2026-08-03 17:00,0.7675,4,1,5,14,25,39,18,30,48,1,0,1,23.0,29.73,45.95,16.22,8.11,0.0,0.0,0.0,0.0
9000006412,2026-08-03 18:00,0.7211111,1,4,5,7,15,22,24,39,63,0,0,0,21.5,22.22,60.0,13.33,2.22,2.22,0.0,0.0,0.0
9000006412,2026-08-03 19:00,0.7777778,3,1,4,3,13,16,17,33,50,1,0,1,25.5,33.33,30.77,25.64,10.26,0.0,0.0,0.0,0.0
9000006412,2026-08-03 20:00,0.7897222,3,0,3,8,5,13,19,34,53,0,1,1,31.0,23.81,40.48,19.05,9.52,2.38,2.38,2.38,0.0
9000006412,2026-08-03 21:00,0.06888889,0,0,0,0,15,15,15,29,44,0,0,0,24.0,0.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-03 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-03 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 05:00,0.3511111,3,0,3,3,0,3,51,23,74,0,0,0,35.0,29.63,7.41,44.44,7.41,0.0,0.0,0.0,11.11
9000006412,2026-08-04 06:00,0.79138887,4,0,4,16,1,17,67,13,80,3,3,6,34.0,12.7,14.29,55.56,7.94,6.35,0.0,3.17,0.0
9000006412,2026-08-04 07:00,0.7672222,4,1,5,25,5,30,51,12,63,9,0,9,27.5,16.67,39.58,35.42,8.33,0.0,0.0,0.0,0.0
9000006412,2026-08-04 08:00,0.78194445,0,4,4,20,6,26,43,8,51,8,6,14,27.0,17.5,47.5,27.5,5.0,0.0,2.5,0.0,0.0
9000006412,2026-08-04 09:00,0.7852778,1,1,2,13,6,19,36,24,60,3,1,4,25.0,21.28,34.04,38.3,4.26,0.0,2.13,0.0,0.0
9000006412,2026-08-04 10:00,0.7808333,4,1,5,8,1,9,23,23,46,1,0,1,27.0,27.78,36.11,27.78,5.56,0.0,0.0,2.78,0.0
9000006412,2026-08-04 11:00,0.7947222,3,0,3,9,5,14,28,20,48,3,0,3,24.0,15.79,52.63,28.95,2.63,0.0,0.0,0.0,0.0
9000006412,2026-08-04 12:00,0.78694445,3,1,4,5,4,9,30,24,54,1,0,1,26.5,25.58,30.23,39.53,2.33,2.33,0.0,0.0,0.0
9000006412,2026-08-04 13:00,0.7480556,5,3,8,8,12,20,33,25,58,3,1,4,25.0,22.22,31.11,42.22,4.44,0.0,0.0,0.0,0.0
9000006412,2026-08-04 14:00,0.7752778,0,0,0,9,17,26,22,41,63,0,5,5,23.0,36.73,38.78,22.45,2.04,0.0,0.0,0.0,0.0
9000006412,2026-08-04 15:00,0.7325,1,0,1,10,15,25,25,34,59,3,18,21,23.5,25.58,39.53,32.56,2.33,0.0,0.0,0.0,0.0
9000006412,2026-08-04 16:00,0.77416664,0,4,4,12,16,28,28,44,72,0,1,1,23.5,26.79,48.21,23.21,0.0,1.79,0.0,0.0,0.0
9000006412,2026-08-04 17:00,0.7783333,0,0,0,13,15,28,26,50,76,1,0,1,22.5,28.81,52.54,11.86,5.08,0.0,0.0,1.69,0.0
9000006412,2026-08-04 18:00,0.7441667,0,0,0,4,8,12,22,24,46,0,0,0,23.0,44.12,32.35,20.59,2.94,0.0,0.0,0.0,0.0
9000006412,2026-08-04 19:00,0.7797222,3,4,7,9,9,18,19,22,41,0,1,1,23.5,31.25,34.38,34.38,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 20:00,0.7188889,1,1,2,7,7,14,14,32,46,3,0,3,21.5,31.25,50.0,18.75,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 21:00,0.039444443,25,0,25,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-04 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 01:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 05:00,0.18527777,5,0,5,16,0,16,65,11,76,0,0,0,39.5,21.43,7.14,42.86,14.29,0.0,0.0,0.0,14.29
9000006412,2026-08-05 06:00,0.46805555,2,2,4,15,24,39,28,11,39,0,2,2,28.5,10.53,36.84,42.11,10.53,0.0,0.0,0.0,0.0
9000006412,2026-08-05 07:00,0.67527777,3,3,6,10,4,14,61,7,68,0,0,0,27.5,17.39,36.96,34.78,10.87,0.0,0.0,0.0,0.0
9000006412,2026-08-05 08:00,0.7863889,5,1,6,14,3,17,33,11,44,5,5,10,25.0,34.29,28.57,31.43,5.71,0.0,0.0,0.0,0.0
9000006412,2026-08-05 09:00,0.7608333,0,1,1,12,5,17,33,12,45,1,3,4,28.5,20.59,38.24,32.35,8.82,0.0,0.0,0.0,0.0
9000006412,2026-08-05 10:00,0.755,1,7,8,12,13,25,23,19,42,8,5,13,23.5,25.81,45.16,29.03,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 11:00,0.7488889,3,1,4,17,9,26,25,27,52,3,11,14,24.5,25.64,41.03,30.77,2.56,0.0,0.0,0.0,0.0
9000006412,2026-08-05 12:00,0.7019445,1,1,2,19,26,45,21,23,44,0,14,14,27.5,32.26,29.03,35.48,3.23,0.0,0.0,0.0,0.0
9000006412,2026-08-05 13:00,0.7163889,0,0,0,10,25,35,18,29,47,1,21,22,23.5,22.86,54.29,22.86,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 14:00,0.69083333,0,0,0,12,22,34,25,41,66,3,19,22,22.5,31.82,43.18,22.73,2.27,0.0,0.0,0.0,0.0
9000006412,2026-08-05 15:00,0.70944446,0,3,3,13,13,26,25,39,64,3,3,6,25.0,26.09,36.96,26.09,2.17,2.17,2.17,0.0,4.35
9000006412,2026-08-05 16:00,0.72555554,0,6,6,17,25,42,15,47,62,1,1,2,22.5,24.44,53.33,20.0,0.0,0.0,0.0,2.22,0.0
9000006412,2026-08-05 17:00,0.7152778,0,0,0,10,15,25,22,36,58,0,0,0,22.0,23.26,58.14,13.95,2.33,2.33,0.0,0.0,0.0
9000006412,2026-08-05 18:00,0.7222222,0,0,0,10,10,20,22,19,41,0,1,1,18.5,43.33,50.0,6.67,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 19:00,0.56805557,2,2,4,4,5,9,26,19,45,2,0,2,26.0,23.08,23.08,53.85,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 20:00,0.395,5,13,18,0,3,3,5,35,40,0,0,0,24.0,12.5,50.0,25.0,6.25,0.0,0.0,0.0,6.25
9000006412,2026-08-05 21:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 22:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-05 23:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 00:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 02:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 03:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 04:00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 05:00,0.28333333,0,0,0,25,0,25,64,4,68,0,0,0,34.5,9.09,4.55,54.55,22.73,0.0,4.55,0.0,4.55
9000006412,2026-08-06 06:00,0.7897222,3,0,3,13,0,13,54,11,65,3,1,4,35.5,19.23,15.38,44.23,11.54,1.92,0.0,1.92,5.77
9000006412,2026-08-06 07:00,0.7947222,1,0,1,24,6,30,45,5,50,4,3,7,27.5,15.0,22.5,60.0,2.5,0.0,0.0,0.0,0.0
9000006412,2026-08-06 08:00,0.76944447,0,1,1,22,8,30,35,10,45,8,1,9,23.0,45.71,28.57,25.71,0.0,0.0,0.0,0.0,0.0
9000006412,2026-08-06 09:00,0.72083336,3,1,4,11,10,21,19,10,29,10,11,21,30.0,19.05,9.52,57.14,14.29,0.0,0.0,0.0,0.0
